date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시,지점ID,지점
2025-10-05,도시대기,[충북 충주시]살미면,17,19,17,18,18,20,20,20,22,18,20,16,15,13,13,13,18,17,16,9,13,9,7,11,,
2025-10-05,도시대기,[충북 충주시]중앙탑면,15,12,12,13,12,12,17,18,19,14,15,13,14,11,13,10,15,8,14,10,9,13,8,6,,
2025-10-05,도시대기,[충북 충주시]칠금동,10,21,14,20,17,18,17,18,16,24,24,17,17,16,15,14,13,13,11,8,5,12,10,8,,
2025-10-05,도시대기,[충북 충주시]호암동,8,16,15,15,16,17,17,15,18,17,15,14,14,17,14,14,13,13,8,10,7,14,11,12,,
2025-10-05,도로변대기,[충북 청주시]복대동,22,16,17,17,16,18,12,27,23,19,18,17,28,15,16,15,10,12,10,12,12,10,7,9,,
2025-10-06,교외대기,[충북 괴산군]청천면,5,3,2,13,11,12,11,11,7,5,8,5,12,17,19,19,17,11,11,7,6,8,11,6,,
2025-10-06,교외대기,[충북 음성군]금왕,21,11,13,12,11,14,11,11,14,8,4,9,8,9,14,13,13,9,6,5,5,4,3,6,,
2025-10-06,도시대기,[충북 괴산군]감물면,12,14,11,10,9,10,18,11,12,6,1,6,7,9,20,18,21,9,11,7,4,5,3,-,,
2025-10-06,도시대기,[충북 괴산군]괴산읍,9,8,5,1,13,13,11,12,12,9,10,7,13,14,19,24,21,23,15,13,7,6,6,5,,
2025-10-06,도시대기,[충북 단양군]단성면,15,10,10,12,18,11,13,15,6,6,7,12,8,20,22,20,7,10,9,5,10,5,6,11,,
2025-10-06,도시대기,[충북 단양군]단양읍,5,1,6,15,7,13,10,7,9,4,3,4,5,9,11,10,10,5,2,1,-,3,-,-,,
2025-10-06,도시대기,[충북 단양군]매포읍,5,5,11,8,7,6,5,4,6,2,1,6,6,4,6,7,10,5,3,4,7,3,1,4,,
2025-10-06,도시대기,[충북 보은군]보은읍,15,19,12,9,10,11,14,16,11,8,6,5,7,10,16,16,19,16,19,10,8,6,5,1,,
2025-10-06,도시대기,[충북 영동군]영동읍,10,11,13,13,9,7,6,5,2,1,4,3,-,-,-,2,2,3,5,6,7,3,-,-,,
2025-10-06,도시대기,[충북 영동군]황간면,16,12,9,11,9,11,8,9,6,7,6,4,4,6,7,16,14,16,13,10,7,4,2,4,,
2025-10-06,도시대기,[충북 옥천군]옥천읍,14,13,16,13,13,13,17,13,11,8,10,6,3,3,6,9,12,13,18,8,9,6,5,3,,
2025-10-06,도시대기,[충북 음성군]소이면,5,3,5,10,8,10,13,9,7,6,9,8,8,6,12,12,10,8,6,4,4,4,-,-,,
2025-10-06,도시대기,[충북 음성군]음성읍,6,4,2,1,-,4,9,9,5,2,-,5,6,4,7,14,10,8,6,3,-,-,-,1,,
2025-10-06,도시대기,[충북 제천시]송학면,12,17,17,15,13,14,13,11,9,8,8,17,10,13,19,11,9,7,4,5,8,6,5,1,,
2025-10-06,도시대기,[충북 제천시]영천동,14,13,13,12,10,8,8,8,5,5,5,9,11,12,15,14,10,9,6,9,11,6,3,4,,
2025-10-06,도시대기,[충북 제천시]장락동,11,9,11,10,5,7,6,7,6,7,5,10,10,7,12,13,8,5,2,-,-,1,1,2,,
2025-10-06,도시대기,[충북 제천시]청풍면,5,6,6,9,10,8,5,2,7,8,9,7,6,7,10,18,13,7,8,8,6,4,4,3,,
2025-10-06,도시대기,[충북 증평군]도안면,6,6,9,6,9,9,11,16,10,11,8,6,6,6,11,17,16,15,9,7,5,3,4,4,,
2025-10-06,도시대기,[충북 증평군]증평읍,7,7,9,12,10,11,13,15,9,5,6,3,5,8,14,22,19,14,11,7,3,5,4,3,,
2025-10-06,도시대기,[충북 진천군]덕산읍,8,16,10,9,6,4,47,8,6,5,3,1,1,6,7,9,13,8,6,5,3,4,3,-,,
2025-10-06,도시대기,[충북 진천군]진천읍,6,7,8,6,6,7,5,5,6,6,6,4,2,3,2,6,5,9,6,6,3,1,-,-,,
2025-10-06,도시대기,[충북 청주시]가덕면,18,16,19,16,22,18,21,23,5,5,8,5,4,8,11,20,19,18,9,11,7,3,5,5,,
2025-10-06,도시대기,[충북 청주시]봉명동,15,12,15,15,14,15,12,13,14,14,10,7,5,6,7,22,21,22,17,16,6,8,6,3,,
2025-10-06,도시대기,[충북 청주시]사천동,15,10,12,11,12,13,15,6,13,12,7,5,6,6,10,12,16,19,14,15,11,7,5,7,,
2025-10-06,도시대기,[충북 청주시]산남동,9,9,9,10,14,12,13,12,8,6,3,6,5,3,8,13,18,15,15,15,8,7,5,6,,
2025-10-06,도시대기,[충북 청주시]오송읍,9,11,12,14,12,13,13,16,14,14,9,6,5,7,9,14,12,14,15,10,8,4,1,1,,
2025-10-06,도시대기,[충북 청주시]오창읍,5,6,6,7,10,10,15,6,6,5,7,3,2,2,1,4,11,11,11,7,5,2,-,-,,
2025-10-06,도시대기,[충북 청주시]용담동,9,11,14,12,10,11,8,9,7,4,8,7,6,7,6,14,16,14,13,11,14,7,5,3,,
2025-10-06,도시대기,[충북 청주시]용암동,12,13,15,13,15,19,16,14,15,9,8,6,3,1,7,12,13,12,16,15,11,9,5,5,,
2025-10-06,도시대기,[충북 충주시]살미면,11,16,13,15,10,13,13,11,8,8,5,5,7,7,10,11,14,15,7,7,8,6,6,6,,
2025-10-06,도시대기,[충북 충주시]중앙탑면,8,8,8,7,7,8,10,9,7,4,5,4,6,9,5,12,9,9,9,6,6,6,2,4,,
2025-10-06,도시대기,[충북 충주시]칠금동,8,13,11,12,10,13,14,12,6,8,10,9,6,16,14,18,17,8,6,6,6,9,6,4,,
2025-10-06,도시대기,[충북 충주시]호암동,9,7,10,9,16,13,8,9,12,6,3,2,8,8,10,13,11,9,7,5,5,3,-,1,,
2025-10-06,도로변대기,[충북 청주시]복대동,11,11,13,15,15,11,18,10,8,15,4,8,5,4,5,15,19,16,18,12,7,6,5,4,,
2025-10-07,교외대기,[충북 괴산군]청천면,5,6,7,6,4,7,5,5,9,5,-,5,4,3,5,4,4,6,8,6,6,8,8,12,,
2025-10-07,교외대기,[충북 음성군]금왕,5,2,6,7,8,7,7,6,4,4,4,6,7,6,6,8,6,4,9,12,14,11,10,13,,
2025-10-07,도시대기,[충북 괴산군]감물면,3,4,5,4,3,5,5,6,7,5,5,3,7,6,9,6,8,8,11,9,13,12,14,12,,
2025-10-07,도시대기,[충북 괴산군]괴산읍,9,7,4,3,8,7,8,8,6,5,6,6,10,8,5,7,9,10,10,19,6,11,15,11,,
2025-10-07,도시대기,[충북 단양군]단성면,6,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-10-07,도시대기,[충북 단양군]단양읍,-,-,3,4,4,4,6,8,12,9,9,5,6,5,8,7,17,18,13,12,18,8,11,11,,
2025-10-07,도시대기,[충북 단양군]매포읍,-,-,1,4,6,4,4,3,3,5,2,-,1,2,-,1,4,5,6,8,12,9,14,15,,
2025-10-07,도시대기,[충북 보은군]보은읍,-,17,3,1,-,3,2,1,6,4,2,4,4,3,2,2,4,2,4,7,6,9,7,10,,
2025-10-07,도시대기,[충북 영동군]영동읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,3,-,-,47,11,30,13,7,2,,
2025-10-07,도시대기,[충북 영동군]황간면,4,3,2,1,-,-,-,-,-,3,4,2,1,5,4,1,-,4,2,3,6,4,4,4,,
2025-10-07,도시대기,[충북 옥천군]옥천읍,3,5,5,2,-,-,2,1,2,2,-,-,4,3,-,1,2,6,6,3,4,2,1,2,,
2025-10-07,도시대기,[충북 음성군]소이면,1,3,2,2,2,1,2,4,5,2,1,6,5,4,3,7,6,9,10,10,8,5,7,9,,
2025-10-07,도시대기,[충북 음성군]음성읍,-,-,-,-,-,-,-,4,3,-,-,-,-,2,4,4,3,2,6,4,3,5,6,6,,
2025-10-07,도시대기,[충북 제천시]송학면,-,3,6,4,4,4,5,3,6,8,4,2,7,4,4,4,3,5,8,6,16,10,11,12,,
2025-10-07,도시대기,[충북 제천시]영천동,5,4,2,2,4,3,3,6,8,3,-,1,5,5,3,7,8,9,10,9,6,9,10,6,,
2025-10-07,도시대기,[충북 제천시]장락동,3,4,4,3,1,-,1,3,3,4,3,2,4,6,4,2,4,5,6,8,8,6,7,7,,
2025-10-07,도시대기,[충북 제천시]청풍면,3,2,4,5,5,5,4,7,8,11,7,2,2,4,5,3,2,10,9,12,8,9,7,10,,
2025-10-07,도시대기,[충북 증평군]도안면,4,5,4,9,8,6,4,3,5,5,6,4,6,5,5,6,7,5,7,13,10,7,9,7,,
2025-10-07,도시대기,[충북 증평군]증평읍,2,4,5,5,4,3,5,1,2,1,3,3,3,3,6,4,4,8,13,13,9,7,10,11,,
2025-10-07,도시대기,[충북 진천군]덕산읍,-,2,1,-,1,1,1,3,3,1,2,2,-,2,5,2,1,7,6,6,6,5,10,12,,
2025-10-07,도시대기,[충북 진천군]진천읍,-,-,-,-,-,-,-,-,-,-,-,-,1,4,1,-,-,5,4,2,6,9,10,11,,
2025-10-07,도시대기,[충북 청주시]가덕면,4,3,1,3,3,3,1,3,5,2,-,-,-,-,2,2,1,7,6,6,9,8,6,13,,
2025-10-07,도시대기,[충북 청주시]봉명동,3,4,2,4,4,5,4,2,5,9,8,7,6,4,4,2,8,6,8,9,7,9,10,11,,
2025-10-07,도시대기,[충북 청주시]사천동,10,7,5,6,5,3,3,2,4,4,3,4,3,3,5,4,8,7,6,8,11,7,6,6,,
2025-10-07,도시대기,[충북 청주시]산남동,5,-,4,6,4,2,4,3,-,1,5,2,-,1,-,8,4,6,6,5,5,7,9,9,,
2025-10-07,도시대기,[충북 청주시]오송읍,2,5,4,4,5,4,3,1,-,1,-,-,2,3,5,5,6,6,7,7,5,2,3,8,,
2025-10-07,도시대기,[충북 청주시]오창읍,-,2,2,2,-,-,-,-,-,-,-,-,-,-,3,3,2,3,4,1,3,6,6,7,,
2025-10-07,도시대기,[충북 청주시]용담동,1,2,-,5,5,2,3,3,2,-,-,1,4,6,2,1,1,4,4,4,3,1,8,7,,
2025-10-07,도시대기,[충북 청주시]용암동,3,2,2,-,1,5,1,2,1,2,1,1,1,-,-,1,2,2,7,6,10,6,7,9,,
2025-10-07,도시대기,[충북 충주시]살미면,3,4,4,4,4,3,4,5,8,3,8,9,4,7,5,7,5,13,9,15,13,13,10,17,,
2025-10-07,도시대기,[충북 충주시]중앙탑면,2,3,1,2,1,2,5,4,3,3,3,2,3,2,8,5,7,6,13,12,10,13,50,27,,
2025-10-07,도시대기,[충북 충주시]칠금동,5,5,3,6,5,4,6,8,6,6,6,5,4,8,7,7,7,8,10,11,13,14,14,11,,
2025-10-07,도시대기,[충북 충주시]호암동,1,2,3,3,4,4,3,5,5,4,7,6,2,1,3,3,4,5,5,10,9,6,9,13,,
2025-10-07,도로변대기,[충북 청주시]복대동,4,4,4,5,3,3,3,5,5,6,6,7,5,3,1,-,5,6,9,7,7,6,8,8,,
2025-10-08,교외대기,[충북 괴산군]청천면,10,12,10,10,13,11,7,10,10,11,12,10,8,6,7,7,7,10,8,16,20,19,21,13,,
2025-10-08,교외대기,[충북 음성군]금왕,14,16,12,10,7,15,16,11,13,12,14,13,12,8,11,8,8,10,18,19,20,21,21,22,,
2025-10-08,도시대기,[충북 괴산군]감물면,12,20,17,17,13,12,12,6,8,10,11,29,16,6,20,4,9,7,21,14,18,22,23,7,,
2025-10-08,도시대기,[충북 괴산군]괴산읍,15,13,9,10,15,15,13,9,8,8,14,12,14,16,12,8,11,10,7,16,15,14,19,16,,
2025-10-08,도시대기,[충북 단양군]단성면,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-10-08,도시대기,[충북 단양군]단양읍,9,10,6,6,5,5,7,7,6,9,6,5,6,3,-,-,12,11,14,17,19,20,19,10,,
2025-10-08,도시대기,[충북 단양군]매포읍,6,7,6,7,6,3,4,6,8,6,6,9,9,6,20,-,2,6,7,15,16,10,12,12,,
2025-10-08,도시대기,[충북 보은군]보은읍,8,11,16,8,11,12,10,11,11,8,16,8,9,6,2,3,-,3,6,11,13,17,10,14,,
2025-10-08,도시대기,[충북 영동군]영동읍,-,3,6,6,7,6,9,6,9,17,19,12,8,5,2,-,-,2,7,12,12,12,13,7,,
2025-10-08,도시대기,[충북 영동군]황간면,6,5,5,8,13,11,12,14,12,17,25,16,5,4,4,2,1,6,11,12,11,7,9,11,,
2025-10-08,도시대기,[충북 옥천군]옥천읍,9,6,9,10,7,6,7,8,11,9,13,11,10,9,6,6,5,5,7,6,13,15,11,15,,
2025-10-08,도시대기,[충북 음성군]소이면,9,8,14,9,10,11,10,9,10,13,12,9,6,5,5,5,-,2,4,15,20,20,17,13,,
2025-10-08,도시대기,[충북 음성군]음성읍,6,6,6,10,9,8,7,10,13,7,3,4,8,5,2,1,-,2,6,11,12,12,18,12,,
2025-10-08,도시대기,[충북 제천시]송학면,12,11,9,9,8,9,8,11,9,10,6,8,7,5,5,4,3,13,16,11,14,10,10,12,,
2025-10-08,도시대기,[충북 제천시]영천동,9,9,6,5,7,8,7,10,9,8,8,7,5,1,5,6,6,3,3,10,8,11,8,12,,
2025-10-08,도시대기,[충북 제천시]장락동,7,6,6,8,6,3,6,7,10,5,1,2,5,5,3,5,9,7,9,11,13,10,8,6,,
2025-10-08,도시대기,[충북 제천시]청풍면,9,11,17,9,10,12,12,10,9,9,7,7,14,13,8,8,6,6,17,14,12,17,6,17,,
2025-10-08,도시대기,[충북 증평군]도안면,9,11,16,15,14,15,14,12,11,8,8,15,8,6,9,6,8,10,7,14,19,15,16,17,,
2025-10-08,도시대기,[충북 증평군]증평읍,12,14,11,13,16,17,19,15,12,10,8,10,7,7,9,2,6,10,16,12,16,16,17,17,,
2025-10-08,도시대기,[충북 진천군]덕산읍,8,7,8,9,8,7,10,12,15,15,15,10,6,6,4,5,6,5,6,6,7,10,13,10,,
2025-10-08,도시대기,[충북 진천군]진천읍,7,6,12,8,3,5,4,5,9,9,7,6,9,7,3,1,1,2,2,4,6,4,6,5,,
2025-10-08,도시대기,[충북 청주시]가덕면,17,18,12,16,10,15,11,17,14,12,9,11,6,5,4,8,6,4,8,10,14,22,15,14,,
2025-10-08,도시대기,[충북 청주시]봉명동,8,9,8,9,9,11,14,13,13,14,11,13,11,12,9,9,7,9,7,8,12,14,12,17,,
2025-10-08,도시대기,[충북 청주시]사천동,10,11,7,9,9,13,13,12,12,17,16,12,15,7,11,8,6,4,6,9,15,15,21,19,,
2025-10-08,도시대기,[충북 청주시]산남동,6,10,10,9,7,7,9,20,13,7,6,6,8,6,7,7,6,7,5,7,10,10,16,9,,
2025-10-08,도시대기,[충북 청주시]오송읍,6,3,6,9,11,12,12,10,8,8,5,6,6,4,4,6,10,6,6,6,6,9,10,14,,
2025-10-08,도시대기,[충북 청주시]오창읍,6,3,6,6,3,6,6,4,5,4,4,5,3,3,3,2,5,6,5,6,11,13,11,10,,
2025-10-08,도시대기,[충북 청주시]용담동,10,8,7,6,5,7,7,6,8,12,11,10,7,4,8,6,5,4,11,8,14,12,9,8,,
2025-10-08,도시대기,[충북 청주시]용암동,8,11,8,6,8,8,12,22,16,16,13,17,11,7,5,7,7,5,6,8,10,17,9,16,,
2025-10-08,도시대기,[충북 충주시]살미면,14,14,19,16,16,19,13,12,13,15,14,14,7,10,7,7,3,5,15,23,22,16,17,15,,
2025-10-08,도시대기,[충북 충주시]중앙탑면,19,13,14,8,7,12,5,7,7,5,4,2,3,3,1,1,1,8,16,15,13,17,14,20,,
2025-10-08,도시대기,[충북 충주시]칠금동,15,20,16,16,-,17,10,14,11,16,13,16,8,10,10,8,6,8,11,15,19,21,11,18,,
2025-10-08,도시대기,[충북 충주시]호암동,14,17,12,12,15,10,17,10,9,10,10,8,11,7,6,4,3,6,8,13,13,17,11,18,,
2025-10-08,도로변대기,[충북 청주시]복대동,10,12,11,7,7,14,14,14,14,15,13,12,15,11,8,10,9,8,9,11,14,11,11,22,,
2025-10-09,교외대기,[충북 괴산군]청천면,11,13,12,16,15,9,10,14,15,10,12,10,10,7,8,7,10,16,21,20,21,20,22,19,,
2025-10-09,교외대기,[충북 음성군]금왕,19,10,16,13,17,14,12,11,16,16,13,11,13,15,10,11,14,14,13,15,22,16,23,27,,
2025-10-09,도시대기,[충북 괴산군]감물면,12,20,17,16,17,17,19,14,18,15,12,11,12,7,6,6,10,10,9,17,21,23,21,24,,
2025-10-09,도시대기,[충북 괴산군]괴산읍,19,20,17,16,16,20,19,14,14,21,13,11,12,9,9,8,9,14,17,19,19,17,20,27,,
2025-10-09,도시대기,[충북 단양군]단성면,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-10-09,도시대기,[충북 단양군]단양읍,10,7,7,6,12,8,7,17,17,16,14,9,7,4,1,3,6,11,10,18,12,11,16,19,,
2025-10-09,도시대기,[충북 단양군]매포읍,10,9,12,11,7,10,8,14,11,17,17,9,5,5,7,6,6,8,6,9,6,7,12,12,,
2025-10-09,도시대기,[충북 보은군]보은읍,22,13,13,13,21,18,14,20,19,12,7,3,5,4,6,12,15,22,20,22,19,20,17,21,,
2025-10-09,도시대기,[충북 영동군]영동읍,9,11,10,8,15,6,5,2,1,4,4,6,4,8,6,11,15,17,15,24,20,16,19,17,,
2025-10-09,도시대기,[충북 영동군]황간면,11,7,4,5,9,13,9,6,7,6,9,7,5,2,9,12,18,17,16,18,19,17,18,19,,
2025-10-09,도시대기,[충북 옥천군]옥천읍,9,11,11,8,10,9,14,10,12,10,6,2,2,7,6,6,11,17,18,23,20,20,20,20,,
2025-10-09,도시대기,[충북 음성군]소이면,19,14,16,18,18,19,12,16,15,16,14,12,10,9,7,4,3,12,15,14,16,19,22,16,,
2025-10-09,도시대기,[충북 음성군]음성읍,15,19,11,11,13,11,11,15,11,8,11,7,7,6,3,2,4,6,11,10,10,17,17,16,,
2025-10-09,도시대기,[충북 제천시]송학면,11,10,10,18,18,16,21,20,14,11,9,6,7,10,10,9,7,6,8,11,16,18,22,19,,
2025-10-09,도시대기,[충북 제천시]영천동,8,4,6,6,9,9,12,10,14,8,8,6,7,5,2,5,10,6,5,13,15,16,13,22,,
2025-10-09,도시대기,[충북 제천시]장락동,7,6,7,11,14,8,6,8,11,12,11,7,5,4,5,5,4,1,-,6,12,16,15,20,,
2025-10-09,도시대기,[충북 제천시]청풍면,16,10,9,11,15,9,9,8,12,9,9,8,7,6,10,6,9,9,9,15,17,16,11,14,,
2025-10-09,도시대기,[충북 증평군]도안면,15,13,14,13,10,11,19,11,14,15,13,13,7,8,5,6,7,9,17,18,20,18,20,18,,
2025-10-09,도시대기,[충북 증평군]증평읍,15,16,9,13,18,17,14,12,11,10,4,9,7,4,6,9,9,15,17,15,20,19,18,17,,
2025-10-09,도시대기,[충북 진천군]덕산읍,7,8,6,11,11,10,9,12,12,15,13,10,6,4,7,8,6,7,6,8,16,18,21,16,,
2025-10-09,도시대기,[충북 진천군]진천읍,12,11,10,12,11,14,12,10,11,12,10,11,6,3,-,-,1,2,12,16,18,17,20,13,,
2025-10-09,도시대기,[충북 청주시]가덕면,14,7,5,4,7,8,4,8,14,10,9,5,2,3,3,8,9,17,18,17,25,21,20,22,,
2025-10-09,도시대기,[충북 청주시]봉명동,2,6,6,3,3,5,8,13,14,14,10,7,4,7,7,6,9,14,19,16,24,22,22,16,,
2025-10-09,도시대기,[충북 청주시]사천동,14,13,9,6,10,8,9,8,11,14,17,11,8,5,5,6,8,17,19,20,18,22,25,19,,
2025-10-09,도시대기,[충북 청주시]산남동,6,4,6,7,4,2,8,7,7,7,11,8,5,3,2,7,6,10,17,19,21,23,16,19,,
2025-10-09,도시대기,[충북 청주시]오송읍,12,10,9,8,7,8,8,12,15,11,11,9,6,7,6,6,10,9,13,20,20,17,20,23,,
2025-10-09,도시대기,[충북 청주시]오창읍,10,9,9,6,9,11,8,6,5,7,6,10,6,4,8,6,5,6,11,13,14,17,16,18,,
2025-10-09,도시대기,[충북 청주시]용담동,10,7,5,5,8,10,9,9,7,8,8,7,6,3,1,6,10,14,15,13,20,21,20,19,,
2025-10-09,도시대기,[충북 청주시]용암동,7,4,5,3,4,3,4,5,8,6,7,3,5,4,2,2,7,10,13,15,16,20,23,18,,
2025-10-09,도시대기,[충북 충주시]살미면,17,15,18,16,10,19,13,16,18,13,13,13,10,9,9,9,9,9,8,16,17,17,16,15,,
2025-10-09,도시대기,[충북 충주시]중앙탑면,16,16,11,9,9,8,10,10,11,8,7,4,4,4,5,5,3,5,13,11,14,13,11,12,,
2025-10-09,도시대기,[충북 충주시]칠금동,15,20,21,17,15,11,13,14,17,16,17,11,11,12,9,14,9,9,9,14,20,21,20,14,,
2025-10-09,도시대기,[충북 충주시]호암동,19,16,12,18,12,12,15,15,12,11,10,11,8,8,5,6,9,11,10,12,14,16,12,17,,
2025-10-09,도로변대기,[충북 청주시]복대동,10,6,1,4,6,7,5,9,15,12,9,9,4,7,5,6,9,16,15,16,27,29,19,20,,
2025-10-10,교외대기,[충북 괴산군]청천면,21,19,18,21,19,22,21,24,48,25,26,24,19,19,21,25,18,17,17,11,14,11,12,17,,
2025-10-10,교외대기,[충북 음성군]금왕,19,19,20,21,18,23,19,29,27,15,18,18,22,20,21,17,19,16,13,12,10,14,10,10,,
2025-10-10,도시대기,[충북 괴산군]감물면,19,27,13,16,13,24,23,21,18,19,20,27,22,21,25,13,14,19,15,15,13,18,13,13,,
2025-10-10,도시대기,[충북 괴산군]괴산읍,20,22,20,14,24,19,20,21,23,19,22,18,26,22,28,20,25,20,17,19,16,18,12,16,,
2025-10-10,도시대기,[충북 단양군]단성면,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22,20,26,25,18,12,26,18,22,,
2025-10-10,도시대기,[충북 단양군]단양읍,14,15,16,13,15,12,15,14,11,-,-,15,10,9,8,8,9,11,10,8,6,6,6,6,,
2025-10-10,도시대기,[충북 단양군]매포읍,9,17,12,19,22,19,18,18,22,20,22,20,-,-,13,25,23,20,20,19,11,11,8,8,,
2025-10-10,도시대기,[충북 보은군]보은읍,22,16,23,15,20,18,18,18,18,24,22,20,22,13,20,19,23,28,23,21,16,19,7,8,,
2025-10-10,도시대기,[충북 영동군]영동읍,22,13,18,13,12,10,13,17,17,19,19,15,19,16,16,17,17,23,29,35,27,20,16,16,,
2025-10-10,도시대기,[충북 영동군]황간면,20,23,20,24,22,18,16,17,22,17,17,18,19,18,21,18,22,22,28,26,25,15,19,17,,
2025-10-10,도시대기,[충북 옥천군]옥천읍,19,15,18,17,16,20,20,19,21,19,24,23,19,17,20,14,20,20,21,20,19,20,18,20,,
2025-10-10,도시대기,[충북 음성군]소이면,18,21,18,18,15,17,14,16,14,14,20,21,17,16,19,18,21,15,12,13,15,13,11,13,,
2025-10-10,도시대기,[충북 음성군]음성읍,20,19,16,10,17,10,14,20,17,15,17,20,17,14,18,19,13,12,13,13,14,9,10,8,,
2025-10-10,도시대기,[충북 제천시]송학면,22,22,19,16,18,15,14,15,20,21,17,11,10,7,11,12,-,-,11,11,10,6,11,12,,
2025-10-10,도시대기,[충북 제천시]영천동,19,20,18,14,12,14,14,13,17,14,21,-,-,-,16,15,14,11,10,12,6,5,7,10,,
2025-10-10,도시대기,[충북 제천시]장락동,19,15,12,10,12,14,10,13,13,11,12,12,13,13,-,-,10,13,12,10,6,5,6,6,,
2025-10-10,도시대기,[충북 제천시]청풍면,13,17,15,10,15,22,10,14,15,17,-,-,15,8,10,14,12,17,15,9,13,7,6,7,,
2025-10-10,도시대기,[충북 증평군]도안면,19,13,16,17,14,18,15,20,21,21,22,23,25,19,23,-,-,-,19,24,13,16,15,14,,
2025-10-10,도시대기,[충북 증평군]증평읍,18,18,20,20,17,16,20,21,19,20,22,15,-,-,-,23,24,20,22,25,19,17,16,19,,
2025-10-10,도시대기,[충북 진천군]덕산읍,14,18,18,19,11,19,18,17,17,19,21,23,19,19,17,16,12,9,18,10,13,16,14,10,,
2025-10-10,도시대기,[충북 진천군]진천읍,12,11,10,13,16,19,14,19,17,23,26,31,29,26,23,23,25,13,11,18,11,10,10,11,,
2025-10-10,도시대기,[충북 청주시]가덕면,21,17,22,23,22,22,20,22,21,-,-,22,16,15,15,21,25,21,17,16,22,21,19,19,,
2025-10-10,도시대기,[충북 청주시]봉명동,20,18,17,17,18,17,23,24,26,23,21,27,19,20,-,-,20,25,27,24,21,23,16,16,,
2025-10-10,도시대기,[충북 청주시]사천동,24,19,21,22,18,18,18,23,23,25,22,22,24,19,12,16,20,26,20,20,20,26,20,18,,
2025-10-10,도시대기,[충북 청주시]산남동,18,16,18,19,18,20,15,18,19,15,18,18,18,12,-,-,17,19,25,20,17,21,17,10,,
2025-10-10,도시대기,[충북 청주시]오송읍,16,19,16,14,14,20,19,19,22,21,19,18,20,17,20,21,18,26,25,23,19,17,16,16,,
2025-10-10,도시대기,[충북 청주시]오창읍,15,16,19,8,17,15,13,14,21,21,13,18,20,18,20,10,18,16,18,17,14,12,10,13,,
2025-10-10,도시대기,[충북 청주시]용담동,16,15,15,15,17,15,19,20,21,20,21,23,-,-,20,22,17,14,13,18,16,13,12,13,,
2025-10-10,도시대기,[충북 청주시]용암동,17,18,15,13,14,19,18,19,21,19,-,-,18,14,18,15,18,18,22,21,21,19,25,20,,
2025-10-10,도시대기,[충북 충주시]살미면,21,19,15,16,13,18,16,16,14,16,21,17,19,17,18,14,8,13,11,12,15,11,10,9,,
2025-10-10,도시대기,[충북 충주시]중앙탑면,12,13,16,15,12,16,21,16,16,17,17,15,20,13,10,14,11,14,12,19,13,11,10,7,,
2025-10-10,도시대기,[충북 충주시]칠금동,17,17,19,17,19,16,17,18,23,-,-,-,17,15,18,21,21,16,14,15,10,13,15,14,,
2025-10-10,도시대기,[충북 충주시]호암동,12,16,15,12,11,15,14,17,17,23,24,-,-,11,16,20,17,15,15,18,10,15,14,17,,
2025-10-10,도로변대기,[충북 청주시]복대동,19,25,17,21,14,24,21,23,19,23,20,20,23,19,15,-,-,-,29,21,21,28,18,19,,
2025-10-11,교외대기,[충북 괴산군]청천면,19,19,12,15,15,16,16,21,20,13,19,22,20,20,23,26,27,26,30,23,19,20,20,16,,
2025-10-11,교외대기,[충북 음성군]금왕,14,18,17,24,19,17,16,21,15,20,20,22,29,29,31,21,17,23,26,27,20,18,23,27,,
2025-10-11,도시대기,[충북 괴산군]감물면,14,14,19,22,19,21,18,19,19,16,16,18,20,21,22,30,32,27,29,22,31,27,25,20,,
2025-10-11,도시대기,[충북 괴산군]괴산읍,15,19,18,17,22,24,22,16,23,22,30,21,14,23,25,29,34,34,32,25,21,17,20,17,,
2025-10-11,도시대기,[충북 단양군]단성면,22,17,12,16,17,15,16,23,22,12,22,35,39,33,28,26,37,30,29,33,30,35,35,26,,
2025-10-11,도시대기,[충북 단양군]단양읍,5,6,5,3,4,5,6,9,9,8,14,42,32,15,19,13,31,32,31,35,30,30,21,26,,
2025-10-11,도시대기,[충북 단양군]매포읍,6,16,13,10,13,9,13,11,12,18,19,25,19,45,56,17,16,18,22,19,23,30,35,41,,
2025-10-11,도시대기,[충북 보은군]보은읍,16,19,17,24,20,16,17,15,23,20,14,16,21,23,24,25,24,25,17,18,22,35,28,27,,
2025-10-11,도시대기,[충북 영동군]영동읍,13,19,6,15,14,16,14,12,16,16,21,13,16,12,17,10,13,17,16,20,20,19,19,27,,
2025-10-11,도시대기,[충북 영동군]황간면,16,13,20,16,15,18,14,14,19,19,19,19,15,16,19,14,17,16,27,30,29,27,22,24,,
