date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시,지점ID,지점
2025-09-14,도시대기,[강원 원주시]문막읍,18,18,14,22,20,23,18,11,10,12,9,5,-,12,17,15,17,22,29,37,29,21,28,26,,
2025-09-14,도시대기,[강원 원주시]반곡동(명륜동),19,17,19,22,22,22,22,18,18,19,18,14,15,17,19,22,16,20,22,21,23,24,27,26,,
2025-09-14,도시대기,[강원 원주시]중앙동(강원),23,27,20,17,28,27,25,27,21,24,26,20,21,15,20,18,27,20,23,18,24,31,25,33,,
2025-09-14,도시대기,[강원 원주시]지정면,14,12,11,12,12,12,14,14,11,9,9,7,11,14,15,17,19,19,21,22,19,21,18,19,,
2025-09-14,도시대기,[강원 인제군]인제읍,12,12,13,14,12,12,12,14,20,21,10,8,11,10,4,4,6,2,14,14,10,6,10,6,,
2025-09-14,도시대기,[강원 정선군]정선읍,6,9,8,6,9,10,9,13,9,8,10,16,8,10,11,9,15,10,10,21,15,21,14,20,,
2025-09-14,도시대기,[강원 철원군]갈말읍,9,14,11,15,14,25,26,17,21,23,14,12,10,8,9,12,8,8,11,12,14,15,14,12,,
2025-09-14,도시대기,[강원 춘천시]석사동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-09-14,도시대기,[강원 춘천시]신사우동,8,10,6,20,22,4,4,9,14,16,11,12,12,16,15,9,10,12,9,7,9,9,5,6,,
2025-09-14,도시대기,[강원 춘천시]중앙로,15,9,15,19,17,18,15,11,16,15,18,22,22,17,13,12,12,14,16,21,18,19,17,23,,
2025-09-14,도시대기,[강원 태백시]황지동,16,11,11,8,10,10,9,8,6,6,8,9,6,8,8,8,5,6,6,12,12,12,12,9,,
2025-09-14,도시대기,[강원 평창군]평창읍,10,10,13,12,10,12,13,12,9,11,12,9,11,16,13,17,12,13,13,17,19,19,17,11,,
2025-09-14,도시대기,[강원 홍천군]홍천읍,7,13,10,6,8,11,15,10,11,9,11,10,9,11,9,3,2,2,3,10,10,8,9,12,,
2025-09-14,도시대기,[강원 화천군]화천읍,16,13,14,16,18,16,16,23,16,13,18,3,6,14,11,6,11,8,22,7,16,20,13,12,,
2025-09-14,도시대기,[강원 횡성군]우천면,13,14,10,12,13,12,14,13,11,9,6,2,2,3,4,11,9,8,10,13,19,17,20,22,,
2025-09-14,도시대기,[강원 횡성군]횡성읍,9,8,8,11,12,14,14,15,13,11,8,5,3,4,7,10,10,12,12,14,17,19,21,22,,
2025-09-14,도로변대기,[강원 춘천시]온의동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-09-14,항만,[강원 강릉시]옥계항,31,26,24,26,26,29,31,24,31,30,33,35,29,24,25,27,38,34,45,19,26,22,25,20,,
2025-09-14,항만,[강원 동해시]동해항,38,38,40,38,50,41,47,44,48,39,34,30,33,31,40,53,34,30,40,32,40,37,42,39,,
2025-09-14,항만,[강원 동해시]묵호항,23,28,32,25,33,30,28,26,25,30,21,19,20,23,19,19,21,27,26,33,28,30,27,24,,
2025-09-14,항만,[강원 삼척시]삼척항,31,23,32,25,21,27,30,25,34,39,28,41,42,35,34,23,32,29,41,32,44,54,40,42,,
2025-09-14,항만,[강원 삼척시]호산항,27,25,24,32,21,19,18,17,21,33,26,17,20,20,24,18,25,23,22,29,19,32,29,29,,
2025-09-15,교외대기,[강원 고성군]간성읍,19,16,18,20,19,13,17,19,18,20,18,16,15,17,21,22,29,21,27,26,23,26,27,23,,
2025-09-15,교외대기,[강원 고성군]고성(DMZ),16,10,9,12,9,11,13,14,10,11,12,11,12,19,-,-,21,29,30,30,27,25,30,29,,
2025-09-15,교외대기,[강원 양구군]방산면,19,16,16,19,19,24,16,12,15,7,14,13,16,12,16,22,25,29,23,27,21,22,26,23,,
2025-09-15,교외대기,[강원 인제군]인제(DMZ),14,22,18,19,18,16,21,17,14,20,-,-,-,-,-,-,-,36,35,31,38,32,27,29,,
2025-09-15,교외대기,[강원 정선군]북평면,25,24,23,23,25,20,21,23,23,24,21,21,16,28,28,24,18,26,27,28,24,29,22,26,,
2025-09-15,교외대기,[강원 철원군]철원(DMZ),16,24,19,17,12,14,22,13,10,13,15,22,17,18,27,27,26,23,23,29,19,24,27,30,,
2025-09-15,교외대기,[강원 화천군]화천(DMZ),21,20,25,21,19,13,17,12,19,13,16,19,25,21,27,27,30,29,32,35,29,32,33,25,,
2025-09-15,교외대기,[강원 횡성군]치악산,14,27,20,21,20,20,16,23,20,-,-,-,17,16,18,21,25,27,27,19,27,20,27,25,,
2025-09-15,도시대기,[강원 강릉시]옥천동,16,11,14,11,12,13,13,8,13,17,7,31,15,13,16,20,25,20,29,37,24,24,22,19,,
2025-09-15,도시대기,[강원 강릉시]주문진읍,14,14,16,17,12,11,18,12,14,12,11,10,14,16,19,17,16,19,21,22,23,20,12,24,,
2025-09-15,도시대기,[강원 강릉시]초당동,13,12,14,16,17,14,12,12,11,14,14,16,10,20,18,16,24,20,27,26,30,26,29,25,,
2025-09-15,도시대기,[강원 고성군]상리,13,12,15,18,16,15,18,15,28,28,14,3,7,4,7,4,10,21,30,30,30,25,19,18,,
2025-09-15,도시대기,[강원 동해시]천곡동,14,10,18,12,14,14,17,6,16,29,28,18,16,19,14,26,38,23,15,16,10,18,21,17,,
2025-09-15,도시대기,[강원 삼척시]남양동1,14,14,8,18,11,11,14,6,8,16,23,9,19,13,23,17,20,26,27,21,17,11,10,8,,
2025-09-15,도시대기,[강원 속초시]금호동,13,11,12,13,9,6,11,10,9,8,9,11,16,11,10,15,18,25,22,24,31,25,27,26,,
2025-09-15,도시대기,[강원 양구군]양구읍,14,18,16,13,6,8,5,6,10,5,5,4,3,5,8,11,11,15,19,19,20,21,19,20,,
2025-09-15,도시대기,[강원 양양군]양양읍,5,9,9,10,7,4,8,9,11,14,10,15,7,3,7,15,15,12,17,18,17,11,7,10,,
2025-09-15,도시대기,[강원 영월군]영월읍,13,16,16,17,18,23,14,17,22,22,27,26,26,18,19,16,17,14,22,20,22,20,21,24,,
2025-09-15,도시대기,[강원 원주시]문막읍,23,27,17,15,13,11,12,14,19,21,25,21,19,15,38,32,38,37,45,49,49,41,39,44,,
2025-09-15,도시대기,[강원 원주시]반곡동(명륜동),27,32,25,23,19,16,14,16,17,24,31,30,27,28,25,25,29,27,33,35,37,35,37,34,,
2025-09-15,도시대기,[강원 원주시]중앙동(강원),34,33,25,21,25,20,16,17,21,17,20,28,31,31,23,23,28,31,37,41,35,36,37,30,,
2025-09-15,도시대기,[강원 원주시]지정면,15,16,16,13,14,14,11,12,17,19,26,26,24,26,23,26,33,32,32,33,33,32,30,28,,
2025-09-15,도시대기,[강원 인제군]인제읍,6,10,15,14,13,17,15,17,19,22,14,10,3,2,3,6,19,30,27,24,22,16,14,12,,
2025-09-15,도시대기,[강원 정선군]정선읍,16,11,19,12,14,19,11,14,20,19,18,14,13,10,18,21,17,15,18,13,19,20,16,18,,
2025-09-15,도시대기,[강원 철원군]갈말읍,17,21,16,20,19,15,15,10,13,15,11,12,15,14,17,20,15,27,27,24,27,24,23,26,,
2025-09-15,도시대기,[강원 춘천시]석사동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-09-15,도시대기,[강원 춘천시]신사우동,14,13,12,13,13,11,11,14,16,18,15,17,15,15,13,15,13,12,10,15,10,12,9,10,,
2025-09-15,도시대기,[강원 춘천시]중앙로,21,17,25,21,26,24,26,25,24,16,26,28,21,16,19,16,21,20,21,23,18,26,25,23,,
2025-09-15,도시대기,[강원 태백시]황지동,9,15,11,12,11,15,16,24,24,19,14,16,16,12,18,19,19,20,18,18,19,19,16,16,,
2025-09-15,도시대기,[강원 평창군]평창읍,12,13,15,10,9,10,10,12,11,10,10,10,11,12,14,11,22,19,20,28,20,19,18,21,,
2025-09-15,도시대기,[강원 홍천군]홍천읍,13,17,8,15,6,5,6,6,3,6,16,20,10,6,9,8,9,8,6,17,22,10,12,11,,
2025-09-15,도시대기,[강원 화천군]화천읍,7,7,11,9,9,8,10,8,14,14,16,13,12,11,16,16,8,12,21,22,22,19,23,15,,
2025-09-15,도시대기,[강원 횡성군]우천면,19,13,8,7,8,5,3,3,4,14,16,17,16,8,14,17,14,15,13,20,21,19,25,18,,
2025-09-15,도시대기,[강원 횡성군]횡성읍,22,22,19,16,14,13,11,10,11,13,14,16,17,15,12,10,10,11,14,18,22,22,21,21,,
2025-09-15,도로변대기,[강원 춘천시]온의동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-09-15,항만,[강원 강릉시]옥계항,18,20,20,22,21,21,16,25,23,54,93,56,95,39,44,44,39,36,38,29,22,27,23,26,,
2025-09-15,항만,[강원 동해시]동해항,40,40,47,40,39,48,77,68,64,48,84,77,70,70,57,80,58,40,40,41,43,67,64,48,,
2025-09-15,항만,[강원 동해시]묵호항,29,26,26,28,30,24,25,27,53,36,22,24,20,27,19,22,18,26,25,28,34,25,32,25,,
2025-09-15,항만,[강원 삼척시]삼척항,61,41,44,42,51,31,25,37,41,50,30,26,27,30,32,34,32,36,44,84,37,48,47,54,,
2025-09-15,항만,[강원 삼척시]호산항,27,27,25,22,24,24,25,21,27,32,34,33,23,29,26,25,28,28,23,23,26,23,24,26,,
2025-09-16,교외대기,[강원 고성군]간성읍,15,20,21,21,23,25,21,27,25,21,17,14,20,19,13,21,11,14,12,12,20,17,12,10,,
2025-09-16,교외대기,[강원 고성군]고성(DMZ),23,19,21,15,17,18,19,11,16,17,19,11,14,15,6,19,9,8,7,11,13,10,8,14,,
2025-09-16,교외대기,[강원 양구군]방산면,21,25,22,16,13,15,16,28,14,24,26,20,23,-,-,22,20,25,13,25,18,19,16,13,,
2025-09-16,교외대기,[강원 인제군]인제(DMZ),25,22,23,24,24,21,24,28,24,19,19,25,19,17,20,15,13,12,16,16,14,13,13,13,,
2025-09-16,교외대기,[강원 정선군]북평면,23,22,29,25,25,17,23,21,22,18,15,19,16,23,19,19,25,22,16,17,17,14,13,21,,
2025-09-16,교외대기,[강원 철원군]철원(DMZ),31,29,35,26,26,27,23,7,15,25,27,22,27,21,22,11,26,26,26,17,13,20,21,11,,
2025-09-16,교외대기,[강원 화천군]화천(DMZ),26,27,28,26,31,26,32,30,35,22,21,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-09-16,교외대기,[강원 횡성군]치악산,20,15,23,18,10,19,18,17,12,21,24,16,17,21,16,22,16,8,18,18,16,19,18,17,,
2025-09-16,도시대기,[강원 강릉시]옥천동,20,20,14,16,11,9,14,18,28,26,18,14,16,26,33,37,19,10,33,23,28,9,-,4,,
2025-09-16,도시대기,[강원 강릉시]주문진읍,22,15,18,22,18,20,13,15,23,20,10,10,10,17,24,23,22,25,17,11,12,16,14,10,,
2025-09-16,도시대기,[강원 강릉시]초당동,21,22,22,13,12,14,13,23,30,25,17,14,13,29,28,28,23,28,23,20,11,6,5,6,,
2025-09-16,도시대기,[강원 고성군]상리,12,8,8,12,12,16,14,23,42,40,21,20,7,19,14,27,32,25,17,25,22,6,3,3,,
2025-09-16,도시대기,[강원 동해시]천곡동,16,12,12,15,12,16,15,8,24,22,8,22,18,22,19,27,20,39,15,20,20,4,9,16,,
2025-09-16,도시대기,[강원 삼척시]남양동1,4,5,10,8,7,12,11,6,26,56,20,8,11,23,17,25,28,26,15,16,12,2,2,3,,
2025-09-16,도시대기,[강원 속초시]금호동,18,22,22,20,26,20,14,19,14,17,19,17,20,21,14,12,26,19,12,8,8,8,9,5,,
2025-09-16,도시대기,[강원 양구군]양구읍,32,18,15,10,12,12,11,8,10,12,11,13,14,10,9,13,14,15,12,13,15,11,12,6,,
2025-09-16,도시대기,[강원 양양군]양양읍,4,2,6,6,6,5,7,13,16,20,16,12,11,15,15,17,14,11,9,8,4,3,2,2,,
2025-09-16,도시대기,[강원 영월군]영월읍,18,14,24,21,17,14,17,18,21,18,16,18,23,15,20,25,16,9,8,6,8,12,12,12,,
2025-09-16,도시대기,[강원 원주시]문막읍,50,37,32,37,27,24,27,25,28,31,18,34,29,19,25,45,18,21,29,11,12,13,11,16,,
2025-09-16,도시대기,[강원 원주시]반곡동(명륜동),34,30,27,29,29,30,31,30,33,32,36,30,33,32,27,27,12,12,11,15,17,18,16,17,,
2025-09-16,도시대기,[강원 원주시]중앙동(강원),39,36,33,37,33,29,26,28,29,35,30,36,35,38,25,32,31,27,23,17,23,22,27,29,,
2025-09-16,도시대기,[강원 원주시]지정면,25,22,19,19,19,18,19,20,19,19,22,22,24,25,24,26,11,10,11,11,11,10,11,11,,
2025-09-16,도시대기,[강원 인제군]인제읍,12,16,17,18,14,13,13,12,38,53,23,25,16,13,17,20,21,14,9,5,7,7,6,5,,
2025-09-16,도시대기,[강원 정선군]정선읍,16,18,15,20,17,16,20,18,13,15,11,17,12,10,17,20,22,11,9,13,11,14,15,14,,
2025-09-16,도시대기,[강원 철원군]갈말읍,24,22,26,20,16,11,17,16,18,19,28,26,29,33,32,30,27,20,9,9,14,18,11,20,,
2025-09-16,도시대기,[강원 춘천시]석사동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-09-16,도시대기,[강원 춘천시]신사우동,6,8,10,19,22,14,14,14,15,15,19,21,19,19,23,25,-,9,7,5,7,2,17,3,,
2025-09-16,도시대기,[강원 춘천시]중앙로,25,21,21,28,32,21,23,17,20,19,18,29,31,25,26,25,19,12,22,19,16,14,16,19,,
2025-09-16,도시대기,[강원 태백시]황지동,15,4,4,10,9,8,9,15,22,44,15,11,7,10,11,11,12,10,10,6,6,4,4,6,,
2025-09-16,도시대기,[강원 평창군]평창읍,23,17,14,12,17,10,12,10,18,12,19,17,20,25,25,20,17,15,13,14,12,17,19,15,,
2025-09-16,도시대기,[강원 홍천군]홍천읍,18,21,8,10,7,7,7,8,8,9,10,15,15,9,16,14,9,6,6,4,6,14,10,10,,
2025-09-16,도시대기,[강원 화천군]화천읍,19,32,28,21,18,26,16,18,19,19,16,15,16,17,20,17,18,19,21,18,17,14,12,15,,
2025-09-16,도시대기,[강원 횡성군]우천면,21,23,19,17,21,16,21,21,15,19,17,18,13,15,13,-,-,3,6,9,15,11,8,5,,
2025-09-16,도시대기,[강원 횡성군]횡성읍,21,21,19,16,14,13,13,13,13,16,21,22,19,-,-,14,18,14,10,9,9,10,9,8,,
2025-09-16,도로변대기,[강원 춘천시]온의동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-09-16,항만,[강원 강릉시]옥계항,26,23,25,25,15,22,20,20,71,65,52,50,55,40,47,45,38,35,29,31,16,16,10,18,,
2025-09-16,항만,[강원 동해시]동해항,35,59,52,49,54,72,68,66,77,76,51,81,65,61,64,76,67,50,35,36,46,35,46,41,,
2025-09-16,항만,[강원 동해시]묵호항,26,24,25,25,22,19,16,20,26,22,24,27,30,31,27,26,23,43,16,32,23,23,10,20,,
2025-09-16,항만,[강원 삼척시]삼척항,49,35,41,31,29,27,33,78,27,31,49,76,60,57,77,64,54,31,28,29,28,39,25,49,,
2025-09-16,항만,[강원 삼척시]호산항,25,91,21,25,27,24,17,21,27,18,34,18,27,22,26,19,30,23,24,17,18,19,24,13,,
2025-09-17,교외대기,[강원 고성군]간성읍,18,12,17,9,10,18,13,12,13,15,10,-,-,8,6,7,12,13,11,11,10,15,11,15,,
2025-09-17,교외대기,[강원 고성군]고성(DMZ),9,12,7,8,8,7,5,5,10,10,14,10,8,16,9,9,6,9,7,9,7,7,6,7,,
2025-09-17,교외대기,[강원 양구군]방산면,14,13,21,22,21,18,10,18,11,9,11,8,7,8,13,11,12,13,12,13,16,18,20,20,,
2025-09-17,교외대기,[강원 인제군]인제(DMZ),18,8,12,15,11,21,11,10,14,11,11,12,9,11,13,7,13,8,11,10,9,7,6,8,,
2025-09-17,교외대기,[강원 정선군]북평면,14,21,15,24,22,24,21,22,17,13,15,18,17,9,11,12,12,12,18,12,14,11,12,16,,
2025-09-17,교외대기,[강원 철원군]철원(DMZ),19,20,20,27,23,27,21,19,12,13,12,14,11,12,10,7,11,12,15,10,14,14,16,7,,
2025-09-17,교외대기,[강원 화천군]화천(DMZ),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,1,-,2,2,-,2,,
2025-09-17,교외대기,[강원 횡성군]치악산,8,20,13,20,21,20,11,12,14,16,18,19,12,12,13,16,15,12,15,12,12,15,18,16,,
2025-09-17,도시대기,[강원 강릉시]옥천동,5,8,7,1,7,14,12,18,9,11,13,10,9,12,9,12,8,9,8,6,11,6,5,8,,
2025-09-17,도시대기,[강원 강릉시]주문진읍,13,9,16,15,13,10,13,14,10,14,7,6,6,8,21,17,15,18,13,10,11,7,8,7,,
2025-09-17,도시대기,[강원 강릉시]초당동,5,5,5,12,9,10,11,17,11,8,8,7,7,13,20,16,14,14,12,10,6,6,8,8,,
2025-09-17,도시대기,[강원 고성군]상리,3,3,3,6,15,16,12,21,18,25,20,6,7,3,4,8,7,8,4,4,9,5,6,3,,
2025-09-17,도시대기,[강원 동해시]천곡동,10,7,8,13,12,11,11,22,16,14,6,5,7,13,6,6,7,5,6,3,2,4,4,4,,
2025-09-17,도시대기,[강원 삼척시]남양동1,10,6,6,10,12,9,11,14,8,6,6,8,7,12,8,3,4,2,4,5,6,2,2,6,,
2025-09-17,도시대기,[강원 속초시]금호동,2,4,3,1,6,7,6,8,6,8,11,12,14,14,17,15,11,12,9,7,12,9,6,6,,
2025-09-17,도시대기,[강원 양구군]양구읍,13,14,19,16,17,15,14,16,15,15,6,5,2,2,3,3,2,2,3,5,4,7,11,9,,
2025-09-17,도시대기,[강원 양양군]양양읍,2,2,3,2,3,6,4,8,13,13,7,4,4,2,2,4,6,5,4,3,3,4,6,3,,
2025-09-17,도시대기,[강원 영월군]영월읍,11,14,16,15,17,16,16,11,12,13,10,11,13,16,14,12,10,13,12,11,11,13,7,4,,
2025-09-17,도시대기,[강원 원주시]문막읍,17,14,13,15,19,18,6,11,15,10,15,25,24,3,6,13,11,10,12,-,2,8,7,8,,
2025-09-17,도시대기,[강원 원주시]반곡동(명륜동),19,18,21,20,22,21,16,11,14,16,16,17,12,6,13,10,9,9,10,5,4,8,10,8,,
2025-09-17,도시대기,[강원 원주시]중앙동(강원),20,20,29,29,24,27,26,27,22,14,13,18,18,17,26,13,15,14,16,14,19,14,16,17,,
2025-09-17,도시대기,[강원 원주시]지정면,13,13,12,11,11,13,13,11,10,9,13,14,14,13,10,11,10,10,11,10,11,6,8,9,,
2025-09-17,도시대기,[강원 인제군]인제읍,2,2,6,11,10,13,15,13,17,15,10,4,2,2,5,3,2,2,2,2,3,3,3,3,,
2025-09-17,도시대기,[강원 정선군]정선읍,11,9,12,15,10,14,20,22,15,12,13,13,13,12,12,7,6,5,7,6,5,6,5,5,,
2025-09-17,도시대기,[강원 철원군]갈말읍,20,22,24,24,21,20,20,17,16,9,7,6,8,9,8,6,7,6,6,7,7,11,12,13,,
2025-09-17,도시대기,[강원 춘천시]석사동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-09-17,도시대기,[강원 춘천시]신사우동,2,4,6,8,12,16,19,14,16,13,8,3,2,2,8,7,2,2,2,2,3,22,3,7,,
2025-09-17,도시대기,[강원 춘천시]중앙로,18,18,28,25,18,24,27,25,22,18,18,11,14,13,10,14,9,12,8,17,9,17,17,11,,
2025-09-17,도시대기,[강원 태백시]황지동,6,6,8,9,6,6,6,24,15,12,10,10,10,13,10,6,6,5,5,5,5,5,5,5,,
2025-09-17,도시대기,[강원 평창군]평창읍,18,12,18,18,19,20,22,16,6,6,5,6,11,6,3,1,3,6,8,11,7,4,4,5,,
2025-09-17,도시대기,[강원 홍천군]홍천읍,12,15,19,12,14,17,18,11,14,8,8,7,4,2,2,2,-,4,4,2,3,3,5,8,,
2025-09-17,도시대기,[강원 화천군]화천읍,22,18,23,21,16,20,21,15,17,11,7,4,2,3,6,11,2,3,2,6,9,7,11,8,,
2025-09-17,도시대기,[강원 횡성군]우천면,7,9,9,10,9,10,15,12,5,2,2,2,4,4,2,6,13,7,3,4,4,6,3,4,,
2025-09-17,도시대기,[강원 횡성군]횡성읍,8,7,8,10,12,12,13,11,8,5,3,3,4,3,3,4,4,8,9,4,2,2,2,4,,
2025-09-17,도로변대기,[강원 춘천시]온의동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-09-17,항만,[강원 강릉시]옥계항,17,28,22,24,26,23,21,26,34,19,17,15,16,17,34,30,53,60,37,16,16,9,13,10,,
2025-09-17,항만,[강원 동해시]동해항,32,28,30,34,34,51,73,41,30,28,53,65,38,27,-,-,-,-,-,-,-,9,12,10,,
2025-09-17,항만,[강원 동해시]묵호항,17,16,19,20,18,28,23,15,16,20,-,-,-,-,-,-,-,21,10,14,11,11,10,11,,
2025-09-17,항만,[강원 삼척시]삼척항,27,36,18,18,33,23,22,17,20,19,24,17,13,22,19,22,12,23,21,14,14,15,17,13,,
2025-09-17,항만,[강원 삼척시]호산항,28,18,15,19,28,25,25,25,18,17,20,20,18,22,16,11,19,20,22,15,14,20,13,20,,
2025-09-18,교외대기,[강원 고성군]간성읍,9,14,10,15,13,13,9,19,17,20,21,13,21,20,21,18,22,23,18,15,24,25,18,22,,
2025-09-18,교외대기,[강원 고성군]고성(DMZ),6,4,4,6,10,6,6,11,13,14,19,15,21,19,19,27,16,20,19,17,12,12,18,17,,
2025-09-18,교외대기,[강원 양구군]방산면,19,23,19,23,20,21,21,12,21,23,19,18,18,17,20,21,18,20,20,24,20,18,16,18,,
2025-09-18,교외대기,[강원 인제군]인제(DMZ),9,8,12,9,7,12,11,18,15,17,19,20,19,20,26,19,27,20,21,26,26,18,18,16,,
2025-09-18,교외대기,[강원 정선군]북평면,16,17,22,20,20,17,15,14,14,-,-,18,21,23,29,18,16,24,22,22,19,22,27,19,,
2025-09-18,교외대기,[강원 철원군]철원(DMZ),13,13,14,10,9,13,11,14,9,14,12,11,13,16,12,13,21,20,18,18,23,19,17,20,,
2025-09-18,교외대기,[강원 화천군]화천(DMZ),5,2,4,4,6,6,3,2,3,5,16,8,7,8,11,11,13,11,6,10,13,14,11,11,,
2025-09-18,교외대기,[강원 횡성군]치악산,8,14,17,16,15,22,18,9,8,13,15,13,17,15,20,21,19,17,22,24,25,23,27,17,,
2025-09-18,도시대기,[강원 강릉시]옥천동,6,5,4,4,4,4,10,10,6,7,10,10,12,19,14,16,12,15,16,17,17,15,12,12,,
2025-09-18,도시대기,[강원 강릉시]주문진읍,7,6,7,9,8,8,12,9,20,18,11,14,10,18,8,11,12,10,15,16,13,16,14,14,,
2025-09-18,도시대기,[강원 강릉시]초당동,6,8,5,9,11,9,11,10,12,10,9,14,16,16,10,14,14,16,12,22,19,16,16,14,,
2025-09-18,도시대기,[강원 고성군]상리,8,7,5,5,7,6,4,5,7,18,17,9,3,3,5,7,10,13,16,29,23,17,13,12,,
2025-09-18,도시대기,[강원 동해시]천곡동,2,4,8,6,9,6,2,6,4,9,5,9,7,5,14,19,12,10,13,10,11,15,21,22,,
2025-09-18,도시대기,[강원 삼척시]남양동1,6,5,3,8,5,4,5,4,5,8,5,9,8,8,10,15,9,11,12,12,9,6,6,11,,
2025-09-18,도시대기,[강원 속초시]금호동,6,4,3,3,4,5,6,6,6,8,11,19,13,13,16,17,16,15,14,19,16,18,12,12,,
2025-09-18,도시대기,[강원 양구군]양구읍,7,9,11,12,11,14,12,11,6,7,3,4,3,6,3,9,9,13,12,13,12,12,14,15,,
2025-09-18,도시대기,[강원 양양군]양양읍,2,2,4,6,2,4,2,3,8,10,11,12,15,2,10,7,8,11,8,12,13,12,10,11,,
2025-09-18,도시대기,[강원 영월군]영월읍,7,8,9,8,8,12,9,10,13,13,13,14,13,10,12,11,12,10,11,16,12,17,9,11,,
2025-09-18,도시대기,[강원 원주시]문막읍,10,15,13,18,11,7,7,14,10,11,4,1,4,4,7,7,9,12,19,10,13,10,11,15,,
2025-09-18,도시대기,[강원 원주시]반곡동(명륜동),7,10,10,10,9,10,11,13,16,21,17,20,9,7,9,11,14,15,16,14,17,17,15,17,,
2025-09-18,도시대기,[강원 원주시]중앙동(강원),19,15,12,20,16,19,20,18,17,19,25,15,19,13,22,15,17,19,21,12,25,22,19,18,,
2025-09-18,도시대기,[강원 원주시]지정면,8,8,8,10,8,9,7,7,10,8,8,12,9,11,15,11,8,11,12,12,13,12,9,11,,
2025-09-18,도시대기,[강원 인제군]인제읍,5,6,4,7,8,11,5,2,2,4,4,4,4,3,8,14,14,14,18,19,19,9,7,8,,
2025-09-18,도시대기,[강원 정선군]정선읍,12,9,15,11,9,8,8,5,11,8,7,13,12,11,9,13,11,13,14,21,19,14,17,15,,
2025-09-18,도시대기,[강원 철원군]갈말읍,15,12,17,16,14,19,15,11,13,12,8,8,7,6,9,10,11,9,9,9,15,11,14,17,,
2025-09-18,도시대기,[강원 춘천시]석사동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-09-18,도시대기,[강원 춘천시]신사우동,15,13,15,13,10,10,13,14,15,8,4,3,6,11,13,14,4,18,20,3,9,14,46,5,,
2025-09-18,도시대기,[강원 춘천시]중앙로,12,16,14,13,17,22,19,16,12,7,9,20,15,16,16,9,11,20,17,14,22,16,17,12,,
2025-09-18,도시대기,[강원 태백시]황지동,2,1,1,2,3,2,5,6,2,2,6,9,6,18,6,6,16,10,10,14,14,14,14,11,,
2025-09-18,도시대기,[강원 평창군]평창읍,6,7,13,10,8,9,12,7,7,7,5,8,11,10,8,9,8,8,6,11,13,15,14,11,,
2025-09-18,도시대기,[강원 홍천군]홍천읍,8,7,10,10,6,7,6,12,11,8,4,5,6,3,4,6,5,7,16,10,12,13,12,11,,
2025-09-18,도시대기,[강원 화천군]화천읍,11,15,10,15,16,17,12,15,16,18,4,3,4,4,5,6,5,13,11,12,12,13,12,12,,
2025-09-18,도시대기,[강원 횡성군]우천면,8,6,5,5,7,11,10,7,10,7,4,3,8,13,12,9,7,8,8,8,12,11,15,9,,
2025-09-18,도시대기,[강원 횡성군]횡성읍,3,4,8,9,11,11,11,11,11,11,9,7,5,5,6,6,7,9,10,12,10,10,10,11,,
2025-09-18,도로변대기,[강원 춘천시]온의동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-09-18,항만,[강원 강릉시]옥계항,17,15,16,37,27,30,23,20,22,22,26,21,24,40,94,103,68,29,23,27,29,30,30,23,,
2025-09-18,항만,[강원 동해시]동해항,8,12,13,13,12,10,13,18,25,20,29,27,27,28,46,58,43,51,33,30,29,30,23,31,,
2025-09-18,항만,[강원 동해시]묵호항,9,10,13,14,12,8,21,17,20,23,24,25,21,19,27,30,27,30,35,25,20,25,26,20,,
2025-09-18,항만,[강원 삼척시]삼척항,17,8,18,15,16,17,16,19,23,21,24,23,26,25,25,-,-,-,30,22,24,28,29,22,,
2025-09-18,항만,[강원 삼척시]호산항,14,10,14,22,17,23,18,15,17,24,25,26,18,24,28,26,24,22,24,17,21,18,20,22,,
2025-09-19,교외대기,[강원 고성군]간성읍,23,25,17,17,20,14,14,22,17,16,19,18,18,20,16,17,22,14,16,14,14,12,13,16,,
2025-09-19,교외대기,[강원 고성군]고성(DMZ),11,18,17,13,15,15,16,6,15,18,14,11,17,13,9,11,9,11,7,8,7,6,4,7,,
