date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시,지점ID,지점
2025-05-30,도시대기,[광주 동구]서석동,29,27,28,25,24,28,30,35,41,50,45,52,55,49,63,-,54,48,58,46,48,43,42,38,,
2025-05-30,도시대기,[광주 북구]건국동,30,28,27,24,22,24,20,27,28,33,-,-,-,49,54,53,47,51,50,40,35,41,37,37,,
2025-05-30,도시대기,[광주 북구]두암동,29,30,32,25,25,31,32,30,44,42,43,46,47,45,51,49,50,48,52,51,47,51,43,48,,
2025-05-30,도시대기,[광주 북구]일곡동,25,26,24,24,21,26,27,31,31,37,40,49,50,47,47,43,44,54,48,42,36,36,31,38,,
2025-05-30,도시대기,[광주 서구]농성동,27,28,23,27,29,37,33,33,38,48,48,52,57,53,59,48,52,57,52,47,41,46,40,33,,
2025-05-30,도시대기,[광주 서구]유촌동,29,35,35,31,37,35,35,41,41,-,-,55,59,53,59,57,57,61,51,49,43,51,51,43,,
2025-05-30,도로변대기,[광주 북구]운암동,35,33,35,28,30,31,34,44,61,67,59,63,61,54,61,62,61,69,69,60,51,51,50,42,,
2025-05-30,도로변대기,[광주 서구]치평동,31,33,38,38,35,34,28,32,44,53,58,58,57,53,51,51,52,52,52,48,39,44,55,47,,
2025-05-31,도시대기,[광주 광산구]오선동,38,37,33,35,39,36,40,39,44,43,44,46,48,34,33,37,30,31,39,36,39,33,38,36,,
2025-05-31,도시대기,[광주 광산구]우산동(광주),38,45,36,36,44,36,38,42,46,41,45,49,48,43,35,34,34,32,36,39,41,37,38,43,,
2025-05-31,도시대기,[광주 광산구]평동,38,39,41,44,40,45,48,50,47,48,48,46,43,41,34,34,33,37,44,50,50,48,47,51,,
2025-05-31,도시대기,[광주 남구]노대동,41,38,33,34,32,31,33,29,38,39,46,42,41,39,35,36,38,37,35,36,42,37,33,38,,
2025-05-31,도시대기,[광주 남구]주월동,29,33,32,37,35,37,35,33,42,42,47,51,42,44,46,40,42,46,42,41,46,41,42,40,,
2025-05-31,도시대기,[광주 동구]서석동,30,30,34,33,32,31,33,35,37,42,40,51,40,39,51,36,33,41,32,38,40,35,37,41,,
2025-05-31,도시대기,[광주 북구]건국동,32,39,34,35,34,35,34,41,53,39,42,46,47,45,27,35,34,32,36,35,33,34,35,33,,
2025-05-31,도시대기,[광주 북구]두암동,31,38,35,34,34,33,33,39,38,42,38,43,46,44,40,33,36,35,36,39,36,41,34,39,,
2025-05-31,도시대기,[광주 북구]일곡동,33,32,27,32,30,30,32,32,38,38,42,44,42,43,33,31,33,28,31,34,39,34,28,29,,
2025-05-31,도시대기,[광주 서구]농성동,37,37,31,33,35,36,35,40,37,41,45,47,41,46,39,33,42,36,39,30,42,35,37,43,,
2025-05-31,도시대기,[광주 서구]유촌동,37,39,43,51,39,37,47,61,53,59,49,59,53,47,27,51,39,39,45,45,43,43,43,45,,
2025-05-31,도로변대기,[광주 북구]운암동,40,39,38,34,34,35,49,55,53,52,62,61,50,56,49,41,45,48,53,53,50,45,47,48,,
2025-05-31,도로변대기,[광주 서구]치평동,40,46,41,39,40,42,44,46,47,49,53,52,55,48,41,35,39,37,44,39,44,43,47,50,,
2025-06-01,도시대기,[광주 광산구]오선동,36,42,33,37,38,35,35,35,36,40,47,43,38,25,24,24,27,31,42,41,41,47,52,46,,
2025-06-01,도시대기,[광주 광산구]우산동(광주),44,43,50,39,39,45,46,39,41,44,39,44,40,28,26,31,31,31,43,37,48,49,49,49,,
2025-06-01,도시대기,[광주 광산구]평동,47,57,47,45,48,48,48,44,44,51,50,44,43,34,26,36,32,40,43,45,45,53,49,70,,
2025-06-01,도시대기,[광주 남구]노대동,35,35,29,37,32,32,31,30,36,45,45,41,42,40,29,36,33,35,33,40,42,37,36,33,,
2025-06-01,도시대기,[광주 남구]주월동,40,40,42,37,38,35,36,42,44,44,44,47,43,40,33,31,35,29,39,47,46,50,44,48,,
2025-06-01,도시대기,[광주 동구]서석동,-,37,38,40,35,34,37,35,39,43,39,41,38,38,27,29,28,29,36,42,44,45,41,41,,
2025-06-01,도시대기,[광주 북구]건국동,32,32,36,33,33,31,28,31,41,39,42,40,34,27,23,27,26,28,36,39,40,43,43,42,,
2025-06-01,도시대기,[광주 북구]두암동,42,36,38,39,38,37,31,33,39,42,45,46,43,38,43,32,30,36,38,45,48,44,47,47,,
2025-06-01,도시대기,[광주 북구]일곡동,31,35,32,32,31,32,36,27,31,35,34,43,38,36,35,30,31,30,36,45,39,36,33,39,,
2025-06-01,도시대기,[광주 서구]농성동,43,37,41,35,42,46,42,43,40,45,53,45,40,38,35,28,34,36,35,43,45,44,48,48,,
2025-06-01,도시대기,[광주 서구]유촌동,53,55,49,65,55,37,55,37,61,55,53,47,43,37,31,35,35,27,53,41,51,55,55,53,,
2025-06-01,도로변대기,[광주 북구]운암동,47,51,50,48,49,46,44,45,44,49,52,48,48,38,31,34,39,40,43,48,50,51,52,48,,
2025-06-01,도로변대기,[광주 서구]치평동,52,44,48,46,45,47,46,47,42,48,53,49,42,37,35,32,42,41,42,42,43,55,57,55,,
2025-06-02,도시대기,[광주 광산구]오선동,44,54,46,48,45,41,44,44,46,51,59,44,24,26,27,27,29,33,28,25,23,20,20,23,,
2025-06-02,도시대기,[광주 광산구]우산동(광주),52,57,48,52,51,51,50,55,53,68,60,42,35,33,26,30,30,31,30,28,28,28,23,22,,
2025-06-02,도시대기,[광주 광산구]평동,56,53,52,56,57,59,56,67,61,65,63,55,32,35,37,33,32,25,28,36,32,27,29,25,,
2025-06-02,도시대기,[광주 남구]노대동,36,34,32,33,38,38,37,35,41,45,47,40,26,22,27,27,25,23,23,22,23,21,27,22,,
2025-06-02,도시대기,[광주 남구]주월동,45,38,38,39,41,40,43,41,60,59,61,30,25,22,25,29,26,29,26,26,27,24,15,17,,
2025-06-02,도시대기,[광주 동구]서석동,34,34,33,36,29,32,34,36,40,43,54,37,18,28,28,30,27,27,21,26,19,24,21,16,,
2025-06-02,도시대기,[광주 북구]건국동,51,44,48,43,33,42,40,43,50,46,51,39,16,25,21,25,27,36,34,21,20,16,16,20,,
2025-06-02,도시대기,[광주 북구]두암동,43,42,37,39,40,41,42,47,37,42,61,48,27,23,28,28,31,27,32,24,21,21,18,19,,
2025-06-02,도시대기,[광주 북구]일곡동,40,42,44,38,36,36,38,38,34,43,52,54,31,32,30,22,29,33,29,25,23,22,18,28,,
2025-06-02,도시대기,[광주 서구]농성동,39,43,44,44,42,43,51,47,49,57,58,40,27,20,25,31,31,30,30,25,23,26,21,18,,
2025-06-02,도시대기,[광주 서구]유촌동,53,55,55,59,65,61,61,45,59,85,73,55,39,41,31,31,31,41,39,13,41,9,29,21,,
2025-06-02,도로변대기,[광주 북구]운암동,50,49,49,43,50,50,50,54,65,65,63,45,20,25,38,28,26,31,30,28,25,23,20,20,,
2025-06-02,도로변대기,[광주 서구]치평동,48,50,50,56,50,55,56,48,71,77,70,40,38,25,27,32,32,30,30,24,27,22,18,17,,
2025-06-03,도시대기,[광주 광산구]오선동,20,25,23,29,30,39,48,44,44,32,33,28,23,20,16,21,22,25,26,25,23,26,33,29,,
2025-06-03,도시대기,[광주 광산구]우산동(광주),27,23,27,28,33,38,37,40,33,36,31,25,26,26,22,24,21,27,27,25,28,34,31,34,,
2025-06-03,도시대기,[광주 광산구]평동,24,25,28,35,38,47,45,39,39,27,29,24,30,19,23,16,28,33,29,29,29,35,36,37,,
2025-06-03,도시대기,[광주 남구]노대동,25,20,22,20,24,26,35,27,40,43,40,34,32,28,24,24,24,29,26,31,34,24,25,23,,
2025-06-03,도시대기,[광주 남구]주월동,15,12,20,23,23,27,38,40,41,43,40,34,34,32,26,30,25,32,29,32,28,29,35,34,,
2025-06-03,도시대기,[광주 동구]서석동,17,19,20,21,22,25,26,27,40,42,35,35,32,28,26,22,29,25,28,25,25,30,35,29,,
2025-06-03,도시대기,[광주 북구]건국동,22,16,25,23,21,33,29,37,35,31,29,30,29,22,18,16,23,28,24,25,23,20,25,27,,
2025-06-03,도시대기,[광주 북구]두암동,18,24,22,28,19,27,28,34,41,43,33,34,35,27,28,20,22,27,33,26,22,27,29,31,,
2025-06-03,도시대기,[광주 북구]일곡동,19,26,25,23,27,24,32,37,37,43,30,32,29,29,23,20,19,27,24,28,27,27,29,25,,
2025-06-03,도시대기,[광주 서구]농성동,19,17,21,22,22,30,37,38,38,40,38,35,33,33,23,16,23,29,28,26,24,26,32,30,,
2025-06-03,도시대기,[광주 서구]유촌동,11,37,11,35,47,41,63,37,67,47,41,33,29,31,25,23,27,35,27,35,31,29,23,41,,
2025-06-03,도로변대기,[광주 북구]운암동,21,19,25,23,26,32,40,50,54,46,45,31,29,32,28,25,25,30,33,34,31,34,37,36,,
2025-06-03,도로변대기,[광주 서구]치평동,24,18,23,30,35,38,44,48,45,44,35,29,26,28,20,20,25,38,31,33,29,30,40,39,,
2025-06-04,도시대기,[광주 광산구]오선동,33,30,28,29,34,25,26,22,36,36,30,26,28,27,30,27,27,35,33,34,20,20,24,30,,
2025-06-04,도시대기,[광주 광산구]우산동(광주),30,31,22,22,30,34,31,30,34,31,29,25,26,26,27,27,27,28,27,29,31,24,22,20,,
2025-06-04,도시대기,[광주 광산구]평동,40,36,32,29,37,36,36,31,32,38,35,33,30,28,30,39,38,39,36,37,26,27,26,32,,
2025-06-04,도시대기,[광주 남구]노대동,20,28,23,22,17,25,20,23,17,24,26,27,25,30,33,31,36,33,29,27,27,25,17,19,,
2025-06-04,도시대기,[광주 남구]주월동,34,31,29,32,29,23,29,28,29,28,27,29,34,30,34,34,40,33,30,29,29,16,19,20,,
2025-06-04,도시대기,[광주 동구]서석동,25,27,21,25,23,22,22,22,28,27,27,34,39,37,33,38,31,30,29,34,23,20,15,19,,
2025-06-04,도시대기,[광주 북구]건국동,32,34,31,28,20,18,19,18,24,27,27,22,21,24,27,32,37,31,31,27,17,18,18,12,,
2025-06-04,도시대기,[광주 북구]두암동,31,29,33,25,26,28,23,26,32,29,31,26,24,27,29,30,32,31,31,27,26,19,21,21,,
2025-06-04,도시대기,[광주 북구]일곡동,19,28,26,19,26,22,25,18,24,30,31,26,27,24,26,30,28,31,27,30,22,15,14,12,,
2025-06-04,도시대기,[광주 서구]농성동,33,31,33,28,29,28,23,29,27,25,24,27,29,23,27,26,32,28,25,27,18,22,18,14,,
2025-06-04,도시대기,[광주 서구]유촌동,39,41,39,33,37,45,53,43,41,37,29,37,37,33,49,41,39,35,35,37,23,25,21,25,,
2025-06-04,도로변대기,[광주 북구]운암동,36,37,37,33,35,37,34,39,45,36,32,31,33,33,36,32,42,37,45,42,32,19,27,22,,
2025-06-04,도로변대기,[광주 서구]치평동,39,35,33,37,32,36,39,38,38,34,29,29,27,31,33,32,31,27,29,30,30,16,22,22,,
2025-06-05,도시대기,[광주 광산구]오선동,27,24,24,19,24,16,19,22,27,33,27,33,21,20,14,16,13,12,17,17,21,28,26,28,,
2025-06-05,도시대기,[광주 광산구]우산동(광주),25,27,20,27,25,22,31,28,33,31,27,27,21,19,21,19,10,19,15,20,22,29,27,35,,
2025-06-05,도시대기,[광주 광산구]평동,27,23,25,31,26,27,27,27,31,50,30,40,24,19,39,22,17,12,21,15,29,35,39,27,,
2025-06-05,도시대기,[광주 남구]노대동,14,42,21,19,18,13,14,16,19,25,22,26,23,22,15,18,12,10,21,19,16,21,18,19,,
2025-06-05,도시대기,[광주 남구]주월동,20,23,18,17,17,20,17,21,29,28,26,21,22,23,19,18,27,19,23,22,27,33,23,27,,
2025-06-05,도시대기,[광주 동구]서석동,15,18,10,16,14,14,20,17,27,31,29,22,21,29,20,20,24,21,15,17,19,21,17,20,,
2025-06-05,도시대기,[광주 북구]건국동,17,15,15,17,13,16,12,13,20,22,23,25,20,8,19,11,9,10,11,9,20,18,28,24,,
2025-06-05,도시대기,[광주 북구]두암동,13,20,20,17,20,20,21,22,23,25,26,19,22,20,16,22,21,20,23,18,25,27,18,23,,
2025-06-05,도시대기,[광주 북구]일곡동,10,12,12,16,19,18,16,16,22,27,23,21,19,16,15,14,15,17,12,17,15,16,20,23,,
2025-06-05,도시대기,[광주 서구]농성동,15,15,23,17,25,14,19,21,27,29,23,26,20,21,23,21,17,15,18,13,24,22,26,24,,
2025-06-05,도시대기,[광주 서구]유촌동,9,25,27,23,23,27,25,33,49,37,31,25,29,23,25,23,25,23,21,23,25,25,31,33,,
2025-06-05,도로변대기,[광주 북구]운암동,24,21,19,21,22,27,39,43,44,37,31,26,31,30,23,27,28,26,28,27,30,26,26,31,,
2025-06-05,도로변대기,[광주 서구]치평동,24,25,28,26,24,29,29,31,37,35,26,28,21,18,17,18,19,26,23,19,26,29,40,40,,
2025-06-06,도시대기,[광주 광산구]오선동,23,26,25,21,21,26,25,25,30,28,30,26,33,32,28,37,40,28,29,24,24,38,41,39,,
2025-06-06,도시대기,[광주 광산구]우산동(광주),35,38,28,25,20,29,27,35,35,32,31,27,28,35,27,35,34,40,31,28,25,34,37,27,,
2025-06-06,도시대기,[광주 광산구]평동,40,31,52,29,28,27,33,32,34,38,47,33,32,33,28,38,45,44,34,30,37,46,53,40,,
2025-06-06,도시대기,[광주 남구]노대동,15,16,14,11,14,16,17,17,19,22,25,27,26,29,26,21,24,25,22,23,22,26,21,26,,
2025-06-06,도시대기,[광주 남구]주월동,21,23,19,19,12,15,19,26,30,32,46,30,28,33,32,24,37,26,25,27,28,33,30,30,,
2025-06-06,도시대기,[광주 동구]서석동,21,17,17,12,11,15,17,24,24,27,28,29,29,33,36,28,35,28,25,28,19,25,24,25,,
2025-06-06,도시대기,[광주 북구]건국동,25,19,19,13,21,20,21,25,21,20,23,27,24,26,26,24,30,26,21,24,26,30,30,33,,
2025-06-06,도시대기,[광주 북구]두암동,25,26,16,20,20,19,17,23,27,32,24,28,32,30,37,33,32,29,37,32,34,30,29,31,,
2025-06-06,도시대기,[광주 북구]일곡동,19,19,22,22,19,20,15,17,19,26,20,27,28,28,28,30,38,23,18,22,19,21,21,21,,
2025-06-06,도시대기,[광주 서구]농성동,21,20,22,20,17,14,15,18,23,27,28,30,28,33,31,30,32,29,24,28,26,22,27,27,,
2025-06-06,도시대기,[광주 서구]유촌동,21,23,29,27,27,33,23,31,45,35,35,33,35,37,35,41,39,33,33,29,31,33,41,41,,
2025-06-06,도로변대기,[광주 북구]운암동,25,26,26,27,27,27,31,47,43,53,45,38,37,35,35,34,34,29,61,51,48,52,46,46,,
2025-06-06,도로변대기,[광주 서구]치평동,31,26,19,27,27,28,30,26,28,34,34,36,33,28,35,36,54,27,30,31,35,45,40,54,,
2025-06-07,도시대기,[광주 광산구]오선동,33,29,27,26,27,23,25,26,33,29,20,34,35,31,29,30,34,29,24,31,36,48,40,41,,
2025-06-07,도시대기,[광주 광산구]우산동(광주),42,47,36,28,33,32,53,43,30,35,27,36,34,31,36,28,27,30,24,35,42,47,40,40,,
2025-06-07,도시대기,[광주 광산구]평동,37,37,41,29,33,32,32,34,43,36,31,34,41,40,37,35,39,27,34,45,43,48,46,44,,
2025-06-07,도시대기,[광주 남구]노대동,21,26,24,25,19,26,21,25,27,19,21,24,24,27,32,34,29,25,27,26,38,41,27,34,,
2025-06-07,도시대기,[광주 남구]주월동,27,25,26,23,27,22,24,31,29,28,32,22,27,27,34,33,36,29,25,33,42,41,39,37,,
2025-06-07,도시대기,[광주 동구]서석동,23,18,17,20,24,19,22,24,28,24,24,17,25,29,27,34,33,33,32,31,34,40,31,27,,
2025-06-07,도시대기,[광주 북구]건국동,27,27,27,21,17,18,19,22,23,27,22,29,28,27,27,27,25,25,23,30,40,38,33,34,,
2025-06-07,도시대기,[광주 북구]두암동,26,28,26,22,26,23,20,28,29,28,27,27,29,27,30,34,34,31,24,25,40,45,42,31,,
2025-06-07,도시대기,[광주 북구]일곡동,21,18,20,19,18,20,23,20,24,25,20,35,28,28,23,32,27,27,24,29,38,39,36,33,,
2025-06-07,도시대기,[광주 서구]농성동,24,24,27,25,26,25,23,30,28,31,26,29,27,29,32,31,29,25,26,32,44,44,41,41,,
2025-06-07,도시대기,[광주 서구]유촌동,33,45,33,17,31,33,41,19,35,51,33,35,39,41,29,35,29,29,35,43,51,49,43,49,,
2025-06-07,도로변대기,[광주 북구]운암동,38,31,32,29,28,29,34,44,46,64,37,36,29,31,32,34,32,38,35,37,50,42,41,42,,
2025-06-07,도로변대기,[광주 서구]치평동,38,34,30,34,32,33,29,25,28,35,36,34,33,43,34,34,34,32,34,48,55,54,46,48,,
2025-06-08,도시대기,[광주 광산구]오선동,37,35,42,35,34,32,33,32,31,30,30,28,19,17,21,21,25,18,21,21,20,18,21,21,,
2025-06-08,도시대기,[광주 광산구]우산동(광주),35,26,29,31,40,46,50,36,40,34,35,24,20,21,17,20,22,23,20,27,25,21,24,25,,
2025-06-08,도시대기,[광주 광산구]평동,44,32,29,29,25,34,35,35,41,32,33,26,24,23,21,22,25,29,26,29,24,23,24,23,,
2025-06-08,도시대기,[광주 남구]노대동,19,24,25,24,25,20,25,32,28,132,212,126,26,99,23,56,29,18,23,19,21,13,14,17,,
2025-06-08,도시대기,[광주 남구]주월동,30,27,27,26,27,26,24,27,34,32,30,19,17,20,22,25,21,16,21,20,21,17,17,18,,
2025-06-08,도시대기,[광주 동구]서석동,22,28,31,24,24,23,27,24,29,26,25,25,22,16,20,17,19,23,19,23,21,17,17,15,,
2025-06-08,도시대기,[광주 북구]건국동,33,35,31,25,28,26,25,27,27,29,30,27,21,17,22,17,16,15,20,23,21,25,17,20,,
2025-06-08,도시대기,[광주 북구]두암동,26,27,26,26,24,26,25,27,30,30,27,21,24,24,22,23,23,16,25,23,28,19,16,21,,
2025-06-08,도시대기,[광주 북구]일곡동,37,29,29,22,24,20,20,27,26,28,34,35,25,18,31,17,30,23,16,18,19,15,17,18,,
2025-06-08,도시대기,[광주 서구]농성동,30,25,28,27,32,27,26,27,34,38,34,17,16,16,20,20,15,20,14,20,25,25,24,21,,
2025-06-08,도시대기,[광주 서구]유촌동,47,43,29,29,35,29,43,27,43,53,35,25,21,29,23,23,23,25,21,27,23,23,19,9,,
2025-06-08,도로변대기,[광주 북구]운암동,40,29,30,33,31,30,33,37,32,38,35,25,20,25,27,24,23,23,22,24,30,27,23,25,,
2025-06-08,도로변대기,[광주 서구]치평동,41,34,30,28,32,38,30,35,35,39,38,23,20,28,31,31,26,27,26,30,26,21,26,24,,
2025-06-09,도시대기,[광주 광산구]오선동,19,21,19,21,17,18,19,21,24,23,23,23,29,21,19,26,29,29,35,36,26,23,20,24,,
2025-06-09,도시대기,[광주 광산구]우산동(광주),18,26,20,23,22,23,25,21,20,26,22,25,27,23,26,23,26,30,33,33,32,24,25,24,,
2025-06-09,도시대기,[광주 광산구]평동,27,26,28,22,25,24,25,31,30,28,29,-,-,-,30,32,28,35,38,34,31,25,27,28,,
2025-06-09,도시대기,[광주 남구]노대동,10,11,21,12,11,13,9,18,20,26,31,25,25,30,24,27,29,31,37,27,33,28,24,21,,
2025-06-09,도시대기,[광주 남구]주월동,17,19,19,21,20,14,18,23,21,25,30,25,24,31,25,24,31,34,34,36,39,29,28,30,,
2025-06-09,도시대기,[광주 동구]서석동,10,17,12,13,12,15,18,14,21,22,28,32,32,26,24,22,32,33,37,37,33,25,34,29,,
2025-06-09,도시대기,[광주 북구]건국동,19,16,18,14,15,16,19,19,25,21,22,28,25,31,26,25,18,27,26,26,25,20,16,19,,
2025-06-09,도시대기,[광주 북구]두암동,23,17,17,17,19,19,25,23,21,27,48,29,33,30,25,26,32,31,42,38,36,25,27,30,,
2025-06-09,도시대기,[광주 북구]일곡동,13,14,14,15,17,14,18,18,21,19,22,26,27,29,31,27,29,28,34,33,26,18,15,16,,
2025-06-09,도시대기,[광주 서구]농성동,19,18,20,14,12,23,29,22,23,26,25,29,29,34,28,26,31,37,35,35,35,27,25,23,,
2025-06-09,도시대기,[광주 서구]유촌동,37,13,25,25,37,25,35,43,21,49,27,35,37,31,27,29,35,35,37,37,35,25,25,33,,
2025-06-09,도로변대기,[광주 북구]운암동,23,20,25,21,22,22,25,32,28,36,35,33,37,31,36,30,36,34,47,48,38,29,28,27,,
2025-06-09,도로변대기,[광주 서구]치평동,30,24,23,27,26,24,24,24,21,27,27,35,64,33,30,-,-,-,41,38,33,26,32,33,,
2025-06-10,도시대기,[광주 광산구]오선동,24,20,25,27,26,21,23,19,18,21,16,21,20,18,21,14,11,12,13,17,22,16,10,11,,
2025-06-10,도시대기,[광주 광산구]우산동(광주),30,39,21,26,30,25,22,19,25,23,26,24,19,18,20,16,13,17,30,22,21,18,16,15,,
2025-06-10,도시대기,[광주 광산구]평동,30,33,39,26,32,29,20,16,26,33,26,31,28,25,19,25,19,16,16,18,18,18,21,15,,
2025-06-10,도시대기,[광주 남구]노대동,19,22,22,23,23,24,22,20,24,19,27,-,-,31,28,21,21,18,19,18,19,21,16,11,,
2025-06-10,도시대기,[광주 남구]주월동,30,27,25,28,19,21,22,23,23,20,22,27,34,-,-,-,-,18,21,22,15,18,20,16,,
2025-06-10,도시대기,[광주 동구]서석동,27,24,27,24,25,23,28,21,26,-,-,23,35,28,25,23,23,19,19,23,22,17,21,10,,
2025-06-10,도시대기,[광주 북구]건국동,13,18,19,18,24,20,24,21,21,18,14,18,17,12,23,21,16,19,12,13,17,14,13,12,,
2025-06-10,도시대기,[광주 북구]두암동,32,29,31,27,25,25,28,24,19,21,20,25,25,20,25,23,20,14,16,16,19,11,20,16,,
2025-06-10,도시대기,[광주 북구]일곡동,21,17,18,22,21,20,20,22,20,19,21,17,16,19,18,19,18,17,12,20,16,15,14,11,,
2025-06-10,도시대기,[광주 서구]농성동,25,30,33,25,21,24,21,19,17,14,38,26,23,18,18,17,18,13,12,17,21,14,19,13,,
2025-06-10,도시대기,[광주 서구]유촌동,31,25,33,23,29,23,41,25,23,23,33,29,27,29,27,31,31,23,23,29,29,23,21,23,,
2025-06-10,도로변대기,[광주 북구]운암동,24,27,30,30,19,27,20,30,26,29,22,50,30,29,28,33,25,23,28,27,33,21,17,17,,
2025-06-10,도로변대기,[광주 서구]치평동,37,35,29,26,23,25,18,18,21,20,29,27,27,22,19,26,12,13,21,21,25,19,19,19,,
2025-06-11,도시대기,[광주 광산구]오선동,9,10,11,23,16,18,26,19,15,17,-,-,-,20,21,22,24,27,30,28,27,20,19,21,,
2025-06-11,도시대기,[광주 광산구]우산동(광주),12,18,13,12,12,14,21,19,22,19,20,19,19,23,20,20,19,22,25,28,27,19,24,18,,
2025-06-11,도시대기,[광주 광산구]평동,14,12,16,14,16,17,17,21,18,23,17,16,25,16,25,25,24,21,29,30,24,22,24,24,,
2025-06-11,도시대기,[광주 남구]노대동,17,15,14,13,13,11,11,16,27,28,18,28,18,18,14,21,19,17,16,27,32,24,19,19,,
2025-06-11,도시대기,[광주 남구]주월동,11,9,13,14,10,9,17,17,24,23,23,19,20,12,20,18,18,19,21,33,27,29,22,20,,
2025-06-11,도시대기,[광주 동구]서석동,10,11,11,13,10,10,15,14,15,22,19,27,27,15,23,17,18,23,19,29,39,24,22,22,,
2025-06-11,도시대기,[광주 북구]건국동,8,8,9,6,8,10,12,18,25,23,18,18,-,-,10,11,15,18,36,40,24,15,14,13,,
2025-06-11,도시대기,[광주 북구]두암동,12,14,16,12,15,7,15,24,17,19,23,22,18,16,21,23,19,20,27,30,32,28,21,25,,
2025-06-11,도시대기,[광주 북구]일곡동,12,14,8,7,11,10,12,13,18,20,18,15,16,13,14,18,16,14,23,30,22,18,17,16,,
2025-06-11,도시대기,[광주 서구]농성동,13,17,9,6,9,14,11,16,24,23,22,24,-,-,-,-,-,23,16,32,28,22,21,16,,
2025-06-11,도시대기,[광주 서구]유촌동,15,15,13,15,3,7,21,39,23,31,27,27,29,19,25,27,31,27,39,37,27,25,33,31,,
2025-06-11,도로변대기,[광주 북구]운암동,13,12,8,7,9,15,18,25,40,39,40,34,38,36,42,39,37,35,43,46,39,28,21,19,,
2025-06-11,도로변대기,[광주 서구]치평동,14,10,8,6,10,14,12,17,24,22,20,24,16,14,17,17,16,21,27,35,27,22,19,23,,
2025-06-12,도시대기,[광주 광산구]오선동,25,19,19,20,19,21,20,27,34,37,32,23,28,29,36,35,36,34,27,24,41,38,46,35,,
2025-06-12,도시대기,[광주 광산구]우산동(광주),19,19,16,21,20,19,21,26,30,29,27,-,-,29,35,39,38,30,23,23,22,42,36,42,,
2025-06-12,도시대기,[광주 광산구]평동,25,27,27,31,35,26,21,37,33,40,42,37,29,33,48,39,42,36,25,33,35,48,52,42,,
2025-06-12,도시대기,[광주 남구]노대동,15,19,16,19,18,19,16,18,26,25,25,24,33,32,39,36,29,26,18,25,30,25,19,22,,
2025-06-12,도시대기,[광주 남구]주월동,18,19,23,20,22,20,23,34,44,35,38,34,29,37,33,37,36,24,22,23,27,24,35,36,,
2025-06-12,도시대기,[광주 동구]서석동,23,21,17,19,19,17,24,19,30,28,28,26,21,26,27,29,25,24,16,19,23,24,32,38,,
2025-06-12,도시대기,[광주 북구]건국동,17,21,19,16,17,18,22,26,28,30,27,21,21,23,29,32,33,26,26,22,23,38,42,30,,
2025-06-12,도시대기,[광주 북구]두암동,21,28,21,18,24,24,26,27,28,27,27,28,27,28,-,-,34,23,21,28,24,28,33,36,,
2025-06-12,도시대기,[광주 북구]일곡동,12,14,17,15,15,20,22,24,29,-,-,-,25,23,32,33,25,29,30,21,27,32,38,36,,
2025-06-12,도시대기,[광주 서구]농성동,18,18,19,16,21,22,21,20,23,25,25,27,25,29,36,32,29,29,22,22,30,25,32,37,,
2025-06-12,도시대기,[광주 서구]유촌동,21,29,29,29,25,29,23,43,43,45,35,33,37,27,41,47,39,33,27,27,25,45,51,31,,
2025-06-12,도로변대기,[광주 북구]운암동,17,20,16,20,18,22,29,46,49,42,42,32,38,33,39,44,41,33,29,31,27,36,41,48,,
2025-06-12,도로변대기,[광주 서구]치평동,16,18,23,16,16,15,21,30,29,35,26,31,32,28,41,42,39,34,33,31,37,47,53,54,,
2025-06-13,도시대기,[광주 광산구]오선동,39,42,46,36,23,29,27,31,37,38,33,27,22,25,27,28,34,23,16,23,18,15,6,7,,
2025-06-13,도시대기,[광주 광산구]우산동(광주),34,52,35,26,24,13,20,27,26,32,28,23,21,17,21,27,24,24,26,25,28,27,11,12,,
2025-06-13,도시대기,[광주 광산구]평동,60,51,46,42,27,24,23,28,17,30,18,21,21,24,20,20,19,21,29,44,37,31,20,8,,
