date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시,지점ID,지점
2025-05-25,도로변대기,[인천 미추홀구]석바위,10,13,12,11,15,16,17,18,19,17,14,25,22,14,10,16,18,13,16,23,17,23,25,27,,
2025-05-25,도로변대기,[인천 부평구]부평역,9,11,13,11,11,9,14,16,17,28,34,25,25,30,35,24,26,30,26,31,31,29,39,32,,
2025-05-25,도로변대기,[인천 서구]중봉,16,16,15,-,14,16,12,10,15,14,14,21,20,17,21,22,38,32,36,30,24,24,25,30,,
2025-05-25,도로변대기,[인천 연수구]동막,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-05-25,도로변대기,[인천 중구]서해,15,17,18,19,19,14,17,22,23,27,18,22,16,22,17,16,18,17,22,24,23,25,25,28,,
2025-05-25,항만,[인천 서구]경인항,15,10,9,17,12,19,43,15,18,14,9,14,17,12,11,11,13,12,7,13,13,20,23,23,,
2025-05-25,항만,[인천 서구]인천 북항,17,15,17,18,16,17,18,19,17,19,20,21,18,23,19,20,22,22,28,24,23,25,30,38,,
2025-05-25,항만,[인천 연수구]인천 신항,12,13,19,16,18,18,20,19,16,13,14,13,16,11,13,16,17,19,20,21,20,20,23,24,,
2025-05-25,항만,[인천 중구]인천 남항,19,13,18,20,18,17,18,18,19,21,17,18,16,13,17,19,18,20,21,20,23,22,24,25,,
2025-05-25,항만,[인천 중구]인천항,15,17,16,19,21,13,22,26,33,18,22,14,27,22,31,26,19,21,26,25,24,28,29,33,,
2025-05-26,국가배경농도(도서),[인천 옹진군]백령도,52,47,45,39,45,16,18,12,21,29,37,32,43,36,41,38,45,47,49,50,54,59,48,44,,
2025-05-26,국가배경농도(도서),[인천 옹진군]연평도,20,21,22,26,20,22,23,27,26,29,36,33,34,35,38,33,41,34,45,38,40,36,33,36,,
2025-05-26,국가배경농도(도서),[인천 옹진군]울도,24,24,25,22,25,25,29,29,26,27,38,37,31,29,30,32,31,32,34,30,29,32,26,26,,
2025-05-26,교외대기,[인천 강화군]석모리,27,27,28,26,29,30,33,35,33,33,40,36,40,47,39,35,34,42,33,35,40,40,43,38,,
2025-05-26,교외대기,[인천 옹진군]덕적도,21,28,31,32,33,28,29,27,28,33,32,42,40,36,44,34,37,37,41,47,43,35,39,39,,
2025-05-26,도시대기,[인천 강화군]길상,29,26,25,24,26,32,41,33,36,37,-,-,43,45,42,42,36,42,45,45,41,46,41,38,,
2025-05-26,도시대기,[인천 강화군]송해,27,24,27,23,28,30,34,36,40,41,38,44,-,-,41,47,41,35,38,34,32,34,36,36,,
2025-05-26,도시대기,[인천 계양구]계산,33,30,31,30,35,38,41,38,46,35,36,38,50,51,53,67,51,47,49,48,54,54,48,52,,
2025-05-26,도시대기,[인천 계양구]효성,27,23,26,27,26,33,36,39,33,29,39,36,39,39,50,51,48,39,43,40,44,43,44,48,,
2025-05-26,도시대기,[인천 남동구]고잔,35,32,33,36,33,39,38,45,35,43,43,34,36,43,51,47,43,42,47,53,51,49,51,56,,
2025-05-26,도시대기,[인천 남동구]구월동,22,27,28,28,32,29,35,42,40,42,42,38,36,43,51,50,49,45,49,49,49,54,48,40,,
2025-05-26,도시대기,[인천 남동구]논현,26,28,29,28,30,31,33,38,41,38,41,34,31,43,42,37,37,47,49,49,47,48,50,53,,
2025-05-26,도시대기,[인천 남동구]서창,28,26,29,23,26,28,34,33,32,34,25,31,36,37,43,47,45,50,51,51,48,48,49,53,,
2025-05-26,도시대기,[인천 동구]송림,31,35,36,33,40,44,45,46,36,43,42,41,45,57,64,51,48,56,47,54,50,52,60,60,,
2025-05-26,도시대기,[인천 미추홀구]숭의,25,27,27,33,35,31,32,29,35,32,37,44,43,54,52,49,55,44,44,48,48,44,40,38,,
2025-05-26,도시대기,[인천 미추홀구]주안,26,29,30,32,31,32,32,27,37,37,38,34,35,52,48,51,39,46,46,50,52,45,38,44,,
2025-05-26,도시대기,[인천 부평구]부평,32,28,30,37,38,38,33,28,25,31,35,36,38,42,49,57,49,42,57,58,69,74,59,49,,
2025-05-26,도시대기,[인천 부평구]삼산,27,26,27,26,28,32,36,38,28,28,34,39,42,40,47,48,48,43,44,45,46,55,46,37,,
2025-05-26,도시대기,[인천 서구]검단,28,28,32,30,34,35,31,35,36,40,42,44,44,49,60,56,52,50,47,50,44,41,40,50,,
2025-05-26,도시대기,[인천 서구]석남,27,27,30,27,33,35,39,36,33,49,39,40,39,54,67,54,41,52,44,53,53,53,55,46,,
2025-05-26,도시대기,[인천 서구]연희,27,27,27,26,27,29,30,28,27,35,36,31,29,45,50,43,37,42,39,40,44,37,37,44,,
2025-05-26,도시대기,[인천 서구]원당,29,29,32,31,34,36,38,34,34,35,40,41,36,41,53,51,48,49,46,46,51,44,44,45,,
2025-05-26,도시대기,[인천 서구]청라,32,35,36,38,38,36,34,40,55,54,52,61,54,63,60,-,-,43,43,45,50,45,51,51,,
2025-05-26,도시대기,[인천 연수구]동춘,28,36,43,39,40,40,42,44,39,44,48,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-05-26,도시대기,[인천 연수구]송도,27,29,29,33,36,43,56,38,30,34,42,45,40,47,48,43,52,45,45,43,38,36,37,41,,
2025-05-26,도시대기,[인천 연수구]아암,26,28,29,32,34,32,35,37,37,-,-,52,48,45,45,56,51,39,40,41,39,39,43,41,,
2025-05-26,도시대기,[인천 옹진군]영흥,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-05-26,도시대기,[인천 중구]신흥,21,24,31,29,31,36,31,32,36,44,43,45,54,57,59,47,42,52,44,46,38,38,49,48,,
2025-05-26,도시대기,[인천 중구]영종,26,25,26,29,29,36,38,36,36,28,36,59,50,44,50,39,35,38,38,48,35,37,40,41,,
2025-05-26,도시대기,[인천 중구]운서,29,24,30,26,27,34,43,46,37,38,44,48,40,45,53,46,43,44,44,35,34,37,34,40,,
2025-05-26,도로변대기,[인천 계양구]임학,40,29,33,33,40,42,40,48,49,36,34,44,49,47,42,59,56,46,50,49,56,66,62,65,,
2025-05-26,도로변대기,[인천 남동구]남동,34,35,31,33,30,36,48,51,48,48,51,46,40,49,62,50,57,53,48,51,55,52,52,57,,
2025-05-26,도로변대기,[인천 동구]송현,29,30,32,33,37,40,38,33,38,44,51,53,48,47,40,42,39,51,55,53,55,52,49,43,,
2025-05-26,도로변대기,[인천 미추홀구]석바위,25,25,30,31,29,26,33,28,37,35,31,30,39,48,45,48,42,46,-,47,48,42,38,37,,
2025-05-26,도로변대기,[인천 부평구]부평역,29,24,25,29,33,39,36,35,40,64,50,62,53,42,79,62,63,74,58,76,69,67,59,56,,
2025-05-26,도로변대기,[인천 서구]중봉,35,31,34,36,40,46,49,41,40,50,52,54,58,57,53,51,43,43,44,46,56,39,51,48,,
2025-05-26,도로변대기,[인천 연수구]동막,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-05-26,도로변대기,[인천 중구]서해,33,27,31,37,52,58,61,57,55,47,58,54,61,65,60,60,56,60,44,56,52,47,55,49,,
2025-05-26,항만,[인천 서구]경인항,24,26,23,32,31,46,46,58,43,38,45,50,55,40,36,33,38,35,43,32,31,35,36,29,,
2025-05-26,항만,[인천 서구]인천 북항,34,31,33,35,43,48,38,51,70,42,49,47,57,101,144,41,46,40,49,42,41,45,49,45,,
2025-05-26,항만,[인천 연수구]인천 신항,26,28,32,41,60,60,44,29,32,36,43,41,36,42,50,51,38,36,34,31,31,30,34,39,,
2025-05-26,항만,[인천 중구]인천 남항,23,29,31,39,44,44,39,40,37,35,37,41,48,45,43,45,40,42,39,32,31,31,31,35,,
2025-05-26,항만,[인천 중구]인천항,30,38,39,47,50,56,62,57,72,71,66,75,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-05-27,국가배경농도(도서),[인천 옹진군]백령도,40,52,51,30,34,28,23,24,21,21,21,24,38,35,43,39,45,54,54,54,56,30,51,33,,
2025-05-27,국가배경농도(도서),[인천 옹진군]연평도,36,32,35,35,35,36,33,33,36,29,46,43,38,47,50,47,31,31,35,23,27,27,27,15,,
2025-05-27,국가배경농도(도서),[인천 옹진군]울도,27,27,26,25,24,29,24,20,15,30,31,28,24,24,41,31,29,31,23,24,21,26,19,19,,
2025-05-27,교외대기,[인천 강화군]석모리,34,45,41,35,44,43,43,51,45,48,49,53,47,48,50,44,36,26,22,28,45,27,30,28,,
2025-05-27,교외대기,[인천 옹진군]덕적도,42,44,37,39,39,40,17,27,20,38,-,-,-,48,55,40,45,52,54,67,63,63,44,34,,
2025-05-27,도시대기,[인천 강화군]길상,38,36,35,36,35,38,55,75,59,54,60,61,65,58,53,49,51,46,51,51,47,42,37,39,,
2025-05-27,도시대기,[인천 강화군]송해,37,34,31,31,31,34,35,42,47,54,59,74,82,80,73,64,54,46,40,37,40,-,37,36,,
2025-05-27,도시대기,[인천 계양구]계산,51,45,45,48,51,54,58,48,48,49,52,54,55,55,79,61,60,52,51,51,48,47,62,67,,
2025-05-27,도시대기,[인천 계양구]효성,49,45,44,44,51,53,49,55,43,42,45,56,54,57,67,-,-,-,51,44,40,50,58,68,,
2025-05-27,도시대기,[인천 남동구]고잔,58,61,81,75,79,73,88,78,66,64,60,64,75,69,53,56,54,47,48,52,52,65,64,69,,
2025-05-27,도시대기,[인천 남동구]구월동,50,59,57,56,59,55,49,59,56,49,54,61,61,73,71,59,58,54,52,52,55,52,55,-,,
2025-05-27,도시대기,[인천 남동구]논현,57,56,62,66,67,62,65,71,60,54,65,63,67,66,49,42,40,44,47,53,56,57,68,72,,
2025-05-27,도시대기,[인천 남동구]서창,56,54,60,53,56,56,50,49,49,46,49,49,60,70,58,51,50,54,51,48,51,57,69,72,,
2025-05-27,도시대기,[인천 동구]송림,56,59,52,54,70,63,72,70,63,67,66,65,63,69,55,48,55,54,49,57,58,66,66,74,,
2025-05-27,도시대기,[인천 미추홀구]숭의,43,46,49,57,62,64,60,56,52,52,57,52,57,50,40,46,51,43,45,52,54,52,61,57,,
2025-05-27,도시대기,[인천 미추홀구]주안,51,54,59,66,66,65,66,60,59,46,56,68,69,60,43,45,48,49,48,53,61,62,67,66,,
2025-05-27,도시대기,[인천 부평구]부평,47,53,59,64,61,57,53,48,47,47,53,51,54,72,61,49,51,53,56,63,58,69,70,73,,
2025-05-27,도시대기,[인천 부평구]삼산,34,37,38,42,42,40,36,36,40,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-05-27,도시대기,[인천 서구]검단,56,51,50,53,51,52,53,52,44,52,47,58,69,70,66,57,50,47,46,49,51,51,60,61,,
2025-05-27,도시대기,[인천 서구]석남,41,44,40,49,52,53,52,56,54,51,59,66,-,-,58,45,48,52,44,47,51,65,74,73,,
2025-05-27,도시대기,[인천 서구]연희,45,35,38,39,42,45,44,41,41,41,42,53,60,63,46,42,36,40,40,40,40,40,54,60,,
2025-05-27,도시대기,[인천 서구]원당,53,50,42,47,52,59,61,52,44,39,46,53,57,70,71,60,52,49,46,54,58,53,56,74,,
2025-05-27,도시대기,[인천 서구]청라,56,64,63,58,57,61,79,69,69,70,72,75,73,76,62,53,50,44,49,48,46,62,70,65,,
2025-05-27,도시대기,[인천 연수구]동춘,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,52,49,48,51,54,53,60,66,69,,
2025-05-27,도시대기,[인천 연수구]송도,45,45,49,42,43,52,54,49,52,46,45,47,50,46,44,50,47,43,45,43,45,42,47,49,,
2025-05-27,도시대기,[인천 연수구]아암,41,38,38,40,38,41,46,41,50,61,43,42,46,58,55,47,40,39,38,40,40,45,50,48,,
2025-05-27,도시대기,[인천 옹진군]영흥,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-05-27,도시대기,[인천 중구]신흥,42,49,40,52,48,49,51,50,50,-,-,-,58,62,56,41,46,44,43,45,44,47,59,56,,
2025-05-27,도시대기,[인천 중구]영종,36,36,40,44,51,51,46,46,52,57,45,45,52,49,40,36,44,38,46,41,42,46,44,48,,
2025-05-27,도시대기,[인천 중구]운서,45,44,44,40,48,52,48,47,55,52,50,53,53,59,50,56,48,46,43,44,39,46,41,48,,
2025-05-27,도로변대기,[인천 계양구]임학,61,53,51,55,64,70,68,61,53,53,51,54,61,54,68,58,55,54,51,53,54,56,62,68,,
2025-05-27,도로변대기,[인천 남동구]남동,62,68,76,70,71,76,90,76,75,69,86,80,78,87,79,58,59,50,56,63,53,62,73,84,,
2025-05-27,도로변대기,[인천 동구]송현,46,49,46,51,62,62,67,-,-,-,74,65,62,51,39,46,49,49,52,55,65,64,71,71,,
2025-05-27,도로변대기,[인천 미추홀구]석바위,40,46,50,55,51,54,54,54,53,48,54,57,58,58,38,52,40,39,42,47,47,47,55,54,,
2025-05-27,도로변대기,[인천 부평구]부평역,47,50,47,58,55,55,52,55,70,79,68,79,72,78,68,69,82,68,81,64,61,69,69,70,,
2025-05-27,도로변대기,[인천 서구]중봉,50,51,54,63,59,57,60,54,57,55,60,56,52,54,-,-,53,55,44,44,48,62,57,58,,
2025-05-27,도로변대기,[인천 연수구]동막,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-05-27,도로변대기,[인천 중구]서해,50,52,51,58,63,64,86,80,77,76,-,-,-,72,61,55,60,60,56,55,54,52,63,50,,
2025-05-27,항만,[인천 서구]경인항,33,39,44,57,57,61,70,69,50,53,45,39,43,54,38,40,47,37,32,38,40,40,45,43,,
2025-05-27,항만,[인천 서구]인천 북항,44,36,41,42,43,47,48,49,56,58,52,52,52,43,45,52,48,41,39,39,46,42,45,44,,
2025-05-27,항만,[인천 연수구]인천 신항,38,39,41,51,106,74,60,57,40,33,45,46,41,48,49,55,45,39,33,29,28,39,37,34,,
2025-05-27,항만,[인천 중구]인천 남항,37,40,44,46,53,63,47,44,54,46,42,44,48,52,52,46,46,40,35,33,33,35,35,37,,
2025-05-27,항만,[인천 중구]인천항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,67,68,65,82,74,86,,
2025-05-28,국가배경농도(도서),[인천 옹진군]백령도,27,28,30,29,32,24,30,24,27,30,30,34,34,29,27,25,29,21,27,23,26,34,36,32,,
2025-05-28,국가배경농도(도서),[인천 옹진군]연평도,14,22,33,36,34,22,17,19,18,19,23,22,17,16,25,24,24,23,21,21,21,24,24,24,,
2025-05-28,국가배경농도(도서),[인천 옹진군]울도,12,9,13,8,14,13,13,11,15,11,9,18,25,19,18,20,19,20,22,24,21,20,23,21,,
2025-05-28,교외대기,[인천 강화군]석모리,26,34,44,49,46,43,48,31,43,33,36,-,-,-,27,19,22,18,23,19,22,24,28,26,,
2025-05-28,교외대기,[인천 옹진군]덕적도,34,32,34,35,42,15,17,15,25,32,27,26,30,28,26,28,25,26,25,30,27,31,26,27,,
2025-05-28,도시대기,[인천 강화군]길상,35,39,37,42,43,42,49,60,55,42,50,56,54,44,43,36,37,27,28,28,27,27,28,27,,
2025-05-28,도시대기,[인천 강화군]송해,33,31,33,33,38,-,-,49,45,52,50,60,63,59,45,45,31,31,23,23,27,29,28,29,,
2025-05-28,도시대기,[인천 계양구]계산,75,68,61,56,52,48,57,63,64,77,79,73,66,54,75,69,50,30,24,22,26,24,29,26,,
2025-05-28,도시대기,[인천 계양구]효성,75,63,55,54,48,54,51,62,64,62,68,61,66,63,72,68,50,28,22,24,20,27,25,24,,
2025-05-28,도시대기,[인천 남동구]고잔,70,56,48,49,55,62,83,76,78,82,77,82,85,82,64,59,36,33,34,36,29,31,34,31,,
2025-05-28,도시대기,[인천 남동구]구월동,67,57,42,46,-,-,58,53,66,70,-,66,73,70,76,72,48,40,27,28,30,32,34,36,,
2025-05-28,도시대기,[인천 남동구]논현,59,52,48,48,54,60,63,73,80,82,71,72,88,67,62,52,26,26,27,29,29,28,31,36,,
2025-05-28,도시대기,[인천 남동구]서창,74,57,49,54,55,60,60,67,79,74,65,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-05-28,도시대기,[인천 동구]송림,66,63,53,55,60,54,54,69,89,79,87,78,82,89,87,68,42,34,33,27,26,27,34,43,,
2025-05-28,도시대기,[인천 미추홀구]숭의,51,43,43,44,44,50,56,60,61,74,68,78,79,83,58,42,33,26,21,26,23,24,29,27,,
2025-05-28,도시대기,[인천 미추홀구]주안,64,49,46,45,51,64,67,76,81,78,60,78,79,84,60,50,43,36,27,30,34,36,37,30,,
2025-05-28,도시대기,[인천 부평구]부평,73,62,50,53,54,61,73,80,81,89,71,67,66,90,85,71,49,39,30,31,33,30,42,65,,
2025-05-28,도시대기,[인천 부평구]삼산,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-05-28,도시대기,[인천 서구]검단,65,58,56,56,59,60,65,66,64,74,73,77,70,63,50,57,43,36,36,-,32,38,43,40,,
2025-05-28,도시대기,[인천 서구]석남,56,58,52,44,48,52,58,64,70,72,72,96,98,96,92,60,45,26,20,25,26,30,46,42,,
2025-05-28,도시대기,[인천 서구]연희,60,48,43,46,47,43,46,56,63,67,65,78,82,66,55,49,28,23,21,23,23,21,27,30,,
2025-05-28,도시대기,[인천 서구]원당,75,64,56,61,64,65,68,73,77,83,72,74,65,56,46,53,43,30,30,30,32,34,37,30,,
2025-05-28,도시대기,[인천 서구]청라,83,58,58,50,47,52,48,54,43,53,66,76,82,76,71,55,44,29,27,30,27,21,31,31,,
2025-05-28,도시대기,[인천 연수구]동춘,60,48,43,47,55,51,71,72,75,-,-,-,-,75,61,42,29,29,29,29,28,29,31,30,,
2025-05-28,도시대기,[인천 연수구]송도,42,38,38,32,37,42,44,48,55,70,78,75,64,59,59,36,26,26,27,24,23,26,27,28,,
2025-05-28,도시대기,[인천 연수구]아암,44,37,31,36,35,37,39,47,54,70,79,75,59,66,65,35,28,20,24,28,28,32,26,27,,
2025-05-28,도시대기,[인천 옹진군]영흥,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-05-28,도시대기,[인천 중구]신흥,47,45,42,32,40,37,40,48,44,59,59,67,67,70,78,63,33,28,22,21,21,22,21,37,,
2025-05-28,도시대기,[인천 중구]영종,48,41,39,37,38,34,28,26,36,50,58,66,56,74,61,43,34,26,28,23,21,22,24,26,,
2025-05-28,도시대기,[인천 중구]운서,47,44,41,40,44,40,32,29,43,53,61,53,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-05-28,도로변대기,[인천 계양구]임학,76,74,65,55,56,62,61,68,64,79,87,90,69,71,79,73,58,42,27,26,31,33,36,33,,
2025-05-28,도로변대기,[인천 남동구]남동,86,57,53,44,49,62,57,66,80,82,77,79,95,99,89,77,48,36,29,29,33,34,39,33,,
2025-05-28,도로변대기,[인천 동구]송현,68,67,57,53,57,64,65,71,75,89,96,98,91,88,69,46,36,52,53,46,30,30,31,31,,
2025-05-28,도로변대기,[인천 미추홀구]석바위,51,40,35,33,42,49,51,60,67,64,62,72,73,79,53,50,33,25,27,27,34,39,30,31,,
2025-05-28,도로변대기,[인천 부평구]부평역,76,54,42,45,46,47,59,-,68,90,77,65,69,81,100,-,-,43,45,26,29,28,37,43,,
2025-05-28,도로변대기,[인천 서구]중봉,58,53,48,44,46,50,61,55,58,73,84,79,69,83,84,59,39,31,29,26,26,26,31,34,,
2025-05-28,도로변대기,[인천 연수구]동막,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-05-28,도로변대기,[인천 중구]서해,59,48,45,38,40,44,53,50,55,58,90,78,90,86,92,67,42,37,29,28,27,32,33,30,,
2025-05-28,항만,[인천 서구]경인항,43,31,35,40,28,33,33,28,29,29,49,43,45,52,35,23,20,21,18,21,17,11,16,23,,
2025-05-28,항만,[인천 서구]인천 북항,41,41,40,37,42,43,43,47,-,-,-,64,72,72,46,33,28,27,47,50,51,42,53,51,,
2025-05-28,항만,[인천 연수구]인천 신항,28,24,25,29,36,60,45,41,52,80,62,44,58,53,-,-,30,26,23,21,20,20,22,21,,
2025-05-28,항만,[인천 중구]인천 남항,32,25,28,29,28,35,33,41,51,63,54,-,-,62,45,35,30,26,21,29,24,26,24,23,,
2025-05-28,항만,[인천 중구]인천항,79,67,45,58,57,64,62,78,81,96,112,120,118,127,85,75,35,32,29,37,28,34,48,31,,
2025-05-29,국가배경농도(도서),[인천 옹진군]백령도,30,31,31,33,25,25,25,26,24,-,20,22,13,18,21,22,25,22,19,24,28,31,28,27,,
2025-05-29,국가배경농도(도서),[인천 옹진군]연평도,24,24,20,24,29,44,42,33,37,38,35,36,36,31,39,38,33,28,27,25,29,23,24,27,,
2025-05-29,국가배경농도(도서),[인천 옹진군]울도,23,23,26,24,21,27,23,28,29,32,28,35,34,32,37,33,42,38,24,23,27,23,24,21,,
2025-05-29,교외대기,[인천 강화군]석모리,26,23,29,28,30,28,29,31,31,32,30,37,48,51,41,38,40,28,31,33,37,43,45,58,,
2025-05-29,교외대기,[인천 옹진군]덕적도,26,29,28,31,33,38,28,34,45,47,47,36,48,46,39,33,34,32,34,36,39,37,34,35,,
2025-05-29,도시대기,[인천 강화군]길상,25,27,27,27,27,32,35,34,32,38,38,37,35,38,43,43,43,40,41,36,35,37,40,46,,
2025-05-29,도시대기,[인천 강화군]송해,31,29,27,28,28,30,33,34,32,32,42,44,41,33,38,36,47,37,40,36,37,42,51,52,,
2025-05-29,도시대기,[인천 계양구]계산,29,37,28,35,29,34,31,37,42,39,41,48,65,62,53,45,42,47,44,44,36,36,35,38,,
2025-05-29,도시대기,[인천 계양구]효성,25,26,36,25,33,32,31,29,34,40,38,37,62,48,43,40,-,36,37,33,32,28,33,32,,
2025-05-29,도시대기,[인천 남동구]고잔,32,35,40,68,73,58,50,42,43,50,51,57,52,47,-,-,68,61,45,46,38,37,37,37,,
2025-05-29,도시대기,[인천 남동구]구월동,34,35,36,37,29,33,35,40,35,36,37,61,66,51,55,53,52,45,43,42,40,41,38,38,,
2025-05-29,도시대기,[인천 남동구]논현,36,34,31,35,35,38,43,40,39,38,42,56,-,-,42,43,39,39,39,39,38,40,38,34,,
2025-05-29,도시대기,[인천 남동구]서창,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-05-29,도시대기,[인천 동구]송림,40,31,42,43,44,50,51,59,53,56,69,60,54,47,59,43,40,37,44,43,39,50,49,40,,
2025-05-29,도시대기,[인천 미추홀구]숭의,29,29,34,40,40,43,41,33,32,49,74,59,46,44,44,35,43,33,37,37,38,34,37,36,,
2025-05-29,도시대기,[인천 미추홀구]주안,29,36,46,40,42,43,38,30,32,33,58,72,51,49,-,-,49,48,38,40,45,42,38,36,,
2025-05-29,도시대기,[인천 부평구]부평,62,52,42,40,43,44,49,41,37,33,42,61,58,57,49,48,47,43,43,45,40,43,42,45,,
2025-05-29,도시대기,[인천 부평구]삼산,-,-,-,-,-,-,-,-,-,-,-,-,-,30,45,40,36,43,35,34,37,34,36,33,,
2025-05-29,도시대기,[인천 서구]검단,32,33,31,32,32,31,30,32,39,48,43,50,-,-,44,46,46,41,49,46,50,53,38,42,,
2025-05-29,도시대기,[인천 서구]석남,41,36,32,35,36,41,38,42,34,43,69,61,53,44,46,47,43,42,36,38,36,42,40,41,,
2025-05-29,도시대기,[인천 서구]연희,25,28,25,25,27,27,27,27,32,36,46,59,43,41,36,33,34,34,33,30,31,30,29,33,,
2025-05-29,도시대기,[인천 서구]원당,31,30,36,33,31,36,36,32,38,-,-,-,48,49,49,50,56,54,46,42,37,34,32,33,,
2025-05-29,도시대기,[인천 서구]청라,30,34,37,35,45,50,53,43,60,53,68,66,55,42,41,39,41,35,35,38,29,35,37,38,,
2025-05-29,도시대기,[인천 연수구]동춘,30,33,32,36,46,61,53,43,45,54,53,59,52,48,45,43,43,45,45,42,39,38,37,38,,
2025-05-29,도시대기,[인천 연수구]송도,27,25,29,31,29,33,39,49,45,51,57,52,50,41,42,44,43,36,42,39,31,32,35,34,,
2025-05-29,도시대기,[인천 연수구]아암,24,25,33,36,30,33,45,45,52,46,56,58,44,50,52,43,55,45,42,33,31,33,36,36,,
2025-05-29,도시대기,[인천 옹진군]영흥,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-05-29,도시대기,[인천 중구]신흥,28,29,33,32,44,47,39,47,60,62,56,45,46,44,53,39,43,31,31,38,45,51,33,41,,
2025-05-29,도시대기,[인천 중구]영종,24,21,26,32,37,35,44,50,48,57,53,43,43,42,39,38,40,34,41,31,31,30,35,38,,
2025-05-29,도시대기,[인천 중구]운서,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,46,45,38,34,28,30,33,34,36,,
2025-05-29,도로변대기,[인천 계양구]임학,36,35,33,34,37,36,38,41,48,48,47,52,60,57,48,45,42,44,46,44,39,41,36,36,,
2025-05-29,도로변대기,[인천 남동구]남동,39,45,36,35,39,41,54,56,54,46,42,72,72,56,54,55,49,-,-,-,36,34,42,37,,
2025-05-29,도로변대기,[인천 동구]송현,33,37,40,43,46,52,64,67,83,81,82,65,52,49,40,36,45,47,53,48,38,37,43,42,,
2025-05-29,도로변대기,[인천 미추홀구]석바위,25,33,39,38,38,39,33,32,31,33,48,59,55,40,38,34,50,43,32,37,34,38,39,40,,
2025-05-29,도로변대기,[인천 부평구]부평역,43,40,45,27,41,35,39,47,63,49,63,58,73,62,53,53,64,55,87,52,45,40,47,63,,
2025-05-29,도로변대기,[인천 서구]중봉,40,29,34,33,40,45,44,45,60,62,61,57,49,49,47,45,49,39,40,36,31,34,34,35,,
2025-05-29,도로변대기,[인천 연수구]동막,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-05-29,도로변대기,[인천 중구]서해,27,29,35,35,62,41,47,55,59,81,84,81,68,54,64,73,62,51,43,52,35,43,33,39,,
2025-05-29,항만,[인천 서구]경인항,22,29,42,77,42,44,44,57,58,42,39,30,30,33,31,31,31,32,28,23,25,25,25,29,,
2025-05-29,항만,[인천 서구]인천 북항,36,31,33,36,42,45,52,63,57,53,49,57,58,115,151,107,44,-,39,34,31,34,-,41,,
2025-05-29,항만,[인천 연수구]인천 신항,22,22,21,37,80,37,38,50,73,50,46,36,42,41,41,39,38,39,31,26,26,26,29,31,,
2025-05-29,항만,[인천 중구]인천 남항,24,33,31,29,41,50,46,44,41,45,49,37,47,56,54,45,38,38,30,30,33,30,33,36,,
2025-05-29,항만,[인천 중구]인천항,40,36,39,61,54,52,70,84,99,90,75,64,74,82,63,70,55,45,51,47,65,39,44,50,,
2025-05-30,국가배경농도(도서),[인천 옹진군]백령도,18,24,23,24,21,23,35,25,26,33,32,34,33,32,31,35,33,43,32,43,45,42,44,46,,
2025-05-30,국가배경농도(도서),[인천 옹진군]연평도,27,24,25,35,32,29,31,32,34,33,38,46,45,43,44,46,42,31,24,31,30,33,32,40,,
