date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2025-07-22,도시대기,[제주 제주시]조천읍,12,9,8,13,11,16,16,16,10,15,13,13,19,17,17,21,18,10,18,22,23,21,25,28
2025-07-22,도시대기,[제주 제주시]한림읍,33,12,14,11,14,16,16,20,12,22,19,17,21,20,22,24,23,31,20,28,36,20,15,14
2025-07-22,도시대기,[제주 제주시]화북동,14,12,10,12,20,16,21,16,20,21,19,24,25,-,-,-,23,16,22,30,29,31,32,27
2025-07-22,도로변대기,[제주 제주시]노형로,16,17,18,12,18,14,16,21,15,53,16,13,14,16,15,18,22,25,30,27,27,35,29,28
2025-07-22,항만,[제주 제주시]제주항,17,14,17,13,17,14,15,21,20,-,-,-,9,15,20,24,28,35,25,25,24,30,29,30
2025-07-23,국가배경농도(도서),[제주 제주시]고산리,27,22,6,10,8,14,32,11,6,57,57,70,65,5,58,26,43,22,17,39,20,30,3,-
2025-07-23,도시대기,[제주 서귀포시]강정동,15,15,8,12,12,9,19,25,24,27,28,29,32,29,25,25,24,24,22,29,19,23,22,25
2025-07-23,도시대기,[제주 서귀포시]남원읍,35,41,28,20,22,28,29,28,30,32,33,-,-,33,31,27,27,25,23,32,37,35,29,25
2025-07-23,도시대기,[제주 서귀포시]대정읍,36,32,19,27,28,18,17,21,38,-,-,32,27,33,30,28,27,33,26,35,28,24,34,26
2025-07-23,도시대기,[제주 서귀포시]동홍동,32,24,11,10,18,19,28,26,27,33,38,39,33,32,35,28,30,32,26,27,30,32,27,27
2025-07-23,도시대기,[제주 서귀포시]성산읍,22,23,24,22,26,27,26,23,24,23,21,25,16,23,24,30,24,23,20,27,27,25,28,26
2025-07-23,도시대기,[제주 제주시]애월읍,34,28,30,27,27,27,24,38,32,30,26,25,28,32,37,34,49,48,44,41,32,34,37,34
2025-07-23,도시대기,[제주 제주시]연동,27,22,26,27,20,25,23,24,30,23,23,32,32,33,33,36,27,31,28,30,27,16,27,27
2025-07-23,도시대기,[제주 제주시]이도동,17,18,23,21,16,19,17,22,24,22,23,20,26,32,28,24,29,30,23,26,29,21,23,25
2025-07-23,도시대기,[제주 제주시]조천읍,29,24,17,14,17,24,21,24,17,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-07-23,도시대기,[제주 제주시]한림읍,11,13,14,13,19,22,27,22,25,25,26,27,28,29,29,31,32,27,26,28,34,30,29,35
2025-07-23,도시대기,[제주 제주시]화북동,18,16,25,20,20,18,21,27,26,19,26,20,26,29,27,29,26,29,27,34,27,25,16,13
2025-07-23,도로변대기,[제주 제주시]노형로,27,24,28,25,22,23,24,21,33,22,24,27,26,34,40,32,26,24,30,26,32,28,29,27
2025-07-23,항만,[제주 제주시]제주항,24,22,14,23,24,20,17,24,23,22,19,23,30,25,30,27,25,30,28,26,26,31,23,17
2025-07-24,국가배경농도(도서),[제주 제주시]고산리,11,8,67,37,37,48,5,7,70,11,50,37,17,29,49,28,23,15,23,61,13,8,-,-
2025-07-24,도시대기,[제주 서귀포시]강정동,23,23,20,18,24,22,22,16,20,26,31,29,28,28,29,27,23,19,17,18,18,9,26,22
2025-07-24,도시대기,[제주 서귀포시]남원읍,33,24,25,29,30,30,28,32,32,29,30,32,-,-,-,-,-,-,-,-,-,-,-,-
2025-07-24,도시대기,[제주 서귀포시]대정읍,27,23,26,27,27,27,31,21,24,28,33,27,29,29,33,29,29,20,21,19,22,24,24,20
2025-07-24,도시대기,[제주 서귀포시]동홍동,28,32,22,25,24,20,26,32,30,36,35,32,34,39,32,32,28,20,13,24,16,24,22,25
2025-07-24,도시대기,[제주 서귀포시]성산읍,27,22,27,27,26,23,27,27,30,29,30,34,35,32,25,18,13,17,19,22,24,25,24,20
2025-07-24,도시대기,[제주 제주시]애월읍,34,37,32,27,32,34,32,29,39,37,36,41,36,43,51,46,46,40,26,23,27,30,23,15
2025-07-24,도시대기,[제주 제주시]연동,33,31,30,29,24,23,20,32,29,31,40,30,33,35,41,36,31,22,16,27,21,24,22,11
2025-07-24,도시대기,[제주 제주시]이도동,28,29,25,27,24,27,27,26,30,35,33,28,33,36,32,27,29,18,19,19,19,19,16,17
2025-07-24,도시대기,[제주 제주시]조천읍,-,-,-,-,-,-,-,-,-,-,-,-,27,31,23,17,19,19,15,15,21,14,18,16
2025-07-24,도시대기,[제주 제주시]한림읍,29,33,28,25,25,27,56,33,26,32,30,30,27,33,33,32,22,31,26,23,23,28,25,27
2025-07-24,도시대기,[제주 제주시]화북동,14,20,23,23,24,25,30,27,34,30,30,33,35,36,37,22,23,18,22,16,21,20,15,22
2025-07-24,도로변대기,[제주 제주시]노형로,30,28,32,27,24,26,27,27,28,38,32,29,32,32,37,26,23,21,23,23,27,23,24,13
2025-07-24,항만,[제주 제주시]제주항,14,27,21,23,27,27,25,28,32,31,32,31,33,40,46,40,25,23,17,15,22,19,21,26
2025-07-25,국가배경농도(도서),[제주 제주시]고산리,-,-,5,3,10,22,57,95,5,2,1,8,12,12,32,13,14,20,15,10,4,1,35,-
2025-07-25,도시대기,[제주 서귀포시]강정동,21,20,17,21,6,9,7,6,12,12,10,10,18,14,18,12,8,5,7,6,7,9,7,13
2025-07-25,도시대기,[제주 서귀포시]남원읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23,20,19,15,17,22,26,21,22,25
2025-07-25,도시대기,[제주 서귀포시]대정읍,27,24,25,21,26,14,13,17,15,20,16,17,25,27,35,18,19,16,20,25,28,20,22,27
2025-07-25,도시대기,[제주 서귀포시]동홍동,19,16,25,27,18,14,17,16,12,18,18,22,27,27,25,18,22,15,12,22,15,17,17,19
2025-07-25,도시대기,[제주 서귀포시]성산읍,26,22,29,26,26,23,23,25,24,23,29,29,26,19,14,14,13,17,22,21,23,24,26,26
2025-07-25,도시대기,[제주 제주시]애월읍,23,28,23,24,27,30,29,28,27,28,32,28,28,33,30,24,21,27,27,27,28,27,25,22
2025-07-25,도시대기,[제주 제주시]연동,25,20,22,26,28,26,19,19,-,-,-,24,22,32,23,20,21,15,22,23,21,24,20,15
2025-07-25,도시대기,[제주 제주시]이도동,19,22,20,24,25,24,17,22,21,-,-,25,22,28,25,20,20,19,21,24,29,27,20,18
2025-07-25,도시대기,[제주 제주시]조천읍,17,16,20,19,24,20,19,15,18,17,21,21,27,19,18,13,18,20,21,23,22,22,23,23
2025-07-25,도시대기,[제주 제주시]한림읍,15,12,18,20,22,23,27,29,21,28,23,25,28,28,27,19,20,23,25,26,22,22,17,17
2025-07-25,도시대기,[제주 제주시]화북동,23,13,23,25,20,28,27,20,25,24,21,24,19,31,21,26,32,24,17,23,23,20,17,15
2025-07-25,도로변대기,[제주 제주시]노형로,23,27,21,22,25,24,30,23,27,25,23,26,24,27,22,15,16,23,23,29,21,24,17,18
2025-07-25,항만,[제주 제주시]제주항,22,24,21,26,23,28,28,27,27,18,24,25,34,38,31,28,26,28,29,25,28,27,30,25
2025-07-26,국가배경농도(도서),[제주 제주시]고산리,4,7,9,10,17,6,14,3,4,4,6,75,17,12,63,16,5,23,81,16,37,2,49,68
2025-07-26,도시대기,[제주 서귀포시]강정동,10,10,13,12,7,5,7,8,5,5,13,10,9,7,11,9,11,15,12,9,6,9,8,21
2025-07-26,도시대기,[제주 서귀포시]남원읍,24,22,24,24,20,19,15,10,13,12,15,18,17,17,23,14,18,17,26,24,21,16,20,25
2025-07-26,도시대기,[제주 서귀포시]대정읍,25,23,23,24,22,10,23,19,11,12,25,21,18,35,32,23,21,18,15,7,20,3,20,16
2025-07-26,도시대기,[제주 서귀포시]동홍동,19,23,26,17,15,15,14,8,14,14,17,18,20,24,19,16,15,16,19,17,21,24,23,17
2025-07-26,도시대기,[제주 서귀포시]성산읍,23,24,24,24,26,25,19,20,20,17,18,20,21,19,24,20,21,22,22,27,27,23,26,21
2025-07-26,도시대기,[제주 제주시]애월읍,28,26,25,28,23,18,26,29,26,27,31,33,29,38,34,33,23,30,35,27,27,26,28,25
2025-07-26,도시대기,[제주 제주시]연동,18,25,21,22,17,24,18,17,14,13,23,23,21,26,19,26,27,23,23,24,19,23,27,27
2025-07-26,도시대기,[제주 제주시]이도동,21,24,24,28,20,20,23,19,14,15,21,23,27,23,25,27,19,24,22,20,26,20,24,24
2025-07-26,도시대기,[제주 제주시]조천읍,18,16,18,20,22,21,18,16,16,16,20,21,16,19,23,21,17,19,17,23,20,23,25,24
2025-07-26,도시대기,[제주 제주시]한림읍,15,17,19,19,21,21,26,23,16,21,25,26,23,28,24,26,24,26,21,26,22,17,23,24
2025-07-26,도시대기,[제주 제주시]화북동,22,19,16,19,21,21,14,18,17,17,23,20,24,20,29,22,29,26,17,20,26,11,27,18
2025-07-26,도로변대기,[제주 제주시]노형로,22,22,23,26,30,21,24,23,13,19,18,24,16,20,21,22,21,23,25,22,25,30,27,35
2025-07-26,항만,[제주 제주시]제주항,27,25,22,28,24,23,28,30,36,31,25,33,35,34,36,30,32,34,26,25,25,25,34,33
2025-07-27,국가배경농도(도서),[제주 제주시]고산리,34,23,36,8,14,1,-,-,-,2,24,6,16,19,37,59,42,30,19,23,28,12,38,14
2025-07-27,도시대기,[제주 서귀포시]강정동,15,12,11,7,6,6,7,8,8,10,13,15,7,9,11,13,13,12,10,9,20,15,14,16
2025-07-27,도시대기,[제주 서귀포시]남원읍,25,25,22,15,17,18,17,19,16,17,14,17,22,20,20,24,21,27,25,30,33,27,29,27
2025-07-27,도시대기,[제주 서귀포시]대정읍,21,17,18,14,11,12,9,11,20,20,26,47,30,17,21,20,21,15,19,19,20,21,25,30
2025-07-27,도시대기,[제주 서귀포시]동홍동,20,22,21,15,13,14,19,18,12,17,15,22,11,20,18,16,21,21,16,21,23,24,25,19
2025-07-27,도시대기,[제주 서귀포시]성산읍,29,25,18,22,21,22,20,22,25,24,32,29,28,27,28,23,19,28,25,26,24,23,21,27
2025-07-27,도시대기,[제주 제주시]애월읍,24,30,29,28,31,24,29,36,32,33,39,38,32,36,33,37,32,36,34,33,32,31,29,30
2025-07-27,도시대기,[제주 제주시]연동,26,30,28,28,27,21,23,22,26,25,31,26,30,34,27,27,25,18,30,25,22,27,20,18
2025-07-27,도시대기,[제주 제주시]이도동,27,29,24,29,25,25,22,31,21,23,30,27,27,28,32,27,24,20,23,26,22,20,25,23
2025-07-27,도시대기,[제주 제주시]조천읍,23,17,22,21,19,18,17,17,19,22,25,22,21,23,32,19,21,20,21,25,22,18,27,16
2025-07-27,도시대기,[제주 제주시]한림읍,26,28,24,26,22,20,21,14,20,25,24,30,33,28,26,21,19,23,22,26,24,27,26,21
2025-07-27,도시대기,[제주 제주시]화북동,19,24,22,22,18,23,28,25,21,27,31,27,41,27,29,30,16,23,18,26,19,21,18,24
2025-07-27,도로변대기,[제주 제주시]노형로,26,29,26,26,27,26,17,27,27,26,22,30,32,27,31,25,21,20,28,27,26,27,26,21
2025-07-27,항만,[제주 제주시]제주항,33,33,39,39,38,33,25,32,37,39,47,41,39,43,38,41,39,38,29,28,29,31,32,34
2025-07-28,국가배경농도(도서),[제주 제주시]고산리,-,16,8,3,11,19,6,8,4,4,10,8,54,83,37,52,29,51,25,16,10,23,31,-
2025-07-28,도시대기,[제주 서귀포시]강정동,15,13,14,15,18,20,10,17,13,17,8,11,19,26,14,25,22,23,12,10,8,6,8,10
2025-07-28,도시대기,[제주 서귀포시]남원읍,29,24,26,19,25,21,21,23,21,19,20,18,19,23,20,23,24,20,15,19,17,16,21,17
2025-07-28,도시대기,[제주 서귀포시]대정읍,27,21,32,31,32,31,28,21,29,24,15,20,12,14,14,17,19,13,23,21,36,20,14,30
2025-07-28,도시대기,[제주 서귀포시]동홍동,20,15,22,25,26,17,18,29,22,24,26,21,23,26,27,31,34,25,18,20,15,15,13,16
2025-07-28,도시대기,[제주 서귀포시]성산읍,20,33,24,12,13,20,22,23,23,20,18,17,23,17,16,16,13,16,16,22,19,14,16,12
2025-07-28,도시대기,[제주 제주시]애월읍,26,25,23,25,22,19,24,27,28,19,23,24,32,28,24,27,-,-,-,-,-,-,-,-
2025-07-28,도시대기,[제주 제주시]연동,24,22,21,18,17,25,18,18,20,16,21,22,23,20,20,12,19,16,15,22,18,13,17,18
2025-07-28,도시대기,[제주 제주시]이도동,27,19,22,17,19,18,19,20,18,15,13,12,21,14,17,15,13,12,15,17,18,14,14,18
2025-07-28,도시대기,[제주 제주시]조천읍,21,17,15,15,12,15,13,16,14,14,12,21,18,16,13,13,11,17,12,15,18,15,18,12
2025-07-28,도시대기,[제주 제주시]한림읍,13,17,17,18,18,18,17,20,21,16,24,22,25,21,20,17,19,17,17,13,19,21,17,18
2025-07-28,도시대기,[제주 제주시]화북동,21,20,19,20,10,17,12,18,21,19,13,23,26,18,18,17,-,-,-,-,-,-,-,-
2025-07-28,도로변대기,[제주 제주시]노형로,29,23,23,22,17,19,14,17,24,20,19,21,20,17,22,18,13,13,16,21,17,19,18,17
2025-07-28,항만,[제주 제주시]제주항,35,30,19,25,21,28,17,14,35,16,19,20,30,31,28,56,38,22,26,30,14,19,20,21
2025-07-29,국가배경농도(도서),[제주 제주시]고산리,12,11,-,-,18,-,13,4,15,24,34,62,23,23,34,34,17,26,19,29,19,11,-,14
2025-07-29,도시대기,[제주 서귀포시]강정동,6,7,7,24,11,11,13,13,8,10,9,14,11,20,-,-,9,14,17,10,10,11,11,8
2025-07-29,도시대기,[제주 서귀포시]남원읍,23,15,16,15,20,19,20,18,19,17,17,16,20,29,23,25,16,19,17,18,22,23,18,21
2025-07-29,도시대기,[제주 서귀포시]대정읍,20,18,18,15,10,22,19,21,19,15,-,-,-,22,24,16,18,20,19,21,15,17,14,12
2025-07-29,도시대기,[제주 서귀포시]동홍동,10,11,11,13,16,17,14,17,18,19,22,24,22,24,20,19,18,16,17,17,19,14,20,17
2025-07-29,도시대기,[제주 서귀포시]성산읍,15,14,21,16,20,20,25,24,18,21,21,15,18,20,17,15,13,10,23,19,16,15,27,25
2025-07-29,도시대기,[제주 제주시]애월읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25,24,23,27,29,26,22
2025-07-29,도시대기,[제주 제주시]연동,22,8,11,13,16,13,18,18,22,15,12,15,22,26,29,20,23,28,21,31,21,17,11,15
2025-07-29,도시대기,[제주 제주시]이도동,19,17,14,16,15,20,20,19,18,16,13,16,18,24,17,19,17,22,24,14,20,19,17,12
2025-07-29,도시대기,[제주 제주시]조천읍,14,12,15,18,18,22,23,20,19,18,15,17,21,20,17,18,17,16,16,14,15,15,8,11
2025-07-29,도시대기,[제주 제주시]한림읍,12,9,12,19,13,12,24,18,18,15,17,25,27,23,24,21,23,22,13,41,21,13,17,14
2025-07-29,도시대기,[제주 제주시]화북동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17,22,16,9,12,19,11
2025-07-29,도로변대기,[제주 제주시]노형로,15,11,10,15,13,15,16,16,15,15,14,-,-,19,21,20,20,22,16,28,26,18,15,12
2025-07-29,항만,[제주 제주시]제주항,17,14,11,21,15,17,21,21,29,22,17,26,24,28,24,20,14,21,12,17,15,112,15,14
2025-07-30,국가배경농도(도서),[제주 제주시]고산리,43,16,14,8,24,5,21,21,8,-,12,28,50,23,18,51,57,45,8,14,15,39,7,59
2025-07-30,도시대기,[제주 서귀포시]강정동,12,11,16,16,16,16,16,19,16,16,20,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-07-30,도시대기,[제주 서귀포시]남원읍,29,37,46,35,31,32,25,27,23,22,27,33,40,43,40,41,40,52,54,42,41,44,47,41
2025-07-30,도시대기,[제주 서귀포시]대정읍,16,16,18,23,20,23,26,24,26,25,40,35,24,24,32,32,23,19,19,21,18,20,22,24
2025-07-30,도시대기,[제주 서귀포시]동홍동,22,21,26,21,24,23,20,18,22,-,-,-,36,26,24,26,27,25,28,28,30,27,38,49
2025-07-30,도시대기,[제주 서귀포시]성산읍,22,22,24,27,27,28,26,26,27,-,-,-,31,32,26,21,25,27,30,25,28,26,23,27
2025-07-30,도시대기,[제주 제주시]애월읍,22,22,18,19,17,14,16,25,21,27,16,26,26,33,38,34,33,21,22,15,22,30,25,21
2025-07-30,도시대기,[제주 제주시]연동,15,19,16,21,19,18,20,19,18,25,24,27,32,34,25,33,26,20,18,24,22,19,19,14
2025-07-30,도시대기,[제주 제주시]이도동,15,17,13,17,20,22,18,17,20,21,26,25,23,29,27,24,21,21,26,19,19,21,16,20
2025-07-30,도시대기,[제주 제주시]조천읍,15,11,11,16,13,15,15,17,19,31,26,26,21,32,17,20,17,20,19,22,19,19,13,16
2025-07-30,도시대기,[제주 제주시]한림읍,14,15,14,14,12,17,19,19,17,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-07-30,도시대기,[제주 제주시]화북동,17,11,17,10,14,17,13,19,27,32,26,27,27,33,27,23,24,16,17,18,18,18,21,14
2025-07-30,도로변대기,[제주 제주시]노형로,17,13,17,14,9,14,13,20,18,22,18,26,27,30,26,26,27,18,27,20,28,24,16,19
2025-07-30,항만,[제주 제주시]제주항,14,20,16,18,17,18,18,22,30,24,-,-,-,-,-,-,-,29,27,19,21,21,17,20
2025-07-31,국가배경농도(도서),[제주 제주시]고산리,43,66,10,19,23,25,16,10,13,-,9,-,10,13,10,3,21,34,16,37,13,16,6,12
2025-07-31,도시대기,[제주 서귀포시]강정동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19,19,22,33,24,23,15,14,17,24
2025-07-31,도시대기,[제주 서귀포시]남원읍,40,44,34,41,41,44,45,33,40,34,31,32,26,29,38,36,44,36,33,30,30,30,27,30
2025-07-31,도시대기,[제주 서귀포시]대정읍,20,18,23,18,21,20,19,19,19,19,18,15,19,17,16,32,37,32,33,26,26,23,24,18
2025-07-31,도시대기,[제주 서귀포시]동홍동,48,32,33,30,33,50,43,39,37,24,33,28,23,29,35,35,38,38,34,37,32,25,23,26
2025-07-31,도시대기,[제주 서귀포시]성산읍,19,24,26,24,27,20,19,20,11,25,22,19,27,33,38,31,31,28,27,29,24,33,27,26
2025-07-31,도시대기,[제주 제주시]애월읍,35,15,15,15,19,16,19,25,22,-,-,27,30,30,49,30,28,24,28,33,21,24,29,25
2025-07-31,도시대기,[제주 제주시]연동,21,16,15,16,13,15,18,12,15,18,23,27,27,20,17,28,19,20,18,25,27,20,23,30
2025-07-31,도시대기,[제주 제주시]이도동,14,13,16,17,18,12,20,18,13,14,18,26,19,24,17,15,17,17,22,27,26,22,22,22
2025-07-31,도시대기,[제주 제주시]조천읍,18,15,17,13,14,13,11,13,15,13,21,17,15,16,16,21,20,48,27,26,24,22,20,24
2025-07-31,도시대기,[제주 제주시]한림읍,-,-,-,-,-,-,-,-,-,-,-,-,-,26,27,25,19,23,21,22,17,16,21,23
2025-07-31,도시대기,[제주 제주시]화북동,24,16,16,16,11,12,14,17,13,19,23,25,18,22,30,27,17,21,25,22,27,22,29,22
2025-07-31,도로변대기,[제주 제주시]노형로,13,10,12,17,10,18,16,13,19,13,22,23,23,21,19,22,17,21,22,22,25,22,23,27
2025-07-31,항만,[제주 제주시]제주항,20,18,23,18,17,9,23,16,16,11,15,23,27,22,24,22,30,28,32,31,39,26,38,23
2025-08-01,국가배경농도(도서),[제주 제주시]고산리,8,13,27,11,30,47,3,15,17,36,21,76,91,65,-,9,17,75,24,28,49,17,37,34
2025-08-01,도시대기,[제주 서귀포시]강정동,18,17,20,23,20,12,18,16,17,15,19,20,23,20,21,21,24,18,23,23,31,21,21,21
2025-08-01,도시대기,[제주 서귀포시]남원읍,29,24,27,30,25,30,25,29,25,26,26,27,27,26,24,33,31,37,27,28,27,27,24,28
2025-08-01,도시대기,[제주 서귀포시]대정읍,27,27,27,31,21,29,27,28,24,21,14,23,19,21,19,24,27,27,25,24,24,25,17,22
2025-08-01,도시대기,[제주 서귀포시]동홍동,24,29,24,29,25,20,19,23,25,28,36,27,29,27,30,30,33,26,35,25,32,29,24,36
2025-08-01,도시대기,[제주 서귀포시]성산읍,28,33,22,27,20,24,25,23,22,23,24,19,27,28,24,27,30,31,28,25,29,31,23,23
2025-08-01,도시대기,[제주 제주시]애월읍,24,26,28,31,31,25,32,27,27,32,30,30,28,29,27,32,39,36,34,32,26,28,29,29
2025-08-01,도시대기,[제주 제주시]연동,35,29,27,27,24,20,22,22,26,-,-,-,20,30,31,35,32,37,34,41,36,38,28,32
2025-08-01,도시대기,[제주 제주시]이도동,23,23,25,27,23,19,21,25,24,20,20,20,22,27,27,27,30,30,32,28,28,31,26,27
2025-08-01,도시대기,[제주 제주시]조천읍,22,19,16,22,19,21,25,17,16,20,15,15,20,20,23,24,27,25,22,26,29,26,23,23
2025-08-01,도시대기,[제주 제주시]한림읍,15,19,19,20,15,18,28,28,23,26,30,23,28,27,28,27,22,28,27,29,22,22,31,29
2025-08-01,도시대기,[제주 제주시]화북동,21,23,20,21,19,19,20,19,22,26,24,25,23,22,29,24,26,25,28,22,28,25,27,25
2025-08-01,도로변대기,[제주 제주시]노형로,31,24,25,26,25,20,23,19,20,22,25,27,27,25,26,28,26,30,32,32,33,31,28,30
2025-08-01,항만,[제주 제주시]제주항,20,24,29,25,25,24,20,22,20,25,21,24,25,28,34,27,36,36,26,28,29,32,29,26
2025-08-02,국가배경농도(도서),[제주 제주시]고산리,34,12,22,21,13,13,-,20,30,43,6,27,36,10,12,16,21,8,14,36,42,18,17,24
2025-08-02,도시대기,[제주 서귀포시]강정동,21,19,16,20,18,17,17,14,20,26,18,18,21,24,22,18,19,19,23,20,21,20,20,21
2025-08-02,도시대기,[제주 서귀포시]남원읍,27,24,25,26,27,32,29,27,35,31,36,31,27,24,18,23,24,25,27,29,32,33,29,26
2025-08-02,도시대기,[제주 서귀포시]대정읍,23,25,19,25,23,23,24,26,24,21,33,21,21,18,19,18,23,23,13,17,18,15,17,15
2025-08-02,도시대기,[제주 서귀포시]동홍동,32,25,26,22,22,27,21,33,35,29,30,34,31,27,19,25,26,27,23,29,33,33,33,29
2025-08-02,도시대기,[제주 서귀포시]성산읍,27,27,23,21,23,21,21,24,21,29,29,24,24,25,29,19,22,29,29,37,31,30,25,20
2025-08-02,도시대기,[제주 제주시]애월읍,29,25,29,30,28,30,29,30,40,26,24,18,26,29,29,26,24,29,38,42,23,36,33,28
2025-08-02,도시대기,[제주 제주시]연동,29,28,27,31,23,20,23,26,24,25,26,26,33,27,33,30,33,30,32,30,29,38,32,31
2025-08-02,도시대기,[제주 제주시]이도동,25,24,25,25,29,26,23,23,19,25,24,21,27,30,31,29,29,31,31,36,27,28,27,29
2025-08-02,도시대기,[제주 제주시]조천읍,25,20,16,22,21,22,20,24,22,21,24,22,28,25,38,29,28,26,27,24,26,29,25,24
2025-08-02,도시대기,[제주 제주시]한림읍,28,27,20,21,20,23,38,30,28,25,25,22,25,20,22,23,22,21,23,19,25,31,28,21
2025-08-02,도시대기,[제주 제주시]화북동,23,19,21,22,23,23,30,24,23,27,20,27,27,34,40,42,31,32,27,30,21,25,21,24
2025-08-02,도로변대기,[제주 제주시]노형로,25,29,26,24,25,26,22,26,24,27,25,26,25,25,27,32,31,36,33,33,37,36,32,30
2025-08-02,항만,[제주 제주시]제주항,27,30,28,25,24,23,26,27,32,28,27,21,22,23,29,29,31,35,33,28,30,30,31,31
2025-08-03,국가배경농도(도서),[제주 제주시]고산리,22,16,32,18,9,43,56,37,63,32,3,12,-,27,41,37,31,87,40,57,43,46,51,62
2025-08-03,도시대기,[제주 서귀포시]강정동,11,12,12,11,15,15,9,6,11,10,14,17,16,14,13,16,19,14,15,17,21,17,20,26
2025-08-03,도시대기,[제주 서귀포시]남원읍,33,26,19,18,18,21,25,18,20,21,18,27,24,28,28,26,27,30,27,33,30,28,30,35
2025-08-03,도시대기,[제주 서귀포시]대정읍,19,14,22,15,12,10,19,7,12,16,17,22,22,21,19,21,24,20,28,28,29,25,42,46
2025-08-03,도시대기,[제주 서귀포시]동홍동,23,18,22,13,15,14,15,15,17,19,19,25,20,22,20,20,24,26,20,27,27,25,29,40
2025-08-03,도시대기,[제주 서귀포시]성산읍,24,22,20,16,12,21,21,16,12,17,13,13,19,22,17,20,18,16,22,19,26,16,21,28
2025-08-03,도시대기,[제주 제주시]애월읍,42,35,32,23,25,27,30,22,22,20,19,17,23,22,23,20,17,20,20,21,27,24,25,30
2025-08-03,도시대기,[제주 제주시]연동,26,25,24,25,27,21,22,28,17,18,19,14,17,15,9,15,12,9,23,29,16,20,14,18
2025-08-03,도시대기,[제주 제주시]이도동,29,28,26,26,24,24,23,23,27,22,25,19,18,11,16,15,20,14,13,13,21,23,20,13
2025-08-03,도시대기,[제주 제주시]조천읍,21,22,26,27,20,24,22,21,17,12,15,13,13,9,10,14,10,10,6,6,14,14,11,12
2025-08-03,도시대기,[제주 제주시]한림읍,22,15,17,12,19,16,16,19,17,16,14,19,15,19,20,17,17,15,20,24,24,23,30,32
2025-08-03,도시대기,[제주 제주시]화북동,27,24,21,18,21,23,19,26,25,24,22,18,15,15,5,12,15,11,10,15,7,11,17,18
2025-08-03,도로변대기,[제주 제주시]노형로,28,30,27,28,24,23,25,24,22,23,16,17,14,12,11,16,10,13,11,19,18,23,22,20
2025-08-03,항만,[제주 제주시]제주항,32,26,27,25,27,17,25,22,22,26,21,27,24,17,11,17,15,15,14,13,19,13,12,22
2025-08-04,국가배경농도(도서),[제주 제주시]고산리,91,101,45,43,60,54,59,68,66,42,30,41,56,74,18,43,56,36,53,113,74,84,78,38
2025-08-04,도시대기,[제주 서귀포시]강정동,26,30,27,33,30,27,27,27,31,28,26,27,29,25,28,28,25,27,28,30,28,21,30,27
