date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2025-06-02,도시대기,[전남 여수시]여천동(여수),-,27,28,31,37,36,37,41,50,41,34,32,34,-,-,20,21,21,23,21,19,24,18,-
2025-06-02,도시대기,[전남 여수시]월내동,35,44,65,55,61,58,52,51,58,48,31,34,32,31,32,41,-,-,13,-,-,17,-,-
2025-06-02,도시대기,[전남 여수시]율촌면,27,31,30,32,32,33,36,42,47,53,56,51,37,31,25,22,21,19,19,19,21,18,17,16
2025-06-02,도시대기,[전남 여수시]화양면,24,27,26,23,23,24,27,32,38,38,34,-,-,22,20,18,17,17,16,19,18,18,19,15
2025-06-02,도시대기,[전남 영광군]영광읍,53,60,64,57,53,52,54,60,59,72,64,52,28,29,30,30,31,31,33,34,26,31,38,39
2025-06-02,도시대기,[전남 영암군]대불,27,33,27,30,30,36,36,42,51,60,36,23,18,23,21,23,17,13,12,8,16,12,10,15
2025-06-02,도시대기,[전남 영암군]영암읍,43,40,38,43,47,48,41,38,44,58,44,31,26,29,33,28,24,20,13,17,17,-,21,26
2025-06-02,도시대기,[전남 완도군]신지면,20,19,-,25,25,20,19,25,30,31,23,20,17,13,19,18,16,14,10,8,12,16,11,12
2025-06-02,도시대기,[전남 장성군]장성읍,46,46,36,41,41,39,40,39,42,46,56,57,35,32,31,30,31,38,38,33,31,18,22,25
2025-06-02,도시대기,[전남 장흥군]장흥읍,22,26,26,25,28,22,25,31,27,31,33,32,23,20,23,21,20,18,16,10,11,12,19,15
2025-06-02,도시대기,[전남 진도군]진도읍,22,22,19,19,21,17,18,18,20,21,16,11,14,18,12,13,12,12,7,6,7,12,12,11
2025-06-02,도시대기,[전남 함평군]함평읍,34,33,35,41,43,43,48,54,56,55,45,22,21,22,26,24,28,21,26,31,23,21,15,19
2025-06-02,도시대기,[전남 해남군]해남읍,31,27,31,23,29,26,29,39,34,33,27,20,21,22,23,21,21,18,12,11,9,11,10,10
2025-06-02,도시대기,[전남 화순군]화순읍,33,34,43,40,35,31,33,36,34,37,45,33,18,29,21,26,22,21,21,16,19,19,18,17
2025-06-02,항만,[전남 광양시]광양 율촌,37,37,38,37,41,34,46,-,-,53,69,53,42,39,36,35,40,32,31,16,19,20,15,24
2025-06-02,항만,[전남 광양시]광양 중마,34,35,29,39,57,41,42,43,44,42,61,57,40,33,45,33,32,24,25,21,19,18,16,20
2025-06-02,항만,[전남 광양시]광양항,37,33,36,39,35,53,54,62,68,60,69,71,40,41,53,46,39,30,27,27,23,18,20,24
2025-06-02,항만,[전남 여수시]여수항,36,44,46,47,45,39,49,46,45,55,-,-,52,55,43,26,24,27,26,22,27,18,16,17
2025-06-02,항만,[전남 영암군]목포항,49,40,46,39,38,39,52,61,68,49,24,27,31,26,32,30,28,27,21,20,18,20,26,24
2025-06-03,국가배경농도(도서),[전남 신안군]가거도,36,34,35,34,37,35,35,31,33,35,35,36,28,24,23,28,33,42,51,56,54,58,56,43
2025-06-03,국가배경농도(도서),[전남 신안군]홍도,30,36,30,30,35,40,27,31,28,36,32,39,29,35,37,46,52,54,50,49,67,49,54,52
2025-06-03,국가배경농도(도서),[전남 영광군]안마도,36,34,34,30,27,23,27,23,23,27,31,33,31,19,22,27,38,40,46,44,42,40,43,45
2025-06-03,교외대기,[전남 화순군]송단리,17,19,22,16,20,27,37,42,54,50,48,47,35,33,24,20,22,27,29,24,15,18,18,9
2025-06-03,도시대기,[전남 강진군]강진읍,14,14,17,18,24,34,36,30,27,28,27,27,28,30,24,29,25,27,25,27,27,32,31,28
2025-06-03,도시대기,[전남 고흥군]고흥읍,14,17,14,16,-,14,19,22,32,38,36,36,33,27,22,25,20,19,23,24,21,19,20,17
2025-06-03,도시대기,[전남 곡성군]곡성읍,12,18,20,21,23,25,29,31,40,41,40,38,34,36,26,16,15,18,18,16,22,17,21,19
2025-06-03,도시대기,[전남 광양시]광양읍,16,21,21,18,21,24,19,29,40,46,50,53,50,44,44,41,42,35,29,24,26,16,16,14
2025-06-03,도시대기,[전남 광양시]봉강면,19,20,19,20,19,21,23,28,38,43,42,40,38,39,35,29,27,21,19,20,16,9,12,12
2025-06-03,도시대기,[전남 광양시]중동,20,21,19,20,20,22,15,18,19,23,33,41,39,38,37,36,31,35,25,26,22,22,12,13
2025-06-03,도시대기,[전남 광양시]진월면,21,21,20,22,23,24,23,25,25,26,32,38,40,37,41,36,31,27,21,19,14,10,10,11
2025-06-03,도시대기,[전남 광양시]태인동,16,16,15,14,14,12,14,13,-,19,20,27,29,27,31,28,25,21,23,16,16,10,9,6
2025-06-03,도시대기,[전남 구례군]구례읍,22,27,22,21,20,21,38,53,71,76,77,66,59,52,45,36,30,25,25,26,23,16,17,19
2025-06-03,도시대기,[전남 나주시]빛가람동,29,30,31,36,35,48,52,46,39,39,34,35,37,33,33,31,34,35,35,35,34,34,37,41
2025-06-03,도시대기,[전남 담양군]담양읍,23,20,21,24,28,26,40,43,47,44,37,31,37,34,26,21,20,39,27,32,32,25,24,26
2025-06-03,도시대기,[전남 목포시]부흥동,19,19,26,28,30,26,17,20,21,24,22,25,21,23,23,26,32,24,31,31,32,28,26,23
2025-06-03,도시대기,[전남 목포시]용당동,25,22,36,29,40,28,22,-,25,22,18,25,28,22,14,24,23,22,29,37,31,35,28,34
2025-06-03,도시대기,[전남 무안군]남악.오룡,24,16,20,28,40,50,46,34,30,62,29,24,31,30,23,23,20,28,34,37,41,41,36,38
2025-06-03,도시대기,[전남 무안군]무안읍,26,21,40,37,43,52,41,35,31,22,34,29,30,28,23,28,37,37,37,41,45,47,49,44
2025-06-03,도시대기,[전남 보성군]벌교읍,14,18,17,21,19,22,26,38,52,51,41,38,36,32,25,23,26,19,24,20,24,21,16,14
2025-06-03,도시대기,[전남 보성군]보성읍,10,12,13,15,20,21,34,42,41,41,38,36,32,28,25,28,23,27,26,20,20,-,15,23
2025-06-03,도시대기,[전남 순천시]순천만,-,13,13,17,17,24,22,28,52,65,63,64,52,50,48,50,42,40,35,25,12,3,2,2
2025-06-03,도시대기,[전남 순천시]신대,23,18,19,19,20,23,27,38,48,55,55,58,38,48,41,30,32,30,25,31,24,23,18,17
2025-06-03,도시대기,[전남 순천시]연향동,13,11,12,11,11,16,18,28,34,43,48,33,31,28,27,22,20,19,16,18,11,12,12,11
2025-06-03,도시대기,[전남 순천시]장천동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-06-03,도시대기,[전남 순천시]호두리,23,19,21,23,21,17,30,39,48,64,67,57,48,51,48,31,37,33,24,27,23,16,15,15
2025-06-03,도시대기,[전남 신안군]신안군,27,22,26,30,29,35,24,21,19,25,27,27,30,29,26,21,25,27,30,36,45,34,36,33
2025-06-03,도시대기,[전남 여수시]덕충동,14,15,22,24,32,29,29,30,37,37,46,46,36,34,35,32,29,24,20,16,14,12,12,15
2025-06-03,도시대기,[전남 여수시]문수동,13,12,19,25,27,28,28,29,31,36,39,40,37,34,33,32,31,30,26,20,16,15,14,12
2025-06-03,도시대기,[전남 여수시]삼일동,18,23,27,30,35,36,30,28,35,42,41,46,41,43,41,32,31,29,24,13,14,12,7,8
2025-06-03,도시대기,[전남 여수시]서강동,9,10,14,22,32,32,28,28,35,43,43,47,41,37,38,38,36,33,24,20,13,4,7,12
2025-06-03,도시대기,[전남 여수시]여천동(여수),-,21,26,23,20,20,24,26,43,51,49,46,38,35,35,33,34,34,21,20,20,18,16,13
2025-06-03,도시대기,[전남 여수시]월내동,23,36,34,37,24,21,25,27,45,42,47,55,37,35,38,39,42,40,32,19,8,-,5,12
2025-06-03,도시대기,[전남 여수시]율촌면,16,21,20,19,19,21,23,32,38,45,49,44,39,37,33,34,34,29,27,38,24,13,11,12
2025-06-03,도시대기,[전남 여수시]화양면,16,19,29,23,18,19,22,26,36,45,50,46,41,38,34,33,30,26,25,21,20,20,20,16
2025-06-03,도시대기,[전남 영광군]영광읍,38,40,39,41,41,31,27,23,27,22,21,24,21,19,19,20,25,27,32,30,35,35,36,28
2025-06-03,도시대기,[전남 영암군]대불,23,16,12,17,34,33,29,23,22,29,31,26,27,21,25,19,26,28,26,22,29,38,32,35
2025-06-03,도시대기,[전남 영암군]영암읍,25,27,27,26,32,42,70,42,32,32,30,34,23,27,26,26,31,33,36,38,41,38,41,42
2025-06-03,도시대기,[전남 완도군]신지면,15,14,11,17,15,21,31,27,26,26,24,26,32,33,23,23,17,25,24,21,23,21,24,26
2025-06-03,도시대기,[전남 장성군]장성읍,25,27,27,34,38,42,48,47,46,40,31,36,25,27,23,17,32,30,39,34,34,34,30,26
2025-06-03,도시대기,[전남 장흥군]장흥읍,15,17,13,13,10,18,22,33,33,29,37,27,29,27,24,26,25,25,26,23,27,27,27,28
2025-06-03,도시대기,[전남 진도군]진도읍,11,16,12,18,23,25,21,19,22,29,25,19,29,23,15,12,18,14,25,32,30,30,31,27
2025-06-03,도시대기,[전남 함평군]함평읍,21,28,33,38,37,31,25,16,20,19,20,21,24,16,21,29,25,30,30,31,34,32,33,29
2025-06-03,도시대기,[전남 해남군]해남읍,10,14,17,14,22,25,39,37,37,25,27,28,33,29,26,22,23,25,27,27,36,37,35,40
2025-06-03,도시대기,[전남 화순군]화순읍,16,16,24,26,20,28,32,39,37,34,31,22,24,27,16,23,49,24,18,19,17,21,27,26
2025-06-03,항만,[전남 광양시]광양 율촌,20,27,24,49,27,35,53,63,64,64,85,97,81,89,76,53,38,38,43,33,24,28,20,23
2025-06-03,항만,[전남 광양시]광양 중마,20,19,22,21,21,20,17,29,46,47,51,48,43,46,44,42,35,32,30,30,20,19,22,18
2025-06-03,항만,[전남 광양시]광양항,30,24,23,18,23,20,29,31,45,56,62,55,55,53,54,48,42,30,25,30,24,24,18,19
2025-06-03,항만,[전남 여수시]여수항,11,17,24,37,42,31,32,44,49,54,60,56,42,45,41,32,40,26,22,26,26,16,19,18
2025-06-03,항만,[전남 영암군]목포항,30,32,34,38,37,32,31,33,30,35,28,25,24,18,19,25,33,33,32,36,41,40,42,37
2025-06-04,국가배경농도(도서),[전남 신안군]가거도,51,56,46,41,39,48,55,63,73,79,82,95,88,71,65,51,45,41,37,40,34,36,34,33
2025-06-04,국가배경농도(도서),[전남 신안군]홍도,51,51,37,45,39,39,29,33,30,47,50,52,53,48,36,37,32,37,39,32,38,37,35,30
2025-06-04,국가배경농도(도서),[전남 영광군]안마도,34,35,40,38,39,43,44,42,-,-,-,-,34,33,25,30,35,36,37,38,35,31,24,33
2025-06-04,교외대기,[전남 화순군]송단리,13,11,15,15,13,15,13,15,23,25,23,24,22,21,26,28,28,21,20,21,20,15,11,20
2025-06-04,도시대기,[전남 강진군]강진읍,30,32,28,28,24,23,21,25,23,21,24,28,39,31,27,27,26,23,23,25,26,26,23,24
2025-06-04,도시대기,[전남 고흥군]고흥읍,17,21,19,18,20,21,22,17,21,17,14,17,19,21,29,25,17,20,24,23,22,21,19,16
2025-06-04,도시대기,[전남 곡성군]곡성읍,16,16,19,18,21,17,17,23,23,26,21,20,14,21,18,21,22,19,19,24,21,17,18,19
2025-06-04,도시대기,[전남 광양시]광양읍,17,20,16,16,13,14,17,16,15,21,29,24,26,50,31,30,33,37,40,34,28,31,23,15
2025-06-04,도시대기,[전남 광양시]봉강면,12,14,13,11,12,10,12,13,15,19,18,-,15,24,18,16,19,20,22,21,20,17,18,16
2025-06-04,도시대기,[전남 광양시]중동,11,13,20,15,15,13,13,13,24,28,28,32,29,32,-,40,26,37,30,31,23,29,17,15
2025-06-04,도시대기,[전남 광양시]진월면,13,14,18,16,15,18,18,20,21,21,26,28,28,30,28,23,25,28,22,20,20,20,20,18
2025-06-04,도시대기,[전남 광양시]태인동,10,9,9,9,9,12,11,10,23,27,26,20,27,25,23,19,22,16,26,18,16,14,17,8
2025-06-04,도시대기,[전남 구례군]구례읍,15,19,18,14,20,17,16,20,22,23,23,23,27,26,29,27,29,33,28,28,30,18,23,20
2025-06-04,도시대기,[전남 나주시]빛가람동,48,46,44,49,38,33,38,36,25,28,35,32,38,47,38,32,37,30,39,38,33,24,26,27
2025-06-04,도시대기,[전남 담양군]담양읍,24,23,25,24,22,20,21,27,36,44,39,33,31,24,33,32,36,35,24,36,25,23,27,19
2025-06-04,도시대기,[전남 목포시]부흥동,25,24,23,26,26,22,23,20,28,29,26,36,36,30,28,29,25,24,30,30,30,30,28,27
2025-06-04,도시대기,[전남 목포시]용당동,30,39,36,30,30,30,28,22,22,16,25,34,42,24,24,26,31,25,32,41,30,38,30,32
2025-06-04,도시대기,[전남 무안군]남악.오룡,38,27,40,46,33,39,35,32,33,43,38,30,42,39,37,33,30,28,30,33,34,37,38,35
2025-06-04,도시대기,[전남 무안군]무안읍,42,35,47,38,35,28,31,38,35,33,28,35,42,44,31,34,31,36,37,41,40,39,29,23
2025-06-04,도시대기,[전남 보성군]벌교읍,20,21,20,16,20,22,25,24,24,18,18,16,22,31,24,30,28,26,23,26,24,28,23,15
2025-06-04,도시대기,[전남 보성군]보성읍,17,17,15,16,19,16,20,22,20,30,23,18,33,32,24,26,26,34,23,19,21,17,17,13
2025-06-04,도시대기,[전남 순천시]순천만,12,12,3,5,6,3,3,4,23,36,38,39,32,33,45,57,44,36,36,38,19,6,2,6
2025-06-04,도시대기,[전남 순천시]신대,20,14,20,17,21,11,21,21,27,22,25,25,29,39,34,33,34,37,36,33,31,25,26,17
2025-06-04,도시대기,[전남 순천시]연향동,12,12,10,8,8,9,10,15,12,18,18,19,13,29,21,19,21,23,22,22,19,20,13,9
2025-06-04,도시대기,[전남 순천시]장천동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-06-04,도시대기,[전남 순천시]호두리,15,12,12,11,17,15,23,21,21,23,26,23,26,24,37,39,33,35,32,27,24,23,20,14
2025-06-04,도시대기,[전남 신안군]신안군,30,39,35,34,32,25,29,37,27,26,24,34,42,42,39,36,32,25,30,37,39,27,32,23
2025-06-04,도시대기,[전남 여수시]덕충동,14,16,19,19,20,19,22,23,25,22,25,22,21,23,29,45,29,20,21,18,21,22,18,17
2025-06-04,도시대기,[전남 여수시]문수동,13,19,19,21,22,20,19,22,22,21,21,22,20,22,26,27,27,25,25,22,19,19,18,16
2025-06-04,도시대기,[전남 여수시]삼일동,20,16,15,17,17,17,18,23,20,29,29,28,30,34,32,36,34,32,31,28,26,31,20,17
2025-06-04,도시대기,[전남 여수시]서강동,12,8,10,13,17,19,20,24,26,25,25,29,28,28,29,38,40,39,33,27,19,13,13,13
2025-06-04,도시대기,[전남 여수시]여천동(여수),13,19,16,17,19,19,19,21,21,23,26,23,16,23,36,40,44,53,28,28,26,24,19,20
2025-06-04,도시대기,[전남 여수시]월내동,7,14,18,23,27,26,20,29,36,44,40,36,28,35,39,35,39,39,33,17,20,8,16,13
2025-06-04,도시대기,[전남 여수시]율촌면,15,18,14,14,14,16,21,20,24,25,27,26,24,27,30,30,35,33,34,28,23,21,19,16
2025-06-04,도시대기,[전남 여수시]화양면,18,16,21,23,26,28,25,28,24,20,19,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-06-04,도시대기,[전남 영광군]영광읍,28,25,28,26,23,22,30,31,27,27,27,25,31,29,28,29,32,30,31,30,27,27,29,21
2025-06-04,도시대기,[전남 영암군]대불,30,31,29,28,27,22,27,15,27,20,-,38,48,35,44,40,37,35,38,28,37,35,45,36
2025-06-04,도시대기,[전남 영암군]영암읍,35,33,30,30,28,25,23,29,31,27,27,41,41,-,37,37,33,41,36,31,36,33,33,35
2025-06-04,도시대기,[전남 완도군]신지면,29,27,23,23,24,23,15,22,27,21,21,29,26,36,36,39,28,29,16,22,23,26,39,46
2025-06-04,도시대기,[전남 장성군]장성읍,29,27,20,25,22,22,25,18,26,44,40,34,28,28,25,26,26,34,36,31,19,24,21,20
2025-06-04,도시대기,[전남 장흥군]장흥읍,31,27,27,25,21,20,16,26,23,31,25,19,32,37,31,28,25,29,24,25,23,22,21,24
2025-06-04,도시대기,[전남 진도군]진도읍,27,25,21,19,19,17,12,12,11,23,21,38,41,35,29,30,28,25,25,35,16,19,19,18
2025-06-04,도시대기,[전남 함평군]함평읍,23,25,22,25,27,27,20,22,31,27,25,-,-,28,20,21,28,29,34,30,26,26,26,24
2025-06-04,도시대기,[전남 해남군]해남읍,38,27,27,32,24,22,22,27,32,20,26,26,43,47,37,32,34,28,33,40,35,37,32,34
2025-06-04,도시대기,[전남 화순군]화순읍,30,23,25,28,22,23,19,29,29,24,17,22,20,19,28,44,28,25,22,25,26,45,15,17
2025-06-04,항만,[전남 광양시]광양 율촌,22,24,21,22,34,25,27,30,35,35,31,28,36,49,55,60,69,50,46,30,39,32,26,25
2025-06-04,항만,[전남 광양시]광양 중마,18,24,26,25,22,17,24,33,39,-,-,33,38,70,54,120,52,48,43,34,30,30,28,24
2025-06-04,항만,[전남 광양시]광양항,18,24,25,24,28,26,30,35,48,37,41,33,35,68,51,51,52,48,36,34,28,22,25,22
2025-06-04,항만,[전남 여수시]여수항,27,22,20,25,27,27,24,29,28,-,-,-,26,35,44,31,39,34,33,37,28,27,23,19
2025-06-04,항만,[전남 영암군]목포항,35,36,33,37,31,27,26,29,31,40,34,43,-,-,-,33,34,23,30,35,31,29,35,28
2025-06-05,국가배경농도(도서),[전남 신안군]가거도,37,43,35,37,33,32,35,-,-,-,-,33,30,30,29,19,27,38,53,73,42,37,35,42
2025-06-05,국가배경농도(도서),[전남 신안군]홍도,33,38,33,20,23,20,21,22,30,29,-,-,-,-,-,-,-,35,50,31,30,30,30,30
2025-06-05,국가배경농도(도서),[전남 영광군]안마도,24,27,31,23,25,25,29,26,26,23,23,21,14,23,27,21,20,19,21,22,21,23,25,22
2025-06-05,교외대기,[전남 화순군]송단리,18,17,9,19,11,14,12,-,-,-,-,-,-,-,-,-,15,14,16,11,17,16,22,13
2025-06-05,도시대기,[전남 강진군]강진읍,21,20,17,17,18,18,20,23,27,23,22,17,16,20,19,19,18,20,28,34,23,20,20,22
2025-06-05,도시대기,[전남 고흥군]고흥읍,15,22,13,14,13,16,19,19,17,15,11,11,11,26,9,14,16,16,18,18,23,18,17,19
2025-06-05,도시대기,[전남 곡성군]곡성읍,20,25,21,19,20,17,14,19,20,23,18,18,8,11,12,21,14,13,24,33,18,15,18,18
2025-06-05,도시대기,[전남 광양시]광양읍,21,17,20,18,17,14,14,18,16,-,-,16,15,12,14,14,17,21,22,24,27,25,19,15
2025-06-05,도시대기,[전남 광양시]봉강면,14,15,17,15,12,14,15,13,17,21,16,13,13,10,13,13,14,14,16,19,19,16,15,17
2025-06-05,도시대기,[전남 광양시]중동,17,19,18,14,18,14,13,16,20,37,59,30,28,21,19,16,17,14,22,18,23,25,22,26
2025-06-05,도시대기,[전남 광양시]진월면,16,14,14,16,16,21,19,17,16,17,41,41,37,33,26,21,24,30,34,29,24,30,33,28
2025-06-05,도시대기,[전남 광양시]태인동,11,14,10,11,13,11,14,14,14,12,33,52,31,26,19,66,69,63,61,128,49,55,31,21
2025-06-05,도시대기,[전남 구례군]구례읍,16,17,19,16,14,16,18,18,16,22,19,14,12,16,15,12,20,18,13,13,20,17,19,18
2025-06-05,도시대기,[전남 나주시]빛가람동,27,26,27,24,25,27,24,24,27,33,32,29,28,26,22,23,23,30,19,23,29,38,24,24
2025-06-05,도시대기,[전남 담양군]담양읍,19,26,17,16,16,18,19,22,28,33,36,30,17,19,16,18,25,10,18,16,19,29,25,29
2025-06-05,도시대기,[전남 목포시]부흥동,22,25,22,21,20,21,34,30,28,25,31,-,-,23,17,17,13,17,18,19,22,24,20,27
2025-06-05,도시대기,[전남 목포시]용당동,34,31,27,27,27,23,30,30,21,22,-,-,-,-,-,-,6,9,27,31,29,36,27,27
2025-06-05,도시대기,[전남 무안군]남악.오룡,25,23,22,23,20,21,15,28,31,33,21,23,33,-,-,18,25,19,22,20,21,25,25,18
2025-06-05,도시대기,[전남 무안군]무안읍,17,21,22,21,23,20,28,30,31,32,30,23,17,23,17,27,24,22,26,26,26,24,16,20
2025-06-05,도시대기,[전남 보성군]벌교읍,19,16,19,16,18,21,23,25,26,18,11,9,8,10,13,-,13,20,18,22,30,31,30,31
2025-06-05,도시대기,[전남 보성군]보성읍,18,12,15,14,19,14,26,26,37,22,15,19,26,-,9,18,17,17,19,16,27,27,28,28
2025-06-05,도시대기,[전남 순천시]순천만,18,19,12,8,6,4,5,8,23,33,41,30,31,28,30,40,32,26,27,28,14,8,4,6
2025-06-05,도시대기,[전남 순천시]신대,16,18,21,16,20,19,18,24,28,23,27,23,21,20,17,18,18,20,27,25,24,25,28,24
2025-06-05,도시대기,[전남 순천시]연향동,17,15,12,8,10,10,10,12,17,17,12,11,9,9,6,9,10,11,16,15,16,18,17,18
2025-06-05,도시대기,[전남 순천시]장천동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-06-05,도시대기,[전남 순천시]호두리,12,15,13,17,14,19,13,20,25,20,18,15,17,18,10,11,-,-,27,20,22,24,21,23
2025-06-05,도시대기,[전남 신안군]신안군,24,21,24,20,22,11,16,21,16,24,21,23,22,15,22,17,15,22,21,22,19,20,21,18
2025-06-05,도시대기,[전남 여수시]덕충동,11,16,15,20,15,18,19,27,31,30,33,28,19,22,-,-,20,18,18,16,17,19,17,17
2025-06-05,도시대기,[전남 여수시]문수동,14,14,16,18,15,16,19,23,25,25,23,22,21,17,18,17,17,15,16,17,16,20,18,16
2025-06-05,도시대기,[전남 여수시]삼일동,18,17,14,13,9,13,15,18,30,35,41,40,29,-,-,-,33,28,23,20,12,6,9,12
2025-06-05,도시대기,[전남 여수시]서강동,15,17,15,16,15,18,18,23,28,25,20,24,26,28,24,28,28,25,20,14,10,7,13,19
2025-06-05,도시대기,[전남 여수시]여천동(여수),11,16,25,18,12,23,18,17,27,24,18,20,-,-,16,24,21,23,19,21,21,19,20,17
2025-06-05,도시대기,[전남 여수시]월내동,23,26,16,18,23,23,21,30,47,38,37,29,-,15,24,39,32,25,15,24,16,-,12,29
2025-06-05,도시대기,[전남 여수시]율촌면,15,14,13,17,16,17,19,22,25,23,21,20,20,18,19,20,22,21,20,19,19,16,16,19
2025-06-05,도시대기,[전남 여수시]화양면,-,-,-,-,-,-,-,-,-,-,-,-,-,18,19,17,20,19,21,22,22,25,21,24
2025-06-05,도시대기,[전남 영광군]영광읍,19,18,20,21,17,15,16,23,16,29,15,16,17,21,18,15,21,23,25,25,26,22,21,15
2025-06-05,도시대기,[전남 영암군]대불,38,33,30,22,25,20,20,28,22,22,26,28,27,18,14,20,19,21,19,26,23,20,19,12
2025-06-05,도시대기,[전남 영암군]영암읍,32,26,18,23,16,22,22,36,33,21,25,24,25,25,20,24,26,27,25,27,34,46,30,28
2025-06-05,도시대기,[전남 완도군]신지면,18,18,12,15,17,19,17,19,18,21,32,46,25,16,15,10,11,17,18,13,13,16,19,18
2025-06-05,도시대기,[전남 장성군]장성읍,17,20,18,13,15,15,10,13,19,26,25,22,15,20,12,16,14,15,14,18,26,22,22,22
2025-06-05,도시대기,[전남 장흥군]장흥읍,19,25,17,11,11,6,8,14,14,22,18,20,23,18,10,16,16,19,19,26,29,27,32,19
2025-06-05,도시대기,[전남 진도군]진도읍,21,19,18,17,17,12,7,5,11,8,20,19,18,18,15,16,13,18,16,27,31,25,18,14
2025-06-05,도시대기,[전남 함평군]함평읍,18,20,18,18,19,23,23,27,29,25,15,18,22,13,13,20,17,22,22,23,26,26,37,32
2025-06-05,도시대기,[전남 해남군]해남읍,27,22,15,23,20,28,21,20,30,27,27,-,21,26,46,32,27,27,20,22,20,32,20,25
2025-06-05,도시대기,[전남 화순군]화순읍,10,18,21,18,20,19,21,22,24,24,21,22,18,-,-,18,17,16,14,39,29,14,18,21
2025-06-05,항만,[전남 광양시]광양 율촌,27,32,26,26,27,24,26,38,27,27,22,23,20,22,20,21,20,25,22,31,25,30,29,27
2025-06-05,항만,[전남 광양시]광양 중마,26,29,23,29,16,19,25,28,32,46,29,44,28,27,23,19,26,28,33,33,25,28,27,34
2025-06-05,항만,[전남 광양시]광양항,30,29,25,27,25,27,28,28,-,-,-,-,-,-,-,-,29,31,28,27,29,27,29,30
2025-06-05,항만,[전남 여수시]여수항,21,19,23,26,20,26,26,26,29,27,21,13,21,22,21,21,28,25,22,22,23,23,22,18
2025-06-05,항만,[전남 영암군]목포항,27,25,24,21,23,27,32,30,63,77,39,28,22,19,24,18,17,22,26,18,24,24,37,29
2025-06-06,국가배경농도(도서),[전남 신안군]가거도,52,48,39,41,42,43,42,44,45,42,48,43,41,45,51,44,45,40,57,48,35,36,43,44
2025-06-06,국가배경농도(도서),[전남 신안군]홍도,38,39,33,36,35,34,33,35,35,40,40,41,44,45,40,33,33,33,28,32,26,23,26,23
2025-06-06,국가배경농도(도서),[전남 영광군]안마도,26,21,25,26,28,25,32,38,40,41,42,34,34,40,44,52,48,43,43,43,54,50,49,42
2025-06-06,교외대기,[전남 화순군]송단리,16,10,9,10,11,18,12,11,15,16,23,26,24,21,20,27,22,22,15,22,22,21,23,18
2025-06-06,도시대기,[전남 강진군]강진읍,20,17,20,20,21,18,20,23,26,29,24,26,28,29,26,25,30,27,32,55,46,38,41,39
2025-06-06,도시대기,[전남 고흥군]고흥읍,12,16,15,22,17,15,14,17,19,19,20,22,20,20,24,25,25,26,27,25,24,22,20,21
