date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시,지점ID,지점
2025-11-22,도시대기,[서울 서대문구]서대문구,35,36,37,31,30,24,29,32,49,44,46,41,41,40,35,36,33,33,40,43,46,47,45,41,,
2025-11-22,도시대기,[서울 서초구]서초구,45,39,33,35,39,-,51,49,57,67,56,52,54,62,52,49,45,48,46,63,65,53,50,56,,
2025-11-22,도시대기,[서울 성동구]성동구,32,24,24,25,26,25,24,28,35,37,40,38,39,41,38,27,31,30,36,41,52,49,48,44,,
2025-11-22,도시대기,[서울 성북구]성북구,47,44,42,39,33,33,30,34,35,45,51,54,48,47,33,34,39,38,42,52,57,52,56,54,,
2025-11-22,도시대기,[서울 송파구]송파구,24,23,25,27,26,27,27,32,38,46,56,44,37,40,41,35,36,34,39,41,43,46,46,48,,
2025-11-22,도시대기,[서울 양천구]양천구,47,47,47,40,39,36,40,34,41,45,47,47,49,35,36,33,42,40,51,58,65,59,55,50,,
2025-11-22,도시대기,[서울 영등포구]영등포구,37,39,38,33,32,31,33,32,33,37,41,42,43,35,30,32,36,36,41,47,53,54,48,42,,
2025-11-22,도시대기,[서울 용산구]용산구,42,33,42,29,32,27,33,31,45,39,55,53,44,28,49,30,27,29,41,42,55,48,48,42,,
2025-11-22,도시대기,[서울 은평구]은평구,37,33,31,29,36,34,28,27,36,41,46,41,50,44,37,42,41,49,44,47,44,52,55,49,,
2025-11-22,도시대기,[서울 종로구]종로구,39,41,39,38,38,32,31,31,31,37,45,42,48,45,35,33,40,40,43,50,64,63,61,58,,
2025-11-22,도시대기,[서울 중구]중구,43,44,40,38,37,37,37,34,35,46,57,55,45,48,39,36,41,45,44,50,57,60,60,57,,
2025-11-22,도시대기,[서울 중랑구]중랑구,34,36,36,35,32,30,28,28,28,34,39,38,42,44,40,31,35,35,44,45,47,51,53,49,,
2025-11-22,도로변대기,[서울 강남구]도산대로,47,38,39,38,43,38,40,43,44,62,54,63,52,50,39,44,43,48,54,60,68,63,59,62,,
2025-11-22,도로변대기,[서울 강동구]천호대로,24,23,27,27,29,29,30,32,32,37,42,41,36,41,38,31,34,34,41,43,44,48,50,49,,
2025-11-22,도로변대기,[서울 강서구]공항대로,49,46,49,41,37,35,37,38,43,42,47,44,38,36,38,40,41,41,52,62,67,63,50,44,,
2025-11-22,도로변대기,[서울 금천구]시흥대로,43,40,34,33,30,34,38,39,43,49,49,47,46,43,36,35,40,45,49,57,59,57,49,49,,
2025-11-22,도로변대기,[서울 노원구]화랑로,38,33,31,28,29,29,32,34,41,40,41,43,45,40,38,31,34,35,38,41,45,46,51,46,,
2025-11-22,도로변대기,[서울 동대문구]홍릉로,42,37,28,31,30,30,31,36,37,39,41,34,45,48,42,32,35,44,44,60,99,77,71,55,,
2025-11-22,도로변대기,[서울 동작구]동작대로 중앙차로,41,36,34,35,36,41,39,41,48,50,51,47,40,41,38,37,44,43,55,69,70,63,55,51,,
2025-11-22,도로변대기,[서울 마포구]신촌로,55,51,49,50,51,45,44,36,38,43,52,47,46,47,46,42,49,50,63,74,99,100,68,59,,
2025-11-22,도로변대기,[서울 서초구]강남대로,28,30,30,30,33,31,38,38,47,52,51,42,50,57,48,40,33,43,48,50,53,53,55,57,,
2025-11-22,도로변대기,[서울 성동구]강변북로,41,28,29,31,33,32,33,36,40,48,46,53,50,54,43,34,34,44,56,53,57,56,49,53,,
2025-11-22,도로변대기,[서울 성북구]정릉로,45,44,43,36,35,34,38,39,36,36,50,49,45,41,35,33,39,40,47,52,56,55,55,59,,
2025-11-22,도로변대기,[서울 영등포구]영등포로,42,41,39,36,34,38,41,35,40,42,47,48,44,41,34,35,40,39,48,56,62,58,49,48,,
2025-11-22,도로변대기,[서울 용산구]한강대로,48,50,48,48,44,41,36,39,48,64,57,50,55,51,37,36,43,48,55,66,68,76,58,59,,
2025-11-22,도로변대기,[서울 종로구]종로,36,35,38,33,33,29,31,27,38,44,48,51,47,45,38,36,40,41,47,48,49,50,53,53,,
2025-11-22,도로변대기,[서울 중구]청계천로,45,43,39,38,35,35,35,35,39,44,50,54,47,43,39,36,39,44,54,60,57,58,62,62,,
2025-11-23,도시대기,[서울 강남구]강남구,48,42,45,41,44,40,41,41,47,43,45,38,32,30,33,32,34,39,46,50,54,50,53,55,,
2025-11-23,도시대기,[서울 강동구]강동구,53,52,50,49,51,48,52,53,59,59,63,51,42,44,43,43,49,50,62,68,65,67,63,60,,
2025-11-23,도시대기,[서울 강북구]강북구,47,47,49,49,48,49,49,48,50,46,49,50,53,48,41,36,40,46,52,51,56,59,62,63,,
2025-11-23,도시대기,[서울 강서구]강서구,49,49,50,51,51,48,47,49,47,43,35,34,36,36,36,36,36,42,46,47,52,55,54,56,,
2025-11-23,도시대기,[서울 관악구]관악구,42,41,48,42,45,42,44,42,39,33,27,29,35,34,34,33,40,44,53,54,55,51,53,51,,
2025-11-23,도시대기,[서울 광진구]광진구,47,42,43,40,41,39,42,41,44,41,40,38,34,32,33,34,38,37,44,51,52,52,52,51,,
2025-11-23,도시대기,[서울 구로구]구로구,48,53,60,55,51,52,51,54,55,42,40,42,41,43,44,44,48,50,54,58,59,63,63,57,,
2025-11-23,도시대기,[서울 금천구]금천구,48,43,42,39,44,45,45,39,40,37,31,28,26,34,33,30,32,40,45,52,52,51,53,52,,
2025-11-23,도시대기,[서울 노원구]노원구,52,47,50,49,48,44,49,44,50,47,46,43,46,44,40,38,41,44,59,60,75,67,66,65,,
2025-11-23,도시대기,[서울 도봉구]도봉구,54,49,49,51,52,47,52,48,49,51,49,52,52,48,40,38,36,56,53,54,59,63,60,59,,
2025-11-23,도시대기,[서울 동대문구]동대문구,57,50,45,44,45,44,46,46,48,49,51,52,51,36,36,34,37,41,49,52,55,54,57,57,,
2025-11-23,도시대기,[서울 동작구]동작구,44,45,47,43,42,41,43,41,43,39,31,25,28,29,31,30,33,38,45,48,49,52,54,51,,
2025-11-23,도시대기,[서울 마포구]마포구,46,43,45,42,45,41,41,40,41,39,41,27,30,30,34,30,34,37,41,46,51,47,47,45,,
2025-11-23,도시대기,[서울 서대문구]서대문구,40,44,42,43,39,42,43,40,44,48,48,37,-,35,36,37,35,45,41,47,48,53,51,50,,
2025-11-23,도시대기,[서울 서초구]서초구,58,54,52,55,47,48,45,49,53,46,44,37,38,44,40,43,45,51,60,62,59,61,58,60,,
2025-11-23,도시대기,[서울 성동구]성동구,46,44,43,42,43,41,40,39,42,41,42,39,30,31,31,32,32,38,46,49,52,51,52,52,,
2025-11-23,도시대기,[서울 성북구]성북구,51,49,51,53,50,48,48,48,50,50,53,57,50,43,40,33,45,48,57,56,57,56,56,60,,
2025-11-23,도시대기,[서울 송파구]송파구,44,41,44,43,39,40,41,42,56,69,75,44,31,31,32,38,43,40,43,46,50,48,49,54,,
2025-11-23,도시대기,[서울 양천구]양천구,52,48,53,54,58,51,55,51,50,43,37,33,39,36,38,36,38,43,49,50,56,59,60,56,,
2025-11-23,도시대기,[서울 영등포구]영등포구,43,43,48,46,45,41,44,44,43,42,34,29,33,30,32,32,38,37,41,44,52,50,49,50,,
2025-11-23,도시대기,[서울 용산구]용산구,50,45,46,42,42,40,42,35,41,43,47,30,24,27,34,28,31,33,43,44,50,44,50,43,,
2025-11-23,도시대기,[서울 은평구]은평구,38,44,49,50,52,47,46,52,46,40,48,43,45,42,41,40,47,53,56,56,59,60,65,64,,
2025-11-23,도시대기,[서울 종로구]종로구,57,50,51,45,48,46,45,47,47,46,46,51,48,33,34,34,37,43,48,52,55,56,58,56,,
2025-11-23,도시대기,[서울 중구]중구,56,55,53,53,48,50,49,49,50,52,54,57,50,41,38,42,41,48,51,51,55,60,60,62,,
2025-11-23,도시대기,[서울 중랑구]중랑구,47,48,42,41,41,41,42,43,45,46,41,46,37,31,32,35,33,43,47,50,55,54,56,57,,
2025-11-23,도로변대기,[서울 강남구]도산대로,57,53,59,53,56,57,54,57,52,52,52,45,44,44,44,45,46,53,61,69,69,68,61,63,,
2025-11-23,도로변대기,[서울 강동구]천호대로,45,41,39,40,40,39,41,42,45,46,45,35,35,34,32,36,42,41,46,52,55,53,54,52,,
2025-11-23,도로변대기,[서울 강서구]공항대로,43,43,43,46,47,44,47,43,44,42,36,33,37,35,33,35,34,35,38,40,45,45,46,44,,
2025-11-23,도로변대기,[서울 금천구]시흥대로,47,45,48,49,48,49,50,50,43,41,36,35,38,37,36,37,40,47,51,54,54,54,55,56,,
2025-11-23,도로변대기,[서울 노원구]화랑로,46,41,41,38,39,39,43,43,48,49,50,47,46,39,32,31,33,38,45,52,54,55,53,54,,
2025-11-23,도로변대기,[서울 동대문구]홍릉로,49,43,44,43,44,41,43,41,45,46,50,48,50,40,36,36,41,48,54,59,58,57,52,57,,
2025-11-23,도로변대기,[서울 동작구]동작대로 중앙차로,52,51,50,46,46,46,47,48,50,46,35,34,36,34,34,36,37,47,61,60,61,58,60,56,,
2025-11-23,도로변대기,[서울 마포구]신촌로,62,64,58,53,55,50,53,49,53,50,53,42,37,41,43,45,46,51,59,57,61,60,61,62,,
2025-11-23,도로변대기,[서울 서초구]강남대로,55,53,49,47,47,45,45,59,63,59,54,39,45,37,42,47,43,54,56,53,57,59,59,62,,
2025-11-23,도로변대기,[서울 성동구]강변북로,59,49,50,43,43,43,46,48,54,50,46,44,42,42,37,39,49,51,59,58,63,58,61,59,,
2025-11-23,도로변대기,[서울 성북구]정릉로,60,54,57,53,54,50,52,50,47,50,52,50,53,46,40,40,43,47,53,56,59,59,63,62,,
2025-11-23,도로변대기,[서울 영등포구]영등포로,48,50,53,48,46,46,51,48,51,49,39,34,41,38,38,37,41,45,51,52,55,53,56,54,,
2025-11-23,도로변대기,[서울 용산구]한강대로,61,59,54,53,48,51,51,55,53,55,58,50,49,51,51,49,55,63,62,64,64,73,63,64,,
2025-11-23,도로변대기,[서울 종로구]종로,50,46,45,43,43,45,46,45,46,50,55,54,46,35,38,36,41,45,52,55,58,57,60,59,,
2025-11-23,도로변대기,[서울 중구]청계천로,63,55,51,50,51,50,55,51,54,55,57,56,58,44,37,36,50,55,58,61,62,59,61,59,,
2025-11-24,도시대기,[서울 강남구]강남구,60,54,57,56,60,55,60,58,60,62,59,56,63,70,70,82,99,98,107,108,114,112,111,108,,
2025-11-24,도시대기,[서울 강동구]강동구,66,59,63,63,62,69,67,73,87,82,75,72,72,82,85,94,108,107,104,116,117,116,124,127,,
2025-11-24,도시대기,[서울 강북구]강북구,67,60,57,57,61,61,68,65,67,70,74,72,73,70,81,92,101,95,102,102,113,113,116,110,,
2025-11-24,도시대기,[서울 강서구]강서구,52,55,54,58,62,61,60,60,61,60,56,63,68,79,86,100,99,100,97,108,111,113,117,125,,
2025-11-24,도시대기,[서울 관악구]관악구,55,52,53,55,54,51,50,49,52,51,56,56,65,70,75,91,103,96,101,109,107,106,109,107,,
2025-11-24,도시대기,[서울 광진구]광진구,53,51,56,54,54,53,55,54,57,57,55,53,58,68,70,73,91,86,92,93,100,100,100,101,,
2025-11-24,도시대기,[서울 구로구]구로구,58,69,70,69,67,63,62,65,64,67,65,67,76,87,99,124,105,104,110,124,125,120,123,123,,
2025-11-24,도시대기,[서울 금천구]금천구,55,55,58,58,58,51,52,50,53,55,53,55,64,71,76,93,110,103,111,112,109,109,116,115,,
2025-11-24,도시대기,[서울 노원구]노원구,63,62,62,60,62,58,65,64,65,60,60,61,63,64,75,82,94,94,108,113,118,122,120,115,,
2025-11-24,도시대기,[서울 도봉구]도봉구,63,62,66,62,64,62,67,71,64,69,70,69,69,75,84,87,95,92,95,95,108,109,116,115,,
2025-11-24,도시대기,[서울 동대문구]동대문구,60,59,58,58,62,60,62,62,62,68,68,-,-,76,78,84,94,87,91,101,101,106,117,117,,
2025-11-24,도시대기,[서울 동작구]동작구,54,54,55,55,62,58,58,52,53,52,52,53,63,65,68,83,95,91,101,103,103,101,101,98,,
2025-11-24,도시대기,[서울 마포구]마포구,50,51,50,47,50,48,51,49,52,51,54,53,60,68,76,83,87,74,82,83,87,92,101,95,,
2025-11-24,도시대기,[서울 서대문구]서대문구,53,56,53,49,53,57,56,54,55,52,59,58,65,70,74,88,80,82,88,89,84,88,96,95,,
2025-11-24,도시대기,[서울 서초구]서초구,60,60,63,68,68,68,66,72,72,68,72,74,89,94,111,131,128,112,124,125,119,116,120,120,,
2025-11-24,도시대기,[서울 성동구]성동구,50,51,54,53,55,54,57,55,63,67,60,55,59,71,72,85,95,86,88,98,105,105,108,107,,
2025-11-24,도시대기,[서울 성북구]성북구,61,60,58,61,60,66,68,68,68,73,77,65,69,79,-,93,95,91,95,95,101,106,108,110,,
2025-11-24,도시대기,[서울 송파구]송파구,51,52,49,50,52,53,53,53,55,54,58,48,57,72,74,72,89,92,95,96,99,103,106,104,,
2025-11-24,도시대기,[서울 양천구]양천구,62,61,66,64,68,66,68,62,64,64,66,65,76,82,85,99,101,99,110,111,114,123,133,129,,
2025-11-24,도시대기,[서울 영등포구]영등포구,53,54,57,53,58,55,56,54,59,59,57,59,66,73,77,-,-,-,108,100,101,105,106,106,,
2025-11-24,도시대기,[서울 용산구]용산구,51,43,51,44,51,44,49,43,56,57,59,60,61,69,72,79,93,70,93,84,94,84,85,80,,
2025-11-24,도시대기,[서울 은평구]은평구,64,65,69,62,68,67,76,75,71,73,74,77,79,92,97,108,-,105,103,99,107,106,111,112,,
2025-11-24,도시대기,[서울 종로구]종로구,55,54,57,56,61,59,63,63,64,66,67,62,66,79,82,90,110,101,106,108,110,111,120,118,,
2025-11-24,도시대기,[서울 중구]중구,61,59,60,58,61,66,66,67,69,74,73,72,75,81,83,91,101,96,105,111,111,115,119,126,,
2025-11-24,도시대기,[서울 중랑구]중랑구,57,58,58,58,58,61,63,62,67,66,62,59,59,71,74,81,90,93,89,102,112,117,112,113,,
2025-11-24,도로변대기,[서울 강남구]도산대로,63,64,67,70,66,68,69,67,74,71,72,78,83,86,90,115,119,110,122,128,128,123,121,119,,
2025-11-24,도로변대기,[서울 강동구]천호대로,50,48,47,50,53,53,58,59,59,66,61,56,58,64,70,73,88,94,99,100,105,106,115,114,,
2025-11-24,도로변대기,[서울 강서구]공항대로,45,42,46,48,51,49,53,51,53,50,52,53,61,70,89,99,90,87,97,95,98,98,103,103,,
2025-11-24,도로변대기,[서울 금천구]시흥대로,59,57,57,58,60,58,56,55,58,58,62,63,70,81,86,105,106,97,105,111,114,115,121,120,,
2025-11-24,도로변대기,[서울 노원구]화랑로,57,55,57,56,57,56,61,65,69,69,69,63,60,67,-,-,-,81,88,92,94,98,103,103,,
2025-11-24,도로변대기,[서울 동대문구]홍릉로,52,55,59,54,57,56,55,53,58,69,65,60,61,77,77,79,89,90,110,103,98,108,109,112,,
2025-11-24,도로변대기,[서울 동작구]동작대로 중앙차로,57,56,57,57,65,66,68,67,81,79,69,67,77,89,81,99,115,109,120,117,116,111,109,111,,
2025-11-24,도로변대기,[서울 마포구]신촌로,75,81,69,63,66,65,70,67,71,72,75,71,78,90,99,108,121,107,121,124,128,130,140,137,,
2025-11-24,도로변대기,[서울 서초구]강남대로,56,57,53,61,68,68,77,69,87,80,78,76,82,88,87,106,113,110,109,114,118,126,120,118,,
2025-11-24,도로변대기,[서울 성동구]강변북로,55,57,67,68,64,61,68,64,60,66,68,71,79,-,-,111,108,98,105,120,122,121,122,118,,
2025-11-24,도로변대기,[서울 성북구]정릉로,59,59,60,58,62,65,68,64,69,72,75,74,68,77,84,85,97,92,102,105,107,114,119,121,,
2025-11-24,도로변대기,[서울 영등포구]영등포로,59,59,59,58,62,62,63,61,65,66,63,65,75,82,85,96,103,95,104,108,108,115,116,116,,
2025-11-24,도로변대기,[서울 용산구]한강대로,60,62,62,69,69,73,67,71,81,83,76,80,91,90,102,111,108,104,113,110,115,120,132,129,,
2025-11-24,도로변대기,[서울 종로구]종로,60,56,55,56,63,63,65,68,68,73,72,69,69,80,84,88,96,92,105,106,102,106,107,105,,
2025-11-24,도로변대기,[서울 중구]청계천로,61,56,57,59,67,68,74,78,77,75,76,72,74,83,92,95,107,106,116,114,111,119,122,121,,
2025-11-25,도시대기,[서울 강남구]강남구,114,115,122,122,134,135,131,65,50,51,37,47,98,95,79,65,67,60,65,65,71,74,75,73,,
2025-11-25,도시대기,[서울 강동구]강동구,121,124,117,113,110,111,114,62,71,66,29,49,95,106,74,67,68,63,63,65,76,74,79,88,,
2025-11-25,도시대기,[서울 강북구]강북구,113,122,137,134,131,128,121,39,34,33,23,37,85,95,75,67,66,59,63,72,85,84,85,77,,
2025-11-25,도시대기,[서울 강서구]강서구,126,123,136,134,138,136,117,59,58,46,34,-,105,79,69,68,63,65,70,76,74,79,78,80,,
2025-11-25,도시대기,[서울 관악구]관악구,109,107,111,114,125,123,123,65,55,48,38,66,101,81,64,62,65,61,65,68,71,70,74,73,,
2025-11-25,도시대기,[서울 광진구]광진구,101,96,98,98,107,104,110,58,45,47,32,36,78,93,73,60,60,54,55,60,68,67,72,71,,
2025-11-25,도시대기,[서울 구로구]구로구,126,128,136,135,142,147,87,66,54,49,53,-,101,78,69,67,73,75,77,81,80,82,90,79,,
2025-11-25,도시대기,[서울 금천구]금천구,111,108,114,114,129,146,121,62,61,47,36,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-11-25,도시대기,[서울 노원구]노원구,125,126,131,132,135,129,130,53,37,42,29,29,73,96,83,65,66,63,60,73,88,86,91,85,,
2025-11-25,도시대기,[서울 도봉구]도봉구,122,115,115,116,119,124,96,32,40,34,23,49,86,78,68,62,58,59,61,70,78,79,76,74,,
2025-11-25,도시대기,[서울 동대문구]동대문구,121,118,122,120,132,130,115,51,46,48,27,38,86,95,69,58,60,59,63,68,79,75,77,73,,
2025-11-25,도시대기,[서울 동작구]동작구,99,104,111,115,124,124,123,62,52,48,34,60,94,80,65,59,60,58,63,68,69,68,74,73,,
2025-11-25,도시대기,[서울 마포구]마포구,102,99,108,102,114,112,94,44,46,36,24,57,97,80,69,60,60,58,65,69,75,70,80,77,,
2025-11-25,도시대기,[서울 서대문구]서대문구,95,99,99,102,99,103,68,37,44,34,25,54,91,-,58,60,59,58,59,-,74,72,74,73,,
2025-11-25,도시대기,[서울 서초구]서초구,123,127,135,136,133,135,108,60,68,60,41,-,111,73,69,69,65,67,72,71,75,76,77,72,,
2025-11-25,도시대기,[서울 성동구]성동구,109,108,123,123,136,131,123,51,43,47,29,37,86,90,71,56,56,50,54,57,64,61,68,65,,
2025-11-25,도시대기,[서울 성북구]성북구,113,114,114,116,114,122,101,33,43,39,27,50,94,83,65,63,62,56,58,70,71,72,75,65,,
2025-11-25,도시대기,[서울 송파구]송파구,98,97,103,110,116,119,115,67,48,47,-,-,97,97,74,67,64,61,63,70,72,75,74,76,,
2025-11-25,도시대기,[서울 양천구]양천구,141,129,139,133,150,146,124,65,71,51,41,-,111,82,71,69,70,67,75,79,82,81,85,81,,
2025-11-25,도시대기,[서울 영등포구]영등포구,109,109,117,117,124,120,106,52,52,41,28,60,93,73,62,59,58,57,63,66,69,69,67,66,,
2025-11-25,도시대기,[서울 용산구]용산구,87,81,82,80,91,96,92,42,48,47,35,50,93,95,71,65,70,64,71,67,76,79,85,81,,
2025-11-25,도시대기,[서울 은평구]은평구,117,121,126,119,123,131,80,43,49,32,28,63,109,81,69,67,64,69,73,79,81,80,83,80,,
2025-11-25,도시대기,[서울 종로구]종로구,122,121,125,123,126,133,120,51,47,48,27,41,91,97,75,65,66,63,72,73,78,76,76,74,,
2025-11-25,도시대기,[서울 중구]중구,122,121,120,124,132,131,123,62,56,52,28,48,96,94,70,69,66,65,70,74,79,83,84,79,,
2025-11-25,도시대기,[서울 중랑구]중랑구,111,109,110,110,111,117,115,65,45,44,29,31,-,-,72,63,61,55,53,59,73,74,75,76,,
2025-11-25,도로변대기,[서울 강남구]도산대로,123,133,135,132,140,143,123,57,58,54,33,71,110,86,73,-,68,66,81,79,80,81,81,80,,
2025-11-25,도로변대기,[서울 강동구]천호대로,112,107,110,108,107,101,107,69,54,53,40,32,70,92,78,64,62,54,54,56,64,67,68,70,,
2025-11-25,도로변대기,[서울 강서구]공항대로,106,104,100,106,108,108,79,48,48,38,34,72,103,75,69,65,66,64,70,71,77,74,80,75,,
2025-11-25,도로변대기,[서울 금천구]시흥대로,118,116,119,125,126,131,115,70,67,56,39,75,99,80,68,69,70,66,68,74,78,73,77,78,,
2025-11-25,도로변대기,[서울 노원구]화랑로,101,100,98,93,99,103,106,50,37,41,30,31,65,88,70,62,63,57,61,60,71,72,76,71,,
2025-11-25,도로변대기,[서울 동대문구]홍릉로,115,107,113,107,118,111,113,51,44,46,29,37,78,88,74,64,65,57,59,66,73,72,76,70,,
2025-11-25,도로변대기,[서울 동작구]동작대로 중앙차로,111,118,128,125,138,140,130,65,59,53,38,63,102,90,70,63,64,60,58,65,72,67,72,71,,
2025-11-25,도로변대기,[서울 마포구]신촌로,146,138,144,137,152,145,128,60,60,52,33,64,117,105,88,74,76,74,82,83,87,84,91,85,,
2025-11-25,도로변대기,[서울 서초구]강남대로,111,110,112,116,117,124,114,60,61,56,39,79,119,93,80,77,71,66,72,77,80,78,80,78,,
2025-11-25,도로변대기,[서울 성동구]강변북로,111,115,119,122,126,129,101,48,56,58,29,65,108,91,73,74,62,59,68,71,78,75,81,77,,
2025-11-25,도로변대기,[서울 성북구]정릉로,123,122,127,120,121,121,123,53,43,88,51,41,84,94,65,65,65,57,63,67,77,76,76,73,,
2025-11-25,도로변대기,[서울 영등포구]영등포로,118,117,126,126,139,130,116,56,56,50,36,71,107,85,75,69,65,64,70,72,73,71,79,73,,
2025-11-25,도로변대기,[서울 용산구]한강대로,125,126,121,131,130,139,99,54,57,55,33,69,111,85,69,-,-,63,69,75,78,80,74,74,,
2025-11-25,도로변대기,[서울 종로구]종로,107,106,111,103,115,113,111,53,49,49,26,44,92,93,73,63,62,59,66,68,76,75,74,75,,
2025-11-25,도로변대기,[서울 중구]청계천로,128,122,127,124,134,128,124,60,54,54,31,46,96,103,77,65,67,64,72,76,85,83,81,79,,
2025-11-26,도시대기,[서울 강남구]강남구,69,68,70,54,55,57,60,57,58,56,52,43,33,30,32,32,39,39,29,25,31,35,35,36,,
2025-11-26,도시대기,[서울 강동구]강동구,78,73,75,75,73,62,62,67,72,69,45,37,40,41,37,34,42,47,47,52,58,52,50,44,,
2025-11-26,도시대기,[서울 강북구]강북구,78,73,75,65,49,48,52,48,53,58,60,29,22,21,26,32,39,40,34,31,30,27,29,29,,
2025-11-26,도시대기,[서울 강서구]강서구,79,74,72,74,67,62,60,63,68,63,40,27,30,34,37,36,37,39,33,24,20,29,30,31,,
2025-11-26,도시대기,[서울 관악구]관악구,74,68,65,65,61,59,59,57,55,54,44,29,31,27,29,36,40,32,34,47,38,19,21,16,,
2025-11-26,도시대기,[서울 광진구]광진구,68,63,62,54,48,52,54,53,56,57,60,41,38,30,34,30,33,36,35,30,36,38,42,39,,
2025-11-26,도시대기,[서울 구로구]구로구,77,75,74,64,66,68,70,69,68,59,44,40,41,29,42,46,35,41,24,30,39,41,35,43,,
2025-11-26,도시대기,[서울 금천구]금천구,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-11-26,도시대기,[서울 노원구]노원구,89,78,84,74,83,63,55,52,56,52,45,36,27,26,31,33,37,42,49,44,43,43,41,39,,
2025-11-26,도시대기,[서울 도봉구]도봉구,70,72,66,55,51,44,44,48,48,57,41,24,17,22,26,28,31,33,33,34,34,30,35,37,,
2025-11-26,도시대기,[서울 동대문구]동대문구,73,67,65,56,47,52,55,51,55,55,54,42,27,30,31,31,40,40,36,27,24,38,45,41,,
2025-11-26,도시대기,[서울 동작구]동작구,73,69,67,65,55,58,58,58,58,61,51,35,33,27,30,36,36,28,26,23,27,23,27,21,,
2025-11-26,도시대기,[서울 마포구]마포구,76,73,77,65,69,52,54,52,57,53,32,21,24,26,31,32,37,32,28,24,28,28,29,25,,
2025-11-26,도시대기,[서울 서대문구]서대문구,69,62,59,64,49,48,43,46,47,46,17,17,19,26,32,36,32,32,33,28,33,23,26,27,,
2025-11-26,도시대기,[서울 서초구]서초구,76,74,70,60,59,60,65,70,69,55,33,29,28,35,50,51,48,45,38,37,33,38,38,30,,
2025-11-26,도시대기,[서울 성동구]성동구,62,57,60,51,48,47,51,51,55,50,46,44,31,25,27,29,33,34,25,23,26,37,32,36,,
