date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시,지점ID,지점
2025-05-09,도시대기,[대구 군위군]군위읍,25,27,17,17,16,13,18,16,17,17,19,24,11,9,9,7,8,6,7,9,11,14,18,23,,
2025-05-09,도시대기,[대구 남구]대명동,11,13,12,16,18,17,12,16,14,20,20,22,20,13,13,11,8,5,2,5,9,7,19,23,,
2025-05-09,도시대기,[대구 달서구]본동,22,41,36,-,34,22,25,19,18,19,22,-,-,17,16,9,16,11,7,9,14,18,23,20,,
2025-05-09,도시대기,[대구 달서구]진천동,30,33,36,31,34,33,29,30,23,30,29,27,30,29,31,23,20,16,14,22,12,19,20,24,,
2025-05-09,도시대기,[대구 달서구]호림동,24,31,30,34,30,28,27,28,24,28,28,34,24,22,29,29,24,18,13,17,14,16,17,20,,
2025-05-09,도시대기,[대구 달성군]다사읍,19,24,24,24,20,29,25,20,23,19,19,28,22,16,22,13,22,12,8,16,17,23,16,12,,
2025-05-09,도시대기,[대구 달성군]유가읍,24,23,22,22,26,21,20,23,46,47,30,27,27,30,22,22,11,12,17,8,12,14,25,16,,
2025-05-09,도시대기,[대구 달성군]화원읍,19,29,22,19,20,29,28,25,38,36,24,31,28,29,30,22,24,28,23,18,24,24,24,20,,
2025-05-09,도시대기,[대구 동구]서호동,19,30,30,29,22,24,25,20,22,31,30,34,11,16,9,11,6,3,5,6,5,11,9,9,,
2025-05-09,도시대기,[대구 동구]신암동,28,20,29,22,20,25,24,16,16,20,24,29,20,13,9,9,9,6,7,8,9,6,14,20,,
2025-05-09,도시대기,[대구 북구]산격동,27,16,22,28,24,28,20,17,19,20,27,28,24,11,12,16,5,5,3,9,16,12,16,16,,
2025-05-09,도시대기,[대구 북구]침산동,19,29,25,22,22,29,23,16,17,24,28,28,19,13,12,-,-,9,9,13,13,9,13,17,,
2025-05-09,도시대기,[대구 북구]태전동,24,26,23,22,27,22,26,22,25,24,25,25,26,18,10,9,9,8,9,11,10,14,14,18,,
2025-05-09,도시대기,[대구 서구]내당동,17,28,23,27,19,30,20,16,19,28,33,30,20,17,16,13,9,6,7,14,9,11,20,22,,
2025-05-09,도시대기,[대구 서구]이현동,33,25,22,25,30,27,25,18,13,20,24,27,20,19,14,8,5,2,6,8,16,9,19,19,,
2025-05-09,도시대기,[대구 수성구]만촌동,20,18,27,23,16,20,17,19,14,19,22,28,27,14,18,-,-,-,8,7,6,8,12,9,,
2025-05-09,도시대기,[대구 수성구]시지동,14,16,20,18,17,16,17,16,20,24,25,31,27,19,9,9,11,7,6,8,5,7,12,24,,
2025-05-09,도시대기,[대구 수성구]지산동,13,14,16,23,22,18,18,17,20,23,24,28,25,20,7,14,9,7,8,8,9,13,16,24,,
2025-05-09,도시대기,[대구 중구]남산1동,16,22,22,20,22,22,17,19,17,-,-,-,23,14,9,8,7,12,9,11,9,18,12,30,,
2025-05-09,도시대기,[대구 중구]수창동,20,25,20,22,17,17,19,20,17,18,25,25,23,16,13,12,7,8,9,11,13,13,13,18,,
2025-05-09,도로변대기,[대구 남구]충혼탑,10,8,12,18,11,15,18,15,23,19,-,-,18,17,15,7,8,7,7,8,10,12,18,21,,
2025-05-09,도로변대기,[대구 달서구]이곡동,20,29,31,28,27,36,29,25,19,28,30,36,24,20,16,12,13,11,13,8,12,16,20,23,,
2025-05-09,도로변대기,[대구 동구]용계동,27,29,32,25,30,24,22,22,21,19,24,26,14,8,3,2,1,2,1,1,2,10,11,9,,
2025-05-09,도로변대기,[대구 북구]서변동,20,19,21,21,31,27,23,25,26,27,24,29,30,14,10,11,9,10,16,10,12,19,24,25,,
2025-05-09,도로변대기,[대구 서구]평리동,29,28,28,30,27,28,28,16,22,23,28,30,19,17,13,13,9,9,9,11,14,18,14,23,,
2025-05-09,도로변대기,[대구 수성구]연호동,16,16,16,25,20,18,20,15,14,18,32,28,24,24,6,6,6,9,9,10,10,10,15,20,,
2025-05-10,도시대기,[대구 군위군]군위읍,24,22,28,22,24,9,11,8,9,14,9,11,7,12,7,7,11,8,12,11,18,17,8,12,,
2025-05-10,도시대기,[대구 남구]대명동,19,24,16,12,8,3,2,7,9,8,6,7,9,12,7,3,6,6,6,7,6,7,5,7,,
2025-05-10,도시대기,[대구 달서구]본동,24,27,24,16,16,12,12,9,9,9,7,17,11,9,7,11,7,9,12,13,11,14,11,12,,
2025-05-10,도시대기,[대구 달서구]진천동,20,22,23,13,13,8,6,6,9,6,11,11,13,11,6,5,7,7,3,8,9,12,8,16,,
2025-05-10,도시대기,[대구 달서구]호림동,14,27,23,20,14,9,9,14,12,11,9,16,6,5,11,13,11,8,7,7,12,11,8,16,,
2025-05-10,도시대기,[대구 달성군]다사읍,23,24,23,18,11,6,7,5,6,7,5,11,14,7,1,3,8,8,7,8,13,14,13,14,,
2025-05-10,도시대기,[대구 달성군]유가읍,21,20,21,25,14,10,9,11,11,15,13,10,11,9,9,7,7,11,10,9,14,14,14,12,,
2025-05-10,도시대기,[대구 달성군]화원읍,22,23,27,14,13,7,7,13,7,3,8,16,9,6,5,9,8,8,8,8,13,16,14,13,,
2025-05-10,도시대기,[대구 동구]서호동,13,18,18,22,9,9,11,7,7,5,9,11,7,9,9,6,3,7,7,8,9,9,11,8,,
2025-05-10,도시대기,[대구 동구]신암동,24,22,25,14,11,8,6,7,13,9,11,11,6,13,8,6,5,3,11,14,9,6,9,7,,
2025-05-10,도시대기,[대구 북구]산격동,20,29,25,19,13,7,8,13,12,14,13,18,18,8,6,5,3,11,20,7,6,12,9,11,,
2025-05-10,도시대기,[대구 북구]침산동,30,25,27,12,12,11,11,9,7,7,8,9,7,13,8,6,6,9,8,11,8,9,11,9,,
2025-05-10,도시대기,[대구 북구]태전동,22,25,25,24,16,9,7,6,10,8,8,10,8,7,6,7,7,6,7,8,8,10,13,18,,
2025-05-10,도시대기,[대구 서구]내당동,29,28,20,20,12,8,7,7,12,8,9,7,12,8,6,8,11,8,8,13,9,8,12,13,,
2025-05-10,도시대기,[대구 서구]이현동,20,22,19,20,16,7,12,8,13,16,16,13,14,16,17,9,5,6,7,8,8,16,7,11,,
2025-05-10,도시대기,[대구 수성구]만촌동,20,20,22,13,9,6,6,11,18,14,16,14,9,16,11,14,12,8,9,9,8,7,7,8,,
2025-05-10,도시대기,[대구 수성구]시지동,19,22,17,18,6,5,5,5,7,6,6,9,6,8,7,7,5,6,7,7,6,8,11,9,,
2025-05-10,도시대기,[대구 수성구]지산동,25,25,30,13,9,8,7,9,9,9,11,17,6,9,7,7,9,9,11,13,11,9,12,9,,
2025-05-10,도시대기,[대구 중구]남산1동,31,24,23,19,12,11,9,7,16,16,16,18,12,22,16,17,3,11,17,11,9,12,12,16,,
2025-05-10,도시대기,[대구 중구]수창동,17,28,22,16,19,9,9,12,13,8,14,17,8,18,9,7,12,7,13,9,8,12,11,11,,
2025-05-10,도로변대기,[대구 남구]충혼탑,23,24,24,17,7,5,8,12,15,17,12,13,15,12,13,20,21,14,15,10,10,10,11,12,,
2025-05-10,도로변대기,[대구 달서구]이곡동,14,28,25,18,16,11,13,12,13,12,16,14,13,8,17,17,12,9,8,8,11,13,11,14,,
2025-05-10,도로변대기,[대구 동구]용계동,19,20,15,20,5,13,17,21,9,5,11,15,8,4,6,9,9,10,15,14,12,12,12,16,,
2025-05-10,도로변대기,[대구 북구]서변동,27,29,26,21,16,13,16,8,6,10,14,17,6,7,7,8,10,8,8,9,9,8,11,14,,
2025-05-10,도로변대기,[대구 서구]평리동,19,22,23,20,16,14,14,12,9,13,12,7,16,7,8,7,8,16,14,16,12,13,13,13,,
2025-05-10,도로변대기,[대구 수성구]연호동,19,23,21,24,10,9,15,13,15,6,11,10,6,10,8,11,13,11,9,13,17,21,16,10,,
2025-05-11,도시대기,[대구 군위군]군위읍,9,17,14,11,13,14,16,19,27,30,29,25,24,22,25,28,24,34,40,38,25,24,18,24,,
2025-05-11,도시대기,[대구 남구]대명동,9,14,12,9,12,18,17,18,19,12,20,18,23,22,19,20,19,23,27,31,35,28,30,28,,
2025-05-11,도시대기,[대구 달서구]본동,12,14,12,18,18,22,19,29,27,25,24,25,24,29,23,20,25,25,28,33,33,33,33,34,,
2025-05-11,도시대기,[대구 달서구]진천동,7,14,14,18,17,18,20,25,23,29,25,29,28,27,19,28,25,18,28,29,33,31,31,33,,
2025-05-11,도시대기,[대구 달서구]호림동,9,11,16,16,18,18,13,18,30,28,25,29,27,28,24,24,24,27,28,30,28,28,33,30,,
2025-05-11,도시대기,[대구 달성군]다사읍,14,11,13,14,18,17,22,19,20,25,24,28,25,28,25,27,22,23,22,25,28,33,25,23,,
2025-05-11,도시대기,[대구 달성군]유가읍,9,13,12,15,17,18,17,15,26,28,30,26,26,30,25,26,20,18,26,25,28,33,31,26,,
2025-05-11,도시대기,[대구 달성군]화원읍,9,17,12,23,18,14,20,18,20,28,28,29,29,25,28,28,20,23,30,29,29,33,29,29,,
2025-05-11,도시대기,[대구 동구]서호동,9,13,8,9,13,12,16,14,16,16,19,22,33,31,23,24,24,25,27,27,29,31,27,30,,
2025-05-11,도시대기,[대구 동구]신암동,14,11,9,18,16,14,13,19,18,14,23,24,29,30,24,19,27,31,31,34,34,25,29,27,,
2025-05-11,도시대기,[대구 북구]산격동,13,11,12,13,13,13,20,18,19,24,22,27,27,30,23,22,23,27,25,31,31,35,33,34,,
2025-05-11,도시대기,[대구 북구]침산동,9,8,12,20,13,16,20,18,19,20,27,25,22,30,27,25,29,23,29,29,31,29,31,29,,
2025-05-11,도시대기,[대구 북구]태전동,13,20,12,13,14,20,17,22,21,24,32,27,25,28,30,31,27,27,27,32,32,35,28,28,,
2025-05-11,도시대기,[대구 서구]내당동,14,19,14,14,19,19,24,28,27,28,27,28,29,33,24,24,29,28,33,35,33,30,39,36,,
2025-05-11,도시대기,[대구 서구]이현동,9,14,14,16,14,13,17,22,27,24,24,27,34,27,28,22,25,27,25,30,31,29,29,29,,
2025-05-11,도시대기,[대구 수성구]만촌동,14,8,12,13,11,17,16,14,16,19,27,22,27,24,25,23,20,23,23,22,33,27,27,29,,
2025-05-11,도시대기,[대구 수성구]시지동,8,7,6,13,14,13,14,14,20,17,22,20,22,24,24,20,22,22,25,34,30,28,24,30,,
2025-05-11,도시대기,[대구 수성구]지산동,11,9,14,11,11,19,14,18,18,22,22,23,24,24,20,19,24,23,29,25,29,28,23,27,,
2025-05-11,도시대기,[대구 중구]남산1동,17,9,18,17,19,16,24,22,22,19,27,28,33,31,18,27,27,29,25,31,36,38,35,35,,
2025-05-11,도시대기,[대구 중구]수창동,14,16,11,18,12,13,16,20,20,24,23,27,23,29,23,28,23,24,23,28,28,33,33,33,,
2025-05-11,도로변대기,[대구 남구]충혼탑,9,9,9,10,9,10,9,14,21,21,26,29,32,31,29,23,31,32,23,31,26,22,28,30,,
2025-05-11,도로변대기,[대구 달서구]이곡동,16,18,14,18,18,13,24,23,22,25,27,27,30,29,22,25,25,27,28,27,30,28,34,29,,
2025-05-11,도로변대기,[대구 동구]용계동,9,7,15,9,7,14,20,18,26,22,23,23,21,28,25,22,25,25,28,26,33,43,31,31,,
2025-05-11,도로변대기,[대구 북구]서변동,12,10,17,11,16,18,19,23,24,27,37,28,30,24,21,26,28,24,24,28,32,28,24,20,,
2025-05-11,도로변대기,[대구 서구]평리동,13,11,17,17,18,20,22,22,24,18,25,23,27,25,29,24,22,27,30,33,36,33,30,33,,
2025-05-11,도로변대기,[대구 수성구]연호동,12,12,12,11,8,21,17,18,18,23,25,23,25,31,28,22,26,29,35,35,24,30,32,24,,
2025-05-12,도시대기,[대구 군위군]군위읍,22,17,9,18,16,18,20,23,38,38,36,29,34,34,29,39,34,29,36,39,31,38,28,30,,
2025-05-12,도시대기,[대구 남구]대명동,33,31,30,28,28,31,39,39,40,38,34,25,33,-,-,30,36,31,38,38,38,35,39,35,,
2025-05-12,도시대기,[대구 달서구]본동,33,31,33,30,34,33,48,38,47,50,36,35,31,40,34,35,39,35,42,42,45,40,41,40,,
2025-05-12,도시대기,[대구 달서구]진천동,33,35,34,29,30,34,35,36,40,41,34,29,31,35,35,36,36,39,41,36,36,38,33,36,,
2025-05-12,도시대기,[대구 달서구]호림동,33,29,30,28,30,30,29,34,39,35,34,35,38,35,34,36,34,34,46,42,42,42,38,36,,
2025-05-12,도시대기,[대구 달성군]다사읍,29,28,29,30,30,27,31,29,34,28,33,33,27,31,38,38,35,33,42,39,45,34,38,35,,
2025-05-12,도시대기,[대구 달성군]유가읍,30,30,26,31,29,27,32,42,41,35,40,30,34,38,77,79,33,62,50,39,30,34,29,28,,
2025-05-12,도시대기,[대구 달성군]화원읍,31,24,31,29,28,29,30,36,42,50,41,36,36,35,40,44,41,35,47,47,42,39,25,31,,
2025-05-12,도시대기,[대구 동구]서호동,24,23,29,27,29,31,33,41,40,39,39,31,39,29,31,33,38,35,36,36,44,42,41,31,,
2025-05-12,도시대기,[대구 동구]신암동,22,28,19,27,28,27,27,36,44,35,36,35,31,30,29,40,31,34,35,39,41,41,40,41,,
2025-05-12,도시대기,[대구 북구]산격동,29,30,27,25,24,34,31,41,47,41,30,34,29,34,35,31,35,34,36,38,40,41,42,41,,
2025-05-12,도시대기,[대구 북구]침산동,31,29,27,30,24,29,34,38,42,47,28,33,29,33,35,33,31,38,40,44,39,44,41,47,,
2025-05-12,도시대기,[대구 북구]태전동,30,29,29,31,32,30,30,33,36,38,38,29,31,36,36,35,37,38,38,57,47,46,42,38,,
2025-05-12,도시대기,[대구 서구]내당동,34,33,34,33,41,39,40,46,50,44,39,34,-,-,36,44,38,41,46,45,44,42,46,38,,
2025-05-12,도시대기,[대구 서구]이현동,31,35,27,25,24,29,35,42,50,44,36,33,34,36,41,39,34,35,45,41,44,46,42,45,,
2025-05-12,도시대기,[대구 수성구]만촌동,31,23,24,28,28,28,34,34,44,45,34,38,35,33,33,30,30,33,33,40,40,34,38,40,,
2025-05-12,도시대기,[대구 수성구]시지동,28,30,27,25,29,30,38,36,41,38,31,35,38,33,36,34,33,33,38,39,39,35,35,33,,
2025-05-12,도시대기,[대구 수성구]지산동,24,27,27,25,27,33,28,38,47,41,39,33,39,38,35,-,-,36,36,44,44,34,39,27,,
2025-05-12,도시대기,[대구 중구]남산1동,35,31,30,27,35,35,36,58,53,51,40,40,35,40,36,39,39,40,42,42,44,40,36,39,,
2025-05-12,도시대기,[대구 중구]수창동,30,28,22,28,29,31,35,42,40,39,31,-,-,30,30,33,31,29,39,38,39,33,42,45,,
2025-05-12,도로변대기,[대구 남구]충혼탑,28,28,26,25,24,29,38,52,60,47,35,38,37,38,38,39,41,30,25,33,25,28,26,28,,
2025-05-12,도로변대기,[대구 달서구]이곡동,34,31,34,40,35,36,42,45,39,-,-,35,35,33,38,38,41,38,40,41,44,40,40,38,,
2025-05-12,도로변대기,[대구 동구]용계동,28,23,27,22,33,50,38,45,59,44,38,37,32,29,39,35,-,-,-,43,50,55,54,55,,
2025-05-12,도로변대기,[대구 북구]서변동,24,27,24,30,23,27,40,82,60,52,27,36,32,31,37,43,35,34,34,43,46,38,38,49,,
2025-05-12,도로변대기,[대구 서구]평리동,30,27,34,25,33,39,38,40,48,42,33,35,31,33,38,34,38,35,40,42,44,41,39,45,,
2025-05-12,도로변대기,[대구 수성구]연호동,26,23,24,28,27,32,41,35,54,42,39,44,35,34,39,38,42,42,48,56,38,43,41,35,,
2025-05-13,도시대기,[대구 군위군]군위읍,23,22,17,30,23,29,36,35,47,46,52,48,44,39,41,35,40,38,50,36,38,29,24,27,,
2025-05-13,도시대기,[대구 남구]대명동,35,31,39,42,42,44,47,58,52,47,59,53,44,36,31,39,36,34,34,36,35,36,36,38,,
2025-05-13,도시대기,[대구 달서구]본동,45,41,42,48,53,52,55,59,58,68,69,63,42,44,46,41,38,41,41,41,46,51,55,53,,
2025-05-13,도시대기,[대구 달서구]진천동,39,42,46,35,40,53,55,64,55,58,58,57,42,39,38,39,40,36,38,45,40,46,36,58,,
2025-05-13,도시대기,[대구 달서구]호림동,34,41,40,41,46,46,47,51,56,67,63,51,47,-,-,42,44,47,48,53,58,50,51,52,,
2025-05-13,도시대기,[대구 달성군]다사읍,33,30,35,34,41,39,39,48,55,57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-05-13,도시대기,[대구 달성군]유가읍,31,32,33,35,37,35,55,45,50,56,62,53,49,46,46,39,46,45,54,50,35,36,40,38,,
2025-05-13,도시대기,[대구 달성군]화원읍,34,29,31,34,33,33,38,46,63,66,70,64,44,44,47,36,44,-,-,41,40,44,34,33,,
2025-05-13,도시대기,[대구 동구]서호동,40,38,35,33,38,40,41,42,48,53,45,58,62,47,34,39,42,36,35,45,42,41,42,51,,
2025-05-13,도시대기,[대구 동구]신암동,36,31,36,36,33,34,34,40,52,50,53,64,50,39,40,41,44,39,38,38,42,47,42,40,,
2025-05-13,도시대기,[대구 북구]산격동,35,36,41,47,42,39,39,50,57,52,64,58,48,41,39,44,40,39,33,36,50,52,51,53,,
2025-05-13,도시대기,[대구 북구]침산동,55,61,61,66,68,47,50,59,55,57,58,63,53,45,42,50,45,33,39,40,51,55,51,59,,
2025-05-13,도시대기,[대구 북구]태전동,38,39,37,34,35,35,34,45,52,52,62,58,43,41,40,-,-,41,45,50,54,49,47,50,,
2025-05-13,도시대기,[대구 서구]내당동,52,41,35,41,46,48,52,57,55,62,73,69,48,45,48,46,45,40,40,46,47,58,53,66,,
2025-05-13,도시대기,[대구 서구]이현동,41,41,38,31,44,40,63,53,53,56,63,62,48,55,47,51,42,41,48,46,55,53,55,57,,
2025-05-13,도시대기,[대구 수성구]만촌동,35,35,31,29,34,30,35,46,55,57,55,57,52,41,38,39,36,33,35,39,38,44,44,42,,
2025-05-13,도시대기,[대구 수성구]시지동,33,34,33,31,29,30,30,38,46,51,58,57,61,48,39,34,36,39,38,40,41,44,48,41,,
2025-05-13,도시대기,[대구 수성구]지산동,33,30,30,30,30,31,30,42,55,58,55,68,61,40,38,39,39,35,35,44,42,41,35,41,,
2025-05-13,도시대기,[대구 중구]남산1동,38,47,44,41,38,36,51,66,59,64,58,66,51,47,47,47,41,41,40,47,45,53,40,42,,
2025-05-13,도시대기,[대구 중구]수창동,40,39,41,41,45,47,48,51,52,53,53,59,44,41,41,40,39,38,33,33,42,46,55,36,,
2025-05-13,도로변대기,[대구 남구]충혼탑,28,35,34,34,37,37,48,73,73,67,68,71,54,45,45,46,45,36,32,28,27,32,40,41,,
2025-05-13,도로변대기,[대구 달서구]이곡동,39,39,48,50,55,58,56,56,56,68,67,58,45,40,40,42,41,42,47,47,58,51,50,45,,
2025-05-13,도로변대기,[대구 동구]용계동,53,49,47,47,48,57,79,50,61,60,58,65,68,45,43,43,42,39,43,46,54,58,57,57,,
2025-05-13,도로변대기,[대구 북구]서변동,41,40,36,32,34,36,54,74,63,74,62,63,50,38,36,43,42,35,40,38,44,48,55,44,,
2025-05-13,도로변대기,[대구 서구]평리동,42,44,36,40,42,61,62,55,56,58,62,63,41,47,67,41,40,39,40,41,55,44,50,53,,
2025-05-13,도로변대기,[대구 수성구]연호동,38,36,34,25,33,36,39,47,60,63,62,63,64,43,42,42,45,53,52,45,49,51,53,48,,
2025-05-14,도시대기,[대구 군위군]군위읍,28,30,28,30,25,34,33,41,56,58,48,41,-,-,-,24,24,36,40,31,34,31,33,35,,
2025-05-14,도시대기,[대구 남구]대명동,46,45,45,46,45,48,52,56,50,61,56,39,36,35,36,29,33,25,27,27,25,29,28,27,,
2025-05-14,도시대기,[대구 달서구]본동,53,57,51,52,52,62,64,68,72,68,57,48,45,34,38,39,39,-,34,35,28,27,25,29,,
2025-05-14,도시대기,[대구 달서구]진천동,46,52,50,51,47,52,57,53,64,61,50,35,40,34,31,33,40,28,30,33,31,28,28,30,,
2025-05-14,도시대기,[대구 달서구]호림동,48,47,50,50,52,53,48,50,61,59,51,45,42,40,35,40,44,51,36,31,31,29,25,33,,
2025-05-14,도시대기,[대구 달성군]다사읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29,47,25,30,27,29,,
2025-05-14,도시대기,[대구 달성군]유가읍,36,35,33,33,33,39,52,53,56,56,-,-,40,36,38,51,45,47,42,38,34,36,30,25,,
2025-05-14,도시대기,[대구 달성군]화원읍,41,34,40,41,40,35,40,46,57,59,47,41,39,30,40,33,35,36,39,30,30,30,38,33,,
2025-05-14,도시대기,[대구 동구]서호동,45,48,47,47,41,47,48,55,53,-,-,-,48,29,24,28,38,39,31,30,24,27,27,27,,
2025-05-14,도시대기,[대구 동구]신암동,53,41,46,44,50,39,46,48,58,-,-,-,45,42,41,34,34,31,29,33,34,30,27,34,,
2025-05-14,도시대기,[대구 북구]산격동,50,56,53,61,52,51,52,56,59,64,56,52,45,38,31,35,39,29,33,31,25,28,39,38,,
2025-05-14,도시대기,[대구 북구]침산동,90,85,59,83,67,51,51,58,58,63,58,44,45,35,41,36,42,38,38,29,30,31,31,28,,
2025-05-14,도시대기,[대구 북구]태전동,48,47,48,50,41,43,43,51,56,55,53,41,44,32,29,34,37,32,34,37,35,36,36,32,,
2025-05-14,도시대기,[대구 서구]내당동,52,53,55,47,50,55,56,63,61,68,62,50,45,40,38,39,42,51,36,34,39,33,28,33,,
2025-05-14,도시대기,[대구 서구]이현동,50,53,45,47,48,50,55,58,59,61,57,45,47,38,46,39,42,39,40,36,31,34,33,27,,
2025-05-14,도시대기,[대구 수성구]만촌동,44,36,36,36,38,45,39,41,50,59,61,-,51,34,22,-,-,29,24,25,24,25,28,19,,
2025-05-14,도시대기,[대구 수성구]시지동,39,36,39,36,34,41,42,46,50,47,56,55,39,25,28,29,40,34,33,31,33,27,28,22,,
2025-05-14,도시대기,[대구 수성구]지산동,41,42,36,35,34,42,40,44,52,55,57,53,44,29,23,28,31,36,33,30,29,31,29,28,,
2025-05-14,도시대기,[대구 중구]남산1동,48,47,51,48,48,50,42,72,68,66,67,47,50,42,45,42,46,35,29,33,31,33,30,31,,
2025-05-14,도시대기,[대구 중구]수창동,55,50,52,50,50,48,48,50,52,59,55,42,41,34,31,41,38,35,30,30,35,38,40,29,,
2025-05-14,도로변대기,[대구 남구]충혼탑,37,45,44,45,44,42,45,69,77,70,64,44,42,33,35,41,40,43,37,24,23,23,24,25,,
2025-05-14,도로변대기,[대구 달서구]이곡동,50,47,47,48,50,48,55,55,64,59,52,46,42,31,30,34,40,34,33,39,30,36,28,34,,
2025-05-14,도로변대기,[대구 동구]용계동,52,52,50,50,48,87,65,65,58,55,56,64,55,46,28,26,40,37,30,30,33,37,32,32,,
2025-05-14,도로변대기,[대구 북구]서변동,41,40,43,38,47,48,60,73,61,61,62,55,-,-,38,30,41,37,31,34,32,32,34,31,,
2025-05-14,도로변대기,[대구 서구]평리동,58,52,53,52,51,48,62,57,63,61,55,45,42,35,35,38,31,36,35,30,33,27,25,29,,
2025-05-14,도로변대기,[대구 수성구]연호동,47,37,38,44,37,42,47,51,56,55,60,63,45,37,43,41,59,57,49,34,32,36,33,28,,
2025-05-15,도시대기,[대구 군위군]군위읍,30,33,30,30,29,39,44,41,44,33,39,36,35,25,27,27,29,29,20,19,31,14,14,11,,
2025-05-15,도시대기,[대구 남구]대명동,27,27,23,20,31,29,29,31,42,41,36,27,23,16,13,16,16,13,7,6,9,12,9,11,,
2025-05-15,도시대기,[대구 달서구]본동,29,29,30,23,31,34,38,44,38,35,33,27,28,24,23,23,22,11,9,11,12,11,11,13,,
2025-05-15,도시대기,[대구 달서구]진천동,29,31,29,23,34,34,40,38,38,30,25,24,24,22,19,-,-,8,6,6,7,13,13,8,,
2025-05-15,도시대기,[대구 달서구]호림동,30,30,36,28,31,33,42,33,41,35,30,29,33,27,23,22,18,18,11,13,11,11,11,14,,
2025-05-15,도시대기,[대구 달성군]다사읍,23,34,30,30,31,33,38,39,35,33,33,34,30,29,28,25,23,14,12,13,9,13,11,14,,
2025-05-15,도시대기,[대구 달성군]유가읍,29,29,26,34,29,35,41,37,41,34,28,34,31,27,28,24,23,20,15,16,20,13,17,20,,
2025-05-15,도시대기,[대구 달성군]화원읍,39,29,28,27,30,36,44,36,36,39,28,29,27,17,18,20,23,16,12,13,8,12,9,13,,
2025-05-15,도시대기,[대구 동구]서호동,28,29,29,29,27,34,30,35,35,31,30,24,27,18,25,18,16,8,9,7,7,12,12,16,,
2025-05-15,도시대기,[대구 동구]신암동,18,28,25,30,30,33,29,34,38,38,40,42,33,25,47,18,14,12,12,12,11,14,14,13,,
2025-05-15,도시대기,[대구 북구]산격동,35,29,29,35,27,31,42,44,50,46,39,40,34,29,23,24,23,18,9,13,12,12,16,14,,
2025-05-15,도시대기,[대구 북구]침산동,35,35,39,36,33,34,33,38,46,41,38,36,33,20,25,22,18,16,14,12,11,13,13,11,,
2025-05-15,도시대기,[대구 북구]태전동,30,35,36,36,36,36,35,42,43,40,40,33,43,28,23,26,24,20,15,11,14,11,15,8,,
2025-05-15,도시대기,[대구 서구]내당동,33,36,38,39,35,35,42,44,40,38,51,33,31,27,27,28,20,17,13,14,13,13,22,13,,
2025-05-15,도시대기,[대구 서구]이현동,35,34,40,35,35,33,44,45,40,47,40,38,45,-,-,41,45,19,14,13,12,13,13,17,,
2025-05-15,도시대기,[대구 수성구]만촌동,25,22,25,35,25,24,29,35,39,31,29,30,27,17,14,16,13,9,8,6,5,6,9,9,,
2025-05-15,도시대기,[대구 수성구]시지동,29,27,28,25,30,34,33,33,34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-05-15,도시대기,[대구 수성구]지산동,27,24,24,33,28,31,27,30,35,31,33,27,22,16,22,16,13,8,7,9,8,9,8,9,,
2025-05-15,도시대기,[대구 중구]남산1동,33,35,29,38,33,36,36,40,48,46,44,42,31,24,25,27,22,17,11,8,11,13,20,18,,
2025-05-15,도시대기,[대구 중구]수창동,25,28,27,33,31,31,38,38,39,44,39,38,33,19,19,25,18,20,13,13,14,17,13,11,,
2025-05-15,도로변대기,[대구 남구]충혼탑,22,22,23,27,22,25,28,21,31,28,33,38,38,25,-,-,-,16,12,12,8,7,7,5,,
2025-05-15,도로변대기,[대구 달서구]이곡동,34,35,38,27,29,38,38,42,39,36,38,35,31,27,27,27,25,22,8,9,11,11,9,16,,
2025-05-15,도로변대기,[대구 동구]용계동,32,26,27,27,30,47,49,48,46,36,31,35,35,26,19,20,16,9,8,8,10,10,9,14,,
