date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2025-07-01,도시대기,[세종 세종시]부강면,13,12,12,16,14,18,20,26,27,25,22,15,16,14,14,12,8,11,11,6,5,10,13,13
2025-07-01,도시대기,[세종 세종시]아름동,8,17,23,12,14,17,17,8,9,12,17,4,17,31,11,7,7,13,6,24,25,7,12,20
2025-07-01,도시대기,[세종 세종시]전의면,7,6,8,9,10,12,11,11,8,8,8,9,8,7,5,3,3,3,3,5,9,9,12,8
2025-07-01,도시대기,[세종 세종시]조치원읍,13,11,11,14,8,14,6,8,30,13,8,17,11,16,14,14,3,3,32,24,10,20,11,11
2025-07-01,도시대기,[세종 세종시]한솔동,7,13,13,14,12,10,12,9,13,8,5,7,8,9,10,8,12,10,7,5,4,6,4,8
2025-07-01,도로변대기,[세종 세종시]보람동,15,15,15,14,15,19,21,20,18,25,17,16,17,21,18,20,21,18,13,18,16,17,13,14
2025-07-02,도시대기,[세종 세종시]부강면,9,10,14,13,12,20,23,26,23,20,16,18,11,13,14,17,16,17,11,11,16,21,24,24
2025-07-02,도시대기,[세종 세종시]아름동,25,21,18,20,11,16,10,5,8,18,6,5,6,-,5,20,14,15,25,29,31,31,33,19
2025-07-02,도시대기,[세종 세종시]전의면,6,6,8,8,9,11,12,11,10,9,12,14,11,8,6,-,-,5,5,6,9,10,12,15
2025-07-02,도시대기,[세종 세종시]조치원읍,14,13,11,14,17,9,16,14,11,12,3,4,8,8,3,16,13,35,33,38,48,39,20,15
2025-07-02,도시대기,[세종 세종시]한솔동,15,18,15,15,10,12,11,14,10,10,-,-,11,13,10,7,9,7,6,7,8,12,15,19
2025-07-02,도로변대기,[세종 세종시]보람동,16,13,14,15,16,16,17,20,21,18,19,18,14,19,15,13,14,19,16,17,19,23,21,27
2025-07-03,도시대기,[세종 세종시]부강면,22,22,19,21,24,26,30,36,41,39,36,31,27,26,26,24,25,29,31,26,27,28,31,31
2025-07-03,도시대기,[세종 세종시]아름동,29,30,21,32,44,43,40,27,7,5,6,19,35,9,24,42,27,-,56,48,52,44,42,29
2025-07-03,도시대기,[세종 세종시]전의면,17,15,16,15,15,17,18,19,20,21,19,24,26,24,21,18,14,14,16,16,21,22,21,21
2025-07-03,도시대기,[세종 세종시]조치원읍,14,18,24,21,32,35,35,34,11,4,4,24,16,24,21,23,-,21,33,36,46,31,41,39
2025-07-03,도시대기,[세종 세종시]한솔동,23,22,22,20,21,24,26,28,29,26,22,22,21,22,21,19,24,23,21,21,18,16,14,19
2025-07-03,도로변대기,[세종 세종시]보람동,21,23,21,23,21,22,25,29,30,24,26,28,31,27,24,26,24,29,32,27,27,25,24,25
2025-07-04,도시대기,[세종 세종시]부강면,29,25,25,27,29,30,31,35,37,29,25,26,32,34,-,30,28,27,25,24,23,21,20,21
2025-07-04,도시대기,[세종 세종시]아름동,54,37,26,38,23,30,28,12,14,28,25,27,30,23,21,31,14,24,32,37,34,13,26,40
2025-07-04,도시대기,[세종 세종시]전의면,18,17,16,13,15,17,18,23,23,22,21,21,20,17,14,13,12,11,11,12,12,13,12,14
2025-07-04,도시대기,[세종 세종시]조치원읍,16,36,25,31,26,25,53,15,9,21,25,27,31,19,16,21,12,17,29,38,19,19,29,35
2025-07-04,도시대기,[세종 세종시]한솔동,16,16,20,24,25,26,26,26,28,26,26,25,24,21,16,23,21,23,23,20,18,18,16,13
2025-07-04,도로변대기,[세종 세종시]보람동,27,25,25,26,30,26,26,28,29,-,-,26,28,27,28,24,25,30,30,29,26,23,17,22
2025-07-05,도시대기,[세종 세종시]부강면,20,19,22,20,14,17,22,26,24,17,14,16,18,21,20,18,17,16,18,20,18,20,19,18
2025-07-05,도시대기,[세종 세종시]아름동,24,35,23,16,22,24,22,6,10,7,9,17,20,16,18,29,24,18,38,35,46,51,32,16
2025-07-05,도시대기,[세종 세종시]전의면,14,12,14,16,14,15,15,12,10,13,14,14,14,16,22,26,34,28,16,14,14,15,14,15
2025-07-05,도시대기,[세종 세종시]조치원읍,33,27,26,29,18,15,15,12,9,10,9,19,10,26,15,37,29,12,36,52,38,36,32,24
2025-07-05,도시대기,[세종 세종시]한솔동,17,20,18,15,16,14,12,17,15,12,13,12,12,16,16,17,19,15,12,12,12,17,15,17
2025-07-05,도로변대기,[세종 세종시]보람동,19,22,24,17,17,22,16,22,23,25,27,26,24,29,26,21,19,21,23,29,24,25,24,28
2025-07-06,도시대기,[세종 세종시]부강면,18,16,20,23,20,21,22,22,26,24,24,25,23,23,24,24,25,24,24,21,20,23,21,19
2025-07-06,도시대기,[세종 세종시]아름동,40,25,34,31,38,22,17,21,21,4,3,15,21,12,30,21,29,23,31,62,43,39,11,16
2025-07-06,도시대기,[세종 세종시]전의면,16,15,14,14,14,13,16,16,17,15,14,14,17,16,16,16,16,14,16,17,17,16,15,16
2025-07-06,도시대기,[세종 세종시]조치원읍,19,27,23,24,35,21,27,14,18,5,3,3,23,16,20,29,39,16,31,47,41,43,27,12
2025-07-06,도시대기,[세종 세종시]한솔동,20,25,23,20,18,16,16,16,19,18,19,22,22,21,20,21,23,22,18,17,13,13,12,11
2025-07-06,도로변대기,[세종 세종시]보람동,24,29,23,22,25,22,20,28,30,26,23,31,27,29,23,29,27,28,27,27,27,25,27,21
2025-07-07,도시대기,[세종 세종시]부강면,17,16,19,18,21,24,26,26,23,26,30,32,32,-,-,48,41,41,37,40,50,52,55,52
2025-07-07,도시대기,[세종 세종시]아름동,37,34,25,25,21,21,35,7,17,9,17,23,23,34,39,26,42,52,51,120,-,-,-,-
2025-07-07,도시대기,[세종 세종시]전의면,12,6,7,9,11,15,17,16,17,19,22,24,25,27,27,29,33,33,35,40,43,40,36,32
2025-07-07,도시대기,[세종 세종시]조치원읍,33,23,23,25,28,29,31,4,4,21,16,30,32,38,47,36,20,37,79,123,-,-,-,-
2025-07-07,도시대기,[세종 세종시]한솔동,14,22,22,18,18,19,18,15,16,17,17,22,27,28,28,30,32,33,33,32,38,44,44,42
2025-07-07,도로변대기,[세종 세종시]보람동,26,29,18,23,24,28,23,27,27,28,30,29,33,37,43,40,37,44,41,48,57,53,49,46
2025-07-08,도시대기,[세종 세종시]부강면,48,53,52,44,44,40,37,35,34,30,23,24,24,26,27,29,29,28,27,30,32,33,35,35
2025-07-08,도시대기,[세종 세종시]아름동,-,-,-,-,-,-,-,-,-,3,-,-,-,-,-,-,31,40,31,41,43,45,28,35
2025-07-08,도시대기,[세종 세종시]전의면,31,31,28,30,32,29,28,31,32,30,30,31,30,30,29,28,-,-,8,27,25,23,20,21
2025-07-08,도시대기,[세종 세종시]조치원읍,-,-,-,-,-,-,-,-,-,3,-,-,-,-,-,-,-,16,41,35,26,27,24,25
2025-07-08,도시대기,[세종 세종시]한솔동,41,37,41,43,43,36,39,42,35,32,31,28,28,26,27,28,26,23,16,18,21,26,25,26
2025-07-08,도로변대기,[세종 세종시]보람동,49,44,45,45,47,42,39,44,36,32,28,27,34,27,30,27,29,34,32,39,35,39,36,33
2025-07-09,도시대기,[세종 세종시]부강면,33,31,26,19,17,20,26,28,28,26,24,23,22,21,20,23,21,22,22,20,19,21,17,16
2025-07-09,도시대기,[세종 세종시]아름동,40,33,26,29,22,24,14,18,19,18,23,10,14,10,13,11,21,21,23,20,30,15,18,19
2025-07-09,도시대기,[세종 세종시]전의면,21,22,23,24,23,20,20,24,23,20,20,20,20,16,15,13,13,13,16,19,21,21,19,18
2025-07-09,도시대기,[세종 세종시]조치원읍,31,26,27,26,15,24,21,24,26,21,17,15,19,12,20,17,17,23,22,22,18,18,9,12
2025-07-09,도시대기,[세종 세종시]한솔동,25,24,23,23,24,20,20,21,19,20,23,23,19,16,11,10,16,14,15,15,17,13,13,17
2025-07-09,도로변대기,[세종 세종시]보람동,35,36,31,29,25,23,26,26,28,20,25,24,25,18,20,23,20,26,21,21,25,25,27,18
2025-07-10,도시대기,[세종 세종시]부강면,14,7,12,23,16,12,20,25,23,24,27,17,16,24,20,15,13,21,20,20,18,17,21,18
2025-07-10,도시대기,[세종 세종시]아름동,20,10,9,7,12,10,12,3,21,10,16,18,12,16,12,14,16,25,19,26,27,17,18,12
2025-07-10,도시대기,[세종 세종시]전의면,20,18,14,14,15,14,14,18,20,71,98,54,34,20,15,13,14,17,19,22,18,22,21,23
2025-07-10,도시대기,[세종 세종시]조치원읍,9,7,16,6,35,47,6,22,15,16,10,14,13,13,14,13,15,20,29,22,22,12,19,10
2025-07-10,도시대기,[세종 세종시]한솔동,18,16,11,13,13,11,15,19,19,15,12,14,13,12,14,13,16,16,14,14,16,14,13,11
2025-07-10,도로변대기,[세종 세종시]보람동,8,14,12,17,12,18,18,17,20,20,21,19,25,17,22,20,24,25,26,23,22,21,16,15
2025-07-11,도시대기,[세종 세종시]부강면,13,12,12,12,14,18,23,30,27,23,17,18,17,19,17,18,19,20,18,18,14,14,14,13
2025-07-11,도시대기,[세종 세종시]아름동,23,15,10,10,14,16,9,20,22,18,21,16,21,15,17,18,18,19,25,15,23,19,19,12
2025-07-11,도시대기,[세종 세종시]전의면,16,10,9,11,13,13,16,21,23,20,18,19,16,13,13,15,14,14,14,15,22,23,20,15
2025-07-11,도시대기,[세종 세종시]조치원읍,19,13,10,10,14,16,15,19,19,20,19,19,13,16,15,19,14,15,21,25,15,18,13,10
2025-07-11,도시대기,[세종 세종시]한솔동,15,10,8,11,14,16,14,15,20,16,13,15,16,17,18,17,18,18,13,12,13,13,10,11
2025-07-11,도로변대기,[세종 세종시]보람동,24,9,13,15,16,17,15,24,16,22,23,22,25,20,22,22,24,23,21,18,22,21,19,15
2025-07-12,도시대기,[세종 세종시]부강면,10,14,12,12,13,16,18,20,21,18,16,17,16,17,21,20,19,18,17,21,21,25,22,21
2025-07-12,도시대기,[세종 세종시]아름동,11,11,17,8,13,17,12,17,14,11,23,15,14,17,18,25,16,26,28,29,30,23,23,20
2025-07-12,도시대기,[세종 세종시]전의면,15,13,12,11,12,12,17,18,15,13,13,15,16,14,17,16,14,12,15,20,21,22,23,23
2025-07-12,도시대기,[세종 세종시]조치원읍,10,9,10,18,18,10,10,16,14,16,14,16,15,21,14,17,15,17,27,25,18,25,22,21
2025-07-12,도시대기,[세종 세종시]한솔동,17,18,12,14,11,10,11,12,12,15,14,18,16,16,16,17,21,19,18,15,15,14,15,19
2025-07-12,도로변대기,[세종 세종시]보람동,14,12,14,13,13,13,21,19,22,20,19,18,19,28,23,26,22,25,21,25,25,22,29,22
2025-07-13,도시대기,[세종 세종시]부강면,21,23,23,22,20,22,22,24,27,26,25,26,29,29,32,38,43,42,41,39,36,36,30,27
2025-07-13,도시대기,[세종 세종시]아름동,27,27,24,21,25,24,26,17,23,33,32,37,36,46,31,42,72,43,35,41,23,16,30,22
2025-07-13,도시대기,[세종 세종시]전의면,19,17,18,21,22,22,24,26,28,26,26,23,23,25,32,40,38,32,29,29,29,28,25,22
2025-07-13,도시대기,[세종 세종시]조치원읍,21,24,24,27,28,27,27,30,25,34,34,29,36,32,39,44,46,41,35,36,25,27,21,23
2025-07-13,도시대기,[세종 세종시]한솔동,18,17,20,20,21,20,18,15,23,23,22,22,23,23,23,27,35,35,38,36,34,34,31,28
2025-07-13,도로변대기,[세종 세종시]보람동,23,23,27,22,22,25,23,32,28,31,34,31,38,34,38,49,45,40,41,46,41,35,25,32
2025-07-14,도시대기,[세종 세종시]부강면,29,31,32,31,30,30,31,30,29,29,27,28,28,30,32,33,26,18,16,15,10,6,6,6
2025-07-14,도시대기,[세종 세종시]아름동,25,28,34,24,26,20,23,20,21,23,30,32,29,26,25,37,31,15,14,12,5,5,8,11
2025-07-14,도시대기,[세종 세종시]전의면,19,18,20,22,22,22,25,25,22,21,21,21,26,27,26,25,17,18,14,7,4,3,3,4
2025-07-14,도시대기,[세종 세종시]조치원읍,19,24,26,24,27,23,28,19,21,13,24,24,26,30,23,41,15,18,10,10,5,6,8,4
2025-07-14,도시대기,[세종 세종시]한솔동,20,21,22,22,25,22,24,24,20,18,18,24,28,29,24,25,21,11,8,7,6,4,5,6
2025-07-14,도로변대기,[세종 세종시]보람동,32,35,32,31,27,28,29,30,26,25,33,35,35,33,32,27,17,16,20,14,17,16,13,13
2025-07-15,도시대기,[세종 세종시]부강면,9,12,12,9,9,9,8,9,11,12,14,16,11,10,11,-,-,24,28,28,27,23,25,23
2025-07-15,도시대기,[세종 세종시]아름동,9,16,12,5,14,17,7,8,10,8,7,8,18,5,7,17,9,15,11,11,10,20,10,12
2025-07-15,도시대기,[세종 세종시]전의면,6,8,6,4,6,7,7,7,6,5,4,4,-,-,-,7,10,11,14,14,16,18,20,20
2025-07-15,도시대기,[세종 세종시]조치원읍,3,9,9,5,8,8,19,29,23,18,22,26,33,10,18,19,21,-,3,3,3,6,9,13
2025-07-15,도시대기,[세종 세종시]한솔동,4,4,4,6,8,9,8,8,10,5,6,10,11,9,7,6,7,-,-,13,9,17,18,18
2025-07-15,도로변대기,[세종 세종시]보람동,16,18,12,14,19,18,13,17,15,11,14,20,19,18,19,-,15,21,20,19,25,22,20,20
2025-07-16,도시대기,[세종 세종시]부강면,24,25,27,29,30,32,31,30,28,28,29,28,25,24,18,20,19,13,11,13,15,17,16,18
2025-07-16,도시대기,[세종 세종시]아름동,6,20,18,19,31,30,25,27,31,27,24,30,24,24,25,-,-,12,9,15,13,15,22,13
2025-07-16,도시대기,[세종 세종시]전의면,22,21,19,19,19,20,24,26,27,26,26,24,23,18,13,15,15,10,6,3,4,9,9,10
2025-07-16,도시대기,[세종 세종시]조치원읍,14,15,16,18,22,27,25,30,31,30,29,31,25,17,19,19,10,-,-,7,12,14,14,16
2025-07-16,도시대기,[세종 세종시]한솔동,21,20,19,19,21,19,23,26,28,27,26,24,20,12,15,17,16,10,7,9,12,13,14,14
2025-07-16,도로변대기,[세종 세종시]보람동,21,24,25,25,29,32,32,30,31,30,27,30,25,25,23,27,23,19,20,19,20,18,21,21
2025-07-17,도시대기,[세종 세종시]부강면,22,16,13,15,13,9,6,4,4,4,4,3,4,3,4,6,6,5,5,4,5,7,4,5
2025-07-17,도시대기,[세종 세종시]아름동,25,17,6,7,6,8,4,9,6,6,4,8,5,3,10,5,8,-,8,8,6,8,9,4
2025-07-17,도시대기,[세종 세종시]전의면,9,5,7,5,3,3,3,3,3,3,3,3,3,3,-,4,4,3,3,3,3,3,3,3
2025-07-17,도시대기,[세종 세종시]조치원읍,20,19,9,6,3,3,3,3,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-07-17,도시대기,[세종 세종시]한솔동,18,11,4,6,8,6,8,6,6,4,4,4,4,4,6,6,8,4,4,4,4,5,4,4
2025-07-17,도로변대기,[세종 세종시]보람동,18,14,15,16,15,14,12,13,15,6,10,7,9,8,14,11,10,13,10,10,9,9,10,10
2025-07-18,도시대기,[세종 세종시]부강면,8,13,13,12,14,12,18,17,16,15,12,13,14,13,13,17,17,14,14,15,11,10,12,9
2025-07-18,도시대기,[세종 세종시]아름동,15,7,6,7,10,9,23,15,8,16,8,22,15,14,15,9,24,23,15,14,11,10,15,9
2025-07-18,도시대기,[세종 세종시]전의면,5,6,7,7,9,10,14,12,11,9,10,12,13,18,23,30,31,37,34,35,30,26,23,18
2025-07-18,도시대기,[세종 세종시]조치원읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-07-18,도시대기,[세종 세종시]한솔동,5,6,6,6,9,11,10,10,14,12,10,12,12,8,10,10,10,14,11,11,11,12,13,10
2025-07-18,도로변대기,[세종 세종시]보람동,14,14,12,16,13,14,14,17,21,19,24,15,22,22,18,23,18,20,17,13,13,17,17,17
2025-07-19,도시대기,[세종 세종시]부강면,6,3,4,9,9,6,7,7,6,7,6,8,6,6,6,6,7,8,8,9,11,8,8,9
2025-07-19,도시대기,[세종 세종시]아름동,9,16,11,14,11,10,4,17,7,4,6,6,5,9,5,5,13,22,17,14,9,9,9,5
2025-07-19,도시대기,[세종 세종시]전의면,15,13,10,10,9,6,4,5,3,4,3,4,3,3,5,6,6,5,6,6,6,5,8,9
2025-07-19,도시대기,[세종 세종시]조치원읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-07-19,도시대기,[세종 세종시]한솔동,8,6,9,9,6,7,4,4,4,4,5,5,4,5,5,4,5,8,7,7,8,10,10,7
2025-07-19,도로변대기,[세종 세종시]보람동,20,20,14,12,15,12,12,14,13,9,10,14,12,15,14,13,15,15,14,13,17,10,12,12
2025-07-20,도시대기,[세종 세종시]부강면,12,12,9,11,14,18,16,15,15,13,14,16,20,31,27,24,20,20,23,26,29,30,31,30
2025-07-20,도시대기,[세종 세종시]아름동,7,18,9,14,19,21,19,13,14,12,12,17,23,23,19,19,22,28,28,28,29,28,23,31
2025-07-20,도시대기,[세종 세종시]전의면,8,9,13,14,16,18,14,13,12,14,17,18,19,20,22,27,29,26,24,24,34,39,39,35
2025-07-20,도시대기,[세종 세종시]조치원읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-07-20,도시대기,[세종 세종시]한솔동,7,11,10,9,12,13,13,12,16,16,13,14,18,18,19,19,23,21,18,15,17,24,23,25
2025-07-20,도로변대기,[세종 세종시]보람동,15,20,17,19,19,19,21,22,22,18,21,22,27,24,26,27,27,20,29,28,27,27,27,27
2025-07-21,도시대기,[세종 세종시]부강면,31,31,30,30,29,30,30,31,31,31,29,21,17,15,12,12,13,9,10,8,7,12,15,22
2025-07-21,도시대기,[세종 세종시]아름동,37,30,30,27,29,28,28,27,26,22,19,14,13,14,-,-,-,-,-,-,-,-,-,-
2025-07-21,도시대기,[세종 세종시]전의면,32,31,32,34,35,38,46,49,47,51,51,43,29,23,23,33,26,15,8,6,11,26,30,22
2025-07-21,도시대기,[세종 세종시]조치원읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-07-21,도시대기,[세종 세종시]한솔동,23,21,25,27,25,25,25,29,33,-,54,32,19,14,11,12,-,4,4,4,4,6,6,7
2025-07-21,도로변대기,[세종 세종시]보람동,25,24,27,30,27,30,29,31,34,30,26,21,18,16,14,15,9,21,14,18,17,17,13,18
2025-07-22,도시대기,[세종 세종시]부강면,19,23,21,22,17,20,21,19,18,15,13,17,14,11,11,10,11,15,18,17,17,19,21,22
2025-07-22,도시대기,[세종 세종시]아름동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-07-22,도시대기,[세종 세종시]전의면,20,17,16,20,22,26,25,24,26,48,69,60,49,35,25,29,28,25,26,26,29,30,26,24
2025-07-22,도시대기,[세종 세종시]조치원읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-07-22,도시대기,[세종 세종시]한솔동,14,13,11,16,15,16,13,15,18,16,15,13,13,10,13,10,11,11,7,6,11,15,13,15
2025-07-22,도로변대기,[세종 세종시]보람동,22,20,18,21,15,16,20,21,21,-,-,17,15,21,18,19,18,20,22,22,23,23,24,21
2025-07-23,도시대기,[세종 세종시]부강면,22,24,26,24,21,20,24,27,30,33,26,23,21,21,19,19,20,21,24,29,30,30,28,27
2025-07-23,도시대기,[세종 세종시]아름동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-07-23,도시대기,[세종 세종시]전의면,20,18,19,22,25,26,26,26,35,29,22,23,31,31,31,32,-,-,-,-,40,35,31,29
2025-07-23,도시대기,[세종 세종시]조치원읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-07-23,도시대기,[세종 세종시]한솔동,17,17,16,18,17,18,16,16,21,24,25,26,21,19,21,22,25,22,22,18,23,24,26,26
2025-07-23,도로변대기,[세종 세종시]보람동,25,17,22,23,19,20,22,23,30,32,30,26,30,27,30,30,31,32,34,34,38,30,34,27
2025-07-24,도시대기,[세종 세종시]부강면,28,29,30,30,30,28,29,31,33,37,40,41,38,34,30,28,28,29,30,31,34,37,39,41
2025-07-24,도시대기,[세종 세종시]아름동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-07-24,도시대기,[세종 세종시]전의면,31,30,27,30,28,25,24,26,32,36,39,54,52,39,39,43,38,41,42,42,46,45,47,48
2025-07-24,도시대기,[세종 세종시]조치원읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-07-24,도시대기,[세종 세종시]한솔동,24,22,25,22,22,22,21,21,25,29,34,36,36,38,35,31,30,26,23,23,22,21,24,24
2025-07-24,도로변대기,[세종 세종시]보람동,28,26,31,31,27,30,26,26,29,33,40,42,40,47,40,34,35,34,31,35,30,40,39,35
2025-07-25,도시대기,[세종 세종시]부강면,37,38,43,43,38,40,43,44,40,33,26,19,13,13,-,-,-,16,15,18,22,27,25,26
2025-07-25,도시대기,[세종 세종시]아름동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-07-25,도시대기,[세종 세종시]전의면,40,34,38,46,49,44,48,57,77,87,81,63,55,46,34,34,34,40,38,36,34,30,29,25
2025-07-25,도시대기,[세종 세종시]조치원읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-07-25,도시대기,[세종 세종시]한솔동,28,31,36,39,38,36,35,35,37,30,21,15,13,15,14,15,14,-,9,8,13,16,17,16
2025-07-25,도로변대기,[세종 세종시]보람동,39,39,35,39,38,43,37,37,41,37,33,24,39,21,19,22,15,23,21,28,25,22,26,25
2025-07-26,도시대기,[세종 세종시]부강면,26,28,23,24,21,16,17,22,22,19,13,12,9,7,8,9,12,13,13,18,18,20,23,25
2025-07-26,도시대기,[세종 세종시]아름동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-07-26,도시대기,[세종 세종시]전의면,20,18,20,21,24,25,30,36,33,28,22,19,20,21,22,16,15,17,18,22,20,19,20,19
2025-07-26,도시대기,[세종 세종시]조치원읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-07-26,도시대기,[세종 세종시]한솔동,17,17,15,15,12,12,12,14,18,15,12,9,9,5,9,7,11,10,7,10,9,7,10,10
2025-07-26,도로변대기,[세종 세종시]보람동,27,27,27,21,24,21,23,20,23,24,20,17,19,14,20,19,17,20,19,23,25,24,27,24
2025-07-27,도시대기,[세종 세종시]부강면,18,20,18,16,13,12,8,14,13,9,10,9,8,9,8,10,8,8,11,13,17,19,17,16
2025-07-27,도시대기,[세종 세종시]아름동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-07-27,도시대기,[세종 세종시]전의면,18,15,17,19,20,19,19,17,14,11,11,12,12,11,9,8,8,6,7,12,16,17,20,25
2025-07-27,도시대기,[세종 세종시]조치원읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-07-27,도시대기,[세종 세종시]한솔동,13,10,15,14,14,10,9,11,10,8,8,5,5,7,6,7,10,8,6,5,10,12,9,13
2025-07-27,도로변대기,[세종 세종시]보람동,22,23,16,20,15,15,21,11,19,23,10,18,20,20,16,18,14,14,18,16,18,24,23,17
2025-07-28,도시대기,[세종 세종시]부강면,18,14,15,15,16,17,17,21,18,20,24,27,26,25,24,22,24,25,30,33,33,32,33,31
2025-07-28,도시대기,[세종 세종시]아름동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-07-28,도시대기,[세종 세종시]전의면,26,25,27,26,25,26,29,31,29,30,30,26,28,30,29,26,23,24,27,30,33,32,31,30
2025-07-28,도시대기,[세종 세종시]조치원읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-07-28,도시대기,[세종 세종시]한솔동,11,8,14,13,13,13,10,14,18,21,25,26,27,26,20,22,25,22,20,24,26,25,22,22
2025-07-28,도로변대기,[세종 세종시]보람동,16,21,21,18,21,14,23,18,20,21,31,26,27,29,33,30,32,31,31,39,38,28,33,36
2025-07-29,도시대기,[세종 세종시]부강면,31,31,33,36,40,41,46,53,50,41,37,34,31,24,18,15,15,14,13,14,18,21,18,22
2025-07-29,도시대기,[세종 세종시]아름동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-07-29,도시대기,[세종 세종시]전의면,33,35,36,36,36,35,35,35,37,44,49,44,36,34,30,27,26,-,-,21,22,23,25,30
2025-07-29,도시대기,[세종 세종시]조치원읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-07-29,도시대기,[세종 세종시]한솔동,23,28,30,26,27,29,28,28,29,32,37,38,36,32,24,15,16,13,5,5,6,5,6,7
2025-07-29,도로변대기,[세종 세종시]보람동,32,37,37,32,32,32,33,40,42,39,38,39,28,21,14,20,20,18,22,20,25,27,26,21
2025-07-30,도시대기,[세종 세종시]부강면,24,25,27,26,24,25,27,29,29,24,19,12,12,13,12,16,19,19,21,22,28,27,27,29
2025-07-30,도시대기,[세종 세종시]아름동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-07-30,도시대기,[세종 세종시]전의면,33,35,39,38,35,35,39,48,55,60,103,124,85,-,-,-,-,-,22,19,17,21,21,24
2025-07-30,도시대기,[세종 세종시]조치원읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-07-30,도시대기,[세종 세종시]한솔동,11,13,15,16,14,14,18,20,23,26,27,26,16,12,12,13,17,16,14,8,8,10,11,16
2025-07-30,도로변대기,[세종 세종시]보람동,20,23,23,23,24,27,25,25,34,26,26,21,37,23,23,23,-,27,33,26,27,33,35,27
2025-07-31,도시대기,[세종 세종시]부강면,31,35,32,31,26,23,21,24,28,31,32,32,28,22,18,20,18,20,21,19,24,25,26,26
2025-07-31,도시대기,[세종 세종시]아름동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-07-31,도시대기,[세종 세종시]전의면,18,16,20,21,23,21,22,26,28,29,27,26,25,23,21,20,20,19,16,15,19,19,22,23
