date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2025-08-01,도시대기,[울산 중구]성남동,31,25,25,24,25,25,25,-,28,25,22,17,17,23,19,24,19,20,17,22,19,20,22,24
2025-08-01,도시대기,[울산 중구]약사동,22,24,20,20,23,20,22,17,22,20,29,20,14,19,18,19,16,23,18,17,16,14,16,16
2025-08-01,도로변대기,[울산 남구]산업로,15,12,16,18,18,17,20,19,20,18,21,13,15,15,15,17,15,10,15,17,18,19,19,22
2025-08-01,도로변대기,[울산 남구]신정로,26,21,21,28,24,24,21,29,23,24,25,20,26,24,15,20,19,20,16,14,20,17,18,21
2025-08-01,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-08-01,도로변대기,[울산 중구]북부순환도로,31,21,18,23,25,22,18,24,25,23,18,17,19,28,20,24,20,22,17,20,17,19,24,21
2025-08-01,항만,[울산 남구]울산항,21,31,29,22,22,36,29,42,34,19,21,32,27,25,33,25,20,57,23,15,19,18,22,21
2025-08-02,도시대기,[울산 남구]무거동,28,25,31,28,33,31,29,33,39,44,57,44,39,47,66,56,44,40,25,29,24,25,24,28
2025-08-02,도시대기,[울산 남구]부곡동(울산),19,20,23,24,27,24,30,30,29,48,47,52,52,45,39,34,40,40,29,40,40,31,31,24
2025-08-02,도시대기,[울산 남구]삼산동,22,16,23,22,25,25,24,23,24,44,45,45,48,57,46,46,40,38,51,51,45,46,28,33
2025-08-02,도시대기,[울산 남구]선암동,23,19,18,22,27,23,33,30,35,55,56,45,42,53,51,56,58,40,28,39,35,36,33,30
2025-08-02,도시대기,[울산 남구]신정동,16,15,20,19,20,30,20,29,31,51,46,46,30,51,50,45,44,35,30,29,35,24,23,25
2025-08-02,도시대기,[울산 남구]여천동(울산),25,23,17,24,25,25,31,24,25,41,45,46,44,48,39,24,23,34,40,34,35,63,45,33
2025-08-02,도시대기,[울산 동구]대송동,14,17,16,19,16,18,22,24,24,31,51,45,35,38,25,20,26,34,34,31,31,34,35,29
2025-08-02,도시대기,[울산 동구]전하동,-,-,-,-,-,-,-,-,-,23,-,35,38,26,28,19,31,31,35,36,40,35,31,32
2025-08-02,도시대기,[울산 북구]농소동,20,17,18,16,20,19,17,27,19,25,30,31,25,25,35,30,26,34,35,45,39,44,36,33
2025-08-02,도시대기,[울산 북구]송정동,15,17,18,14,25,23,19,22,25,29,32,34,34,45,47,36,42,36,45,46,41,47,42,43
2025-08-02,도시대기,[울산 북구]효문동,23,24,27,22,24,25,25,28,28,34,51,52,56,62,63,47,53,44,55,55,46,34,47,47
2025-08-02,도시대기,[울산 울주군]덕신리,13,16,18,19,19,20,20,28,34,41,47,48,39,31,31,28,31,35,36,38,29,31,25,27
2025-08-02,도시대기,[울산 울주군]범서읍,19,26,24,21,28,27,27,26,31,43,44,42,36,22,62,52,38,23,11,16,14,21,16,24
2025-08-02,도시대기,[울산 울주군]삼남읍,39,38,35,27,29,31,35,36,40,51,56,50,40,29,27,40,28,18,17,21,24,28,25,36
2025-08-02,도시대기,[울산 울주군]상남리,23,24,20,21,24,25,22,25,30,42,55,46,48,61,52,39,34,34,25,39,29,24,23,21
2025-08-02,도시대기,[울산 울주군]웅촌면,23,31,31,27,24,22,29,36,39,41,52,47,36,33,38,39,38,19,19,20,20,18,27,25
2025-08-02,도시대기,[울산 울주군]화산리,25,19,20,19,20,33,38,47,40,47,67,83,101,79,62,44,34,41,48,38,42,35,41,50
2025-08-02,도시대기,[울산 중구]성남동,22,19,23,18,20,27,28,28,25,37,50,51,45,44,59,51,48,38,40,51,50,42,41,30
2025-08-02,도시대기,[울산 중구]약사동,19,19,20,22,20,23,19,25,22,36,46,44,42,57,45,38,36,38,48,47,46,40,39,44
2025-08-02,도로변대기,[울산 남구]산업로,19,17,18,14,15,22,18,20,22,38,49,43,46,44,43,36,38,38,41,48,41,34,40,35
2025-08-02,도로변대기,[울산 남구]신정로,14,21,18,21,23,21,29,28,36,43,47,40,37,52,42,47,41,31,29,31,26,24,20,23
2025-08-02,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-08-02,도로변대기,[울산 중구]북부순환도로,23,19,19,20,22,24,27,25,30,45,46,41,41,40,52,53,44,33,24,19,23,13,20,21
2025-08-02,항만,[울산 남구]울산항,20,23,29,25,23,27,27,34,31,58,49,41,54,48,33,28,41,38,41,32,44,38,35,30
2025-08-03,도시대기,[울산 남구]무거동,29,27,27,23,28,24,31,39,40,46,45,44,39,39,39,31,36,25,33,35,34,34,38,35
2025-08-03,도시대기,[울산 남구]부곡동(울산),34,29,35,36,34,33,38,34,41,53,55,34,28,31,28,44,30,34,34,31,38,31,28,28
2025-08-03,도시대기,[울산 남구]삼산동,34,35,31,31,29,33,33,34,36,42,66,40,33,34,29,22,35,25,29,31,31,30,24,24
2025-08-03,도시대기,[울산 남구]선암동,22,33,41,30,27,28,30,34,35,39,38,42,33,30,24,31,28,28,28,39,34,40,34,38
2025-08-03,도시대기,[울산 남구]신정동,17,31,33,30,25,33,34,34,28,36,33,33,38,25,24,23,25,29,25,28,25,27,35,29
2025-08-03,도시대기,[울산 남구]여천동(울산),30,28,31,31,42,39,44,52,52,72,33,29,30,34,36,29,33,34,30,40,34,30,17,28
2025-08-03,도시대기,[울산 동구]대송동,33,28,28,27,25,35,55,48,38,35,27,25,25,34,35,33,33,30,33,33,29,31,38,25
2025-08-03,도시대기,[울산 동구]전하동,28,22,21,28,30,28,46,49,31,38,24,24,30,28,34,32,31,32,30,30,32,33,30,30
2025-08-03,도시대기,[울산 북구]농소동,37,31,28,31,-,-,34,32,37,36,48,31,22,27,23,26,34,33,34,37,34,33,35,29
2025-08-03,도시대기,[울산 북구]송정동,35,28,36,41,36,36,39,36,40,48,48,31,33,30,29,38,30,31,30,34,36,39,39,30
2025-08-03,도시대기,[울산 북구]효문동,35,42,63,51,41,34,40,46,44,55,42,34,45,45,45,41,35,38,42,41,45,44,41,31
2025-08-03,도시대기,[울산 울주군]덕신리,27,25,29,28,29,28,32,34,34,34,-,33,31,29,26,30,27,25,31,29,31,29,29,22
2025-08-03,도시대기,[울산 울주군]범서읍,22,25,25,24,27,29,28,37,34,34,40,40,37,33,37,26,27,23,22,21,24,27,31,37
2025-08-03,도시대기,[울산 울주군]삼남읍,34,35,34,29,31,31,35,36,41,41,40,41,33,33,29,30,29,22,24,25,31,33,27,30
2025-08-03,도시대기,[울산 울주군]상남리,23,23,25,30,24,24,31,31,33,33,39,35,31,31,29,25,36,27,30,33,30,30,29,28
2025-08-03,도시대기,[울산 울주군]웅촌면,30,29,27,33,31,30,34,30,35,44,46,41,38,34,35,33,30,23,33,34,31,30,31,27
2025-08-03,도시대기,[울산 울주군]화산리,40,39,41,38,38,33,58,45,44,44,36,31,35,30,38,41,38,39,38,40,31,33,40,59
2025-08-03,도시대기,[울산 중구]성남동,33,30,30,30,33,29,31,28,39,36,45,61,41,35,35,33,27,35,28,35,34,36,31,35
2025-08-03,도시대기,[울산 중구]약사동,38,38,34,31,31,28,36,35,39,41,66,41,40,35,30,35,31,36,35,28,29,29,25,23
2025-08-03,도로변대기,[울산 남구]산업로,53,45,35,34,31,43,37,35,33,48,63,49,31,29,29,85,48,37,30,26,37,33,31,52
2025-08-03,도로변대기,[울산 남구]신정로,20,23,28,25,26,26,28,34,30,35,34,34,31,31,25,26,29,23,24,29,28,30,24,32
2025-08-03,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-08-03,도로변대기,[울산 중구]북부순환도로,23,19,23,24,27,24,34,38,34,41,40,35,35,30,27,29,24,22,27,29,33,31,29,33
2025-08-03,항만,[울산 남구]울산항,27,29,27,38,41,46,50,47,56,39,31,32,34,36,30,39,36,36,45,50,54,35,37,18
2025-08-04,도시대기,[울산 남구]무거동,7,10,14,16,18,16,13,9,11,27,34,38,33,33,28,30,33,34,31,30,31,28,31,27
2025-08-04,도시대기,[울산 남구]부곡동(울산),9,8,12,17,22,8,12,14,16,27,30,36,36,30,31,31,33,35,25,28,22,27,23,30
2025-08-04,도시대기,[울산 남구]삼산동,9,11,17,17,16,5,11,9,23,25,28,28,30,29,31,27,33,30,30,25,20,20,19,19
2025-08-04,도시대기,[울산 남구]선암동,7,14,16,25,31,11,16,20,22,30,28,31,35,31,34,30,31,29,36,24,25,28,25,28
2025-08-04,도시대기,[울산 남구]신정동,29,9,9,8,14,8,7,13,22,27,29,29,24,28,31,24,22,25,33,23,23,20,23,16
2025-08-04,도시대기,[울산 남구]여천동(울산),11,16,28,19,13,11,24,19,17,34,30,33,41,31,34,38,36,35,33,27,20,25,23,25
2025-08-04,도시대기,[울산 동구]대송동,12,8,14,19,14,12,13,18,18,33,45,41,46,39,38,-,46,34,33,28,29,28,20,22
2025-08-04,도시대기,[울산 동구]전하동,15,5,17,15,25,21,15,24,19,31,42,49,-,46,46,44,42,43,45,36,28,33,21,26
2025-08-04,도시대기,[울산 북구]농소동,5,22,11,12,16,14,11,15,12,22,15,22,19,23,23,19,18,22,26,24,20,18,23,19
2025-08-04,도시대기,[울산 북구]송정동,7,11,16,11,14,7,18,22,13,17,36,28,28,33,30,27,27,24,29,25,19,22,17,22
2025-08-04,도시대기,[울산 북구]효문동,14,12,28,23,23,13,14,23,20,31,36,33,34,33,31,29,33,34,40,27,20,30,30,44
2025-08-04,도시대기,[울산 울주군]덕신리,14,9,11,11,16,11,6,9,18,23,29,33,38,34,27,29,31,28,22,22,20,17,16,19
2025-08-04,도시대기,[울산 울주군]범서읍,16,8,11,9,12,10,6,13,10,20,24,27,27,29,24,21,26,27,27,25,22,21,24,18
2025-08-04,도시대기,[울산 울주군]삼남읍,13,11,7,7,12,6,6,8,16,29,34,34,28,22,23,20,19,28,25,19,19,16,17,17
2025-08-04,도시대기,[울산 울주군]상남리,7,17,12,11,18,11,9,14,18,21,33,25,27,28,29,30,27,29,20,22,20,22,19,19
2025-08-04,도시대기,[울산 울주군]웅촌면,7,3,11,18,18,13,13,12,19,27,33,36,-,-,-,-,-,-,-,-,-,-,-,-
2025-08-04,도시대기,[울산 울주군]화산리,17,7,18,16,25,24,13,25,31,58,66,66,59,44,-,-,67,64,46,46,41,45,25,25
2025-08-04,도시대기,[울산 중구]성남동,27,9,11,14,18,11,9,16,16,23,31,28,30,30,31,30,33,35,29,31,30,30,27,23
2025-08-04,도시대기,[울산 중구]약사동,7,13,17,12,16,8,8,17,14,17,29,30,29,34,28,31,29,30,33,29,22,22,23,23
2025-08-04,도로변대기,[울산 남구]산업로,21,18,18,21,20,11,17,19,18,17,20,31,30,25,25,23,26,29,37,21,18,16,21,21
2025-08-04,도로변대기,[울산 남구]신정로,14,12,9,9,9,7,9,13,20,20,25,63,26,28,25,26,31,24,29,24,18,23,21,15
2025-08-04,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-08-04,도로변대기,[울산 중구]북부순환도로,3,3,7,17,9,9,7,12,13,19,25,29,27,28,25,24,24,29,33,23,19,23,21,16
2025-08-04,항만,[울산 남구]울산항,18,30,29,21,22,22,26,24,33,34,56,48,34,33,34,38,37,30,27,29,30,22,32,33
2025-08-05,도시대기,[울산 남구]무거동,23,23,29,30,29,33,35,29,33,22,27,31,29,19,18,11,16,27,31,29,31,29,23,28
2025-08-05,도시대기,[울산 남구]부곡동(울산),24,24,27,20,18,16,16,22,29,28,29,33,20,10,17,-,23,22,27,29,27,29,27,25
2025-08-05,도시대기,[울산 남구]삼산동,20,20,22,24,16,14,16,18,20,20,19,27,27,9,17,10,14,25,28,25,29,29,20,29
2025-08-05,도시대기,[울산 남구]선암동,34,29,27,29,22,16,20,18,29,31,27,29,27,7,18,18,20,28,30,31,38,35,33,30
2025-08-05,도시대기,[울산 남구]신정동,24,20,19,27,19,12,10,22,18,16,29,27,28,13,17,10,14,18,24,23,28,25,23,20
2025-08-05,도시대기,[울산 남구]여천동(울산),24,29,29,24,22,19,18,33,45,33,30,41,25,11,14,11,24,29,28,24,27,28,19,23
2025-08-05,도시대기,[울산 동구]대송동,24,25,31,16,16,20,23,22,24,14,19,18,23,27,22,20,30,30,31,30,35,40,39,23
2025-08-05,도시대기,[울산 동구]전하동,30,27,27,23,15,21,22,22,24,19,20,24,22,20,22,18,30,30,35,34,34,41,47,25
2025-08-05,도시대기,[울산 북구]농소동,29,26,26,23,25,28,33,25,22,20,19,19,30,16,11,9,9,11,13,16,15,23,19,23
2025-08-05,도시대기,[울산 북구]송정동,36,33,28,31,27,30,23,28,22,23,27,27,35,17,12,8,9,20,24,23,19,25,20,22
2025-08-05,도시대기,[울산 북구]효문동,45,42,47,39,29,33,34,31,39,41,35,41,36,23,25,12,14,23,34,30,30,27,35,23
2025-08-05,도시대기,[울산 울주군]덕신리,15,24,22,11,11,13,20,24,22,22,24,22,14,8,20,13,18,18,19,28,23,30,23,19
2025-08-05,도시대기,[울산 울주군]범서읍,31,29,31,34,26,29,27,27,30,21,20,29,25,16,10,6,7,23,22,24,20,25,25,20
2025-08-05,도시대기,[울산 울주군]삼남읍,20,22,19,18,12,14,18,18,20,17,24,25,20,11,11,11,16,17,16,13,24,22,27,11
2025-08-05,도시대기,[울산 울주군]상남리,20,24,22,23,11,14,16,57,19,24,22,25,25,9,10,9,14,25,22,24,23,24,23,19
2025-08-05,도시대기,[울산 울주군]웅촌면,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16,22,27,25,29,33,30,24,25
2025-08-05,도시대기,[울산 울주군]화산리,27,36,33,38,35,28,39,33,48,38,35,42,42,22,46,30,47,51,50,38,45,44,30,31
2025-08-05,도시대기,[울산 중구]성남동,27,28,25,24,20,20,18,18,24,20,24,28,25,16,16,7,11,24,23,31,35,36,25,27
2025-08-05,도시대기,[울산 중구]약사동,27,23,20,24,25,18,12,19,18,30,28,27,27,13,14,11,13,24,33,22,31,31,23,23
2025-08-05,도로변대기,[울산 남구]산업로,24,19,24,29,15,17,15,29,29,39,21,23,30,33,21,12,6,21,28,26,27,24,27,27
2025-08-05,도로변대기,[울산 남구]신정로,23,18,23,21,15,13,20,15,19,23,26,-,23,10,15,9,12,25,20,24,26,25,28,21
2025-08-05,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-08-05,도로변대기,[울산 중구]북부순환도로,22,22,24,25,22,24,19,22,24,20,18,22,27,12,13,8,14,19,27,20,27,27,19,16
2025-08-05,항만,[울산 남구]울산항,24,35,35,34,29,31,28,35,41,31,38,29,21,21,14,22,26,29,36,34,33,28,30,29
2025-08-06,도시대기,[울산 남구]무거동,24,24,23,22,17,16,20,20,18,16,22,19,22,23,27,27,27,24,28,35,28,25,28,30
2025-08-06,도시대기,[울산 남구]부곡동(울산),19,23,23,20,17,13,19,11,17,18,22,25,29,24,27,28,23,22,25,24,24,36,31,33
2025-08-06,도시대기,[울산 남구]삼산동,24,24,17,17,13,14,18,19,16,16,42,22,17,23,20,23,19,18,25,27,30,29,27,29
2025-08-06,도시대기,[울산 남구]선암동,23,23,27,20,17,19,18,17,22,24,19,24,27,27,30,27,27,25,27,31,35,30,36,35
2025-08-06,도시대기,[울산 남구]신정동,22,19,14,14,14,18,14,12,16,23,20,20,20,24,20,24,18,17,28,22,27,29,25,33
2025-08-06,도시대기,[울산 남구]여천동(울산),23,17,19,14,23,12,13,23,27,30,34,29,30,25,33,24,23,24,30,30,29,22,31,31
2025-08-06,도시대기,[울산 동구]대송동,24,17,25,27,18,20,17,23,19,19,18,20,24,24,28,27,25,25,27,25,25,34,36,35
2025-08-06,도시대기,[울산 동구]전하동,22,15,24,28,18,20,19,17,20,23,24,15,32,20,38,23,32,33,30,27,32,32,34,38
2025-08-06,도시대기,[울산 북구]농소동,15,20,17,13,19,13,17,13,15,10,14,12,17,20,14,18,18,11,18,19,22,16,23,19
2025-08-06,도시대기,[울산 북구]송정동,20,23,19,15,16,19,17,14,14,14,13,18,19,23,20,19,24,18,22,27,33,23,20,25
2025-08-06,도시대기,[울산 북구]효문동,24,25,27,23,24,14,24,25,20,20,24,23,25,27,25,27,28,25,25,33,40,36,31,31
2025-08-06,도시대기,[울산 울주군]덕신리,19,12,13,12,16,13,13,16,14,14,18,13,20,23,24,23,18,16,18,22,27,27,33,36
2025-08-06,도시대기,[울산 울주군]범서읍,23,19,19,14,17,19,15,19,15,12,15,15,16,16,22,22,18,18,21,22,28,18,26,25
2025-08-06,도시대기,[울산 울주군]삼남읍,12,16,20,13,14,13,17,25,19,11,11,12,20,17,16,19,9,19,19,25,24,17,20,30
2025-08-06,도시대기,[울산 울주군]상남리,20,16,17,14,16,16,19,16,18,14,16,16,17,15,19,20,18,17,22,24,28,29,28,30
2025-08-06,도시대기,[울산 울주군]웅촌면,22,19,20,24,17,16,24,18,17,24,22,20,23,31,27,24,15,30,30,26,25,31,25,38
2025-08-06,도시대기,[울산 울주군]화산리,17,29,16,28,25,22,24,27,35,53,48,62,53,31,35,48,46,44,41,34,47,38,38,36
2025-08-06,도시대기,[울산 중구]성남동,28,25,19,22,19,14,19,19,14,16,24,23,22,20,-,25,22,20,25,34,30,25,28,27
2025-08-06,도시대기,[울산 중구]약사동,24,20,22,14,17,16,16,11,20,17,19,20,19,19,24,24,20,19,25,28,31,30,28,33
2025-08-06,도로변대기,[울산 남구]산업로,20,19,17,31,19,19,15,14,16,16,16,27,26,31,26,25,31,22,29,28,24,21,27,31
2025-08-06,도로변대기,[울산 남구]신정로,20,18,18,18,16,13,15,13,14,17,17,21,15,19,23,17,17,17,23,24,24,25,23,24
2025-08-06,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-08-06,도로변대기,[울산 중구]북부순환도로,22,22,19,18,17,18,16,23,18,19,19,13,-,-,-,-,-,-,-,-,-,-,-,-
2025-08-06,항만,[울산 남구]울산항,25,21,19,17,19,23,29,23,26,29,25,34,26,35,27,22,25,28,26,41,33,38,43,36
2025-08-07,도시대기,[울산 남구]무거동,35,41,18,14,19,19,24,29,30,28,25,27,22,38,45,46,-,33,20,27,29,27,28,24
2025-08-07,도시대기,[울산 남구]부곡동(울산),41,34,20,22,20,23,24,24,24,31,35,30,35,30,34,44,36,40,31,33,38,29,23,27
2025-08-07,도시대기,[울산 남구]삼산동,30,34,16,6,9,18,20,20,25,24,23,18,-,28,29,35,39,39,27,30,33,18,20,17
2025-08-07,도시대기,[울산 남구]선암동,42,41,20,22,19,16,30,28,31,23,20,19,34,34,42,38,36,39,29,22,35,23,18,25
2025-08-07,도시대기,[울산 남구]신정동,29,28,14,11,12,17,14,22,20,18,29,18,22,28,33,36,30,30,18,20,25,17,18,16
2025-08-07,도시대기,[울산 남구]여천동(울산),33,28,19,14,17,12,23,28,30,23,33,34,33,27,33,30,25,36,38,38,30,33,27,20
2025-08-07,도시대기,[울산 동구]대송동,40,44,23,9,10,11,16,22,24,25,29,17,31,22,23,24,24,23,25,29,28,23,20,19
2025-08-07,도시대기,[울산 동구]전하동,44,36,20,8,23,13,14,24,25,26,34,34,36,27,27,27,24,33,33,29,16,23,15,17
2025-08-07,도시대기,[울산 북구]농소동,23,36,8,7,10,16,21,20,16,17,14,11,16,15,14,18,14,29,14,19,18,19,16,21
2025-08-07,도시대기,[울산 북구]송정동,33,28,9,9,11,20,24,22,23,20,24,47,14,18,23,29,27,36,19,29,20,18,17,18
2025-08-07,도시대기,[울산 북구]효문동,38,36,17,13,17,16,28,29,29,27,20,22,28,23,30,46,38,39,52,31,24,23,19,23
2025-08-07,도시대기,[울산 울주군]덕신리,33,33,33,22,28,22,24,28,24,19,64,52,41,39,31,34,48,36,34,34,78,75,51,31
2025-08-07,도시대기,[울산 울주군]범서읍,30,29,12,21,15,19,22,23,19,22,21,15,21,18,40,-,35,24,15,20,24,34,27,35
2025-08-07,도시대기,[울산 울주군]삼남읍,33,24,16,19,18,22,20,14,20,30,13,12,16,18,28,38,17,16,14,18,20,27,29,31
2025-08-07,도시대기,[울산 울주군]상남리,31,31,20,17,13,19,22,25,24,19,22,19,42,34,41,40,35,34,30,19,34,24,23,20
2025-08-07,도시대기,[울산 울주군]웅촌면,39,36,25,24,28,24,29,40,35,28,17,18,24,38,35,50,46,36,35,36,38,33,38,25
2025-08-07,도시대기,[울산 울주군]화산리,36,38,40,34,33,28,33,48,41,80,67,41,45,41,42,44,55,68,66,68,35,27,24,25
2025-08-07,도시대기,[울산 중구]성남동,33,30,14,11,12,16,19,23,23,24,20,19,25,28,31,31,39,39,36,20,22,24,24,20
2025-08-07,도시대기,[울산 중구]약사동,31,33,18,12,14,16,25,22,23,22,20,27,20,28,27,35,36,33,22,27,23,25,22,25
2025-08-07,도로변대기,[울산 남구]산업로,39,31,17,12,9,13,18,19,16,19,20,29,29,29,-,-,-,26,37,35,29,23,18,13
2025-08-07,도로변대기,[울산 남구]신정로,28,25,23,9,12,17,18,30,24,23,21,19,25,25,30,40,35,29,20,16,23,24,20,18
2025-08-07,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-08-07,도로변대기,[울산 중구]북부순환도로,-,-,-,-,-,-,-,-,-,-,-,-,8,36,38,35,33,28,14,14,22,21,20,18
2025-08-07,항만,[울산 남구]울산항,35,21,14,22,18,22,28,29,41,33,40,43,27,-,-,-,35,40,29,18,20,15,24,27
2025-08-08,도시대기,[울산 남구]무거동,34,31,29,29,31,29,29,31,34,30,29,29,25,46,42,48,53,44,36,33,35,41,38,34
2025-08-08,도시대기,[울산 남구]부곡동(울산),25,22,25,23,22,24,30,34,36,35,36,42,38,23,35,46,34,48,30,47,38,35,47,55
2025-08-08,도시대기,[울산 남구]삼산동,18,25,22,25,24,25,29,25,33,25,25,29,34,29,39,36,35,27,34,35,31,30,34,46
2025-08-08,도시대기,[울산 남구]선암동,23,34,31,29,30,29,28,33,33,29,22,30,34,39,44,45,40,41,48,33,40,46,46,44
2025-08-08,도시대기,[울산 남구]신정동,25,22,27,23,22,22,27,25,20,29,27,24,25,29,30,-,39,31,35,29,31,36,39,45
2025-08-08,도시대기,[울산 남구]여천동(울산),22,17,22,23,24,23,24,30,50,48,52,29,20,24,21,28,25,18,19,29,24,23,33,38
2025-08-08,도시대기,[울산 동구]대송동,20,16,17,14,9,11,11,11,17,22,11,14,22,20,20,22,11,12,12,17,27,23,25,27
2025-08-08,도시대기,[울산 동구]전하동,11,9,11,16,10,9,8,13,17,18,15,13,12,18,28,24,13,19,15,22,19,17,16,25
2025-08-08,도시대기,[울산 북구]농소동,16,24,24,21,19,20,22,20,28,24,19,17,-,-,18,28,29,22,24,25,24,16,26,20
2025-08-08,도시대기,[울산 북구]송정동,20,20,18,23,20,25,25,29,25,28,23,19,23,19,28,31,20,22,27,22,23,22,24,29
2025-08-08,도시대기,[울산 북구]효문동,22,22,23,28,23,33,28,31,33,30,31,25,30,24,30,27,27,27,45,27,22,25,27,33
2025-08-08,도시대기,[울산 울주군]덕신리,28,22,20,23,27,27,27,25,30,25,33,56,44,27,30,42,35,29,23,27,36,38,35,31
2025-08-08,도시대기,[울산 울주군]범서읍,29,32,22,28,28,26,29,23,25,23,21,24,23,29,41,46,45,39,34,29,25,34,33,32
2025-08-08,도시대기,[울산 울주군]삼남읍,34,28,25,27,23,23,28,28,31,31,29,27,-,23,18,33,9,29,33,29,30,30,31,33
2025-08-08,도시대기,[울산 울주군]상남리,25,22,28,31,31,27,28,25,25,25,23,29,41,44,47,40,36,40,29,33,33,36,40,31
2025-08-08,도시대기,[울산 울주군]웅촌면,24,25,25,29,27,28,23,25,31,24,25,27,36,30,38,33,36,33,33,35,50,34,33,35
2025-08-08,도시대기,[울산 울주군]화산리,25,28,29,27,25,28,33,47,42,40,48,46,38,39,38,38,59,61,75,33,45,73,53,45
2025-08-08,도시대기,[울산 중구]성남동,24,19,25,19,28,24,25,31,25,31,23,25,29,29,35,34,42,35,33,28,35,31,24,31
2025-08-08,도시대기,[울산 중구]약사동,19,28,22,23,24,27,29,36,29,25,23,-,-,33,30,40,36,34,31,28,27,28,27,31
2025-08-08,도로변대기,[울산 남구]산업로,19,19,21,22,20,25,24,27,31,25,21,24,25,25,25,33,32,26,22,23,25,26,23,31
2025-08-08,도로변대기,[울산 남구]신정로,29,25,25,26,20,29,29,25,32,26,29,20,21,35,34,39,40,40,35,29,29,32,30,31
2025-08-08,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-08-08,도로변대기,[울산 중구]북부순환도로,25,22,20,25,25,24,22,24,27,25,24,27,20,36,39,40,45,41,40,23,29,27,30,27
2025-08-08,항만,[울산 남구]울산항,23,28,25,27,29,30,37,43,46,32,26,23,21,34,27,28,25,23,23,31,25,27,35,37
2025-08-09,도시대기,[울산 남구]무거동,38,38,38,41,34,35,36,35,45,47,45,45,47,42,31,29,25,24,17,18,17,14,18,20
2025-08-09,도시대기,[울산 남구]부곡동(울산),48,40,45,44,46,44,41,45,51,58,52,58,53,38,38,53,28,14,14,14,8,16,13,12
2025-08-09,도시대기,[울산 남구]삼산동,35,38,34,35,36,38,35,38,46,46,50,40,40,39,36,41,31,13,14,18,19,14,17,12
2025-08-09,도시대기,[울산 남구]선암동,42,38,40,41,36,44,45,41,42,46,48,48,41,36,35,33,14,12,18,12,12,14,12,12
2025-08-09,도시대기,[울산 남구]신정동,29,33,31,30,27,35,35,39,38,41,44,42,39,36,38,31,20,19,16,16,9,11,10,12
