date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시,지점ID,지점
2025-06-16,항만,[부산 동구]부산북항,-,-,-,4,3,3,9,15,16,11,9,8,13,16,20,18,29,35,43,32,22,35,28,23,,
2025-06-17,도시대기,[부산 강서구]녹산동,20,16,20,20,19,19,13,10,14,20,14,17,15,19,22,20,20,21,20,24,25,23,17,12,,
2025-06-17,도시대기,[부산 강서구]대저동,18,18,17,10,13,15,16,14,13,14,15,13,10,10,13,10,17,14,13,14,15,11,8,10,,
2025-06-17,도시대기,[부산 강서구]명지동,19,17,12,18,13,9,8,7,13,19,18,9,9,10,12,21,15,22,19,17,13,9,12,8,,
2025-06-17,도시대기,[부산 금정구]청룡동,31,21,14,14,13,11,14,16,16,16,19,26,26,27,21,23,-,-,23,20,18,21,21,17,,
2025-06-17,도시대기,[부산 금정구]회동동,23,21,15,20,18,11,16,18,16,15,23,18,17,17,18,21,19,25,23,20,22,11,12,18,,
2025-06-17,도시대기,[부산 기장군]기장읍,22,22,18,17,22,19,15,11,10,11,17,12,15,20,19,20,13,12,11,15,19,20,17,16,,
2025-06-17,도시대기,[부산 기장군]용수리,36,31,27,27,26,20,27,25,27,20,27,27,29,30,37,32,32,32,30,27,27,28,27,29,,
2025-06-17,도시대기,[부산 남구]대연동,17,18,19,10,9,9,9,9,10,17,15,11,12,11,10,13,17,15,23,21,13,9,9,6,,
2025-06-17,도시대기,[부산 남구]용호동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17,14,11,10,6,5,3,,
2025-06-17,도시대기,[부산 동구]수정동,6,15,18,16,13,15,13,-,11,11,9,8,13,13,10,18,25,26,17,19,15,15,13,8,,
2025-06-17,도시대기,[부산 동래구]명장동,12,13,12,14,7,11,10,13,11,15,12,8,17,13,15,17,13,13,14,16,14,13,16,20,,
2025-06-17,도시대기,[부산 부산진구]개금동,21,19,14,18,22,16,11,14,17,12,19,13,21,11,20,-,-,29,27,28,37,32,39,45,,
2025-06-17,도시대기,[부산 부산진구]전포동,18,20,23,22,17,13,13,11,11,15,19,20,19,18,19,22,21,21,22,22,21,20,21,20,,
2025-06-17,도시대기,[부산 북구]덕천동,24,20,19,16,19,22,15,17,14,15,17,21,22,16,15,21,21,22,24,17,24,14,21,16,,
2025-06-17,도시대기,[부산 북구]화명동,19,21,16,20,16,14,15,17,18,11,18,17,25,23,22,21,21,20,24,24,24,18,11,14,,
2025-06-17,도시대기,[부산 사상구]덕포동,18,14,17,13,15,16,13,12,13,15,21,12,17,14,18,15,17,18,21,18,16,21,19,24,,
2025-06-17,도시대기,[부산 사상구]학장동,18,16,18,15,15,13,12,16,19,24,20,22,21,20,21,26,27,22,16,21,17,15,19,28,,
2025-06-17,도시대기,[부산 사하구]당리동,15,26,19,18,21,13,9,11,11,19,16,17,13,13,18,20,15,18,12,18,12,10,11,9,,
2025-06-17,도시대기,[부산 사하구]장림동,19,19,17,18,11,16,15,6,13,20,13,12,13,16,21,20,13,19,17,17,11,9,10,8,,
2025-06-17,도시대기,[부산 서구]대신동,20,24,16,12,13,14,14,11,13,18,18,16,15,15,14,18,15,19,22,20,12,10,14,12,,
2025-06-17,도시대기,[부산 수영구]광안동,13,17,16,12,18,14,10,10,14,14,13,18,16,10,13,15,21,21,17,14,10,8,11,9,,
2025-06-17,도시대기,[부산 연제구]연산동,23,16,18,19,18,17,12,13,13,18,22,15,16,15,21,18,17,17,16,18,16,13,15,11,,
2025-06-17,도시대기,[부산 영도구]청학동,13,18,12,10,9,10,8,8,-,8,7,6,4,6,7,6,13,14,12,16,4,4,4,5,,
2025-06-17,도시대기,[부산 영도구]태종대,11,12,12,14,14,9,13,12,11,9,12,11,11,16,9,12,8,12,-,11,7,6,8,4,,
2025-06-17,도시대기,[부산 중구]광복동,16,19,22,16,14,10,10,10,17,16,12,10,17,9,16,11,20,11,16,13,8,8,5,-,,
2025-06-17,도시대기,[부산 해운대구]재송동,19,17,10,15,14,10,7,6,6,12,17,6,12,11,11,14,15,19,13,15,13,13,12,9,,
2025-06-17,도시대기,[부산 해운대구]좌동,27,25,27,25,22,15,18,16,20,22,23,17,20,22,20,22,22,24,27,24,22,16,17,15,,
2025-06-17,도로변대기,[부산 동구]초량동,25,23,20,24,18,15,22,19,19,17,17,16,26,16,24,25,28,34,18,21,23,16,18,11,,
2025-06-17,도로변대기,[부산 동래구]온천동,39,48,41,31,37,12,31,40,33,34,38,45,104,54,28,106,56,29,39,28,44,23,30,33,,
2025-06-17,도로변대기,[부산 사상구]삼락동,20,10,16,14,11,15,17,17,14,20,15,18,19,8,20,18,16,21,25,23,13,15,10,10,,
2025-06-17,도로변대기,[부산 사하구]감천동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-06-17,도로변대기,[부산 해운대구]우동,19,19,17,18,14,12,10,17,12,14,13,10,8,15,11,11,14,13,13,16,15,10,7,10,,
2025-06-17,항만,[부산 강서구]부산신항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-06-17,항만,[부산 강서구]부산항,16,14,20,22,16,9,28,13,16,19,15,17,14,17,15,15,16,20,21,24,22,11,22,17,,
2025-06-17,항만,[부산 남구]부산감만,22,23,15,12,13,14,10,16,10,17,12,9,8,18,16,17,20,20,18,15,10,14,7,10,,
2025-06-17,항만,[부산 동구]부산북항,15,13,16,18,13,13,16,23,24,18,21,30,21,33,32,24,28,21,22,19,13,9,8,10,,
2025-06-18,도시대기,[부산 강서구]녹산동,15,18,18,22,27,34,28,29,39,31,31,26,24,38,33,38,39,41,40,44,39,37,30,29,,
2025-06-18,도시대기,[부산 강서구]대저동,10,14,9,12,22,33,30,22,32,39,41,74,40,36,39,37,33,38,30,34,34,35,46,36,,
2025-06-18,도시대기,[부산 강서구]명지동,4,20,-,14,14,10,11,12,18,35,33,17,22,17,27,28,27,20,27,21,27,24,23,17,,
2025-06-18,도시대기,[부산 금정구]청룡동,23,19,17,19,27,22,28,29,31,36,37,40,32,48,46,52,39,40,41,38,33,31,38,33,,
2025-06-18,도시대기,[부산 금정구]회동동,17,11,13,12,19,24,28,34,36,39,42,43,48,48,44,45,42,43,42,40,37,38,40,35,,
2025-06-18,도시대기,[부산 기장군]기장읍,17,14,12,14,10,16,29,26,31,35,38,41,39,32,37,33,37,36,40,37,38,37,38,37,,
2025-06-18,도시대기,[부산 기장군]용수리,34,30,32,29,25,35,35,36,36,54,47,45,37,47,47,47,49,46,42,42,49,48,49,46,,
2025-06-18,도시대기,[부산 남구]대연동,10,10,7,9,16,18,18,27,31,34,34,43,55,38,35,38,41,36,35,35,27,24,40,35,,
2025-06-18,도시대기,[부산 남구]용호동,2,2,6,11,-,12,17,20,26,27,33,27,26,28,26,32,34,30,31,35,28,38,38,21,,
2025-06-18,도시대기,[부산 동구]수정동,20,17,14,19,24,26,25,24,23,20,21,22,24,27,28,30,27,31,32,33,34,38,32,26,,
2025-06-18,도시대기,[부산 동래구]명장동,17,13,10,18,18,23,32,34,35,34,42,47,40,39,44,44,42,41,45,42,33,39,38,40,,
2025-06-18,도시대기,[부산 부산진구]개금동,50,31,27,31,45,51,60,43,50,50,59,58,56,44,44,42,32,35,36,37,45,42,40,37,,
2025-06-18,도시대기,[부산 부산진구]전포동,18,18,14,12,12,13,15,16,21,26,28,31,34,38,-,-,-,51,55,48,42,40,42,38,,
2025-06-18,도시대기,[부산 북구]덕천동,29,20,21,16,28,33,38,38,34,41,46,54,57,57,50,48,39,37,46,38,40,40,42,43,,
2025-06-18,도시대기,[부산 북구]화명동,20,24,21,19,19,23,35,36,33,43,40,53,57,58,58,52,47,43,46,48,44,45,38,33,,
2025-06-18,도시대기,[부산 사상구]덕포동,24,20,14,21,25,34,37,32,32,39,40,48,45,43,41,39,35,48,43,43,45,41,31,33,,
2025-06-18,도시대기,[부산 사상구]학장동,20,13,17,20,32,39,45,39,43,46,62,65,70,58,58,64,75,49,44,37,42,48,49,41,,
2025-06-18,도시대기,[부산 사하구]당리동,12,9,12,18,27,27,27,39,42,48,43,55,50,37,38,44,39,48,43,36,36,41,37,32,,
2025-06-18,도시대기,[부산 사하구]장림동,9,11,11,14,19,17,22,30,30,31,38,40,41,27,41,27,24,32,33,34,34,29,35,25,,
2025-06-18,도시대기,[부산 서구]대신동,11,-,13,9,18,24,23,30,38,42,37,35,24,25,28,33,34,30,35,28,30,41,38,31,,
2025-06-18,도시대기,[부산 수영구]광안동,12,10,11,9,22,35,27,26,30,33,46,48,44,45,49,44,41,41,43,37,39,39,36,28,,
2025-06-18,도시대기,[부산 연제구]연산동,12,14,-,9,19,26,27,26,34,32,47,48,50,48,37,42,38,32,33,31,35,34,34,35,,
2025-06-18,도시대기,[부산 영도구]청학동,4,-,8,8,10,14,12,16,28,32,27,43,40,39,37,35,31,33,31,30,29,35,32,31,,
2025-06-18,도시대기,[부산 영도구]태종대,2,2,6,7,11,9,11,7,11,9,9,9,9,18,21,23,-,17,18,18,17,14,10,8,,
2025-06-18,도시대기,[부산 중구]광복동,6,-,10,7,11,14,23,23,21,33,33,21,26,21,30,34,22,28,23,26,27,25,24,20,,
2025-06-18,도시대기,[부산 해운대구]재송동,8,-,-,-,-,16,17,16,27,29,34,28,44,36,29,43,40,38,29,33,30,33,38,39,,
2025-06-18,도시대기,[부산 해운대구]좌동,19,17,15,17,22,21,23,30,29,32,31,32,32,29,31,37,39,42,35,36,41,39,40,36,,
2025-06-18,도로변대기,[부산 동구]초량동,14,17,14,13,19,18,27,30,38,41,29,32,34,31,27,34,34,37,38,32,28,37,48,36,,
2025-06-18,도로변대기,[부산 동래구]온천동,32,40,29,29,28,30,38,62,54,79,61,-,-,71,65,75,106,58,61,55,64,69,48,50,,
2025-06-18,도로변대기,[부산 사상구]삼락동,22,19,24,14,23,34,29,38,27,35,37,48,42,36,33,31,40,35,38,37,41,38,38,33,,
2025-06-18,도로변대기,[부산 사하구]감천동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-06-18,도로변대기,[부산 해운대구]우동,7,9,9,10,16,23,23,17,21,20,21,27,26,29,28,28,35,35,33,34,33,37,35,30,,
2025-06-18,항만,[부산 강서구]부산신항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-06-18,항만,[부산 강서구]부산항,15,24,15,23,31,24,18,38,44,43,27,30,37,34,38,54,49,44,43,43,40,42,39,34,,
2025-06-18,항만,[부산 남구]부산감만,7,6,16,19,21,18,32,23,32,27,28,29,-,-,-,43,42,28,35,37,40,33,28,33,,
2025-06-18,항만,[부산 동구]부산북항,20,12,14,21,23,22,28,27,42,-,-,-,34,39,46,40,34,34,35,35,39,42,30,27,,
2025-06-19,도시대기,[부산 강서구]녹산동,41,37,37,34,35,29,29,22,21,19,37,31,19,23,25,24,26,15,11,16,28,20,12,13,,
2025-06-19,도시대기,[부산 강서구]대저동,30,33,32,37,34,39,37,39,29,30,32,30,28,22,17,14,12,12,10,8,8,11,9,7,,
2025-06-19,도시대기,[부산 강서구]명지동,21,21,32,33,32,37,36,39,26,29,29,22,21,14,9,7,10,7,7,11,6,4,9,7,,
2025-06-19,도시대기,[부산 금정구]청룡동,34,39,34,28,30,35,33,37,41,38,47,31,15,15,11,12,16,17,11,8,9,8,8,5,,
2025-06-19,도시대기,[부산 금정구]회동동,36,31,31,33,36,39,34,37,41,49,33,29,22,29,17,21,13,8,8,11,11,11,7,9,,
2025-06-19,도시대기,[부산 기장군]기장읍,37,27,25,23,25,30,39,33,48,37,35,24,25,32,15,14,10,9,8,8,8,8,8,5,,
2025-06-19,도시대기,[부산 기장군]용수리,39,44,36,41,38,34,43,62,43,40,43,38,33,36,26,15,22,19,13,13,17,19,17,11,,
2025-06-19,도시대기,[부산 남구]대연동,24,26,27,30,37,40,40,40,53,54,50,-,-,-,22,22,23,24,18,9,11,9,9,7,,
2025-06-19,도시대기,[부산 남구]용호동,25,27,30,32,34,38,34,27,37,35,37,25,16,12,11,13,11,15,16,12,16,14,9,9,,
2025-06-19,도시대기,[부산 동구]수정동,23,28,24,29,30,37,33,37,29,18,22,24,18,18,19,14,14,9,9,9,14,11,12,10,,
2025-06-19,도시대기,[부산 동래구]명장동,31,30,26,20,32,32,32,35,34,35,33,25,18,9,2,2,-,4,8,10,6,4,9,3,,
2025-06-19,도시대기,[부산 부산진구]개금동,35,34,41,51,62,54,49,54,47,39,30,24,28,17,16,27,23,12,20,13,20,19,29,31,,
2025-06-19,도시대기,[부산 부산진구]전포동,31,28,28,30,35,38,37,36,35,34,34,34,38,40,37,35,30,23,15,8,10,19,23,20,,
2025-06-19,도시대기,[부산 북구]덕천동,33,37,42,41,44,46,43,45,35,31,33,42,38,21,20,10,18,17,14,12,15,12,10,16,,
2025-06-19,도시대기,[부산 북구]화명동,29,34,31,27,40,46,39,48,43,36,40,38,39,24,27,18,16,13,14,10,10,13,17,12,,
2025-06-19,도시대기,[부산 사상구]덕포동,39,40,43,48,43,45,38,41,31,30,27,-,-,-,-,-,-,-,12,9,12,9,12,10,,
2025-06-19,도시대기,[부산 사상구]학장동,34,28,45,43,41,41,37,51,41,41,46,45,41,26,40,30,36,21,18,9,11,27,18,11,,
2025-06-19,도시대기,[부산 사하구]당리동,35,36,32,33,33,28,29,29,26,24,27,24,26,27,26,25,28,12,12,12,12,13,21,18,,
2025-06-19,도시대기,[부산 사하구]장림동,25,27,32,38,36,34,36,29,22,23,20,25,25,17,16,15,21,19,18,21,7,10,11,10,,
2025-06-19,도시대기,[부산 서구]대신동,30,26,28,32,28,29,41,41,29,25,26,26,16,19,19,17,11,20,8,6,7,6,10,13,,
2025-06-19,도시대기,[부산 수영구]광안동,22,25,39,33,35,40,35,32,34,45,52,36,35,31,18,18,29,18,18,12,7,12,9,9,,
2025-06-19,도시대기,[부산 연제구]연산동,29,27,31,30,40,33,35,34,32,37,27,13,33,21,21,20,13,14,11,10,12,12,8,11,,
2025-06-19,도시대기,[부산 영도구]청학동,32,27,24,26,21,28,25,26,25,27,17,26,16,15,11,10,9,11,8,6,6,7,4,3,,
2025-06-19,도시대기,[부산 영도구]태종대,6,7,12,18,8,8,12,13,18,21,18,16,3,9,9,9,11,6,11,11,8,7,9,8,,
2025-06-19,도시대기,[부산 중구]광복동,20,23,29,38,29,31,38,27,29,33,46,21,19,13,15,13,16,18,9,11,14,13,8,7,,
2025-06-19,도시대기,[부산 해운대구]재송동,32,26,25,30,33,36,37,36,39,36,35,29,36,26,14,20,-,-,4,-,5,6,5,5,,
2025-06-19,도시대기,[부산 해운대구]좌동,35,34,32,33,42,40,41,35,43,38,39,29,26,19,18,19,20,26,20,20,19,21,19,17,,
2025-06-19,도로변대기,[부산 동구]초량동,37,33,33,38,32,32,42,43,40,43,48,37,28,24,25,20,16,22,15,19,15,13,16,13,,
2025-06-19,도로변대기,[부산 동래구]온천동,59,60,78,35,44,46,54,59,77,74,44,32,43,42,29,30,21,22,23,26,19,6,6,27,,
2025-06-19,도로변대기,[부산 사상구]삼락동,31,28,33,41,36,37,38,39,37,33,31,36,34,18,23,14,20,8,10,6,9,6,13,9,,
2025-06-19,도로변대기,[부산 사하구]감천동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-06-19,도로변대기,[부산 해운대구]우동,27,27,27,31,37,32,36,31,38,29,34,26,16,19,16,13,17,25,18,16,27,20,13,11,,
2025-06-19,항만,[부산 강서구]부산신항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-06-19,항만,[부산 강서구]부산항,34,39,40,37,24,26,18,15,21,23,26,21,31,21,16,13,12,7,6,12,8,6,4,13,,
2025-06-19,항만,[부산 남구]부산감만,26,38,44,34,44,38,36,42,33,31,27,16,18,8,7,8,20,16,7,12,9,13,7,14,,
2025-06-19,항만,[부산 동구]부산북항,30,34,37,47,41,45,45,39,45,46,41,29,25,28,29,30,28,11,13,15,11,17,13,13,,
2025-06-20,도시대기,[부산 강서구]녹산동,12,17,14,11,10,16,9,7,5,7,6,6,7,8,7,8,6,4,8,7,5,6,4,2,,
2025-06-20,도시대기,[부산 강서구]대저동,11,7,8,13,11,12,17,14,8,5,7,5,3,11,8,8,6,5,6,7,5,9,8,15,,
2025-06-20,도시대기,[부산 강서구]명지동,5,17,2,9,7,19,3,3,7,4,2,5,8,7,8,8,10,8,6,6,8,10,12,14,,
2025-06-20,도시대기,[부산 금정구]청룡동,2,2,4,3,2,4,5,2,2,4,10,7,5,4,2,2,6,5,2,2,3,2,6,6,,
2025-06-20,도시대기,[부산 금정구]회동동,8,5,2,2,6,8,15,7,8,5,13,9,8,6,11,9,7,9,7,3,2,4,5,4,,
2025-06-20,도시대기,[부산 기장군]기장읍,7,7,8,4,4,12,9,10,8,5,6,4,2,2,7,7,9,7,5,5,2,2,7,6,,
2025-06-20,도시대기,[부산 기장군]용수리,11,10,11,10,10,11,9,14,15,11,9,7,10,9,9,9,14,8,12,12,8,8,8,6,,
2025-06-20,도시대기,[부산 남구]대연동,12,10,10,18,12,15,10,6,-,7,9,7,-,13,14,10,9,14,9,8,8,8,6,6,,
2025-06-20,도시대기,[부산 남구]용호동,10,10,10,9,9,11,6,-,10,7,-,6,6,6,9,15,9,9,6,6,10,6,6,5,,
2025-06-20,도시대기,[부산 동구]수정동,10,14,14,11,16,16,13,12,9,10,4,9,3,9,9,10,7,7,8,4,4,6,5,6,,
2025-06-20,도시대기,[부산 동래구]명장동,2,2,3,3,8,8,7,4,3,2,-,-,6,4,7,8,9,9,6,4,5,8,4,8,,
2025-06-20,도시대기,[부산 부산진구]개금동,34,47,40,31,21,14,19,9,17,10,8,7,7,25,30,25,25,17,26,25,35,12,-,20,,
2025-06-20,도시대기,[부산 부산진구]전포동,14,9,14,21,20,18,16,13,15,13,13,16,15,14,14,16,18,15,15,13,11,8,7,5,,
2025-06-20,도시대기,[부산 북구]덕천동,12,11,7,6,16,16,9,11,9,9,12,12,12,12,13,12,9,6,7,6,6,9,12,8,,
2025-06-20,도시대기,[부산 북구]화명동,11,18,7,11,14,21,19,13,10,9,10,9,7,14,13,11,10,10,11,12,10,8,11,9,,
2025-06-20,도시대기,[부산 사상구]덕포동,9,13,10,12,11,15,17,11,12,11,11,15,12,10,10,9,9,8,9,7,7,6,6,7,,
2025-06-20,도시대기,[부산 사상구]학장동,15,17,19,21,17,18,27,11,9,6,14,10,6,6,16,10,7,7,8,10,8,9,6,9,,
2025-06-20,도시대기,[부산 사하구]당리동,12,11,8,12,17,14,10,7,7,7,5,-,8,6,5,10,7,9,8,6,7,6,7,8,,
2025-06-20,도시대기,[부산 사하구]장림동,12,11,15,12,16,10,8,11,9,7,10,7,9,8,9,7,9,8,6,5,6,8,6,8,,
2025-06-20,도시대기,[부산 서구]대신동,9,6,4,7,10,8,10,8,6,6,6,-,7,7,7,7,9,7,7,6,8,6,5,5,,
2025-06-20,도시대기,[부산 수영구]광안동,4,7,8,8,14,7,6,4,10,6,7,7,12,6,12,10,14,10,8,10,5,10,10,5,,
2025-06-20,도시대기,[부산 연제구]연산동,8,9,8,9,6,5,9,8,6,6,10,6,10,9,6,9,12,-,-,-,-,-,5,7,,
2025-06-20,도시대기,[부산 영도구]청학동,5,6,5,7,6,3,4,2,2,2,2,2,4,6,6,6,8,5,6,5,5,3,2,6,,
2025-06-20,도시대기,[부산 영도구]태종대,9,9,7,8,7,4,2,3,3,6,6,4,3,6,7,9,8,6,3,2,4,3,2,2,,
2025-06-20,도시대기,[부산 중구]광복동,12,9,8,12,11,10,9,17,17,6,6,4,10,10,9,16,15,13,6,8,5,2,8,5,,
2025-06-20,도시대기,[부산 해운대구]재송동,6,-,4,8,6,3,7,5,5,14,7,3,6,4,5,6,7,8,5,2,3,-,2,2,,
2025-06-20,도시대기,[부산 해운대구]좌동,19,15,14,17,15,16,18,15,16,14,14,14,15,17,15,16,21,16,17,15,12,15,15,15,,
2025-06-20,도로변대기,[부산 동구]초량동,29,21,17,11,12,15,17,-,13,13,11,10,11,8,13,12,16,12,11,7,5,6,10,9,,
2025-06-20,도로변대기,[부산 동래구]온천동,21,12,25,12,28,26,36,21,37,20,26,43,-,-,22,24,28,18,23,17,20,18,17,20,,
2025-06-20,도로변대기,[부산 사상구]삼락동,14,12,12,13,15,12,14,16,15,6,10,12,14,13,10,13,9,6,4,5,6,15,14,13,,
2025-06-20,도로변대기,[부산 사하구]감천동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-06-20,도로변대기,[부산 해운대구]우동,8,7,6,11,11,10,9,6,7,8,7,4,5,8,10,8,10,9,8,10,8,5,5,4,,
2025-06-20,항만,[부산 강서구]부산신항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-06-20,항만,[부산 강서구]부산항,11,13,11,9,12,15,8,4,-,2,-,-,10,13,13,13,8,16,13,11,12,11,9,14,,
2025-06-20,항만,[부산 남구]부산감만,11,11,11,7,9,7,4,6,12,9,8,6,6,17,-,18,13,10,7,8,10,11,10,6,,
2025-06-20,항만,[부산 동구]부산북항,8,12,13,12,18,8,10,6,9,10,21,18,6,16,17,-,11,10,11,14,13,13,7,7,,
2025-06-21,도시대기,[부산 강서구]녹산동,3,5,12,7,2,4,6,4,3,5,4,5,9,8,7,8,9,15,10,11,13,8,5,4,,
2025-06-21,도시대기,[부산 강서구]대저동,12,10,9,7,11,10,13,15,12,13,9,11,10,12,13,18,15,14,14,17,12,9,6,4,,
2025-06-21,도시대기,[부산 강서구]명지동,9,6,6,5,11,10,11,10,6,12,12,12,12,13,13,14,17,12,16,15,16,11,6,4,,
2025-06-21,도시대기,[부산 금정구]청룡동,5,6,4,2,2,5,5,5,6,4,6,6,4,4,5,6,6,5,2,6,7,5,15,9,,
2025-06-21,도시대기,[부산 금정구]회동동,10,9,7,6,6,9,7,6,13,9,10,8,6,5,6,11,17,15,9,6,5,10,9,6,,
2025-06-21,도시대기,[부산 기장군]기장읍,6,9,7,6,6,8,10,7,-,-,9,10,11,7,5,6,5,9,9,5,3,6,6,5,,
2025-06-21,도시대기,[부산 기장군]용수리,7,15,8,15,9,11,9,13,10,14,17,14,19,12,15,16,11,14,9,12,9,13,14,14,,
2025-06-21,도시대기,[부산 남구]대연동,7,6,6,4,5,10,6,8,9,9,9,8,13,9,10,11,13,9,9,6,10,12,9,11,,
2025-06-21,도시대기,[부산 남구]용호동,2,2,3,8,6,-,4,9,11,7,6,10,8,8,6,3,8,15,9,6,6,6,4,9,,
2025-06-21,도시대기,[부산 동구]수정동,10,7,8,3,9,9,7,7,7,8,10,7,8,12,15,11,15,15,7,7,10,9,6,10,,
2025-06-21,도시대기,[부산 동래구]명장동,6,6,6,6,6,-,7,4,12,7,4,5,3,2,11,6,25,8,6,6,6,8,10,7,,
2025-06-21,도시대기,[부산 부산진구]개금동,-,35,25,30,19,13,23,24,29,33,34,29,42,32,30,16,17,24,14,21,15,10,15,26,,
2025-06-21,도시대기,[부산 부산진구]전포동,4,4,6,5,4,4,5,7,8,8,9,9,8,8,8,9,15,15,13,11,9,10,7,4,,
2025-06-21,도시대기,[부산 북구]덕천동,9,12,8,8,15,11,10,7,5,14,9,9,15,9,13,18,16,14,13,16,8,9,11,9,,
2025-06-21,도시대기,[부산 북구]화명동,8,12,10,9,12,7,13,9,9,10,11,13,20,14,11,16,14,15,14,12,16,9,9,8,,
2025-06-21,도시대기,[부산 사상구]덕포동,8,8,-,-,-,6,8,7,6,8,8,10,12,12,13,12,15,16,17,13,10,11,6,7,,
2025-06-21,도시대기,[부산 사상구]학장동,15,7,6,9,9,9,6,10,13,10,7,12,14,8,12,12,11,15,13,13,24,15,5,7,,
2025-06-21,도시대기,[부산 사하구]당리동,8,8,11,12,9,8,12,9,8,6,8,13,17,11,15,14,15,13,9,10,11,18,9,16,,
2025-06-21,도시대기,[부산 사하구]장림동,10,9,6,4,7,10,13,11,7,9,5,6,13,8,11,17,13,11,19,14,12,15,10,9,,
2025-06-21,도시대기,[부산 서구]대신동,5,5,4,5,4,8,7,6,8,6,6,6,-,10,10,10,12,9,9,10,9,9,7,6,,
2025-06-21,도시대기,[부산 수영구]광안동,8,7,4,7,6,8,6,8,10,9,12,8,10,8,10,11,13,13,9,7,7,8,12,13,,
2025-06-21,도시대기,[부산 연제구]연산동,4,2,6,6,2,4,4,6,6,12,8,-,5,6,6,11,9,9,6,-,8,7,5,5,,
2025-06-21,도시대기,[부산 영도구]청학동,5,2,2,2,2,2,3,3,2,6,9,7,6,5,5,7,7,9,9,5,2,5,4,3,,
2025-06-21,도시대기,[부산 영도구]태종대,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,2,3,2,2,2,2,2,,
2025-06-21,도시대기,[부산 중구]광복동,2,2,2,7,6,4,8,5,7,9,21,13,11,9,10,11,15,10,12,8,8,9,6,6,,
2025-06-21,도시대기,[부산 해운대구]재송동,4,3,5,6,4,3,6,6,6,11,7,7,6,7,6,-,11,9,6,-,2,4,5,6,,
2025-06-21,도시대기,[부산 해운대구]좌동,14,12,15,15,15,13,20,15,21,18,17,19,20,17,14,17,16,20,16,18,19,19,17,16,,
2025-06-21,도로변대기,[부산 동구]초량동,7,8,9,7,-,7,6,7,7,7,8,12,10,9,10,10,13,12,10,8,9,17,11,12,,
2025-06-21,도로변대기,[부산 동래구]온천동,16,12,10,14,14,21,19,11,21,20,27,18,14,18,14,18,20,21,22,26,21,19,19,10,,
2025-06-21,도로변대기,[부산 사상구]삼락동,15,11,10,12,8,6,7,14,10,15,8,13,10,8,16,22,13,9,11,11,10,10,11,7,,
2025-06-21,도로변대기,[부산 사하구]감천동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-06-21,도로변대기,[부산 해운대구]우동,5,5,4,4,7,8,5,10,9,7,9,15,12,10,11,9,16,14,14,10,6,8,8,9,,
2025-06-21,항만,[부산 강서구]부산신항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-06-21,항만,[부산 강서구]부산항,13,18,14,11,18,16,25,22,15,16,16,13,17,17,18,14,15,15,12,12,10,13,13,15,,
2025-06-21,항만,[부산 남구]부산감만,8,7,6,5,9,9,12,14,13,11,11,14,8,12,16,15,14,16,11,12,11,7,18,13,,
2025-06-21,항만,[부산 동구]부산북항,21,4,13,8,10,14,8,10,11,11,9,10,10,17,20,13,16,17,16,11,12,6,16,12,,
2025-06-22,도시대기,[부산 강서구]녹산동,16,2,11,6,3,3,6,9,7,12,11,21,19,19,20,22,16,17,20,23,21,20,24,26,,
2025-06-22,도시대기,[부산 강서구]대저동,12,7,2,2,3,6,8,13,10,12,8,6,14,14,17,19,22,16,10,17,17,20,29,30,,
2025-06-22,도시대기,[부산 강서구]명지동,16,10,7,5,4,6,7,7,9,15,13,12,23,22,19,19,9,9,10,12,27,19,22,29,,
2025-06-22,도시대기,[부산 금정구]청룡동,9,6,3,2,3,8,12,15,9,13,11,8,12,21,19,17,21,29,21,26,23,27,25,21,,
2025-06-22,도시대기,[부산 금정구]회동동,9,6,3,4,3,6,10,7,8,9,7,9,15,17,17,20,23,22,21,21,22,25,25,26,,
2025-06-22,도시대기,[부산 기장군]기장읍,12,10,9,6,5,5,6,17,8,7,10,12,13,21,21,26,28,16,21,22,22,26,19,26,,
