date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시,지점ID,지점
2025-05-13,교외대기,[경남 거창군]남상면,45,37,43,35,35,42,46,48,53,48,49,-,-,-,46,39,44,40,43,35,45,43,43,42,,
2025-05-13,교외대기,[경남 창원시]대산면,38,35,42,32,38,38,34,42,53,54,60,57,57,53,-,-,56,50,49,48,46,50,47,41,,
2025-05-13,도시대기,[경남 거제시]고현동,17,26,23,26,24,27,23,28,29,30,35,34,33,31,29,30,26,25,29,28,26,24,21,21,,
2025-05-13,도시대기,[경남 거제시]아주동,25,26,25,21,18,18,18,-,-,-,-,-,-,-,-,-,-,-,13,18,21,22,23,24,,
2025-05-13,도시대기,[경남 거창군]거창읍,30,29,27,31,27,29,38,37,39,38,38,44,37,27,25,31,32,34,27,32,33,38,37,32,,
2025-05-13,도시대기,[경남 고성군]고성읍,30,28,32,29,33,37,48,51,46,44,-,40,42,43,44,39,40,35,37,31,31,33,32,34,,
2025-05-13,도시대기,[경남 김해시]동상동,27,33,37,37,41,41,41,41,42,36,29,31,39,39,34,35,40,39,42,48,43,35,33,32,,
2025-05-13,도시대기,[경남 김해시]삼방동,19,27,27,29,31,33,35,45,49,59,51,53,57,55,55,51,47,43,37,39,37,33,31,33,,
2025-05-13,도시대기,[경남 김해시]장유동,32,28,28,32,43,39,36,57,60,51,44,39,33,43,30,32,30,35,41,43,43,49,47,44,,
2025-05-13,도시대기,[경남 김해시]진례면,34,36,36,36,41,42,47,58,62,60,69,46,39,43,42,45,44,42,35,43,51,49,50,46,,
2025-05-13,도시대기,[경남 김해시]진영읍,34,33,36,38,38,42,45,52,52,58,63,53,41,37,40,42,43,38,40,38,40,41,42,44,,
2025-05-13,도시대기,[경남 남해군]남해읍,-,-,-,-,-,-,-,-,-,-,-,49,39,42,33,34,37,32,28,30,28,34,34,29,,
2025-05-13,도시대기,[경남 밀양시]내일동,32,31,31,29,28,29,32,33,43,52,49,51,45,39,39,44,45,47,43,43,42,41,39,47,,
2025-05-13,도시대기,[경남 사천시]사천읍,27,30,29,33,32,33,42,49,45,53,51,44,54,51,39,39,40,37,31,32,31,31,30,30,,
2025-05-13,도시대기,[경남 사천시]향촌동,31,33,25,30,24,26,22,11,17,29,31,28,29,29,25,23,32,31,26,24,20,18,21,23,,
2025-05-13,도시대기,[경남 산청군]산청읍,30,28,30,29,26,28,30,27,23,25,24,31,29,33,29,32,32,38,42,40,37,38,36,36,,
2025-05-13,도시대기,[경남 양산시]물금읍,38,39,37,37,38,39,40,41,42,43,41,43,43,37,37,38,42,42,43,41,42,43,44,45,,
2025-05-13,도시대기,[경남 양산시]북부동,31,31,32,27,31,34,31,35,35,34,42,45,45,38,43,41,41,39,38,38,35,35,34,33,,
2025-05-13,도시대기,[경남 양산시]삼호동,33,37,40,45,37,36,35,48,46,48,51,46,49,39,44,51,43,43,45,40,46,39,34,34,,
2025-05-13,도시대기,[경남 의령군]의령읍,30,27,27,27,28,28,27,29,31,33,38,39,38,41,45,48,41,42,39,39,38,37,34,32,,
2025-05-13,도시대기,[경남 진주시]대안동,34,39,36,35,35,34,35,40,43,43,49,87,109,76,64,56,55,47,42,43,40,38,35,32,,
2025-05-13,도시대기,[경남 진주시]상대동(진주),40,36,38,38,39,38,36,43,38,42,55,57,56,54,56,43,47,40,39,47,50,50,48,46,,
2025-05-13,도시대기,[경남 진주시]상봉동,27,29,31,33,32,33,33,36,37,37,35,35,35,37,40,40,37,34,33,34,37,38,33,27,,
2025-05-13,도시대기,[경남 진주시]정촌면,30,34,43,44,47,44,45,34,38,43,63,59,44,51,50,45,43,44,45,51,43,32,29,45,,
2025-05-13,도시대기,[경남 창녕군]창녕읍,33,34,31,32,33,31,30,33,39,40,39,43,37,34,34,34,42,50,45,40,42,37,42,40,,
2025-05-13,도시대기,[경남 창원시]경화동,25,40,28,27,26,25,26,26,26,30,28,30,33,36,37,30,32,31,30,28,31,29,28,28,,
2025-05-13,도시대기,[경남 창원시]내서읍,27,32,34,30,28,33,34,37,39,39,35,23,34,36,35,37,41,36,33,26,33,32,27,34,,
2025-05-13,도시대기,[경남 창원시]명서동,39,39,36,39,44,42,42,39,37,36,43,43,47,45,48,46,-,-,43,44,38,37,38,41,,
2025-05-13,도시대기,[경남 창원시]봉암동,37,38,37,39,41,47,45,42,44,42,44,45,44,46,-,45,42,42,40,39,41,36,39,39,,
2025-05-13,도시대기,[경남 창원시]사파동,35,39,36,37,41,40,41,41,40,28,24,28,29,31,36,38,33,32,32,38,30,30,30,28,,
2025-05-13,도시대기,[경남 창원시]성주동,29,28,27,32,34,31,33,29,31,32,35,37,38,40,40,38,38,39,40,43,33,31,32,32,,
2025-05-13,도시대기,[경남 창원시]용지동,30,34,34,37,35,37,49,59,53,52,56,49,44,48,48,52,48,45,47,46,40,43,37,38,,
2025-05-13,도시대기,[경남 창원시]웅남동,37,38,40,45,44,46,47,39,34,34,38,33,35,34,34,34,35,32,29,33,36,37,40,36,,
2025-05-13,도시대기,[경남 창원시]월영동,32,39,33,31,37,35,37,32,33,30,37,45,62,75,50,-,-,39,39,39,34,38,35,31,,
2025-05-13,도시대기,[경남 창원시]회원동,29,33,35,33,35,39,48,45,46,43,40,41,40,46,41,36,34,37,36,34,38,35,32,34,,
2025-05-13,도시대기,[경남 통영시]무전동,41,40,36,36,30,45,44,43,44,47,44,44,-,-,40,40,40,43,36,29,30,30,27,36,,
2025-05-13,도시대기,[경남 하동군]금성면,26,26,25,24,24,25,23,25,33,30,28,-,-,-,31,33,31,33,32,30,24,24,26,26,,
2025-05-13,도시대기,[경남 하동군]하동읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,49,49,45,44,41,35,36,36,40,,
2025-05-13,도시대기,[경남 함안군]가야읍,25,27,25,24,25,25,28,37,46,44,41,31,34,29,34,40,36,39,33,29,30,29,28,31,,
2025-05-13,도시대기,[경남 함양군]함양읍,33,29,29,27,26,27,32,32,38,41,47,52,43,39,35,40,40,45,37,38,38,35,34,38,,
2025-05-13,도시대기,[경남 합천군]합천읍,29,27,28,29,28,27,29,30,31,36,34,35,36,40,38,37,32,46,44,40,40,38,34,33,,
2025-05-13,도로변대기,[경남 김해시]김해대로,34,32,36,40,37,40,43,46,43,36,35,43,46,42,41,48,46,-,-,41,38,41,44,42,,
2025-05-13,도로변대기,[경남 창원시]반송로,36,38,40,43,50,50,44,49,47,49,50,43,47,47,49,46,48,43,42,44,41,45,45,43,,
2025-05-13,도로변대기,[경남 창원시]삼진로,29,29,30,35,37,37,39,47,42,34,31,29,29,30,33,35,34,33,33,33,33,31,30,30,,
2025-05-13,항만,[경남 거제시]옥포항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-05-13,항만,[경남 사천시]삼천포항,42,42,43,39,40,41,51,48,47,53,57,54,54,45,48,40,38,41,38,34,36,45,38,42,,
2025-05-13,항만,[경남 창원시]마산항,62,48,49,47,58,46,43,54,53,53,46,56,48,57,50,54,49,46,44,41,46,68,57,70,,
2025-05-13,항만,[경남 하동군]하동항,48,54,65,71,66,74,53,60,45,49,58,54,75,81,62,76,74,73,85,41,30,42,31,39,,
2025-05-14,교외대기,[경남 거제시]저구리,25,27,28,23,29,23,27,24,20,17,27,27,26,24,28,27,24,28,28,29,31,27,31,28,,
2025-05-14,교외대기,[경남 거창군]남상면,38,46,35,38,38,40,44,46,50,55,53,44,46,46,55,54,-,-,47,46,46,55,40,37,,
2025-05-14,교외대기,[경남 창원시]대산면,43,46,38,37,39,26,39,39,56,60,54,58,42,46,43,39,47,40,35,39,39,43,40,34,,
2025-05-14,도시대기,[경남 거제시]고현동,18,19,24,27,24,23,28,26,29,25,24,21,27,21,20,21,21,23,25,23,28,34,30,29,,
2025-05-14,도시대기,[경남 거제시]아주동,26,31,30,27,26,25,24,28,35,44,50,47,42,33,27,24,21,19,20,19,20,23,24,25,,
2025-05-14,도시대기,[경남 거창군]거창읍,29,30,28,33,27,32,39,38,34,39,35,35,32,41,40,44,36,40,39,38,34,35,38,34,,
2025-05-14,도시대기,[경남 고성군]고성읍,32,32,29,31,35,40,33,38,44,35,28,31,26,29,26,30,29,29,30,34,31,35,34,34,,
2025-05-14,도시대기,[경남 김해시]동상동,28,38,37,37,44,36,40,49,51,36,31,29,27,25,22,25,29,30,30,32,34,31,31,30,,
2025-05-14,도시대기,[경남 김해시]삼방동,29,29,33,31,29,35,39,51,61,53,51,45,39,37,39,37,41,31,35,35,27,31,29,27,,
2025-05-14,도시대기,[경남 김해시]장유동,36,33,31,35,36,37,50,82,62,47,44,35,28,28,25,28,31,32,28,26,26,37,53,34,,
2025-05-14,도시대기,[경남 김해시]진례면,50,51,47,44,48,48,60,73,78,71,46,43,42,35,46,46,36,35,35,31,30,30,35,32,,
2025-05-14,도시대기,[경남 김해시]진영읍,46,51,50,50,51,51,52,65,81,70,53,39,35,34,30,37,34,34,33,32,31,30,37,44,,
2025-05-14,도시대기,[경남 남해군]남해읍,25,27,24,23,24,21,21,31,30,27,27,28,27,24,25,18,24,25,26,23,27,26,25,27,,
2025-05-14,도시대기,[경남 밀양시]내일동,43,47,39,37,37,41,37,40,43,45,45,45,42,39,35,35,39,38,35,34,32,36,36,35,,
2025-05-14,도시대기,[경남 사천시]사천읍,19,22,26,22,24,29,35,31,43,49,-,-,31,36,28,28,29,30,39,33,25,30,27,31,,
2025-05-14,도시대기,[경남 사천시]향촌동,26,26,25,21,23,23,19,16,25,26,26,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-05-14,도시대기,[경남 산청군]산청읍,35,32,33,33,32,32,29,30,26,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-05-14,도시대기,[경남 양산시]물금읍,45,45,45,45,45,45,45,45,45,42,-,42,35,33,30,29,29,27,30,37,37,35,33,38,,
2025-05-14,도시대기,[경남 양산시]북부동,32,32,32,35,37,35,34,39,38,39,37,42,35,32,29,33,31,31,32,29,28,29,30,32,,
2025-05-14,도시대기,[경남 양산시]삼호동,32,31,44,44,43,45,54,43,41,43,40,34,34,42,40,40,32,40,37,32,25,30,29,39,,
2025-05-14,도시대기,[경남 의령군]의령읍,30,27,28,30,31,33,30,37,43,39,33,33,33,30,32,28,-,-,29,25,25,25,27,29,,
2025-05-14,도시대기,[경남 진주시]대안동,31,34,35,37,34,35,41,49,52,53,47,-,-,-,-,-,29,26,23,25,30,34,33,31,,
2025-05-14,도시대기,[경남 진주시]상대동(진주),47,43,34,36,34,30,40,51,63,69,45,34,39,36,45,37,39,51,45,36,36,39,47,43,,
2025-05-14,도시대기,[경남 진주시]상봉동,26,28,33,35,36,37,41,43,45,44,37,-,-,-,27,25,23,23,24,25,25,27,31,32,,
2025-05-14,도시대기,[경남 진주시]정촌면,53,48,46,48,49,44,38,37,32,39,58,44,38,36,39,36,36,35,40,39,25,19,24,25,,
2025-05-14,도시대기,[경남 창녕군]창녕읍,40,39,38,36,36,39,38,39,38,37,41,35,33,35,34,30,33,35,34,29,26,28,28,28,,
2025-05-14,도시대기,[경남 창원시]경화동,24,26,31,27,28,27,26,30,32,30,24,21,27,22,26,19,25,26,23,26,27,25,23,28,,
2025-05-14,도시대기,[경남 창원시]내서읍,33,31,29,29,28,27,36,34,40,31,40,31,32,29,36,30,30,29,29,24,27,28,25,27,,
2025-05-14,도시대기,[경남 창원시]명서동,44,46,42,41,40,38,41,43,49,47,43,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-05-14,도시대기,[경남 창원시]봉암동,38,34,33,35,40,45,55,53,47,45,38,39,39,33,33,33,35,34,32,32,34,41,35,35,,
2025-05-14,도시대기,[경남 창원시]사파동,36,44,37,34,41,42,46,50,44,37,28,25,29,25,30,29,26,38,41,34,32,33,32,15,,
2025-05-14,도시대기,[경남 창원시]성주동,31,31,31,32,32,34,36,36,35,35,32,31,34,36,33,33,28,29,35,34,28,26,35,38,,
2025-05-14,도시대기,[경남 창원시]용지동,40,31,34,35,37,36,48,53,61,59,45,39,38,38,39,38,35,38,33,35,34,40,39,37,,
2025-05-14,도시대기,[경남 창원시]웅남동,38,35,36,37,38,36,41,48,57,47,35,29,31,27,31,29,26,26,25,26,25,28,28,32,,
2025-05-14,도시대기,[경남 창원시]월영동,34,31,29,31,31,31,33,35,35,30,32,38,35,34,37,33,29,32,32,37,31,33,35,36,,
2025-05-14,도시대기,[경남 창원시]회원동,32,27,28,27,34,33,37,43,35,42,34,33,32,33,31,32,-,-,30,29,30,27,28,27,,
2025-05-14,도시대기,[경남 통영시]무전동,36,31,29,28,30,27,31,24,31,32,27,30,31,28,29,27,30,24,31,32,30,32,41,34,,
2025-05-14,도시대기,[경남 하동군]금성면,26,25,26,28,26,27,23,21,21,28,26,21,23,18,18,18,18,20,20,18,21,23,25,28,,
2025-05-14,도시대기,[경남 하동군]하동읍,37,34,33,34,32,29,24,25,28,38,54,60,50,52,48,35,33,30,28,30,32,32,32,31,,
2025-05-14,도시대기,[경남 함안군]가야읍,29,31,25,27,26,24,29,37,43,46,43,34,34,29,-,-,26,26,24,22,24,24,23,25,,
2025-05-14,도시대기,[경남 함양군]함양읍,29,31,31,29,28,25,30,37,41,38,36,32,28,48,51,51,46,46,35,29,31,28,26,25,,
2025-05-14,도시대기,[경남 합천군]합천읍,35,36,36,34,32,31,32,33,27,30,34,38,35,32,-,-,31,28,29,29,27,28,27,28,,
2025-05-14,도로변대기,[경남 김해시]김해대로,43,45,47,53,53,50,49,53,50,45,41,40,39,34,28,30,34,34,38,37,29,32,36,41,,
2025-05-14,도로변대기,[경남 창원시]반송로,44,47,51,45,47,49,53,65,63,58,47,42,40,42,39,37,34,34,32,33,33,35,35,35,,
2025-05-14,도로변대기,[경남 창원시]삼진로,30,29,31,33,35,36,34,32,30,29,29,28,27,25,25,26,26,27,27,27,28,28,30,33,,
2025-05-14,항만,[경남 거제시]옥포항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-05-14,항만,[경남 사천시]삼천포항,43,37,39,36,27,33,33,26,32,45,31,21,27,30,34,31,34,30,33,31,32,36,36,43,,
2025-05-14,항만,[경남 창원시]마산항,52,58,36,39,43,46,58,62,48,52,59,43,43,48,47,38,37,39,40,33,39,41,39,35,,
2025-05-14,항만,[경남 하동군]하동항,34,32,44,61,58,57,35,34,33,-,-,31,35,29,28,27,31,25,27,31,30,34,32,50,,
2025-05-15,교외대기,[경남 거제시]저구리,28,26,26,26,22,23,21,28,27,24,22,25,-,-,27,31,29,28,28,27,26,27,23,23,,
2025-05-15,교외대기,[경남 거창군]남상면,41,39,35,33,34,32,43,48,51,48,50,54,45,33,22,23,21,24,15,14,11,10,15,16,,
2025-05-15,교외대기,[경남 창원시]대산면,38,36,37,38,43,49,42,54,47,31,42,40,27,26,29,32,15,19,20,12,35,27,33,25,,
2025-05-15,도시대기,[경남 거제시]고현동,34,33,27,27,22,23,23,26,28,25,15,23,25,23,26,24,26,30,31,26,24,24,22,19,,
2025-05-15,도시대기,[경남 거제시]아주동,24,22,23,22,20,19,19,20,21,22,20,18,17,19,20,20,19,18,18,18,18,17,16,15,,
2025-05-15,도시대기,[경남 거창군]거창읍,35,31,29,32,32,40,43,42,43,42,40,42,32,23,31,30,22,16,15,11,13,9,20,12,,
2025-05-15,도시대기,[경남 고성군]고성읍,33,37,37,35,34,34,34,32,29,39,27,34,32,27,24,14,19,21,20,20,20,23,33,39,,
2025-05-15,도시대기,[경남 김해시]동상동,25,31,34,35,35,33,29,27,27,23,27,27,22,22,26,30,30,25,30,30,19,21,20,19,,
2025-05-15,도시대기,[경남 김해시]삼방동,35,35,37,33,31,37,31,33,33,33,-,-,39,33,39,39,33,31,31,39,31,23,21,19,,
2025-05-15,도시대기,[경남 김해시]장유동,28,36,26,26,29,30,32,27,32,27,25,11,14,-,-,25,13,13,20,24,24,23,20,21,,
2025-05-15,도시대기,[경남 김해시]진례면,31,29,28,30,26,36,29,30,31,30,33,18,26,23,30,18,13,16,16,18,12,15,10,14,,
2025-05-15,도시대기,[경남 김해시]진영읍,46,46,43,42,40,38,37,33,34,31,31,29,24,-,-,22,16,19,22,21,19,29,33,35,,
2025-05-15,도시대기,[경남 남해군]남해읍,22,27,27,24,24,20,25,24,27,27,25,23,24,13,7,6,8,11,8,9,9,10,13,13,,
2025-05-15,도시대기,[경남 밀양시]내일동,31,34,38,36,37,36,40,45,40,36,-,-,-,21,21,24,14,20,19,18,21,20,30,28,,
2025-05-15,도시대기,[경남 사천시]사천읍,33,31,34,32,33,31,22,24,23,21,20,19,15,19,8,9,5,5,5,8,10,8,9,13,,
2025-05-15,도시대기,[경남 사천시]향촌동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14,9,10,9,10,15,17,15,,
2025-05-15,도시대기,[경남 산청군]산청읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,13,11,13,12,14,15,14,,
2025-05-15,도시대기,[경남 양산시]물금읍,37,41,43,43,40,34,30,28,27,27,27,27,25,26,26,30,30,31,29,28,29,32,31,28,,
2025-05-15,도시대기,[경남 양산시]북부동,34,34,35,37,32,30,32,27,28,27,29,25,27,29,34,35,34,32,32,33,34,36,32,27,,
2025-05-15,도시대기,[경남 양산시]삼호동,32,25,27,27,28,33,26,29,33,42,37,30,22,27,29,35,28,20,21,13,15,15,13,9,,
2025-05-15,도시대기,[경남 의령군]의령읍,28,27,30,27,33,33,32,34,34,33,29,31,29,22,27,29,15,14,12,18,19,20,21,25,,
2025-05-15,도시대기,[경남 진주시]대안동,29,32,37,38,38,36,34,34,33,30,28,27,22,22,21,19,14,11,11,13,14,17,17,17,,
2025-05-15,도시대기,[경남 진주시]상대동(진주),41,41,41,47,40,44,41,36,37,38,-,-,30,30,31,22,22,19,24,25,14,15,16,20,,
2025-05-15,도시대기,[경남 진주시]상봉동,30,29,31,34,34,35,30,27,25,23,21,21,21,24,20,16,12,9,9,11,11,12,12,14,,
2025-05-15,도시대기,[경남 진주시]정촌면,31,40,43,39,42,35,34,35,33,28,25,24,-,-,23,23,14,5,4,9,12,13,11,17,,
2025-05-15,도시대기,[경남 창녕군]창녕읍,30,29,25,28,31,30,33,34,36,28,-,-,30,24,22,22,19,16,14,13,9,12,12,14,,
2025-05-15,도시대기,[경남 창원시]경화동,32,35,34,35,30,35,32,29,30,27,35,28,22,24,27,25,24,24,19,28,24,25,23,23,,
2025-05-15,도시대기,[경남 창원시]내서읍,34,33,30,29,30,22,27,28,25,22,27,21,18,23,12,12,10,13,11,19,20,19,24,20,,
2025-05-15,도시대기,[경남 창원시]명서동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29,24,25,22,24,25,26,20,21,,
2025-05-15,도시대기,[경남 창원시]봉암동,33,32,40,40,33,34,33,31,43,42,40,26,30,38,35,24,23,21,25,27,36,22,23,29,,
2025-05-15,도시대기,[경남 창원시]사파동,10,25,34,34,31,30,26,24,27,28,31,23,22,22,21,25,18,19,20,23,25,17,15,9,,
2025-05-15,도시대기,[경남 창원시]성주동,36,39,39,36,38,33,33,32,34,37,38,30,29,36,35,-,-,33,37,32,30,23,19,16,,
2025-05-15,도시대기,[경남 창원시]용지동,50,41,38,33,41,35,36,37,38,38,41,24,34,-,-,33,23,25,26,35,32,19,27,21,,
2025-05-15,도시대기,[경남 창원시]웅남동,31,32,36,33,32,31,29,28,31,34,34,28,26,27,28,24,33,40,23,26,21,23,22,26,,
2025-05-15,도시대기,[경남 창원시]월영동,34,38,38,46,47,43,40,36,39,43,40,32,34,33,36,30,24,26,24,30,32,26,26,32,,
2025-05-15,도시대기,[경남 창원시]회원동,33,32,31,36,31,35,32,31,32,29,35,20,23,32,27,24,14,20,18,22,24,21,23,20,,
2025-05-15,도시대기,[경남 통영시]무전동,33,33,32,30,30,29,29,27,33,29,20,27,31,33,24,23,25,28,21,26,27,24,22,28,,
2025-05-15,도시대기,[경남 하동군]금성면,28,31,30,30,31,30,31,29,26,25,25,24,21,29,23,13,23,19,13,11,14,17,18,18,,
2025-05-15,도시대기,[경남 하동군]하동읍,32,33,35,33,34,32,33,36,38,38,42,42,47,29,28,26,15,15,12,13,14,17,18,18,,
2025-05-15,도시대기,[경남 함안군]가야읍,23,27,31,35,34,34,45,34,28,25,23,19,19,20,15,9,9,9,10,10,9,12,13,16,,
2025-05-15,도시대기,[경남 함양군]함양읍,29,28,25,34,30,34,31,39,44,41,44,45,33,31,15,27,24,21,15,14,11,14,11,10,,
2025-05-15,도시대기,[경남 합천군]합천읍,28,29,29,31,33,35,41,49,51,52,47,40,30,35,44,38,25,19,11,11,12,14,18,14,,
2025-05-15,도로변대기,[경남 김해시]김해대로,37,38,40,40,36,35,36,34,31,35,36,31,33,35,37,40,37,36,39,35,36,29,29,34,,
2025-05-15,도로변대기,[경남 창원시]반송로,39,40,43,46,43,43,41,38,40,43,41,37,33,34,35,31,23,26,32,39,38,33,31,27,,
2025-05-15,도로변대기,[경남 창원시]삼진로,34,35,36,34,34,33,31,30,30,29,28,-,-,25,22,20,18,18,18,18,21,24,24,22,,
2025-05-15,항만,[경남 거제시]옥포항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-05-15,항만,[경남 사천시]삼천포항,38,38,39,37,38,36,35,35,35,37,30,35,34,40,35,38,33,22,14,22,27,21,24,28,,
2025-05-15,항만,[경남 창원시]마산항,50,44,40,39,36,33,35,38,46,43,42,25,29,37,39,31,25,25,26,24,30,22,27,22,,
2025-05-15,항만,[경남 하동군]하동항,37,35,33,34,31,27,32,33,29,16,22,20,21,25,13,16,8,9,18,10,16,10,25,17,,
2025-05-16,교외대기,[경남 거제시]저구리,22,21,27,20,23,18,16,18,18,16,14,20,24,26,24,24,19,21,18,25,22,14,11,9,,
2025-05-16,교외대기,[경남 거창군]남상면,14,16,10,18,13,15,16,21,30,32,31,32,35,33,22,14,16,13,16,14,13,-,-,-,,
2025-05-16,교외대기,[경남 창원시]대산면,32,35,23,30,31,27,34,44,34,24,20,23,34,18,29,23,26,28,25,18,24,27,19,14,,
2025-05-16,도시대기,[경남 거제시]고현동,20,26,19,16,16,17,17,21,17,20,20,19,19,22,21,24,15,11,12,11,10,6,3,1,,
2025-05-16,도시대기,[경남 거제시]아주동,17,21,22,29,32,28,28,28,29,33,32,27,21,18,18,19,16,20,21,20,17,13,8,5,,
2025-05-16,도시대기,[경남 거창군]거창읍,13,13,14,12,10,15,18,27,32,-,-,25,28,12,9,10,8,12,12,8,10,11,6,5,,
2025-05-16,도시대기,[경남 고성군]고성읍,33,38,33,28,32,40,42,45,35,30,27,20,9,10,13,13,14,11,15,12,11,7,4,5,,
2025-05-16,도시대기,[경남 김해시]동상동,18,27,37,39,33,30,34,30,29,25,24,30,26,39,22,14,11,17,17,20,22,17,6,-,,
2025-05-16,도시대기,[경남 김해시]삼방동,31,37,45,45,43,49,49,57,31,29,33,33,21,23,27,13,15,15,23,19,19,13,9,5,,
2025-05-16,도시대기,[경남 김해시]장유동,22,21,28,35,36,47,43,39,38,33,21,22,23,22,16,14,17,21,18,23,22,12,7,4,,
2025-05-16,도시대기,[경남 김해시]진례면,24,26,34,31,40,37,43,50,56,43,36,34,31,26,19,27,24,21,20,23,31,15,9,5,,
2025-05-16,도시대기,[경남 김해시]진영읍,31,28,28,28,26,29,39,48,42,45,39,27,32,28,28,27,28,24,27,25,28,25,15,12,,
2025-05-16,도시대기,[경남 남해군]남해읍,20,24,21,24,21,33,31,41,32,23,24,9,7,8,8,4,3,10,6,6,4,7,13,9,,
2025-05-16,도시대기,[경남 밀양시]내일동,27,28,31,31,26,32,33,42,35,24,26,35,27,31,27,25,25,21,19,22,18,19,17,19,,
2025-05-16,도시대기,[경남 사천시]사천읍,17,17,19,18,16,23,24,24,23,27,26,17,11,8,5,5,5,8,7,4,6,8,10,7,,
2025-05-16,도시대기,[경남 사천시]향촌동,20,25,26,30,26,25,22,20,17,15,29,24,10,3,7,4,-,2,4,0,2,3,1,0,,
2025-05-16,도시대기,[경남 산청군]산청읍,17,17,20,24,21,28,24,21,19,17,20,24,22,13,13,10,12,10,12,9,9,7,6,9,,
2025-05-16,도시대기,[경남 양산시]물금읍,23,27,33,35,35,34,34,32,31,27,27,26,27,22,24,23,19,19,19,19,22,20,13,6,,
2025-05-16,도시대기,[경남 양산시]북부동,28,26,32,35,34,34,37,37,35,29,29,32,26,22,26,21,21,21,24,22,27,22,9,4,,
2025-05-16,도시대기,[경남 양산시]삼호동,9,14,13,15,13,12,13,11,9,10,17,25,24,28,32,25,26,26,20,25,21,6,6,6,,
2025-05-16,도시대기,[경남 의령군]의령읍,30,30,32,36,32,27,30,33,28,20,18,18,26,19,17,17,14,14,14,19,16,14,14,11,,
2025-05-16,도시대기,[경남 진주시]대안동,19,19,20,20,25,28,27,28,33,36,31,26,20,11,7,7,6,5,2,5,5,5,4,4,,
2025-05-16,도시대기,[경남 진주시]상대동(진주),21,24,23,26,30,27,27,31,36,40,36,38,32,23,18,15,16,13,12,13,12,14,14,9,,
2025-05-16,도시대기,[경남 진주시]상봉동,13,14,17,20,22,21,23,24,27,29,26,21,18,13,10,9,8,7,6,7,11,10,7,5,,
2025-05-16,도시대기,[경남 진주시]정촌면,19,24,24,27,24,24,24,20,25,29,33,31,23,17,9,13,12,10,9,7,7,10,8,7,,
2025-05-16,도시대기,[경남 창녕군]창녕읍,25,20,24,24,22,25,26,25,28,22,17,18,17,21,17,15,13,15,17,16,14,15,15,14,,
2025-05-16,도시대기,[경남 창원시]경화동,26,36,28,36,34,33,44,43,20,25,31,25,23,25,18,17,13,11,12,11,8,11,5,-,,
2025-05-16,도시대기,[경남 창원시]내서읍,19,21,18,20,22,23,26,28,31,17,9,14,11,9,16,15,13,17,16,12,10,8,6,11,,
2025-05-16,도시대기,[경남 창원시]명서동,24,24,29,28,25,26,24,26,31,27,26,30,29,25,27,25,29,26,20,21,20,16,10,8,,
2025-05-16,도시대기,[경남 창원시]봉암동,20,33,36,32,41,36,38,41,48,43,44,34,25,19,25,23,19,18,20,19,20,24,18,8,,
2025-05-16,도시대기,[경남 창원시]사파동,16,21,23,22,19,22,20,11,9,7,11,15,21,25,21,15,17,15,10,11,10,8,5,4,,
2025-05-16,도시대기,[경남 창원시]성주동,20,27,27,27,25,32,22,14,12,13,21,26,31,32,29,21,26,18,21,17,19,13,8,5,,
2025-05-16,도시대기,[경남 창원시]용지동,21,31,33,29,30,34,32,30,29,21,21,32,38,32,22,27,24,21,16,20,22,13,9,5,,
2025-05-16,도시대기,[경남 창원시]웅남동,23,24,22,21,22,20,26,28,21,-,-,25,25,21,26,27,32,22,18,20,18,16,10,13,,
