date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2025-08-08,항만,[인천 서구]인천 북항,8,12,11,7,5,14,19,18,28,12,25,10,36,14,-,10,3,15,15,14,10,17,16,15
2025-08-08,항만,[인천 연수구]인천 신항,13,10,13,17,15,20,16,19,21,-,21,16,21,15,19,22,25,24,17,14,15,18,20,21
2025-08-08,항만,[인천 중구]인천 남항,10,11,13,13,14,12,14,17,14,22,22,22,-,16,14,26,26,23,14,14,16,16,18,18
2025-08-08,항만,[인천 중구]인천항,5,6,6,10,9,10,11,8,14,17,19,16,13,14,14,12,14,11,8,10,10,12,14,13
2025-08-09,국가배경농도(도서),[인천 옹진군]백령도,13,10,11,9,11,9,5,10,10,11,8,6,9,10,10,9,8,12,7,8,5,6,10,12
2025-08-09,국가배경농도(도서),[인천 옹진군]연평도,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-08-09,국가배경농도(도서),[인천 옹진군]울도,6,6,6,3,5,7,10,9,9,12,13,9,8,11,9,11,10,8,30,18,9,10,6,8
2025-08-09,교외대기,[인천 강화군]석모리,22,12,12,14,13,10,11,12,12,12,13,13,7,4,9,9,8,9,7,11,10,11,12,10
2025-08-09,교외대기,[인천 옹진군]덕적도,11,12,12,10,12,9,10,11,10,10,10,10,11,12,13,13,10,8,6,8,6,5,7,14
2025-08-09,도시대기,[인천 강화군]길상,21,18,26,15,25,25,19,16,24,20,24,22,22,7,8,11,11,15,30,30,21,20,15,18
2025-08-09,도시대기,[인천 강화군]송해,24,28,29,29,28,27,30,32,21,19,23,27,-,15,11,14,14,4,15,-,17,14,13,11
2025-08-09,도시대기,[인천 계양구]계산,15,23,18,16,16,16,18,17,21,17,18,21,12,12,12,11,15,13,17,10,13,12,9,8
2025-08-09,도시대기,[인천 계양구]효성,20,18,25,15,17,19,21,26,24,25,25,24,19,12,12,18,15,19,19,15,20,17,15,11
2025-08-09,도시대기,[인천 남동구]고잔,22,15,18,30,30,26,25,30,29,33,31,24,24,21,17,19,16,21,21,19,16,15,16,18
2025-08-09,도시대기,[인천 남동구]구월동,12,9,11,12,15,15,15,16,21,18,17,19,17,7,11,8,9,13,19,17,19,15,19,15
2025-08-09,도시대기,[인천 남동구]논현,21,19,20,24,24,25,27,25,24,25,27,27,33,34,21,14,17,21,23,23,17,15,15,21
2025-08-09,도시대기,[인천 남동구]서창,22,17,21,18,28,26,26,23,26,25,24,22,28,22,17,11,16,22,16,24,23,21,18,21
2025-08-09,도시대기,[인천 동구]송림,11,10,10,8,10,9,11,15,18,20,19,15,10,8,9,9,11,15,15,9,16,11,13,15
2025-08-09,도시대기,[인천 미추홀구]숭의,19,17,18,18,17,17,20,26,27,31,25,19,9,12,13,9,16,21,16,21,20,18,17,15
2025-08-09,도시대기,[인천 미추홀구]주안,23,25,20,23,21,23,25,29,29,31,27,23,11,22,12,18,18,20,24,20,21,21,21,20
2025-08-09,도시대기,[인천 부평구]부평,32,27,28,22,28,31,30,29,31,29,34,30,25,15,13,10,14,24,22,21,23,18,15,16
2025-08-09,도시대기,[인천 부평구]삼산,22,18,22,21,17,21,23,24,23,28,28,21,23,22,20,19,10,14,11,17,17,18,17,17
2025-08-09,도시대기,[인천 서구]검단,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-08-09,도시대기,[인천 서구]석남,27,24,24,26,24,22,26,24,26,24,25,17,14,12,12,13,13,17,21,19,22,23,15,16
2025-08-09,도시대기,[인천 서구]연희,22,22,22,21,20,20,20,22,21,24,22,26,14,13,13,14,12,19,17,15,14,12,13,12
2025-08-09,도시대기,[인천 서구]원당,24,24,27,27,29,27,29,29,30,30,32,26,15,16,17,15,15,14,18,20,19,21,21,18
2025-08-09,도시대기,[인천 서구]청라,15,19,12,18,18,14,20,16,21,21,22,22,14,11,11,9,10,10,15,15,16,16,14,17
2025-08-09,도시대기,[인천 연수구]동춘,24,22,26,24,31,31,34,43,41,38,32,29,19,20,21,20,19,23,28,23,20,20,19,25
2025-08-09,도시대기,[인천 연수구]송도,10,10,12,20,28,31,23,22,25,35,27,23,23,9,14,15,24,23,24,16,14,19,11,24
2025-08-09,도시대기,[인천 연수구]아암,23,20,17,22,24,22,31,23,24,27,36,30,22,11,15,22,24,21,16,19,19,17,20,19
2025-08-09,도시대기,[인천 옹진군]영흥,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-08-09,도시대기,[인천 중구]신흥,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-08-09,도시대기,[인천 중구]영종,32,20,25,15,21,29,22,34,32,22,30,38,18,14,11,14,14,20,22,28,36,33,18,17
2025-08-09,도시대기,[인천 중구]운서,25,29,25,25,18,26,25,24,34,34,30,31,28,18,16,14,19,22,20,33,33,34,21,24
2025-08-09,도로변대기,[인천 계양구]임학,15,16,18,19,20,19,20,23,16,25,23,16,14,15,15,13,11,11,14,15,18,14,11,15
2025-08-09,도로변대기,[인천 남동구]남동,16,17,16,20,18,22,21,25,23,20,22,27,27,7,14,13,15,17,18,17,21,20,27,20
2025-08-09,도로변대기,[인천 동구]송현,26,23,23,24,23,25,25,26,28,31,29,26,10,15,15,17,20,21,19,20,26,22,22,22
2025-08-09,도로변대기,[인천 미추홀구]석바위,15,16,13,25,21,18,19,19,23,24,29,15,11,17,19,10,22,14,19,24,29,19,12,22
2025-08-09,도로변대기,[인천 부평구]부평역,23,18,20,21,16,19,23,22,29,27,28,19,31,30,47,16,23,23,22,20,25,25,33,22
2025-08-09,도로변대기,[인천 서구]중봉,28,20,20,19,19,20,20,27,37,31,26,31,16,10,11,17,13,18,27,23,27,21,17,13
2025-08-09,도로변대기,[인천 연수구]동막,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-08-09,도로변대기,[인천 중구]서해,19,19,15,17,14,20,19,23,27,27,29,25,14,9,18,20,16,27,19,19,18,24,22,18
2025-08-09,항만,[인천 서구]경인항,10,13,11,12,14,12,15,15,15,18,16,11,10,8,10,14,9,9,12,12,13,11,17,15
2025-08-09,항만,[인천 서구]인천 북항,14,11,12,10,11,9,12,16,21,18,17,23,11,16,14,11,13,14,16,20,16,12,9,12
2025-08-09,항만,[인천 연수구]인천 신항,15,19,19,19,22,22,26,26,24,28,30,27,31,21,22,21,20,17,15,18,17,18,16,17
2025-08-09,항만,[인천 중구]인천 남항,18,16,17,20,21,20,20,21,22,25,25,21,18,9,14,16,21,18,21,20,16,26,19,22
2025-08-09,항만,[인천 중구]인천항,18,16,16,16,17,17,17,17,18,20,22,15,9,6,12,14,18,15,12,15,16,13,12,19
2025-08-10,국가배경농도(도서),[인천 옹진군]백령도,12,11,11,9,8,7,6,9,8,7,9,7,10,12,11,10,16,15,14,13,16,14,10,11
2025-08-10,국가배경농도(도서),[인천 옹진군]연평도,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,13,10,11,13,14,11
2025-08-10,국가배경농도(도서),[인천 옹진군]울도,13,11,14,15,12,10,8,12,10,9,12,15,7,5,13,8,6,6,6,6,6,6,6,11
2025-08-10,교외대기,[인천 강화군]석모리,8,10,9,11,13,11,13,14,15,14,16,17,14,17,17,17,15,10,10,8,11,12,21,17
2025-08-10,교외대기,[인천 옹진군]덕적도,16,19,6,8,8,11,9,11,9,13,14,16,12,15,15,12,7,8,9,8,10,14,12,11
2025-08-10,도시대기,[인천 강화군]길상,17,13,18,13,14,19,13,26,20,15,15,10,14,11,12,20,23,25,31,18,21,13,24,18
2025-08-10,도시대기,[인천 강화군]송해,9,12,12,18,22,22,21,12,18,19,15,15,18,18,21,16,16,19,29,30,26,18,17,21
2025-08-10,도시대기,[인천 계양구]계산,6,11,10,8,9,8,10,11,10,11,10,11,16,6,6,7,6,9,12,15,13,12,11,11
2025-08-10,도시대기,[인천 계양구]효성,10,12,8,11,12,13,10,10,10,12,12,11,10,9,7,7,15,15,11,17,16,17,14,14
2025-08-10,도시대기,[인천 남동구]고잔,25,15,22,15,20,18,18,27,23,14,10,14,14,13,12,21,18,27,26,13,12,19,14,13
2025-08-10,도시대기,[인천 남동구]구월동,19,15,9,12,12,8,6,13,9,7,7,6,7,7,6,3,5,4,9,12,11,11,7,9
2025-08-10,도시대기,[인천 남동구]논현,22,19,19,15,16,14,16,14,14,11,11,14,13,12,11,10,22,26,22,26,20,15,14,16
2025-08-10,도시대기,[인천 남동구]서창,18,18,16,18,14,16,12,12,9,12,8,11,13,9,10,12,12,15,27,21,15,14,15,11
2025-08-10,도시대기,[인천 동구]송림,12,11,11,10,12,10,12,12,7,9,8,7,7,9,6,5,5,6,8,9,10,9,8,6
2025-08-10,도시대기,[인천 미추홀구]숭의,13,8,11,11,9,7,10,14,6,5,3,7,11,11,14,15,13,18,17,15,18,15,17,14
2025-08-10,도시대기,[인천 미추홀구]주안,15,15,13,15,11,11,14,7,10,11,12,12,14,11,7,13,12,16,24,23,17,18,19,16
2025-08-10,도시대기,[인천 부평구]부평,14,18,12,14,17,14,11,6,6,11,11,8,15,10,10,11,11,19,30,25,25,25,29,29
2025-08-10,도시대기,[인천 부평구]삼산,18,17,13,15,14,14,13,19,17,15,17,10,9,10,11,9,10,17,24,22,13,19,16,19
2025-08-10,도시대기,[인천 서구]검단,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-08-10,도시대기,[인천 서구]석남,10,6,12,12,10,13,10,7,14,14,15,10,13,9,6,16,15,19,22,19,24,18,22,21
2025-08-10,도시대기,[인천 서구]연희,6,8,11,11,11,10,10,12,11,14,11,8,8,10,8,9,14,17,22,16,17,15,14,14
2025-08-10,도시대기,[인천 서구]원당,14,14,18,15,14,16,15,13,15,16,15,12,10,10,8,8,10,19,26,26,22,21,18,18
2025-08-10,도시대기,[인천 서구]청라,17,12,14,16,14,11,13,11,15,10,9,10,9,9,7,7,10,10,11,12,9,10,15,12
2025-08-10,도시대기,[인천 연수구]동춘,21,19,15,20,20,16,18,16,16,16,16,18,17,16,16,18,19,25,24,19,22,15,18,20
2025-08-10,도시대기,[인천 연수구]송도,14,17,20,19,10,20,14,13,15,7,11,13,15,13,12,14,23,25,26,7,8,11,13,14
2025-08-10,도시대기,[인천 연수구]아암,19,14,14,16,17,14,14,15,13,14,12,16,18,12,16,15,22,28,28,23,14,11,13,9
2025-08-10,도시대기,[인천 옹진군]영흥,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-08-10,도시대기,[인천 중구]신흥,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-08-10,도시대기,[인천 중구]영종,18,23,27,16,21,22,21,11,14,17,14,18,10,11,15,18,19,21,30,26,27,19,26,20
2025-08-10,도시대기,[인천 중구]운서,22,17,24,18,20,20,15,16,20,20,21,23,19,17,16,23,24,28,29,25,19,18,17,17
2025-08-10,도로변대기,[인천 계양구]임학,12,15,15,11,13,11,9,16,15,14,11,13,10,11,9,11,11,9,19,15,18,13,13,12
2025-08-10,도로변대기,[인천 남동구]남동,22,8,18,11,9,16,14,15,12,9,10,11,13,15,9,11,9,8,17,17,16,14,12,10
2025-08-10,도로변대기,[인천 동구]송현,17,15,22,21,21,17,22,20,19,22,20,17,18,14,8,12,15,26,31,22,21,20,20,19
2025-08-10,도로변대기,[인천 미추홀구]석바위,20,20,14,9,9,16,14,15,9,23,8,13,16,13,12,18,14,24,24,11,16,14,7,9
2025-08-10,도로변대기,[인천 부평구]부평역,9,19,17,12,16,19,7,13,15,28,22,14,32,27,16,20,8,27,15,17,19,18,20,26
2025-08-10,도로변대기,[인천 서구]중봉,11,8,14,16,13,13,16,20,11,12,7,9,13,10,13,15,22,23,22,15,23,16,20,21
2025-08-10,도로변대기,[인천 연수구]동막,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-08-10,도로변대기,[인천 중구]서해,18,18,13,23,9,21,14,14,20,14,15,15,14,15,12,12,11,13,18,19,19,13,12,12
2025-08-10,항만,[인천 서구]경인항,22,13,13,12,12,11,10,12,10,12,10,10,9,8,9,12,12,14,10,8,7,12,9,11
2025-08-10,항만,[인천 서구]인천 북항,14,5,12,9,10,10,16,14,20,31,12,-,12,0,-,11,16,18,15,15,19,18,8,15
2025-08-10,항만,[인천 연수구]인천 신항,18,13,15,15,17,13,13,12,16,22,21,17,20,17,19,18,22,23,15,15,13,16,16,16
2025-08-10,항만,[인천 중구]인천 남항,16,15,18,13,15,18,13,14,16,15,16,14,11,14,12,12,20,24,21,20,16,15,14,13
2025-08-10,항만,[인천 중구]인천항,17,12,14,19,12,14,13,10,12,11,10,10,12,10,8,8,11,12,14,12,12,8,8,10
2025-08-11,국가배경농도(도서),[인천 옹진군]백령도,12,17,11,11,10,10,13,14,13,16,10,15,18,16,20,21,17,20,22,19,22,25,16,17
2025-08-11,국가배경농도(도서),[인천 옹진군]연평도,-,9,-,-,-,-,-,-,-,-,15,12,11,12,20,18,11,15,19,18,14,13,17,15
2025-08-11,국가배경농도(도서),[인천 옹진군]울도,7,9,10,8,6,5,9,9,10,8,9,8,12,12,13,13,10,7,13,10,8,7,5,3
2025-08-11,교외대기,[인천 강화군]석모리,16,18,15,20,18,14,20,17,15,20,25,22,23,29,26,21,26,30,32,27,24,27,17,10
2025-08-11,교외대기,[인천 옹진군]덕적도,14,16,16,20,17,14,12,15,11,14,-,-,-,-,-,-,15,17,18,13,13,14,10,7
2025-08-11,도시대기,[인천 강화군]길상,16,21,24,22,23,23,30,27,28,29,-,-,29,40,57,55,41,39,40,29,25,32,32,32
2025-08-11,도시대기,[인천 강화군]송해,30,23,24,26,26,25,24,20,23,23,28,29,32,-,-,56,51,41,42,-,37,38,36,35
2025-08-11,도시대기,[인천 계양구]계산,9,26,18,18,11,12,15,14,16,19,19,17,20,21,17,18,20,21,22,22,14,12,18,18
2025-08-11,도시대기,[인천 계양구]효성,17,21,15,19,15,15,22,15,17,21,20,17,21,23,26,27,25,26,26,22,20,23,15,20
2025-08-11,도시대기,[인천 남동구]고잔,15,24,14,20,24,19,17,22,26,21,35,29,30,45,46,40,44,41,33,24,23,30,40,34
2025-08-11,도시대기,[인천 남동구]구월동,6,13,13,11,29,12,10,10,10,12,14,16,15,20,20,24,19,19,20,14,13,16,16,22
2025-08-11,도시대기,[인천 남동구]논현,17,14,16,21,21,23,18,20,22,21,22,23,25,32,35,29,27,26,22,29,30,28,26,35
2025-08-11,도시대기,[인천 남동구]서창,17,17,21,32,27,24,20,18,23,19,20,22,24,29,30,28,25,27,23,29,30,22,28,28
2025-08-11,도시대기,[인천 동구]송림,6,6,5,8,9,6,10,18,14,13,17,17,14,21,28,30,30,25,21,15,16,17,16,13
2025-08-11,도시대기,[인천 미추홀구]숭의,14,12,10,13,17,16,19,19,15,-,-,21,22,26,31,38,39,32,29,21,25,21,24,27
2025-08-11,도시대기,[인천 미추홀구]주안,19,19,20,22,21,20,22,21,18,24,17,21,30,35,32,29,36,28,27,21,23,22,30,34
2025-08-11,도시대기,[인천 부평구]부평,21,25,23,23,24,30,22,18,19,26,25,22,23,26,31,34,32,40,34,28,25,26,28,35
2025-08-11,도시대기,[인천 부평구]삼산,17,16,23,18,17,23,24,18,25,27,20,24,22,25,26,29,29,29,24,23,20,22,28,28
2025-08-11,도시대기,[인천 서구]검단,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-08-11,도시대기,[인천 서구]석남,20,27,26,18,16,21,21,16,14,20,20,16,21,29,31,27,33,33,25,22,20,23,19,28
2025-08-11,도시대기,[인천 서구]연희,14,16,14,18,17,16,16,17,17,19,21,20,22,27,24,28,31,37,27,19,23,22,23,24
2025-08-11,도시대기,[인천 서구]원당,17,16,18,21,24,21,23,25,24,22,20,22,24,27,22,28,34,42,36,25,25,28,29,36
2025-08-11,도시대기,[인천 서구]청라,10,10,8,13,11,14,13,17,17,19,17,18,16,27,31,27,27,29,28,22,18,20,22,22
2025-08-11,도시대기,[인천 연수구]동춘,19,22,18,21,24,23,34,31,30,30,28,32,36,41,42,40,40,36,33,31,31,35,40,40
2025-08-11,도시대기,[인천 연수구]송도,8,10,17,21,9,17,22,16,31,20,28,27,28,35,33,38,42,43,22,20,34,32,35,35
2025-08-11,도시대기,[인천 연수구]아암,14,19,19,16,19,22,19,25,23,35,26,28,42,46,38,48,41,36,36,33,36,37,39,41
2025-08-11,도시대기,[인천 옹진군]영흥,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-08-11,도시대기,[인천 중구]신흥,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-08-11,도시대기,[인천 중구]영종,16,19,25,23,17,15,16,28,23,24,24,34,45,46,39,49,42,36,42,37,34,34,30,29
2025-08-11,도시대기,[인천 중구]운서,25,18,28,21,21,26,23,24,34,27,39,47,52,62,49,43,45,36,39,45,46,33,37,29
2025-08-11,도로변대기,[인천 계양구]임학,16,15,18,16,18,18,18,18,21,17,16,13,20,19,21,24,26,23,28,21,22,19,19,25
2025-08-11,도로변대기,[인천 남동구]남동,13,10,10,16,15,15,14,14,17,14,24,17,19,30,28,30,26,28,26,22,18,29,25,28
2025-08-11,도로변대기,[인천 동구]송현,16,19,17,18,21,19,21,21,21,23,27,28,32,38,34,43,43,39,34,29,29,27,28,32
2025-08-11,도로변대기,[인천 미추홀구]석바위,11,9,26,22,19,12,13,15,18,19,27,19,20,35,36,34,42,32,24,23,17,21,19,24
2025-08-11,도로변대기,[인천 부평구]부평역,20,20,16,20,24,16,21,18,22,19,23,20,25,25,34,27,32,31,36,34,29,24,27,29
2025-08-11,도로변대기,[인천 서구]중봉,22,18,24,15,21,28,26,19,22,25,25,26,31,39,40,42,52,52,32,22,27,23,28,30
2025-08-11,도로변대기,[인천 연수구]동막,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-08-11,도로변대기,[인천 중구]서해,13,11,17,14,12,20,21,24,25,33,32,27,25,38,40,35,42,33,32,23,27,23,25,27
2025-08-11,항만,[인천 서구]경인항,9,12,11,11,11,11,17,16,18,16,19,16,22,31,27,23,21,22,17,17,17,18,14,17
2025-08-11,항만,[인천 서구]인천 북항,15,14,16,12,11,13,16,18,15,25,21,17,29,38,21,33,41,30,24,17,20,17,17,19
2025-08-11,항만,[인천 연수구]인천 신항,17,17,18,19,18,24,25,26,30,24,26,30,37,42,32,44,29,38,24,31,32,32,31,30
2025-08-11,항만,[인천 중구]인천 남항,16,15,14,16,16,18,19,23,23,22,21,30,31,37,38,36,31,37,31,31,27,26,24,22
2025-08-11,항만,[인천 중구]인천항,19,9,10,11,10,12,12,15,17,20,19,20,25,30,22,35,27,25,16,17,17,19,22,17
2025-08-12,국가배경농도(도서),[인천 옹진군]백령도,16,12,10,9,8,6,5,5,12,15,10,9,8,10,16,19,10,11,14,11,14,12,10,8
2025-08-12,국가배경농도(도서),[인천 옹진군]연평도,15,8,4,6,5,2,4,6,7,4,2,7,9,9,9,6,6,7,6,6,6,12,14,9
2025-08-12,국가배경농도(도서),[인천 옹진군]울도,-,-,3,4,6,10,9,5,8,26,28,31,25,35,30,16,12,9,20,14,17,8,12,9
2025-08-12,교외대기,[인천 강화군]석모리,9,10,8,11,15,9,12,16,12,17,10,11,8,7,9,9,12,11,9,8,10,4,16,9
2025-08-12,교외대기,[인천 옹진군]덕적도,7,4,6,6,4,4,2,3,6,11,23,28,29,27,18,10,8,11,12,14,17,15,11,10
2025-08-12,도시대기,[인천 강화군]길상,20,19,18,25,20,14,20,35,39,21,13,10,12,13,16,25,20,23,25,16,8,10,14,5
2025-08-12,도시대기,[인천 강화군]송해,27,22,24,19,16,16,23,30,29,19,14,15,15,16,13,16,15,26,25,23,18,14,15,10
2025-08-12,도시대기,[인천 계양구]계산,20,17,12,8,7,7,9,20,18,13,12,10,8,13,10,-,-,4,11,12,11,8,6,4
2025-08-12,도시대기,[인천 계양구]효성,25,20,14,10,13,15,9,17,28,14,13,11,13,12,18,9,-,-,12,22,11,7,10,9
2025-08-12,도시대기,[인천 남동구]고잔,35,44,49,38,32,36,25,20,31,25,16,19,17,14,14,15,20,26,24,12,18,20,11,12
2025-08-12,도시대기,[인천 남동구]구월동,21,20,19,21,18,17,18,16,16,10,9,8,8,9,7,5,4,2,5,10,6,3,3,0
2025-08-12,도시대기,[인천 남동구]논현,34,32,31,32,30,31,24,18,19,15,10,11,13,9,7,9,19,25,21,9,9,10,8,8
2025-08-12,도시대기,[인천 남동구]서창,30,28,29,27,26,23,20,18,20,18,10,11,10,-,-,7,10,16,26,10,8,5,7,5
2025-08-12,도시대기,[인천 동구]송림,21,16,11,11,9,12,17,18,12,9,-,-,8,11,15,9,8,10,7,9,7,3,2,5
2025-08-12,도시대기,[인천 미추홀구]숭의,25,19,19,12,15,16,12,18,16,5,5,4,13,14,17,9,14,16,21,11,4,8,5,8
2025-08-12,도시대기,[인천 미추홀구]주안,29,28,28,21,18,17,10,14,13,12,7,11,12,12,9,11,10,17,25,7,12,10,9,7
2025-08-12,도시대기,[인천 부평구]부평,26,28,27,20,17,16,19,25,20,10,10,12,16,12,14,13,11,20,26,20,6,9,12,7
2025-08-12,도시대기,[인천 부평구]삼산,24,21,22,20,18,22,24,30,24,11,8,10,13,11,15,12,7,-,-,15,8,3,17,11
2025-08-12,도시대기,[인천 서구]검단,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-08-12,도시대기,[인천 서구]석남,48,29,20,11,12,9,7,13,14,11,-,-,15,13,16,8,19,23,26,12,4,7,7,8
2025-08-12,도시대기,[인천 서구]연희,24,18,17,14,14,10,8,17,18,10,2,6,10,10,11,11,14,17,22,18,10,6,6,6
2025-08-12,도시대기,[인천 서구]원당,35,32,25,22,26,22,19,27,21,16,11,7,12,11,15,11,13,15,25,23,12,3,6,9
2025-08-12,도시대기,[인천 서구]청라,21,23,17,12,14,19,15,11,18,14,-,-,-,15,14,14,15,13,11,17,10,7,6,6
2025-08-12,도시대기,[인천 연수구]동춘,41,46,41,24,21,28,33,22,25,21,20,16,17,18,15,11,17,21,21,10,11,10,11,10
2025-08-12,도시대기,[인천 연수구]송도,26,33,33,23,10,22,27,23,23,18,19,14,8,22,23,22,17,27,25,4,6,6,16,16
2025-08-12,도시대기,[인천 연수구]아암,36,29,21,18,14,18,17,19,22,18,13,27,34,25,22,22,20,22,33,8,8,10,6,11
2025-08-12,도시대기,[인천 옹진군]영흥,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-08-12,도시대기,[인천 중구]신흥,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-08-12,도시대기,[인천 중구]영종,16,16,15,21,12,29,28,27,22,9,7,10,9,16,26,21,19,17,28,23,8,9,7,8
2025-08-12,도시대기,[인천 중구]운서,27,32,27,23,20,17,33,29,31,30,24,18,18,20,21,18,16,20,22,21,14,13,11,12
2025-08-12,도로변대기,[인천 계양구]임학,20,23,16,13,11,14,18,24,26,15,15,11,11,-,-,9,12,9,12,18,12,7,6,8
2025-08-12,도로변대기,[인천 남동구]남동,26,25,31,26,20,24,23,18,21,18,12,14,12,9,10,9,6,8,10,13,7,5,4,2
2025-08-12,도로변대기,[인천 동구]송현,31,22,17,14,16,18,14,18,18,16,14,19,21,13,15,21,19,26,33,19,10,11,11,11
2025-08-12,도로변대기,[인천 미추홀구]석바위,19,24,31,12,21,20,20,18,17,33,12,16,17,14,13,13,12,18,28,9,2,6,2,4
2025-08-12,도로변대기,[인천 부평구]부평역,24,27,32,22,16,14,13,24,45,18,20,8,32,21,22,12,22,25,16,21,6,5,7,8
2025-08-12,도로변대기,[인천 서구]중봉,34,20,19,18,22,19,12,22,16,9,6,10,-,-,27,25,21,21,22,11,2,4,12,6
2025-08-12,도로변대기,[인천 연수구]동막,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-08-12,도로변대기,[인천 중구]서해,29,30,14,17,11,17,22,19,26,19,-,-,-,-,22,20,17,17,12,16,9,10,9,9
2025-08-12,항만,[인천 서구]경인항,11,15,17,21,24,23,24,22,18,10,9,6,9,10,-,-,6,9,12,10,7,6,4,5
2025-08-12,항만,[인천 서구]인천 북항,9,9,14,7,19,14,15,11,23,18,18,23,3,20,5,14,13,9,15,3,7,1,8,5
2025-08-12,항만,[인천 연수구]인천 신항,27,19,16,15,16,19,33,23,24,23,28,27,30,31,29,23,21,26,14,11,12,14,11,9
2025-08-12,항만,[인천 중구]인천 남항,16,15,14,13,13,16,12,12,15,11,20,19,26,24,21,16,21,22,21,10,9,11,9,7
2025-08-12,항만,[인천 중구]인천항,15,14,12,11,12,12,14,10,13,12,13,12,-,-,14,16,13,15,13,9,7,6,6,6
2025-08-13,국가배경농도(도서),[인천 옹진군]백령도,15,13,11,12,8,9,12,8,4,1,3,3,1,1,3,2,6,5,4,4,6,7,10,8
2025-08-13,국가배경농도(도서),[인천 옹진군]연평도,9,15,13,9,6,6,4,0,-,-,1,3,5,3,3,6,7,5,3,3,4,3,2,4
2025-08-13,국가배경농도(도서),[인천 옹진군]울도,20,6,6,4,5,4,5,5,5,4,5,5,3,4,4,2,4,8,4,1,3,3,3,4
2025-08-13,교외대기,[인천 강화군]석모리,7,5,5,6,7,6,4,3,2,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-08-13,교외대기,[인천 옹진군]덕적도,7,6,4,6,3,0,0,-,-,-,-,-,1,-,-,0,0,3,3,1,2,2,0,0
2025-08-13,도시대기,[인천 강화군]길상,4,9,13,3,6,2,1,1,7,1,4,0,5,8,8,3,12,3,9,3,11,8,7,10
2025-08-13,도시대기,[인천 강화군]송해,8,13,10,15,10,13,13,2,3,3,-,4,2,3,1,12,6,8,4,7,4,4,10,6
2025-08-13,도시대기,[인천 계양구]계산,7,12,8,4,4,3,2,5,4,3,1,1,2,1,3,4,4,4,4,3,7,6,4,4
2025-08-13,도시대기,[인천 계양구]효성,6,11,7,6,4,2,4,3,2,4,8,6,2,6,9,7,6,6,6,4,3,8,8,6
2025-08-13,도시대기,[인천 남동구]고잔,13,13,10,3,9,14,5,6,2,9,10,16,10,10,12,12,7,15,1,4,9,10,12,2
2025-08-13,도시대기,[인천 남동구]구월동,1,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-08-13,도시대기,[인천 남동구]논현,7,5,6,5,6,3,0,1,2,4,5,7,5,5,9,6,8,7,7,6,2,4,4,7
2025-08-13,도시대기,[인천 남동구]서창,8,5,2,4,8,3,0,2,1,5,4,5,7,2,5,10,6,6,9,7,8,6,8,10
2025-08-13,도시대기,[인천 동구]송림,2,8,5,1,1,2,2,1,0,0,1,0,0,2,3,1,3,0,0,0,1,3,1,0
2025-08-13,도시대기,[인천 미추홀구]숭의,2,5,2,5,2,4,0,0,1,0,2,-,1,2,8,2,4,8,7,2,6,6,3,2
2025-08-13,도시대기,[인천 미추홀구]주안,8,10,5,8,5,4,1,2,5,7,5,6,5,10,11,10,-,7,8,6,8,4,8,7
2025-08-13,도시대기,[인천 부평구]부평,9,7,5,3,9,10,2,1,1,5,4,6,1,5,14,4,9,10,7,5,8,7,8,9
