date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2025-11-11,도로변대기,[부산 동구]초량동,12,8,9,13,11,13,10,13,12,10,-,-,8,10,8,12,13,13,10,12,12,11,10,10
2025-11-11,도로변대기,[부산 동래구]온천동,16,4,16,13,7,6,15,12,7,11,8,12,6,2,2,16,2,6,10,7,19,6,9,10
2025-11-11,도로변대기,[부산 사상구]삼락동,10,13,12,13,13,8,9,7,9,11,11,-,-,9,13,13,13,13,20,22,15,24,20,20
2025-11-11,도로변대기,[부산 사하구]감천동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-11,도로변대기,[부산 해운대구]우동,13,11,9,12,10,9,10,8,7,5,8,10,7,5,9,10,9,7,6,4,8,10,7,11
2025-11-11,항만,[부산 강서구]부산신항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-11,항만,[부산 강서구]부산항,21,26,27,24,15,13,11,18,11,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-11,항만,[부산 남구]부산감만,10,11,12,10,13,9,8,8,10,10,6,11,8,9,7,8,8,7,6,5,6,8,8,9
2025-11-11,항만,[부산 동구]부산북항,10,11,8,8,8,9,11,9,12,8,6,-,-,-,6,6,15,13,10,16,14,13,11,13
2025-11-12,도시대기,[부산 강서구]녹산동,20,16,16,14,12,12,15,18,16,15,20,32,21,18,25,17,16,7,12,12,15,18,13,22
2025-11-12,도시대기,[부산 강서구]대저동,13,17,13,14,13,16,14,11,17,14,15,15,14,14,10,9,15,14,19,17,18,14,18,16
2025-11-12,도시대기,[부산 강서구]명지동,13,13,12,12,16,15,12,14,14,16,19,20,21,17,16,17,20,17,20,19,24,20,22,23
2025-11-12,도시대기,[부산 금정구]청룡동,8,8,7,7,7,66,-,5,8,8,8,6,3,4,3,2,4,6,13,10,17,12,12,13
2025-11-12,도시대기,[부산 금정구]회동동,12,11,11,13,13,14,10,11,16,10,5,2,2,2,3,4,5,10,8,6,10,9,13,12
2025-11-12,도시대기,[부산 기장군]기장읍,8,8,6,4,7,6,4,2,3,8,5,6,8,6,5,3,3,6,9,12,8,10,8,7
2025-11-12,도시대기,[부산 기장군]용수리,5,9,8,6,5,6,7,6,6,5,7,8,8,8,7,6,6,6,9,12,7,5,8,10
2025-11-12,도시대기,[부산 남구]대연동,2,5,7,7,11,12,12,11,2,5,9,12,14,13,15,10,23,19,17,15,17,15,10,9
2025-11-12,도시대기,[부산 남구]용호동,7,6,8,8,6,7,10,8,9,6,6,6,6,8,9,8,6,15,13,12,14,15,16,10
2025-11-12,도시대기,[부산 동구]수정동,4,2,5,2,2,2,2,4,2,1,2,4,9,3,6,7,4,6,3,2,4,4,6,3
2025-11-12,도시대기,[부산 동래구]명장동,12,8,12,9,11,11,11,10,8,8,5,3,5,2,9,8,11,14,18,14,12,17,15,14
2025-11-12,도시대기,[부산 부산진구]개금동,14,16,19,22,24,16,22,18,26,24,20,23,23,16,18,17,19,23,21,20,27,26,29,24
2025-11-12,도시대기,[부산 부산진구]전포동,8,8,9,9,9,12,13,14,15,17,19,21,21,20,18,19,18,18,20,23,24,23,24,25
2025-11-12,도시대기,[부산 북구]덕천동,13,11,15,15,14,12,15,16,13,14,14,16,12,14,12,16,11,15,10,16,16,15,18,14
2025-11-12,도시대기,[부산 북구]화명동,8,11,11,10,11,10,13,11,10,10,14,11,7,7,11,10,11,19,13,12,18,15,11,7
2025-11-12,도시대기,[부산 사상구]덕포동,9,17,21,17,17,16,20,17,21,17,23,13,16,17,14,16,18,20,21,21,17,25,20,17
2025-11-12,도시대기,[부산 사상구]학장동,13,20,24,29,19,17,19,21,26,28,27,24,20,22,24,18,28,29,16,22,19,24,20,16
2025-11-12,도시대기,[부산 사하구]당리동,5,9,6,8,7,7,9,7,9,10,15,20,12,19,16,19,20,18,17,25,23,28,17,22
2025-11-12,도시대기,[부산 사하구]장림동,18,11,9,10,21,19,16,9,8,14,15,14,13,11,19,20,15,20,16,17,24,29,21,26
2025-11-12,도시대기,[부산 서구]대신동,9,6,7,9,11,13,8,9,7,6,9,11,10,11,11,17,19,23,13,19,19,18,13,13
2025-11-12,도시대기,[부산 수영구]광안동,6,8,7,12,8,12,12,9,8,4,6,-,-,-,5,10,13,17,17,17,20,19,19,17
2025-11-12,도시대기,[부산 연제구]연산동,13,11,12,10,7,9,-,11,14,13,14,19,17,16,11,18,17,15,16,17,18,25,21,17
2025-11-12,도시대기,[부산 영도구]청학동,4,5,6,5,3,6,11,7,11,8,8,7,3,4,4,17,8,16,10,11,8,11,10,6
2025-11-12,도시대기,[부산 영도구]태종대,8,5,8,6,7,11,10,10,8,8,11,9,8,9,8,9,10,9,13,10,12,12,9,10
2025-11-12,도시대기,[부산 중구]광복동,6,7,5,5,4,8,12,7,6,6,7,6,5,6,7,12,13,14,13,12,12,7,6,6
2025-11-12,도시대기,[부산 해운대구]재송동,8,8,-,-,-,-,-,-,-,-,-,8,4,4,10,9,11,12,15,12,11,14,15,13
2025-11-12,도시대기,[부산 해운대구]좌동,6,7,7,8,6,6,5,4,5,6,5,3,6,8,7,6,7,7,7,17,15,15,13,16
2025-11-12,도로변대기,[부산 동구]초량동,10,11,8,12,7,8,11,10,11,14,12,12,13,11,11,10,12,20,8,11,16,17,21,15
2025-11-12,도로변대기,[부산 동래구]온천동,9,19,10,19,2,9,7,2,2,2,16,3,15,3,15,2,18,13,7,16,3,6,12,7
2025-11-12,도로변대기,[부산 사상구]삼락동,17,22,21,17,18,13,17,17,21,17,13,17,15,17,17,13,21,22,26,28,23,27,23,26
2025-11-12,도로변대기,[부산 사하구]감천동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-12,도로변대기,[부산 해운대구]우동,8,8,8,9,9,9,9,11,10,10,11,7,9,7,6,8,12,15,14,17,12,14,12,18
2025-11-12,항만,[부산 강서구]부산신항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-12,항만,[부산 강서구]부산항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9,10,19,20,21,18,23,26,22,22
2025-11-12,항만,[부산 남구]부산감만,8,8,6,7,8,13,15,11,16,16,17,17,14,12,11,20,14,15,11,15,10,9,12,10
2025-11-12,항만,[부산 동구]부산북항,11,14,13,12,14,18,14,14,15,15,13,13,12,13,14,13,11,13,15,14,15,11,11,8
2025-11-13,도시대기,[부산 강서구]녹산동,22,14,20,20,12,19,22,17,25,23,27,18,16,10,15,12,20,23,39,55,36,62,47,48
2025-11-13,도시대기,[부산 강서구]대저동,16,18,18,19,20,16,17,17,22,29,21,15,17,20,19,17,15,16,23,28,34,26,27,31
2025-11-13,도시대기,[부산 강서구]명지동,24,20,25,24,21,17,20,17,23,21,15,20,11,10,10,12,9,12,16,21,26,22,28,31
2025-11-13,도시대기,[부산 금정구]청룡동,10,11,10,8,7,9,8,11,16,10,18,16,12,16,15,10,9,16,17,20,22,24,25,20
2025-11-13,도시대기,[부산 금정구]회동동,15,20,14,10,8,12,13,14,16,23,15,11,9,10,9,9,15,17,18,13,17,19,25,26
2025-11-13,도시대기,[부산 기장군]기장읍,7,7,6,5,6,4,4,8,12,11,9,8,7,7,10,12,16,13,13,17,30,31,28,33
2025-11-13,도시대기,[부산 기장군]용수리,10,8,7,5,5,6,4,8,9,12,11,9,8,9,12,15,11,14,17,22,21,20,21,23
2025-11-13,도시대기,[부산 남구]대연동,12,5,13,13,13,13,14,15,16,10,9,8,13,15,9,17,12,23,23,27,31,35,37,36
2025-11-13,도시대기,[부산 남구]용호동,10,11,10,11,13,11,13,12,14,14,18,15,12,19,23,13,18,21,22,27,31,27,31,33
2025-11-13,도시대기,[부산 동구]수정동,3,4,3,2,4,2,5,7,8,17,8,12,14,13,8,14,7,7,13,19,14,16,19,23
2025-11-13,도시대기,[부산 동래구]명장동,11,15,13,13,14,13,15,12,13,14,11,12,6,13,12,17,24,28,30,27,26,27,28,29
2025-11-13,도시대기,[부산 부산진구]개금동,25,23,22,24,18,21,20,23,20,26,36,25,25,25,20,21,24,19,22,27,32,29,30,39
2025-11-13,도시대기,[부산 부산진구]전포동,23,20,17,18,15,16,16,16,17,19,20,22,20,19,18,19,17,17,19,24,28,31,32,34
2025-11-13,도시대기,[부산 북구]덕천동,20,21,21,21,17,18,18,16,16,19,17,15,20,17,23,22,20,18,24,34,44,28,30,28
2025-11-13,도시대기,[부산 북구]화명동,9,17,19,17,16,12,11,11,10,13,15,14,11,16,16,20,22,16,19,28,20,24,22,27
2025-11-13,도시대기,[부산 사상구]덕포동,17,14,17,28,21,20,20,20,19,25,28,30,20,21,16,19,22,20,22,37,31,43,37,37
2025-11-13,도시대기,[부산 사상구]학장동,17,21,22,24,20,17,20,25,26,39,33,26,25,30,24,27,23,26,27,28,31,31,31,35
2025-11-13,도시대기,[부산 사하구]당리동,15,12,18,16,9,17,14,16,18,18,22,16,12,16,16,19,16,14,17,15,28,27,29,30
2025-11-13,도시대기,[부산 사하구]장림동,51,36,20,43,14,18,21,17,18,20,18,15,14,16,19,12,15,13,17,23,30,40,28,43
2025-11-13,도시대기,[부산 서구]대신동,11,16,14,15,13,20,19,22,19,15,14,12,16,19,23,21,16,19,22,25,26,29,31,34
2025-11-13,도시대기,[부산 수영구]광안동,14,12,6,8,14,15,18,16,17,14,14,15,10,7,4,12,14,25,30,32,35,34,32,34
2025-11-13,도시대기,[부산 연제구]연산동,14,13,13,16,16,12,10,15,23,17,16,22,21,21,14,20,20,22,21,23,31,40,38,33
2025-11-13,도시대기,[부산 영도구]청학동,6,2,2,4,2,3,8,9,13,13,12,7,9,15,14,16,18,18,20,24,28,30,28,33
2025-11-13,도시대기,[부산 영도구]태종대,10,8,6,6,5,6,5,6,15,10,12,7,6,10,13,14,16,13,16,21,23,27,27,24
2025-11-13,도시대기,[부산 중구]광복동,5,10,12,12,14,12,13,13,18,14,17,9,11,20,17,17,17,16,23,19,27,29,30,29
2025-11-13,도시대기,[부산 해운대구]재송동,15,10,13,12,11,9,13,11,13,18,15,18,10,8,12,14,16,20,20,21,20,24,20,22
2025-11-13,도시대기,[부산 해운대구]좌동,13,7,7,8,9,7,5,5,6,7,8,6,8,9,9,12,17,22,20,41,38,30,32,28
2025-11-13,도로변대기,[부산 동구]초량동,8,7,8,15,5,12,13,18,21,16,21,18,11,21,22,21,26,23,22,27,28,31,32,39
2025-11-13,도로변대기,[부산 동래구]온천동,15,28,5,10,9,6,17,9,7,9,16,11,20,13,-,17,10,21,18,26,23,31,15,32
2025-11-13,도로변대기,[부산 사상구]삼락동,30,26,19,27,23,22,18,25,27,25,23,17,23,23,21,25,27,25,32,29,31,31,35,32
2025-11-13,도로변대기,[부산 사하구]감천동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-13,도로변대기,[부산 해운대구]우동,8,10,12,10,10,16,13,14,13,13,11,16,19,18,18,14,18,21,23,22,24,24,28,29
2025-11-13,항만,[부산 강서구]부산신항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-13,항만,[부산 강서구]부산항,19,16,17,17,19,22,19,24,18,28,-,-,-,17,15,13,20,20,28,39,36,36,41,40
2025-11-13,항만,[부산 남구]부산감만,11,8,12,8,9,9,17,15,14,19,21,13,9,19,17,14,22,25,25,30,32,29,28,31
2025-11-13,항만,[부산 동구]부산북항,10,11,11,8,15,16,18,18,21,21,21,15,13,17,23,21,21,20,23,31,33,31,30,32
2025-11-14,도시대기,[부산 강서구]녹산동,32,33,39,40,33,31,30,28,34,35,35,35,32,34,33,27,24,32,25,33,30,82,48,37
2025-11-14,도시대기,[부산 강서구]대저동,36,36,38,42,32,36,35,37,45,37,38,34,36,28,28,27,30,22,25,26,28,30,28,21
2025-11-14,도시대기,[부산 강서구]명지동,32,31,31,36,33,35,32,34,37,35,36,30,32,31,30,29,24,20,24,30,22,23,20,9
2025-11-14,도시대기,[부산 금정구]청룡동,26,25,25,20,24,26,28,26,25,28,33,33,26,28,23,20,20,19,29,27,24,16,17,8
2025-11-14,도시대기,[부산 금정구]회동동,23,25,9,27,30,27,27,31,41,34,35,32,37,26,26,29,27,30,22,27,26,25,26,22
2025-11-14,도시대기,[부산 기장군]기장읍,29,27,35,39,37,36,40,36,31,34,35,28,32,27,23,31,27,33,32,32,28,23,20,9
2025-11-14,도시대기,[부산 기장군]용수리,32,21,26,27,29,29,31,30,31,29,33,29,27,26,29,22,25,30,31,25,24,22,15,17
2025-11-14,도시대기,[부산 남구]대연동,35,36,33,33,34,32,32,30,29,33,30,29,22,16,18,16,17,32,31,33,26,23,23,22
2025-11-14,도시대기,[부산 남구]용호동,32,37,30,32,34,34,35,36,37,38,33,37,31,33,31,24,29,29,32,31,32,30,30,24
2025-11-14,도시대기,[부산 동구]수정동,22,21,24,20,26,23,24,28,24,21,16,15,13,17,15,14,17,14,8,15,5,6,7,8
2025-11-14,도시대기,[부산 동래구]명장동,22,31,32,33,32,32,36,39,31,25,26,29,25,29,31,34,39,35,33,35,36,26,23,24
2025-11-14,도시대기,[부산 부산진구]개금동,34,35,40,38,38,42,36,43,41,52,45,43,44,44,42,39,37,35,26,27,31,35,31,33
2025-11-14,도시대기,[부산 부산진구]전포동,34,34,33,32,32,32,31,33,34,37,39,39,38,39,41,39,34,31,28,28,30,29,28,25
2025-11-14,도시대기,[부산 북구]덕천동,30,29,33,34,29,38,34,36,39,39,42,38,40,39,38,32,32,29,26,39,48,28,23,28
2025-11-14,도시대기,[부산 북구]화명동,26,27,33,35,31,31,30,33,31,38,36,34,32,35,39,32,31,25,25,28,33,22,19,22
2025-11-14,도시대기,[부산 사상구]덕포동,40,37,36,39,38,37,42,35,42,44,45,38,38,35,35,36,36,38,30,29,31,31,40,28
2025-11-14,도시대기,[부산 사상구]학장동,37,39,35,39,37,43,43,40,45,50,51,46,49,48,41,46,47,52,44,35,31,31,24,31
2025-11-14,도시대기,[부산 사하구]당리동,37,34,37,41,34,34,34,34,35,34,35,36,35,38,39,32,32,27,22,22,20,19,16,9
2025-11-14,도시대기,[부산 사하구]장림동,30,55,39,37,36,41,32,35,35,30,40,33,34,35,38,35,22,27,24,27,29,19,22,16
2025-11-14,도시대기,[부산 서구]대신동,37,35,38,41,41,38,38,40,41,35,42,38,39,42,39,36,33,37,29,26,27,22,21,17
2025-11-14,도시대기,[부산 수영구]광안동,32,31,32,29,29,33,37,35,41,32,31,29,22,22,15,19,31,37,32,33,35,36,28,18
2025-11-14,도시대기,[부산 연제구]연산동,29,27,27,27,28,22,27,26,29,35,36,41,-,-,-,29,31,31,27,32,29,32,26,24
2025-11-14,도시대기,[부산 영도구]청학동,27,32,33,36,32,39,34,33,31,43,31,33,34,28,30,26,34,27,30,24,22,16,19,12
2025-11-14,도시대기,[부산 영도구]태종대,25,23,25,30,28,30,27,30,29,27,29,27,22,25,21,22,15,16,24,20,20,13,15,13
2025-11-14,도시대기,[부산 중구]광복동,30,28,30,28,32,30,34,34,32,30,32,31,33,36,27,30,30,30,34,32,25,21,23,16
2025-11-14,도시대기,[부산 해운대구]재송동,22,24,25,26,26,26,27,27,28,32,35,35,33,29,27,31,29,35,35,32,30,29,26,21
2025-11-14,도시대기,[부산 해운대구]좌동,27,26,25,28,24,30,30,30,29,33,31,29,30,30,32,32,30,32,34,32,25,20,17,8
2025-11-14,도로변대기,[부산 동구]초량동,30,31,34,35,33,33,36,38,37,38,36,36,31,31,33,31,31,35,36,25,20,17,19,15
2025-11-14,도로변대기,[부산 동래구]온천동,21,24,27,25,19,17,26,23,36,33,39,27,30,23,30,2,29,29,22,30,30,26,26,14
2025-11-14,도로변대기,[부산 사상구]삼락동,29,33,38,39,38,36,40,38,36,45,39,39,41,36,40,37,33,32,30,69,39,46,32,36
2025-11-14,도로변대기,[부산 사하구]감천동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-14,도로변대기,[부산 해운대구]우동,28,26,31,27,33,34,33,35,37,33,41,36,37,39,32,32,31,34,31,29,34,28,26,18
2025-11-14,항만,[부산 강서구]부산신항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-14,항만,[부산 강서구]부산항,34,44,43,35,36,28,26,29,28,35,32,38,36,34,28,25,25,21,21,24,29,15,19,13
2025-11-14,항만,[부산 남구]부산감만,30,28,32,34,34,38,36,36,37,36,40,35,35,32,27,31,29,33,28,19,25,22,20,20
2025-11-14,항만,[부산 동구]부산북항,29,36,34,37,37,35,37,35,34,36,33,38,34,31,29,33,36,28,29,22,27,19,11,15
2025-11-15,도시대기,[부산 강서구]녹산동,13,12,17,16,22,14,18,18,17,20,21,20,18,18,17,17,15,13,12,16,18,18,29,26
2025-11-15,도시대기,[부산 강서구]대저동,17,22,21,18,20,19,25,23,27,25,18,16,15,18,11,14,10,10,9,17,17,20,21,25
2025-11-15,도시대기,[부산 강서구]명지동,11,11,16,15,18,15,20,17,27,20,22,24,17,14,15,10,11,7,7,14,21,24,23,21
2025-11-15,도시대기,[부산 금정구]청룡동,12,9,11,9,11,9,9,11,15,16,11,10,9,10,11,8,12,11,18,15,10,7,14,10
2025-11-15,도시대기,[부산 금정구]회동동,20,29,5,14,15,21,-,15,19,18,19,7,6,7,6,7,6,7,13,10,11,10,15,13
2025-11-15,도시대기,[부산 기장군]기장읍,14,12,17,13,18,15,20,14,13,12,9,9,11,12,10,10,12,9,16,12,14,15,11,11
2025-11-15,도시대기,[부산 기장군]용수리,12,16,15,12,13,11,16,8,13,13,13,16,7,10,11,9,9,9,13,18,13,17,12,11
2025-11-15,도시대기,[부산 남구]대연동,14,11,13,13,13,15,14,9,6,14,12,5,1,1,4,5,2,14,14,12,17,20,22,25
2025-11-15,도시대기,[부산 남구]용호동,17,19,19,16,18,15,17,22,16,15,15,12,14,15,12,12,7,7,9,9,17,27,34,28
2025-11-15,도시대기,[부산 동구]수정동,7,7,6,12,8,7,7,4,9,11,5,3,9,6,5,2,7,8,2,1,2,10,16,5
2025-11-15,도시대기,[부산 동래구]명장동,20,17,15,18,18,15,17,14,13,13,11,8,7,9,10,12,14,13,17,15,16,16,14,17
2025-11-15,도시대기,[부산 부산진구]개금동,30,17,24,21,20,25,20,22,19,30,23,21,27,23,17,5,16,14,12,17,16,14,17,18
2025-11-15,도시대기,[부산 부산진구]전포동,19,16,13,13,14,13,12,13,17,25,30,31,27,22,16,13,10,8,11,13,17,20,20,20
2025-11-15,도시대기,[부산 북구]덕천동,19,17,17,18,15,12,17,25,25,25,23,15,19,14,15,18,5,12,9,27,24,15,13,14
2025-11-15,도시대기,[부산 북구]화명동,9,14,14,9,11,16,18,15,23,27,20,13,11,7,15,10,7,8,10,16,16,12,15,11
2025-11-15,도시대기,[부산 사상구]덕포동,16,17,20,21,19,22,20,21,22,28,21,18,15,17,14,15,13,9,12,17,6,17,17,22
2025-11-15,도시대기,[부산 사상구]학장동,23,24,21,22,22,24,29,27,26,57,28,23,18,23,19,12,18,14,11,12,9,10,20,47
2025-11-15,도시대기,[부산 사하구]당리동,13,15,13,17,18,19,17,18,19,22,13,12,19,19,21,11,13,14,13,11,13,10,18,17
2025-11-15,도시대기,[부산 사하구]장림동,15,15,14,27,17,25,15,14,19,16,18,16,17,16,17,12,10,6,14,15,20,26,21,21
2025-11-15,도시대기,[부산 서구]대신동,20,20,23,18,19,18,19,20,17,16,16,13,15,14,14,12,11,10,9,12,13,14,59,54
2025-11-15,도시대기,[부산 수영구]광안동,15,9,7,9,21,21,18,16,14,11,10,9,6,8,7,9,12,12,21,17,19,28,29,20
2025-11-15,도시대기,[부산 연제구]연산동,25,-,14,12,13,12,10,-,16,19,18,19,16,8,6,9,14,10,8,11,21,20,22,18
2025-11-15,도시대기,[부산 영도구]청학동,11,18,8,10,12,15,11,10,12,12,15,9,12,11,10,9,13,9,5,6,8,17,30,16
2025-11-15,도시대기,[부산 영도구]태종대,13,13,12,11,13,12,13,13,13,13,12,18,10,8,13,10,8,10,8,8,11,31,76,26
2025-11-15,도시대기,[부산 중구]광복동,15,14,14,14,14,15,13,12,13,13,17,12,12,11,9,13,10,11,13,14,15,19,22,69
2025-11-15,도시대기,[부산 해운대구]재송동,16,14,12,12,13,11,11,15,16,19,18,14,17,11,10,8,8,4,10,11,11,16,14,13
2025-11-15,도시대기,[부산 해운대구]좌동,12,12,10,9,13,10,9,13,13,17,11,16,11,10,16,12,13,12,16,13,31,23,23,16
2025-11-15,도로변대기,[부산 동구]초량동,17,15,15,14,15,17,19,16,17,16,20,23,15,14,17,12,10,19,15,22,19,17,27,13
2025-11-15,도로변대기,[부산 동래구]온천동,16,21,-,2,22,8,5,15,9,13,33,23,16,6,11,4,2,2,2,13,12,15,6,35
2025-11-15,도로변대기,[부산 사상구]삼락동,25,27,23,20,20,18,27,27,28,31,23,17,20,21,15,17,16,16,13,22,19,28,26,25
2025-11-15,도로변대기,[부산 사하구]감천동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-15,도로변대기,[부산 해운대구]우동,12,11,13,13,11,13,16,13,17,19,17,16,15,12,10,14,10,7,11,14,12,14,17,15
2025-11-15,항만,[부산 강서구]부산신항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-15,항만,[부산 강서구]부산항,18,16,14,16,20,18,14,18,17,21,19,22,21,21,17,20,11,16,25,24,25,21,18,19
2025-11-15,항만,[부산 남구]부산감만,14,16,15,16,16,13,14,17,14,12,15,14,11,17,15,14,10,17,12,18,19,23,25,24
2025-11-15,항만,[부산 동구]부산북항,16,12,16,15,16,15,15,16,19,19,17,18,15,14,10,9,15,11,15,22,24,18,22,20
2025-11-16,도시대기,[부산 강서구]녹산동,26,25,20,18,25,20,23,26,22,25,29,20,19,12,15,12,12,13,12,13,11,15,12,13
2025-11-16,도시대기,[부산 강서구]대저동,21,24,20,18,19,18,20,21,25,17,19,10,8,9,6,5,5,7,8,13,21,10,14,17
2025-11-16,도시대기,[부산 강서구]명지동,20,16,23,17,16,22,19,25,23,18,22,20,13,7,3,6,7,9,13,20,10,13,12,11
2025-11-16,도시대기,[부산 금정구]청룡동,13,8,11,9,7,8,7,8,7,11,11,11,8,11,10,8,10,8,14,26,22,5,8,13
2025-11-16,도시대기,[부산 금정구]회동동,14,11,10,11,12,8,9,9,8,8,10,9,6,10,8,5,4,6,9,8,10,8,11,11
2025-11-16,도시대기,[부산 기장군]기장읍,10,10,13,12,9,8,8,11,12,9,10,17,7,12,10,7,9,14,10,12,9,9,8,10
2025-11-16,도시대기,[부산 기장군]용수리,12,10,10,8,7,8,10,9,13,9,10,10,12,9,9,10,11,15,9,11,9,9,9,12
2025-11-16,도시대기,[부산 남구]대연동,20,17,14,17,13,12,13,15,6,11,11,-,-,6,2,12,16,9,12,13,11,14,16,19
2025-11-16,도시대기,[부산 남구]용호동,24,23,14,12,16,13,13,10,11,10,9,10,7,15,7,7,12,9,11,12,8,9,11,11
2025-11-16,도시대기,[부산 동구]수정동,1,3,12,6,9,6,13,3,3,10,4,6,4,8,8,3,8,10,7,3,4,4,5,9
2025-11-16,도시대기,[부산 동래구]명장동,16,15,17,13,14,11,13,13,8,7,7,6,14,16,8,11,12,15,18,18,17,9,14,18
2025-11-16,도시대기,[부산 부산진구]개금동,14,30,19,21,18,29,24,23,29,23,23,26,17,18,11,13,12,13,13,12,19,13,15,15
2025-11-16,도시대기,[부산 부산진구]전포동,19,16,15,12,12,13,12,13,12,14,15,16,14,12,9,8,10,10,9,12,14,15,15,15
2025-11-16,도시대기,[부산 북구]덕천동,16,21,20,17,19,23,19,17,18,22,21,20,9,9,9,8,8,8,9,14,11,23,14,16
2025-11-16,도시대기,[부산 북구]화명동,18,13,17,14,21,15,11,17,15,13,15,16,10,11,7,7,9,6,10,20,13,9,12,12
2025-11-16,도시대기,[부산 사상구]덕포동,20,19,25,21,20,22,17,23,22,19,19,19,13,14,11,10,9,11,9,10,13,12,17,19
2025-11-16,도시대기,[부산 사상구]학장동,30,25,21,25,22,22,22,21,22,24,23,19,14,12,10,10,13,15,14,14,11,18,14,19
2025-11-16,도시대기,[부산 사하구]당리동,20,24,16,15,14,20,12,19,15,16,17,18,12,8,8,8,12,15,16,17,13,9,12,17
2025-11-16,도시대기,[부산 사하구]장림동,24,20,10,16,18,16,15,14,11,16,15,19,13,8,6,8,10,8,16,27,14,16,14,18
2025-11-16,도시대기,[부산 서구]대신동,18,13,16,11,13,18,16,10,13,15,13,13,14,11,14,10,10,12,11,14,13,14,14,13
2025-11-16,도시대기,[부산 수영구]광안동,18,15,15,13,18,19,17,16,12,5,7,3,2,4,6,10,13,17,15,12,14,14,17,17
2025-11-16,도시대기,[부산 연제구]연산동,18,17,15,11,12,12,11,13,9,16,17,24,11,10,9,7,11,9,7,11,9,11,11,13
2025-11-16,도시대기,[부산 영도구]청학동,6,5,9,6,7,12,12,9,6,11,16,16,10,7,8,8,7,9,8,7,5,6,11,7
2025-11-16,도시대기,[부산 영도구]태종대,12,9,10,8,9,8,8,9,7,8,8,9,8,6,4,5,9,8,9,8,8,10,8,10
2025-11-16,도시대기,[부산 중구]광복동,42,19,21,15,19,17,10,17,17,14,19,12,11,10,12,10,9,13,17,17,15,16,13,15
2025-11-16,도시대기,[부산 해운대구]재송동,12,12,15,11,11,11,9,10,13,9,11,11,9,7,10,10,9,9,10,12,12,12,13,12
2025-11-16,도시대기,[부산 해운대구]좌동,14,10,9,10,11,9,11,12,12,10,12,13,7,11,9,9,10,13,14,12,12,10,15,12
2025-11-16,도로변대기,[부산 동구]초량동,16,16,18,12,17,14,19,17,20,14,21,18,6,14,9,8,18,16,13,10,11,11,12,12
2025-11-16,도로변대기,[부산 동래구]온천동,2,10,7,21,2,2,4,15,5,24,2,7,10,14,11,5,2,26,8,22,9,11,11,8
2025-11-16,도로변대기,[부산 사상구]삼락동,27,23,23,22,19,19,24,21,22,22,21,18,23,17,10,13,13,14,11,16,16,13,17,22
2025-11-16,도로변대기,[부산 사하구]감천동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-16,도로변대기,[부산 해운대구]우동,12,12,10,13,10,11,9,10,11,15,17,11,11,16,8,10,11,16,11,11,11,12,15,12
2025-11-16,항만,[부산 강서구]부산신항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-11-16,항만,[부산 강서구]부산항,23,21,33,24,19,26,28,29,27,26,18,21,14,12,16,21,15,15,17,12,13,19,21,23
2025-11-16,항만,[부산 남구]부산감만,15,16,21,16,18,12,17,17,15,12,12,13,11,8,11,14,11,11,7,10,13,12,11,16
2025-11-16,항만,[부산 동구]부산북항,15,17,17,14,17,14,17,17,17,17,15,11,14,9,12,12,12,13,12,11,14,14,15,15
2025-11-17,도시대기,[부산 강서구]녹산동,15,23,15,22,23,18,47,32,40,47,48,40,24,16,13,15,12,8,15,27,19,31,16,16
2025-11-17,도시대기,[부산 강서구]대저동,13,13,15,9,12,17,17,23,22,28,38,25,15,9,4,2,2,3,3,4,4,5,8,7
2025-11-17,도시대기,[부산 강서구]명지동,14,19,13,14,14,18,18,29,46,46,41,30,22,7,7,4,4,7,6,6,6,7,6,7
2025-11-17,도시대기,[부산 금정구]청룡동,12,9,10,11,11,10,16,19,24,24,34,30,22,9,6,2,2,3,4,7,7,6,6,6
