date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시,지점ID,지점
2025-04-26,도시대기,[서울 송파구]송파구,13,15,14,14,11,13,12,16,21,20,8,17,3,7,15,7,17,10,7,12,16,17,19,15,,
2025-04-26,도시대기,[서울 양천구]양천구,17,17,19,21,15,14,13,12,16,14,12,8,13,11,10,12,12,15,14,14,16,17,16,13,,
2025-04-26,도시대기,[서울 영등포구]영등포구,16,15,17,18,13,12,13,15,16,15,15,16,12,12,13,7,12,9,13,15,15,16,17,14,,
2025-04-26,도시대기,[서울 용산구]용산구,15,16,13,14,11,14,14,15,23,18,14,17,8,8,14,10,13,9,8,16,13,15,12,11,,
2025-04-26,도시대기,[서울 은평구]은평구,6,10,8,11,12,13,9,12,17,15,10,12,8,9,8,9,11,11,16,11,11,15,13,12,,
2025-04-26,도시대기,[서울 종로구]종로구,17,17,18,18,18,15,15,16,15,13,16,13,14,12,10,16,11,16,17,18,19,20,17,14,,
2025-04-26,도시대기,[서울 중구]중구,15,16,16,17,16,13,11,14,12,10,11,13,7,10,16,8,12,16,14,13,11,17,13,12,,
2025-04-26,도시대기,[서울 중랑구]중랑구,15,17,19,18,18,16,16,15,16,12,16,14,14,14,17,18,20,17,21,23,18,18,19,16,,
2025-04-26,도로변대기,[서울 강남구]도산대로,12,18,10,10,11,12,13,22,15,18,17,10,17,12,13,13,15,11,19,13,26,15,14,10,,
2025-04-26,도로변대기,[서울 강동구]천호대로,4,4,5,8,5,6,7,5,4,3,3,6,6,3,3,3,3,4,9,6,5,10,6,4,,
2025-04-26,도로변대기,[서울 강서구]공항대로,15,15,13,17,13,12,11,17,14,10,14,17,5,9,11,18,7,15,8,13,17,18,16,9,,
2025-04-26,도로변대기,[서울 금천구]시흥대로,12,12,11,11,10,11,10,13,14,12,6,7,4,6,9,6,9,9,11,9,11,12,10,5,,
2025-04-26,도로변대기,[서울 노원구]화랑로,15,16,20,19,19,16,17,17,18,20,14,16,15,13,18,13,13,17,13,17,18,17,17,13,,
2025-04-26,도로변대기,[서울 동대문구]홍릉로,7,5,8,8,8,8,6,4,10,8,7,4,16,13,9,10,6,3,14,12,13,11,7,7,,
2025-04-26,도로변대기,[서울 동작구]동작대로 중앙차로,16,14,17,14,14,15,17,18,15,14,21,19,15,20,10,9,20,16,16,17,20,21,20,14,,
2025-04-26,도로변대기,[서울 마포구]신촌로,19,22,19,19,17,17,15,14,16,16,23,17,15,12,17,11,12,16,18,20,22,17,20,16,,
2025-04-26,도로변대기,[서울 서초구]강남대로,14,16,13,11,11,10,18,18,14,17,13,9,12,14,12,11,11,15,18,18,13,16,14,12,,
2025-04-26,도로변대기,[서울 성동구]강변북로,13,11,11,12,10,10,16,15,16,13,12,10,7,12,9,9,12,12,16,11,11,17,12,12,,
2025-04-26,도로변대기,[서울 성북구]정릉로,14,14,15,15,13,12,12,15,13,14,13,12,11,10,10,12,12,9,13,11,12,16,13,12,,
2025-04-26,도로변대기,[서울 영등포구]영등포로,13,12,12,14,8,7,7,8,8,7,10,5,3,7,4,12,7,7,9,10,13,12,9,5,,
2025-04-26,도로변대기,[서울 용산구]한강대로,15,15,13,13,19,15,17,17,17,14,15,11,20,19,15,17,14,18,16,17,17,19,15,17,,
2025-04-26,도로변대기,[서울 종로구]종로,14,10,10,11,11,10,8,8,6,6,9,7,7,10,7,11,11,10,10,12,14,13,10,9,,
2025-04-26,도로변대기,[서울 중구]청계천로,17,15,16,15,14,14,16,16,16,12,15,15,11,14,14,16,14,12,15,14,16,18,16,16,,
2025-04-27,도시대기,[서울 강남구]강남구,13,12,14,13,14,13,11,11,10,7,8,5,7,5,7,10,11,10,11,9,10,11,10,11,,
2025-04-27,도시대기,[서울 강동구]강동구,20,18,18,19,19,20,19,17,10,12,12,8,12,9,9,8,13,9,11,11,15,12,13,16,,
2025-04-27,도시대기,[서울 강북구]강북구,22,18,13,16,13,16,11,6,10,6,9,10,11,10,14,16,15,15,17,13,10,11,7,10,,
2025-04-27,도시대기,[서울 강서구]강서구,9,8,11,11,11,9,10,6,5,6,5,4,5,7,5,7,10,6,7,12,9,11,9,13,,
2025-04-27,도시대기,[서울 관악구]관악구,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-04-27,도시대기,[서울 광진구]광진구,14,15,15,17,14,14,15,10,8,10,8,9,9,8,11,13,12,10,10,9,8,8,12,11,,
2025-04-27,도시대기,[서울 구로구]구로구,14,18,19,11,14,14,16,11,14,10,8,12,10,9,10,9,7,13,11,12,14,10,14,15,,
2025-04-27,도시대기,[서울 금천구]금천구,11,13,12,12,11,12,10,10,9,8,6,5,4,8,8,6,5,6,8,8,9,11,11,12,,
2025-04-27,도시대기,[서울 노원구]노원구,13,13,10,14,13,10,10,3,4,7,4,6,4,7,10,9,6,5,6,6,7,4,7,8,,
2025-04-27,도시대기,[서울 도봉구]도봉구,8,6,5,11,11,11,8,8,6,5,5,5,4,8,6,8,7,7,7,4,1,5,6,6,,
2025-04-27,도시대기,[서울 동대문구]동대문구,12,12,14,14,10,10,11,10,8,9,6,8,7,6,6,12,10,12,9,12,9,9,8,7,,
2025-04-27,도시대기,[서울 동작구]동작구,12,14,11,11,9,10,9,7,7,9,6,6,1,5,7,4,9,8,3,8,6,7,9,7,,
2025-04-27,도시대기,[서울 마포구]마포구,12,9,10,13,12,11,11,11,9,8,7,8,7,8,5,9,8,9,9,8,7,8,9,8,,
2025-04-27,도시대기,[서울 서대문구]서대문구,18,8,13,15,13,10,10,11,9,14,10,6,9,11,9,8,10,12,9,11,14,16,8,7,,
2025-04-27,도시대기,[서울 서초구]서초구,14,13,16,15,11,11,17,11,11,10,9,9,8,6,8,9,11,12,7,8,9,13,12,11,,
2025-04-27,도시대기,[서울 성동구]성동구,9,12,14,11,9,13,11,7,10,15,7,10,7,1,4,9,10,6,6,3,8,10,11,10,,
2025-04-27,도시대기,[서울 성북구]성북구,17,10,13,7,8,14,18,9,10,10,11,6,11,10,7,9,8,14,13,7,7,5,9,9,,
2025-04-27,도시대기,[서울 송파구]송파구,17,13,14,15,9,11,12,15,14,10,9,3,12,3,14,12,9,9,12,7,11,7,15,10,,
2025-04-27,도시대기,[서울 양천구]양천구,10,13,13,13,11,10,11,9,8,8,6,6,7,8,6,8,9,8,11,8,6,11,8,11,,
2025-04-27,도시대기,[서울 영등포구]영등포구,12,13,13,11,12,12,12,13,14,8,8,7,8,8,5,7,7,8,7,7,8,10,10,8,,
2025-04-27,도시대기,[서울 용산구]용산구,12,9,9,15,11,13,12,18,14,13,7,5,9,10,8,6,3,7,9,2,5,6,5,9,,
2025-04-27,도시대기,[서울 은평구]은평구,9,6,3,6,4,6,7,6,8,10,10,6,6,7,6,7,7,7,7,9,6,6,6,4,,
2025-04-27,도시대기,[서울 종로구]종로구,16,13,13,16,13,14,12,7,3,9,12,12,11,8,11,11,16,10,11,11,8,10,10,10,,
2025-04-27,도시대기,[서울 중구]중구,11,13,14,13,8,11,8,6,6,6,4,7,6,9,8,10,6,9,12,10,8,8,10,8,,
2025-04-27,도시대기,[서울 중랑구]중랑구,15,15,15,15,13,16,14,10,11,15,13,10,10,11,12,14,16,15,16,12,11,13,13,14,,
2025-04-27,도로변대기,[서울 강남구]도산대로,12,10,17,12,9,9,17,9,6,9,8,7,6,4,6,5,8,12,7,10,10,10,10,7,,
2025-04-27,도로변대기,[서울 강동구]천호대로,5,5,5,6,3,5,4,3,4,5,3,3,3,3,3,3,3,4,3,3,3,3,3,3,,
2025-04-27,도로변대기,[서울 강서구]공항대로,12,8,14,11,10,11,12,8,13,5,14,11,3,10,13,8,3,3,5,11,4,7,4,8,,
2025-04-27,도로변대기,[서울 금천구]시흥대로,11,8,11,10,10,11,8,8,8,7,3,3,3,6,3,5,3,5,3,3,5,6,3,6,,
2025-04-27,도로변대기,[서울 노원구]화랑로,15,14,17,15,18,17,17,14,13,15,12,11,11,11,13,12,11,11,10,10,12,10,10,11,,
2025-04-27,도로변대기,[서울 동대문구]홍릉로,9,5,10,6,8,3,7,3,3,3,3,3,5,3,6,9,3,8,6,7,5,6,4,3,,
2025-04-27,도로변대기,[서울 동작구]동작대로 중앙차로,13,13,15,13,15,15,12,10,9,14,9,5,11,13,13,7,10,12,8,7,9,10,13,11,,
2025-04-27,도로변대기,[서울 마포구]신촌로,12,13,14,11,13,14,11,13,15,13,8,15,13,13,14,9,9,7,10,14,15,15,14,12,,
2025-04-27,도로변대기,[서울 서초구]강남대로,13,15,12,14,13,12,13,15,10,7,6,6,7,6,7,8,6,9,7,7,5,9,7,9,,
2025-04-27,도로변대기,[서울 성동구]강변북로,10,9,15,11,10,9,6,7,8,9,7,3,3,4,3,3,3,3,3,3,4,6,8,9,,
2025-04-27,도로변대기,[서울 성북구]정릉로,14,13,7,9,10,12,10,8,7,8,10,6,5,6,9,9,6,7,7,6,8,5,6,5,,
2025-04-27,도로변대기,[서울 영등포구]영등포로,5,7,5,6,5,6,5,3,6,7,8,3,3,3,3,5,3,4,6,7,5,8,5,6,,
2025-04-27,도로변대기,[서울 용산구]한강대로,11,15,10,12,9,15,13,12,13,10,8,6,9,12,9,12,11,17,11,10,11,9,13,11,,
2025-04-27,도로변대기,[서울 종로구]종로,9,10,7,9,8,9,6,4,5,3,3,3,3,4,4,7,7,8,6,9,8,9,7,8,,
2025-04-27,도로변대기,[서울 중구]청계천로,15,16,14,13,13,14,13,8,11,10,9,7,9,9,8,7,10,9,10,10,10,10,10,10,,
2025-04-28,도시대기,[서울 강남구]강남구,10,10,9,9,8,11,12,12,11,13,23,28,22,21,18,19,21,15,20,19,18,15,20,21,,
2025-04-28,도시대기,[서울 강동구]강동구,11,10,10,9,12,13,17,16,17,27,29,27,21,15,21,19,18,14,18,17,13,14,15,14,,
2025-04-28,도시대기,[서울 강북구]강북구,11,11,10,10,13,15,14,6,10,15,25,24,17,19,21,23,26,23,23,19,14,17,19,18,,
2025-04-28,도시대기,[서울 강서구]강서구,10,10,8,8,10,11,11,8,10,16,23,23,21,-,-,-,-,13,16,18,19,16,20,21,,
2025-04-28,도시대기,[서울 관악구]관악구,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-04-28,도시대기,[서울 광진구]광진구,10,11,9,12,9,12,12,10,10,17,24,29,22,18,20,24,19,20,20,20,16,13,17,17,,
2025-04-28,도시대기,[서울 구로구]구로구,14,15,12,13,13,22,17,16,21,26,38,32,24,20,21,17,18,17,18,15,18,21,25,27,,
2025-04-28,도시대기,[서울 금천구]금천구,8,11,12,9,8,11,12,10,11,13,29,25,22,20,22,16,14,11,15,19,17,17,19,23,,
2025-04-28,도시대기,[서울 노원구]노원구,9,9,6,7,8,9,9,5,5,11,24,23,17,13,18,16,16,5,4,9,9,10,19,16,,
2025-04-28,도시대기,[서울 도봉구]도봉구,5,6,6,6,4,5,7,11,10,12,23,17,10,16,9,7,11,12,11,9,7,16,10,13,,
2025-04-28,도시대기,[서울 동대문구]동대문구,6,9,10,8,7,10,10,7,11,15,24,25,20,17,17,18,17,17,19,16,11,11,17,15,,
2025-04-28,도시대기,[서울 동작구]동작구,7,9,7,9,8,9,10,7,11,16,23,27,21,19,17,17,16,16,16,16,13,14,16,22,,
2025-04-28,도시대기,[서울 마포구]마포구,12,11,8,9,8,12,10,10,14,16,22,25,19,20,21,20,17,17,15,14,13,19,19,21,,
2025-04-28,도시대기,[서울 서대문구]서대문구,9,16,11,10,10,12,16,17,17,26,31,22,20,14,12,14,10,11,18,11,12,14,16,17,,
2025-04-28,도시대기,[서울 서초구]서초구,9,12,11,12,13,12,15,17,20,23,31,27,22,23,21,20,17,18,18,15,17,16,19,18,,
2025-04-28,도시대기,[서울 성동구]성동구,11,8,10,6,8,11,9,8,9,19,27,26,25,13,14,21,22,22,13,20,15,17,14,15,,
2025-04-28,도시대기,[서울 성북구]성북구,11,11,10,8,11,13,13,14,17,22,26,27,14,16,18,17,12,14,14,12,12,14,12,13,,
2025-04-28,도시대기,[서울 송파구]송파구,6,10,11,13,13,7,16,16,18,20,27,32,28,15,17,22,15,20,19,16,14,15,16,21,,
2025-04-28,도시대기,[서울 양천구]양천구,9,9,7,10,11,10,11,7,8,18,24,27,27,22,17,18,17,17,15,16,18,20,23,24,,
2025-04-28,도시대기,[서울 영등포구]영등포구,11,10,9,10,12,11,12,13,17,25,28,25,28,23,20,21,19,15,14,12,12,17,19,23,,
2025-04-28,도시대기,[서울 용산구]용산구,13,8,7,7,4,6,9,11,17,16,28,29,20,20,22,20,14,14,14,15,14,11,16,15,,
2025-04-28,도시대기,[서울 은평구]은평구,6,6,6,7,8,6,8,13,11,18,25,19,11,17,9,12,10,13,11,11,12,8,11,11,,
2025-04-28,도시대기,[서울 종로구]종로구,13,10,11,11,11,11,12,13,9,16,27,30,21,20,19,17,17,18,23,22,17,15,20,20,,
2025-04-28,도시대기,[서울 중구]중구,10,10,9,9,8,12,11,10,12,10,24,28,22,19,18,19,18,15,15,17,15,16,18,19,,
2025-04-28,도시대기,[서울 중랑구]중랑구,11,13,12,13,12,12,13,12,11,18,27,31,24,18,20,23,20,19,24,23,19,21,22,22,,
2025-04-28,도로변대기,[서울 강남구]도산대로,8,10,9,11,8,10,13,13,20,18,30,25,19,20,19,17,15,17,18,14,16,16,17,15,,
2025-04-28,도로변대기,[서울 강동구]천호대로,3,3,3,3,3,3,3,3,5,7,12,17,14,8,17,14,11,3,5,7,8,6,8,9,,
2025-04-28,도로변대기,[서울 강서구]공항대로,13,12,9,6,9,9,8,13,17,20,32,21,20,18,25,22,15,21,13,15,10,21,21,26,,
2025-04-28,도로변대기,[서울 금천구]시흥대로,6,4,5,5,8,9,9,9,12,13,22,22,19,22,15,16,17,16,10,14,14,14,17,20,,
2025-04-28,도로변대기,[서울 노원구]화랑로,10,12,10,11,12,10,13,12,18,22,24,24,24,20,22,19,22,18,17,15,18,18,20,21,,
2025-04-28,도로변대기,[서울 동대문구]홍릉로,6,3,4,3,5,7,3,3,5,7,14,17,24,19,15,10,3,8,11,12,11,7,9,8,,
2025-04-28,도로변대기,[서울 동작구]동작대로 중앙차로,13,10,11,10,9,11,13,13,11,18,25,35,22,23,24,19,23,17,15,17,16,19,17,23,,
2025-04-28,도로변대기,[서울 마포구]신촌로,11,12,11,9,11,12,14,12,20,22,30,31,26,27,25,19,16,13,16,19,23,23,22,24,,
2025-04-28,도로변대기,[서울 서초구]강남대로,6,6,6,8,10,15,14,17,21,21,32,28,20,22,4,15,15,13,10,12,13,13,19,21,,
2025-04-28,도로변대기,[서울 성동구]강변북로,7,7,5,6,7,10,12,17,16,23,25,27,16,15,14,16,14,12,12,8,9,15,15,-,,
2025-04-28,도로변대기,[서울 성북구]정릉로,8,9,7,7,7,6,10,8,9,16,29,25,21,15,13,17,16,14,15,15,12,14,14,14,,
2025-04-28,도로변대기,[서울 영등포구]영등포로,6,4,3,3,5,4,6,8,4,15,24,20,17,15,14,17,12,12,10,12,10,11,16,18,,
2025-04-28,도로변대기,[서울 용산구]한강대로,10,11,10,8,7,9,13,19,24,23,31,30,23,21,20,16,13,12,13,16,13,14,14,12,,
2025-04-28,도로변대기,[서울 종로구]종로,4,5,7,7,6,9,7,3,6,10,18,22,18,13,14,15,13,14,15,12,9,10,14,12,,
2025-04-28,도로변대기,[서울 중구]청계천로,14,13,9,9,8,10,13,12,16,18,26,30,20,21,21,20,13,17,16,18,15,14,18,20,,
2025-04-29,도시대기,[서울 강남구]강남구,17,12,13,12,13,16,16,18,19,13,20,27,33,30,32,32,27,29,29,31,32,30,28,29,,
2025-04-29,도시대기,[서울 강동구]강동구,15,14,16,16,16,16,15,16,19,16,23,30,34,35,35,36,32,27,23,33,37,33,31,31,,
2025-04-29,도시대기,[서울 강북구]강북구,20,20,16,18,17,21,18,14,14,20,25,31,36,37,33,31,39,37,37,34,33,36,34,33,,
2025-04-29,도시대기,[서울 강서구]강서구,22,20,22,22,23,26,27,22,22,24,27,31,30,29,29,27,27,30,28,33,31,31,26,29,,
2025-04-29,도시대기,[서울 관악구]관악구,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-04-29,도시대기,[서울 광진구]광진구,17,13,16,16,16,14,15,14,13,16,19,27,31,31,34,35,32,29,30,34,33,31,33,30,,
2025-04-29,도시대기,[서울 구로구]구로구,24,22,19,24,24,24,28,27,30,21,33,32,31,35,36,33,33,24,30,30,32,30,31,31,,
2025-04-29,도시대기,[서울 금천구]금천구,26,23,23,24,20,19,18,20,23,24,30,30,30,31,30,26,24,26,31,36,33,30,32,35,,
2025-04-29,도시대기,[서울 노원구]노원구,16,12,14,11,16,16,15,9,11,15,20,31,36,32,38,32,27,24,32,30,31,34,33,33,,
2025-04-29,도시대기,[서울 도봉구]도봉구,11,8,6,11,12,10,11,12,10,15,17,24,30,27,21,22,23,22,20,25,21,22,22,24,,
2025-04-29,도시대기,[서울 동대문구]동대문구,14,12,15,13,16,14,13,12,16,20,-,-,-,32,31,32,26,29,32,32,34,32,30,29,,
2025-04-29,도시대기,[서울 동작구]동작구,22,15,15,17,12,13,20,15,20,17,23,29,29,31,32,28,27,22,30,31,31,30,27,27,,
2025-04-29,도시대기,[서울 마포구]마포구,20,19,18,19,22,23,21,20,21,20,24,33,33,-,-,-,37,30,32,31,31,30,32,28,,
2025-04-29,도시대기,[서울 서대문구]서대문구,14,10,13,17,15,16,15,16,20,22,28,30,31,32,25,26,26,29,27,26,33,31,31,27,,
2025-04-29,도시대기,[서울 서초구]서초구,17,17,17,14,17,15,18,19,20,16,25,34,-,-,-,31,25,22,26,27,32,30,24,21,,
2025-04-29,도시대기,[서울 성동구]성동구,13,14,10,14,11,13,11,14,16,22,25,24,37,29,36,26,35,23,31,32,29,27,29,22,,
2025-04-29,도시대기,[서울 성북구]성북구,15,11,12,13,13,13,14,17,20,13,21,31,33,28,33,27,-,25,24,30,27,34,34,32,,
2025-04-29,도시대기,[서울 송파구]송파구,16,11,12,17,14,14,19,18,24,17,27,21,28,34,29,22,20,29,28,25,31,33,30,29,,
2025-04-29,도시대기,[서울 양천구]양천구,24,22,24,26,25,27,26,25,23,24,27,34,-,-,-,34,29,29,30,34,32,31,31,30,,
2025-04-29,도시대기,[서울 영등포구]영등포구,21,19,21,20,23,24,22,24,26,26,33,35,33,31,29,34,31,29,23,26,26,32,29,30,,
2025-04-29,도시대기,[서울 용산구]용산구,14,16,15,14,15,13,17,26,27,23,20,30,28,27,34,36,30,25,18,30,26,26,29,28,,
2025-04-29,도시대기,[서울 은평구]은평구,9,6,6,11,11,17,8,12,18,14,18,27,28,26,24,22,22,25,27,31,25,24,25,21,,
2025-04-29,도시대기,[서울 종로구]종로구,18,14,14,15,17,19,19,15,16,19,26,32,37,35,35,38,35,38,39,42,33,32,32,32,,
2025-04-29,도시대기,[서울 중구]중구,20,12,15,15,18,17,18,15,17,15,20,34,36,38,32,30,29,31,35,35,33,33,32,29,,
2025-04-29,도시대기,[서울 중랑구]중랑구,18,14,15,18,16,17,18,18,16,19,20,32,38,39,41,36,36,33,34,39,38,38,36,34,,
2025-04-29,도로변대기,[서울 강남구]도산대로,12,7,16,13,17,19,17,19,19,15,13,22,30,29,-,-,25,26,31,31,27,33,31,29,,
2025-04-29,도로변대기,[서울 강동구]천호대로,9,8,9,5,8,6,8,6,8,6,7,12,20,24,20,23,22,13,20,20,22,20,18,22,,
2025-04-29,도로변대기,[서울 강서구]공항대로,20,21,22,20,26,25,16,19,24,24,28,28,26,26,29,-,-,-,21,20,26,23,27,27,,
2025-04-29,도로변대기,[서울 금천구]시흥대로,20,21,16,23,21,19,19,21,25,18,23,24,24,26,32,32,33,28,28,29,28,26,26,28,,
2025-04-29,도로변대기,[서울 노원구]화랑로,21,18,19,17,17,17,20,18,20,25,24,33,38,35,-,-,37,35,32,36,35,37,39,37,,
2025-04-29,도로변대기,[서울 동대문구]홍릉로,8,6,4,8,7,6,6,7,7,14,11,23,-,-,-,32,30,21,20,29,29,26,25,19,,
2025-04-29,도로변대기,[서울 동작구]동작대로 중앙차로,24,22,21,20,17,14,20,21,21,23,23,37,33,31,39,29,35,31,36,33,41,36,31,33,,
2025-04-29,도로변대기,[서울 마포구]신촌로,24,20,20,17,22,25,21,22,28,25,33,37,39,36,36,39,-,-,33,43,39,39,36,33,,
2025-04-29,도로변대기,[서울 서초구]강남대로,31,13,15,13,15,17,15,15,20,19,18,25,24,-,31,29,25,25,22,28,27,24,30,25,,
2025-04-29,도로변대기,[서울 성동구]강변북로,6,6,7,9,11,11,14,11,16,13,19,22,25,28,25,26,23,18,20,20,22,22,21,18,,
2025-04-29,도로변대기,[서울 성북구]정릉로,14,13,13,10,13,16,14,12,19,17,24,31,36,32,30,30,30,29,27,28,32,31,32,30,,
2025-04-29,도로변대기,[서울 영등포구]영등포로,15,16,14,12,17,18,15,16,17,16,22,24,25,28,24,23,26,24,27,26,26,24,25,24,,
2025-04-29,도로변대기,[서울 용산구]한강대로,15,9,12,10,17,18,19,25,22,23,28,32,30,28,34,-,26,25,25,26,32,27,33,24,,
2025-04-29,도로변대기,[서울 종로구]종로,15,10,9,10,9,10,14,7,8,12,17,29,32,29,30,26,27,27,30,31,31,29,28,29,,
2025-04-29,도로변대기,[서울 중구]청계천로,18,16,16,16,16,17,18,16,19,18,24,30,38,36,-,-,-,28,36,34,34,37,37,37,,
2025-04-30,도시대기,[서울 강남구]강남구,29,30,31,32,32,30,29,28,26,27,21,15,15,15,13,8,13,15,16,15,14,17,20,18,,
2025-04-30,도시대기,[서울 강동구]강동구,38,32,36,34,28,36,34,34,33,28,25,17,16,16,-,16,16,14,14,17,20,16,18,22,,
2025-04-30,도시대기,[서울 강북구]강북구,32,32,34,37,36,36,30,22,27,28,27,18,14,13,11,12,15,19,16,19,15,18,18,25,,
2025-04-30,도시대기,[서울 강서구]강서구,30,28,32,32,33,27,24,20,19,17,17,10,13,9,7,10,9,10,11,10,15,19,20,20,,
2025-04-30,도시대기,[서울 관악구]관악구,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2025-04-30,도시대기,[서울 광진구]광진구,30,30,35,34,31,30,28,27,26,25,22,12,13,-,12,12,14,13,15,14,12,14,16,17,,
2025-04-30,도시대기,[서울 구로구]구로구,35,30,36,34,29,28,34,30,25,23,24,17,18,11,13,18,16,17,13,24,17,24,22,29,,
2025-04-30,도시대기,[서울 금천구]금천구,31,34,31,30,34,27,24,19,20,21,24,11,12,10,12,9,8,7,14,20,16,17,19,21,,
2025-04-30,도시대기,[서울 노원구]노원구,35,37,34,37,34,28,31,29,26,22,23,23,10,19,9,12,11,4,10,11,13,12,21,17,,
2025-04-30,도시대기,[서울 도봉구]도봉구,26,23,25,24,25,29,22,22,21,19,18,8,7,8,7,7,7,6,6,7,10,16,16,17,,
2025-04-30,도시대기,[서울 동대문구]동대문구,28,31,34,32,32,29,28,29,30,26,25,18,16,13,7,13,13,16,16,17,15,18,18,18,,
2025-04-30,도시대기,[서울 동작구]동작구,29,28,26,26,29,26,27,24,17,15,-,-,15,9,7,11,9,10,12,12,13,15,17,21,,
2025-04-30,도시대기,[서울 마포구]마포구,31,29,30,27,29,31,32,26,23,24,31,25,20,21,15,17,15,15,16,15,17,19,21,26,,
2025-04-30,도시대기,[서울 서대문구]서대문구,25,29,24,27,25,26,20,22,20,22,21,10,12,10,11,11,11,15,16,13,13,16,16,17,,
2025-04-30,도시대기,[서울 서초구]서초구,27,25,26,30,31,27,28,26,22,31,18,13,10,13,12,13,15,11,9,12,19,17,17,17,,
2025-04-30,도시대기,[서울 성동구]성동구,24,28,26,32,29,28,32,31,24,24,26,13,7,15,18,-,10,10,13,8,6,22,19,17,,
2025-04-30,도시대기,[서울 성북구]성북구,24,31,33,33,28,26,33,31,28,27,23,15,8,13,10,9,9,13,10,12,19,20,20,16,,
2025-04-30,도시대기,[서울 송파구]송파구,31,30,31,31,33,29,33,36,36,26,23,17,8,9,17,13,7,11,9,4,14,16,20,21,,
2025-04-30,도시대기,[서울 양천구]양천구,32,31,32,29,31,30,28,25,23,20,16,14,13,13,12,8,9,12,14,18,15,16,20,20,,
2025-04-30,도시대기,[서울 영등포구]영등포구,26,29,30,29,29,30,28,28,28,25,20,19,19,15,14,16,15,15,11,13,15,15,21,24,,
2025-04-30,도시대기,[서울 용산구]용산구,27,25,30,28,25,26,37,40,-,-,23,16,9,11,11,12,13,14,16,14,17,11,10,25,,
2025-04-30,도시대기,[서울 은평구]은평구,17,19,22,22,16,15,16,14,12,22,15,9,7,6,6,8,5,9,11,8,10,11,11,15,,
2025-04-30,도시대기,[서울 종로구]종로구,29,31,34,33,34,35,33,29,33,32,23,19,14,12,9,17,20,17,17,20,23,23,18,25,,
2025-04-30,도시대기,[서울 중구]중구,26,29,30,32,33,32,32,33,31,24,20,16,18,22,7,10,8,13,18,19,15,14,19,22,,
2025-04-30,도시대기,[서울 중랑구]중랑구,36,34,34,35,34,32,32,29,29,25,26,19,18,22,13,11,16,19,14,21,16,15,22,19,,
2025-04-30,도로변대기,[서울 강남구]도산대로,30,23,30,28,28,26,24,24,29,27,13,16,17,13,10,11,7,6,8,9,17,19,12,15,,
2025-04-30,도로변대기,[서울 강동구]천호대로,20,21,25,21,18,21,22,19,18,19,11,10,13,6,3,7,6,4,3,6,3,10,8,5,,
2025-04-30,도로변대기,[서울 강서구]공항대로,26,24,26,30,21,21,27,27,21,22,24,16,12,8,8,7,10,9,10,13,13,19,19,18,,
2025-04-30,도로변대기,[서울 금천구]시흥대로,28,28,28,25,25,25,24,22,17,17,15,12,8,4,-,-,17,15,13,7,14,14,19,18,,
2025-04-30,도로변대기,[서울 노원구]화랑로,38,36,37,35,37,38,41,37,38,32,32,24,21,18,15,17,17,13,11,17,16,19,30,22,,
2025-04-30,도로변대기,[서울 동대문구]홍릉로,19,21,23,23,22,21,21,20,23,17,14,14,15,7,5,13,12,8,10,14,12,12,7,9,,
2025-04-30,도로변대기,[서울 동작구]동작대로 중앙차로,31,31,30,32,30,28,26,29,25,31,36,-,-,20,18,18,15,9,18,25,24,22,22,20,,
2025-04-30,도로변대기,[서울 마포구]신촌로,35,32,31,34,36,36,34,34,37,27,28,23,18,17,17,19,17,21,16,26,28,-,-,-,,
2025-04-30,도로변대기,[서울 서초구]강남대로,40,23,24,27,25,26,25,30,23,20,20,17,15,17,13,14,13,10,14,9,8,13,13,13,,
2025-04-30,도로변대기,[서울 성동구]강변북로,23,24,25,20,25,25,26,25,26,22,13,11,10,12,8,9,7,9,9,9,9,16,14,12,,
2025-04-30,도로변대기,[서울 성북구]정릉로,32,32,30,30,30,34,30,33,30,28,28,21,13,10,11,14,10,13,10,13,15,16,19,23,,
2025-04-30,도로변대기,[서울 영등포구]영등포로,25,24,24,24,25,25,23,21,22,20,17,12,11,8,5,12,7,8,10,11,14,13,17,15,,
2025-04-30,도로변대기,[서울 용산구]한강대로,28,26,27,29,27,28,30,28,29,22,22,20,18,10,17,15,20,15,19,18,19,28,24,22,,
2025-04-30,도로변대기,[서울 종로구]종로,25,25,25,26,23,25,25,22,22,22,14,10,10,6,9,10,6,6,10,15,19,19,18,21,,
2025-04-30,도로변대기,[서울 중구]청계천로,35,35,33,35,34,34,34,35,35,35,25,19,16,16,14,13,17,11,19,21,22,20,22,23,,
2025-05-01,도시대기,[서울 강남구]강남구,20,22,23,20,17,12,10,9,12,13,17,16,14,16,12,14,15,19,20,25,25,28,25,29,,
2025-05-01,도시대기,[서울 강동구]강동구,25,25,27,17,15,19,16,13,12,16,20,19,13,14,14,11,18,19,25,34,34,35,40,37,,
