date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2025-06-12,도시대기,[제주 서귀포시]성산읍,11,10,7,7,6,4,6,7,6,5,6,9,6,6,6,5,4,3,6,9,5,4,3,5
2025-06-12,도시대기,[제주 제주시]애월읍,12,10,7,8,7,7,7,9,13,17,15,12,17,10,10,10,13,14,12,12,15,20,19,27
2025-06-12,도시대기,[제주 제주시]연동,14,11,14,12,10,10,13,18,16,21,-,-,10,13,13,15,11,19,18,19,35,19,15,20
2025-06-12,도시대기,[제주 제주시]이도동,15,9,5,5,9,8,12,12,18,10,14,13,13,9,13,11,15,10,15,17,15,22,20,20
2025-06-12,도시대기,[제주 제주시]조천읍,8,11,14,11,7,9,11,8,12,9,8,7,13,9,6,6,8,4,2,2,2,1,1,1
2025-06-12,도시대기,[제주 제주시]한림읍,15,15,14,12,10,12,10,9,9,17,17,13,16,15,16,14,17,13,17,19,16,17,18,19
2025-06-12,도시대기,[제주 제주시]화북동,16,18,17,17,16,11,14,17,20,13,15,11,12,11,11,12,14,16,12,12,11,10,17,13
2025-06-12,도로변대기,[제주 제주시]노형로,11,10,8,12,7,10,12,10,14,15,12,12,9,12,9,10,11,13,15,15,17,14,18,17
2025-06-12,항만,[제주 제주시]제주항,15,18,23,23,24,22,17,20,-,-,-,19,21,22,14,17,11,14,18,12,8,6,15,18
2025-06-13,국가배경농도(도서),[제주 제주시]고산리,7,7,5,8,7,8,12,9,-,6,3,3,4,3,5,4,8,8,7,5,6,6,3,3
2025-06-13,국가배경농도(도서),[제주 제주시]고산리,7,7,5,8,7,8,12,9,-,6,3,3,4,3,5,4,8,8,7,5,6,6,3,3
2025-06-13,도시대기,[제주 서귀포시]강정동,2,1,1,5,3,-,2,3,3,2,2,7,6,7,5,3,4,2,-,-,1,-,5,6
2025-06-13,도시대기,[제주 서귀포시]남원읍,8,9,8,6,6,9,7,7,9,7,4,3,7,9,10,9,7,5,4,3,2,3,3,3
2025-06-13,도시대기,[제주 서귀포시]대정읍,6,5,4,3,1,0,4,2,2,3,2,1,0,3,5,4,3,2,3,3,2,2,-,-
2025-06-13,도시대기,[제주 서귀포시]동홍동,4,4,4,2,2,2,3,4,3,4,5,5,6,3,15,6,4,7,6,8,6,3,2,1
2025-06-13,도시대기,[제주 서귀포시]성산읍,4,2,3,3,3,6,4,0,1,4,6,8,10,7,7,8,6,4,4,2,2,2,0,0
2025-06-13,도시대기,[제주 제주시]애월읍,17,17,21,24,16,16,19,10,8,7,6,8,8,9,12,9,6,6,6,4,1,-,2,2
2025-06-13,도시대기,[제주 제주시]연동,15,12,16,20,12,9,12,13,9,9,8,9,10,9,7,10,10,14,14,10,6,8,5,5
2025-06-13,도시대기,[제주 제주시]이도동,21,15,18,21,8,17,16,9,-,-,-,5,6,7,4,4,5,5,4,7,6,7,4,3
2025-06-13,도시대기,[제주 제주시]조천읍,15,7,8,10,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,-,1,1
2025-06-13,도시대기,[제주 제주시]한림읍,15,20,13,13,20,10,18,20,18,18,15,11,6,9,6,-,-,6,5,5,4,1,4,3
2025-06-13,도시대기,[제주 제주시]화북동,14,23,18,20,16,17,8,12,8,5,3,6,8,6,10,6,3,5,4,10,12,11,8,3
2025-06-13,도로변대기,[제주 제주시]노형로,13,19,11,12,13,18,16,15,10,6,2,4,-,-,-,8,7,11,11,14,12,9,6,4
2025-06-13,항만,[제주 제주시]제주항,28,31,30,43,22,14,12,11,10,8,11,14,13,9,6,6,9,4,-,10,14,7,0,0
2025-06-14,국가배경농도(도서),[제주 제주시]고산리,2,4,6,5,3,5,5,8,6,1,0,3,5,6,7,11,10,13,11,8,6,7,6,8
2025-06-14,국가배경농도(도서),[제주 제주시]고산리,2,4,6,5,3,5,5,8,6,1,0,3,5,6,7,11,10,13,11,8,6,7,6,8
2025-06-14,도시대기,[제주 서귀포시]강정동,6,6,5,2,4,5,2,1,1,1,1,2,5,5,6,7,12,14,10,5,6,6,8,7
2025-06-14,도시대기,[제주 서귀포시]남원읍,4,5,6,4,4,4,3,3,5,6,6,5,6,7,7,11,13,9,13,10,12,10,13,13
2025-06-14,도시대기,[제주 서귀포시]대정읍,-,-,-,-,-,-,-,-,-,-,-,-,-,7,7,6,5,0,11,10,7,4,5,5
2025-06-14,도시대기,[제주 서귀포시]동홍동,-,2,2,3,4,4,3,3,2,4,3,4,10,9,12,12,15,13,16,13,11,8,9,16
2025-06-14,도시대기,[제주 서귀포시]성산읍,0,0,0,0,0,2,1,0,0,0,4,4,1,2,5,7,6,5,4,7,11,13,9,7
2025-06-14,도시대기,[제주 제주시]애월읍,6,4,1,4,4,5,6,3,1,3,5,4,3,3,6,8,9,11,14,11,9,6,9,6
2025-06-14,도시대기,[제주 제주시]연동,4,2,2,3,2,4,5,3,6,4,5,7,6,4,3,7,6,13,12,16,13,10,13,10
2025-06-14,도시대기,[제주 제주시]이도동,3,1,0,1,3,5,5,3,1,1,0,5,4,0,0,3,6,6,9,11,9,6,10,9
2025-06-14,도시대기,[제주 제주시]조천읍,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,1,2,11,7,3,5,4
2025-06-14,도시대기,[제주 제주시]한림읍,4,3,3,3,5,4,4,5,4,5,10,-,-,5,7,6,10,14,14,14,11,9,7,8
2025-06-14,도시대기,[제주 제주시]화북동,1,3,3,4,3,1,-,1,3,6,6,8,7,5,6,6,6,8,8,15,14,15,12,8
2025-06-14,도로변대기,[제주 제주시]노형로,5,5,3,1,1,3,5,3,-,-,1,2,1,1,-,2,6,6,8,10,13,8,5,5
2025-06-14,항만,[제주 제주시]제주항,1,0,3,-,-,-,17,3,7,5,1,9,6,5,3,2,9,10,14,23,12,11,7,12
2025-06-15,국가배경농도(도서),[제주 제주시]고산리,8,5,5,5,5,6,6,7,6,7,8,12,10,8,12,10,8,7,6,8,8,6,5,4
2025-06-15,국가배경농도(도서),[제주 제주시]고산리,8,5,5,5,5,6,6,7,6,7,8,12,10,8,12,10,8,7,6,8,8,6,5,4
2025-06-15,도시대기,[제주 서귀포시]강정동,8,6,7,7,8,7,6,3,5,10,7,6,4,7,7,6,9,6,5,6,3,1,2,4
2025-06-15,도시대기,[제주 서귀포시]남원읍,16,9,9,7,7,7,6,8,15,18,13,11,12,16,7,6,9,8,6,6,8,6,4,4
2025-06-15,도시대기,[제주 서귀포시]대정읍,0,2,1,4,2,0,0,0,5,0,0,0,0,0,6,5,4,0,4,6,6,4,5,7
2025-06-15,도시대기,[제주 서귀포시]동홍동,12,6,6,6,5,4,3,17,21,18,16,8,12,9,9,6,8,7,3,3,6,4,2,4
2025-06-15,도시대기,[제주 서귀포시]성산읍,8,8,6,5,3,1,3,2,0,7,8,6,6,5,5,3,1,9,6,1,1,1,2,2
2025-06-15,도시대기,[제주 제주시]애월읍,2,2,2,1,0,0,1,0,0,7,7,6,4,5,6,3,1,3,2,2,0,0,0,1
2025-06-15,도시대기,[제주 제주시]연동,7,8,6,8,12,12,12,12,10,9,8,8,11,10,10,11,8,-,15,14,13,11,9,10
2025-06-15,도시대기,[제주 제주시]이도동,4,2,4,4,13,15,12,8,11,12,15,8,11,10,16,9,15,17,15,16,13,11,10,9
2025-06-15,도시대기,[제주 제주시]조천읍,1,6,3,1,1,1,1,3,7,5,10,8,9,6,8,7,11,11,8,8,8,7,5,1
2025-06-15,도시대기,[제주 제주시]한림읍,8,6,5,5,3,3,2,3,8,15,13,10,12,9,8,7,7,4,6,7,6,2,1,1
2025-06-15,도시대기,[제주 제주시]화북동,6,6,8,9,18,11,9,6,14,11,17,9,11,9,14,11,15,16,14,16,17,12,8,8
2025-06-15,도로변대기,[제주 제주시]노형로,4,5,7,6,4,5,6,6,6,10,6,3,6,6,10,11,6,4,10,16,11,6,9,7
2025-06-15,항만,[제주 제주시]제주항,8,14,7,2,4,4,8,10,21,16,16,18,10,13,14,13,19,16,15,16,14,12,9,4
2025-06-16,국가배경농도(도서),[제주 제주시]고산리,6,5,5,6,11,11,10,9,8,7,7,12,10,11,15,14,12,12,12,11,11,9,6,7
2025-06-16,국가배경농도(도서),[제주 제주시]고산리,6,5,5,6,11,11,10,9,8,7,7,12,10,11,15,14,12,12,12,11,11,9,6,7
2025-06-16,도시대기,[제주 서귀포시]강정동,3,4,6,4,5,7,7,10,6,4,6,10,7,11,12,10,6,7,8,7,5,6,5,4
2025-06-16,도시대기,[제주 서귀포시]남원읍,3,5,6,4,4,8,11,12,6,5,7,7,13,13,10,14,11,10,11,7,9,8,6,5
2025-06-16,도시대기,[제주 서귀포시]대정읍,0,0,3,0,0,0,8,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-06-16,도시대기,[제주 서귀포시]동홍동,7,6,5,7,5,7,10,8,5,7,10,7,9,12,9,10,13,10,14,9,8,7,7,4
2025-06-16,도시대기,[제주 서귀포시]성산읍,6,4,2,2,4,5,6,4,6,4,3,4,5,6,12,6,3,4,3,3,3,2,0,0
2025-06-16,도시대기,[제주 제주시]애월읍,-,2,5,4,7,14,11,7,3,2,2,2,6,7,5,5,4,4,2,2,2,3,4,2
2025-06-16,도시대기,[제주 제주시]연동,6,6,4,4,17,17,17,13,8,8,11,12,20,13,8,7,9,7,9,20,13,14,12,13
2025-06-16,도시대기,[제주 제주시]이도동,5,4,4,2,16,19,15,10,6,2,13,10,12,11,6,4,3,4,10,9,11,9,15,20
2025-06-16,도시대기,[제주 제주시]조천읍,2,1,1,1,1,19,8,12,7,1,4,7,11,11,9,5,4,8,7,4,2,5,4,6
2025-06-16,도시대기,[제주 제주시]한림읍,6,5,5,4,7,10,13,11,8,9,7,9,10,8,8,6,5,7,6,6,6,10,7,6
2025-06-16,도시대기,[제주 제주시]화북동,6,7,5,3,15,22,19,11,8,4,11,9,10,13,8,9,12,10,11,8,9,13,9,13
2025-06-16,도로변대기,[제주 제주시]노형로,4,1,-,-,10,15,17,10,6,5,10,11,10,6,4,6,5,2,4,6,8,12,13,11
2025-06-16,항만,[제주 제주시]제주항,0,2,0,0,10,34,34,23,5,10,16,16,14,12,25,0,7,11,8,14,9,5,10,8
2025-06-17,국가배경농도(도서),[제주 제주시]고산리,9,6,4,5,7,6,7,9,8,-,-,-,-,-,14,17,19,21,24,21,22,31,26,24
2025-06-17,국가배경농도(도서),[제주 제주시]고산리,9,6,4,5,7,6,7,9,-,-,-,-,-,-,14,17,19,21,24,21,22,31,26,24
2025-06-17,도시대기,[제주 서귀포시]강정동,5,5,3,2,3,7,6,9,8,10,12,8,10,15,17,12,12,21,17,17,21,24,19,21
2025-06-17,도시대기,[제주 서귀포시]남원읍,7,5,5,5,4,7,7,7,8,6,13,14,11,10,10,8,9,11,15,19,19,22,27,27
2025-06-17,도시대기,[제주 서귀포시]대정읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-06-17,도시대기,[제주 서귀포시]동홍동,6,6,4,6,9,6,8,10,12,13,10,13,14,12,12,10,9,11,12,17,20,22,28,28
2025-06-17,도시대기,[제주 서귀포시]성산읍,2,2,0,0,2,5,5,3,1,3,3,4,9,7,8,11,13,9,10,11,12,16,14,22
2025-06-17,도시대기,[제주 제주시]애월읍,4,5,3,3,6,6,5,7,11,10,9,9,18,15,-,-,-,-,30,24,18,26,30,38
2025-06-17,도시대기,[제주 제주시]연동,12,14,17,15,13,11,15,13,16,19,19,20,24,27,27,24,27,31,33,38,24,24,20,30
2025-06-17,도시대기,[제주 제주시]이도동,17,14,9,15,10,10,13,14,14,16,16,19,23,29,26,26,27,37,38,31,29,33,35,36
2025-06-17,도시대기,[제주 제주시]조천읍,11,8,7,6,7,10,19,14,13,9,13,14,19,15,21,27,26,37,31,33,33,29,35,34
2025-06-17,도시대기,[제주 제주시]한림읍,8,6,4,6,5,6,9,7,8,9,11,15,16,18,22,24,27,30,29,26,21,29,31,32
2025-06-17,도시대기,[제주 제주시]화북동,15,12,8,7,13,11,12,12,17,15,19,20,27,25,22,29,27,35,34,36,38,31,32,32
2025-06-17,도로변대기,[제주 제주시]노형로,11,8,10,12,11,12,10,11,15,19,14,20,17,23,21,22,24,32,29,27,24,19,14,24
2025-06-17,항만,[제주 제주시]제주항,8,10,12,14,15,16,11,16,16,14,17,21,25,31,30,32,41,43,32,40,39,40,44,53
2025-06-18,국가배경농도(도서),[제주 제주시]고산리,22,17,15,22,11,11,13,14,10,13,10,10,11,14,12,10,9,8,5,9,7,7,6,6
2025-06-18,국가배경농도(도서),[제주 제주시]고산리,22,17,15,22,11,11,13,14,10,13,10,10,11,14,12,10,9,8,5,9,7,7,6,6
2025-06-18,도시대기,[제주 서귀포시]강정동,16,15,11,15,17,13,10,21,24,15,19,17,8,10,10,12,9,9,9,9,8,6,3,5
2025-06-18,도시대기,[제주 서귀포시]남원읍,28,29,27,20,22,16,19,21,21,21,18,14,11,12,14,10,10,9,10,18,6,6,4,4
2025-06-18,도시대기,[제주 서귀포시]대정읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,4,3,4,6
2025-06-18,도시대기,[제주 서귀포시]동홍동,34,20,22,18,20,25,26,22,24,18,15,13,12,11,14,10,10,12,9,9,7,5,6,6
2025-06-18,도시대기,[제주 서귀포시]성산읍,22,23,24,25,18,14,13,23,21,16,21,13,11,11,11,9,18,21,17,6,3,1,0,0
2025-06-18,도시대기,[제주 제주시]애월읍,35,25,21,21,17,17,14,15,20,14,12,16,15,17,10,10,11,8,9,10,7,5,5,7
2025-06-18,도시대기,[제주 제주시]연동,25,10,19,16,14,12,17,19,28,22,19,22,24,21,21,21,17,16,13,17,17,20,22,23
2025-06-18,도시대기,[제주 제주시]이도동,36,31,26,21,16,6,14,22,21,22,20,18,22,19,16,20,18,11,14,12,18,24,27,17
2025-06-18,도시대기,[제주 제주시]조천읍,31,20,13,13,10,10,14,24,26,26,19,17,14,19,19,17,19,16,12,12,15,8,8,11
2025-06-18,도시대기,[제주 제주시]한림읍,30,30,31,31,26,27,17,19,24,24,25,19,15,19,14,19,15,14,13,13,14,11,10,9
2025-06-18,도시대기,[제주 제주시]화북동,36,29,22,20,16,14,22,21,23,26,18,25,23,20,22,19,16,14,13,12,18,17,20,17
2025-06-18,도로변대기,[제주 제주시]노형로,17,12,14,16,12,8,13,15,21,21,21,17,19,17,14,17,11,13,11,13,15,16,22,23
2025-06-18,항만,[제주 제주시]제주항,36,51,49,34,33,27,26,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-06-19,국가배경농도(도서),[제주 제주시]고산리,4,4,7,10,7,7,7,5,5,8,10,9,9,8,9,7,7,7,6,6,10,7,6,6
2025-06-19,국가배경농도(도서),[제주 제주시]고산리,4,4,7,10,7,7,7,5,5,8,10,9,9,8,9,7,7,7,6,6,10,7,6,6
2025-06-19,도시대기,[제주 서귀포시]강정동,7,6,4,5,6,3,4,3,3,3,3,3,6,5,4,3,6,6,5,5,5,4,4,2
2025-06-19,도시대기,[제주 서귀포시]남원읍,3,6,5,6,7,8,7,6,10,7,8,5,-,-,-,3,4,7,9,6,3,4,4,3
2025-06-19,도시대기,[제주 서귀포시]대정읍,4,3,4,4,3,1,2,4,5,4,4,3,3,3,4,6,4,1,2,3,5,5,2,0
2025-06-19,도시대기,[제주 서귀포시]동홍동,6,5,4,3,4,5,4,5,6,6,5,-,-,7,6,4,7,9,8,11,7,2,5,3
2025-06-19,도시대기,[제주 서귀포시]성산읍,0,0,0,0,1,2,3,1,4,4,1,3,3,0,2,6,4,2,1,0,0,0,0,0
2025-06-19,도시대기,[제주 제주시]애월읍,8,12,12,9,9,12,11,8,4,2,-,2,3,1,1,1,2,1,1,1,-,-,2,2
2025-06-19,도시대기,[제주 제주시]연동,18,19,17,13,10,9,11,11,12,12,13,10,9,9,8,7,7,7,8,7,9,10,8,6
2025-06-19,도시대기,[제주 제주시]이도동,12,18,17,15,9,8,8,12,11,7,15,3,3,5,2,3,3,6,7,5,6,4,2,7
2025-06-19,도시대기,[제주 제주시]조천읍,8,4,7,7,6,7,15,14,13,7,2,3,3,3,3,5,5,3,4,4,4,2,2,1
2025-06-19,도시대기,[제주 제주시]한림읍,6,10,8,11,9,6,4,5,6,4,2,4,5,5,6,8,11,8,5,7,6,5,3,1
2025-06-19,도시대기,[제주 제주시]화북동,17,17,-,16,15,5,6,12,16,12,12,10,10,8,7,6,10,8,6,7,7,7,6,9
2025-06-19,도로변대기,[제주 제주시]노형로,18,19,12,11,7,5,8,8,8,8,6,6,3,2,1,1,2,2,2,3,6,7,4,2
2025-06-19,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,19,11,8,9,10,11,11,10,13,10,10,10,7
2025-06-20,국가배경농도(도서),[제주 제주시]고산리,4,2,-,7,6,6,5,4,5,3,6,6,6,6,5,6,7,6,7,4,6,5,5,6
2025-06-20,국가배경농도(도서),[제주 제주시]고산리,4,2,9,7,6,6,5,4,5,3,6,6,6,6,5,6,7,6,7,4,6,5,5,6
2025-06-20,도시대기,[제주 서귀포시]강정동,9,4,3,3,0,0,0,0,1,-,-,-,-,2,3,3,2,3,3,3,2,2,4,4
2025-06-20,도시대기,[제주 서귀포시]남원읍,2,3,4,4,3,2,1,2,4,3,7,5,3,4,5,4,6,4,4,5,3,2,4,5
2025-06-20,도시대기,[제주 서귀포시]대정읍,1,0,0,1,1,2,1,0,0,0,1,3,1,0,2,3,2,3,4,4,3,4,2,0
2025-06-20,도시대기,[제주 서귀포시]동홍동,2,3,3,3,4,3,-,2,2,-,-,2,4,3,4,5,3,3,5,4,2,3,5,5
2025-06-20,도시대기,[제주 서귀포시]성산읍,0,0,0,0,0,0,0,-,-,-,0,0,0,1,2,2,1,3,4,4,3,4,3,0
2025-06-20,도시대기,[제주 제주시]애월읍,2,1,-,2,1,-,-,-,-,-,-,-,-,-,1,1,2,2,1,1,1,2,6,5
2025-06-20,도시대기,[제주 제주시]연동,5,5,5,4,3,3,5,4,6,4,3,6,5,3,3,1,3,4,8,8,6,5,4,5
2025-06-20,도시대기,[제주 제주시]이도동,4,1,2,6,6,3,3,1,0,0,0,0,1,2,3,2,0,2,3,3,6,3,-,3
2025-06-20,도시대기,[제주 제주시]조천읍,1,7,5,1,2,1,1,1,2,4,1,1,1,1,1,1,1,1,1,1,2,3,1,1
2025-06-20,도시대기,[제주 제주시]한림읍,3,4,3,5,3,4,3,3,5,5,6,4,4,5,4,4,7,5,3,4,4,3,3,5
2025-06-20,도시대기,[제주 제주시]화북동,5,3,6,4,5,6,6,5,3,1,-,-,2,3,4,4,4,6,4,2,3,7,7,5
2025-06-20,도로변대기,[제주 제주시]노형로,3,4,3,2,4,3,6,3,0,0,2,2,2,3,2,2,1,0,1,0,1,2,3,3
2025-06-20,항만,[제주 제주시]제주항,8,9,5,4,9,8,8,17,5,9,9,9,8,15,26,1,4,7,7,10,6,2,7,6
2025-06-21,국가배경농도(도서),[제주 제주시]고산리,7,6,7,9,7,7,6,6,4,4,4,6,6,9,9,12,13,9,7,9,7,9,6,9
2025-06-21,국가배경농도(도서),[제주 제주시]고산리,7,6,7,9,7,7,6,6,4,4,4,6,6,9,9,12,13,9,7,9,7,9,6,9
2025-06-21,도시대기,[제주 서귀포시]강정동,3,2,-,2,3,2,2,1,4,4,3,2,6,6,3,7,6,6,5,5,6,3,6,4
2025-06-21,도시대기,[제주 서귀포시]남원읍,5,6,6,6,6,5,4,7,4,4,4,3,6,9,8,8,8,9,7,8,6,10,6,5
2025-06-21,도시대기,[제주 서귀포시]대정읍,2,2,2,0,1,2,3,3,3,4,5,6,8,9,8,6,6,9,7,4,4,5,4,6
2025-06-21,도시대기,[제주 서귀포시]동홍동,3,4,4,2,1,4,4,2,-,1,4,5,5,6,7,11,8,9,10,7,6,6,6,5
2025-06-21,도시대기,[제주 서귀포시]성산읍,0,0,0,0,0,1,0,0,4,0,0,3,4,0,2,4,4,5,3,0,2,5,5,3
2025-06-21,도시대기,[제주 제주시]애월읍,3,4,5,3,-,3,5,7,5,4,3,5,6,9,7,8,8,6,5,5,6,8,9,9
2025-06-21,도시대기,[제주 제주시]연동,5,4,5,4,4,6,9,7,7,7,6,7,7,11,9,9,7,9,11,10,9,9,11,10
2025-06-21,도시대기,[제주 제주시]이도동,3,0,3,3,1,2,2,3,4,3,3,3,4,5,9,9,12,10,7,6,11,12,9,7
2025-06-21,도시대기,[제주 제주시]조천읍,1,1,1,1,1,1,1,1,1,0,0,-,6,5,4,4,5,5,5,7,7,5,4,8
2025-06-21,도시대기,[제주 제주시]한림읍,6,6,4,2,3,1,-,2,8,8,6,8,8,14,11,9,13,10,11,10,6,7,8,6
2025-06-21,도시대기,[제주 제주시]화북동,4,6,6,5,5,4,5,9,6,4,4,6,5,6,9,9,13,11,17,8,8,9,10,9
2025-06-21,도로변대기,[제주 제주시]노형로,1,1,4,3,0,0,0,0,1,3,0,8,6,6,6,7,9,8,7,7,9,7,6,7
2025-06-21,항만,[제주 제주시]제주항,4,7,8,5,6,5,21,10,11,8,9,10,16,15,34,12,10,17,14,11,13,9,17,14
2025-06-22,국가배경농도(도서),[제주 제주시]고산리,10,7,6,8,8,7,6,9,9,10,11,17,12,12,17,8,13,13,11,14,16,13,15,17
2025-06-22,국가배경농도(도서),[제주 제주시]고산리,10,7,6,8,8,7,6,9,9,10,11,17,12,12,17,8,13,13,11,14,16,13,15,17
2025-06-22,도시대기,[제주 서귀포시]강정동,1,2,3,-,4,8,4,2,3,2,3,4,3,4,2,6,5,8,7,7,6,8,7,8
2025-06-22,도시대기,[제주 서귀포시]남원읍,4,4,6,6,5,6,5,6,6,7,8,7,6,5,4,5,6,11,9,13,8,11,11,11
2025-06-22,도시대기,[제주 서귀포시]대정읍,5,4,2,1,2,2,2,2,5,5,4,5,6,5,10,9,5,4,6,7,6,6,9,6
2025-06-22,도시대기,[제주 서귀포시]동홍동,3,6,5,3,6,7,7,8,6,5,5,5,10,11,7,5,7,12,10,11,10,8,13,12
2025-06-22,도시대기,[제주 서귀포시]성산읍,0,0,0,0,2,4,0,0,2,3,3,1,1,4,4,3,3,6,8,6,3,12,10,8
2025-06-22,도시대기,[제주 제주시]애월읍,6,5,4,3,4,-,-,3,4,4,5,5,6,10,8,6,8,6,6,8,5,2,6,7
2025-06-22,도시대기,[제주 제주시]연동,6,8,7,6,7,8,5,6,7,6,7,8,10,8,10,11,12,15,10,10,17,12,15,13
2025-06-22,도시대기,[제주 제주시]이도동,4,1,1,3,1,2,5,6,4,6,6,7,7,9,9,7,7,7,6,6,10,9,13,10
2025-06-22,도시대기,[제주 제주시]조천읍,6,3,1,1,1,1,1,2,4,3,2,3,3,2,1,1,2,4,8,5,6,7,6,7
2025-06-22,도시대기,[제주 제주시]한림읍,5,5,6,9,6,3,5,7,6,9,10,8,7,7,7,5,7,9,7,9,12,12,16,9
2025-06-22,도시대기,[제주 제주시]화북동,5,3,2,5,5,3,2,5,5,5,6,10,7,4,7,9,6,9,11,6,7,7,9,15
2025-06-22,도로변대기,[제주 제주시]노형로,6,4,2,2,2,-,3,3,5,3,3,7,7,5,4,5,6,6,11,10,8,7,11,10
2025-06-22,항만,[제주 제주시]제주항,10,11,9,7,4,3,5,7,5,5,5,10,11,11,11,9,12,7,7,11,10,13,10,7
2025-06-23,국가배경농도(도서),[제주 제주시]고산리,15,13,13,16,17,17,17,14,13,14,12,16,18,15,14,18,8,12,13,16,16,21,17,11
2025-06-23,국가배경농도(도서),[제주 제주시]고산리,15,13,13,16,17,17,17,14,13,14,12,16,18,15,14,18,8,12,13,16,16,21,17,11
2025-06-23,도시대기,[제주 서귀포시]강정동,16,8,8,16,16,15,9,9,9,9,11,8,6,8,13,12,10,10,10,9,6,9,5,6
2025-06-23,도시대기,[제주 서귀포시]남원읍,11,9,13,9,13,16,17,12,8,9,8,12,10,10,11,7,7,9,7,7,11,9,7,10
2025-06-23,도시대기,[제주 서귀포시]대정읍,7,7,7,9,7,8,12,9,7,8,6,6,7,6,6,6,6,8,7,8,9,7,7,5
2025-06-23,도시대기,[제주 서귀포시]동홍동,11,12,12,15,16,10,15,13,12,11,10,7,9,14,10,11,9,8,9,9,11,9,7,7
2025-06-23,도시대기,[제주 서귀포시]성산읍,10,15,12,10,11,12,9,11,7,9,8,7,9,7,6,5,-,-,4,5,5,3,2,11
2025-06-23,도시대기,[제주 제주시]애월읍,7,13,11,10,10,8,8,8,11,11,8,10,9,10,13,9,14,12,11,11,10,11,11,8
2025-06-23,도시대기,[제주 제주시]연동,11,14,12,11,10,15,13,14,13,13,14,18,15,11,11,11,10,12,15,16,16,9,8,16
2025-06-23,도시대기,[제주 제주시]이도동,13,15,10,9,9,9,10,8,13,18,10,10,10,12,10,9,8,7,21,17,11,9,5,6
2025-06-23,도시대기,[제주 제주시]조천읍,9,10,7,7,9,8,7,9,8,10,14,13,13,11,11,8,10,12,7,7,5,4,7,7
2025-06-23,도시대기,[제주 제주시]한림읍,15,12,11,9,12,11,11,14,13,11,11,9,14,14,15,11,16,17,15,9,12,16,12,17
2025-06-23,도시대기,[제주 제주시]화북동,16,12,8,12,11,10,11,9,13,15,9,14,10,16,9,9,13,13,10,13,8,9,7,8
2025-06-23,도로변대기,[제주 제주시]노형로,11,10,12,12,10,10,10,6,13,-,-,-,13,11,9,13,12,10,12,14,17,14,10,14
2025-06-23,항만,[제주 제주시]제주항,13,16,18,12,14,15,15,20,18,16,-,-,-,-,17,19,16,13,14,11,10,11,9,7
2025-06-24,국가배경농도(도서),[제주 제주시]고산리,7,5,3,5,9,9,6,3,-,-,-,14,12,11,10,14,14,13,10,11,8,11,14,9
2025-06-24,국가배경농도(도서),[제주 제주시]고산리,7,5,3,5,9,9,6,3,2,-,-,-,12,11,10,14,14,13,10,11,8,11,14,9
2025-06-24,도시대기,[제주 서귀포시]강정동,3,4,4,4,2,3,4,2,3,5,11,8,4,9,6,7,11,7,4,11,7,6,7,8
2025-06-24,도시대기,[제주 서귀포시]남원읍,8,13,8,4,4,2,2,3,-,-,11,11,10,7,9,9,8,9,8,6,9,10,7,7
2025-06-24,도시대기,[제주 서귀포시]대정읍,5,3,1,1,1,1,1,2,4,5,6,8,8,7,6,6,7,6,6,8,9,6,9,6
2025-06-24,도시대기,[제주 서귀포시]동홍동,9,7,6,4,1,1,4,6,4,6,9,10,15,12,7,6,8,8,6,9,12,8,6,8
2025-06-24,도시대기,[제주 서귀포시]성산읍,7,5,6,4,1,2,1,-,3,3,3,5,4,2,3,2,6,6,6,3,2,3,6,7
2025-06-24,도시대기,[제주 제주시]애월읍,8,10,11,11,8,9,7,4,4,4,5,5,3,3,2,1,4,5,4,5,5,8,7,4
2025-06-24,도시대기,[제주 제주시]연동,17,13,15,10,8,12,10,11,10,11,10,13,9,13,12,22,13,12,11,14,12,8,10,12
2025-06-24,도시대기,[제주 제주시]이도동,5,3,2,4,7,6,12,10,8,8,6,7,9,7,9,11,12,12,11,11,11,8,8,9
2025-06-24,도시대기,[제주 제주시]조천읍,5,4,5,4,4,1,1,3,6,10,6,2,5,5,7,7,10,8,11,7,8,8,6,6
2025-06-24,도시대기,[제주 제주시]한림읍,15,12,18,16,11,18,13,10,8,6,10,8,6,8,8,8,8,12,8,8,7,10,11,8
2025-06-24,도시대기,[제주 제주시]화북동,8,3,5,5,6,7,7,14,17,9,7,9,11,8,11,15,15,16,13,10,8,11,10,11
2025-06-24,도로변대기,[제주 제주시]노형로,15,12,13,9,12,11,7,9,8,4,7,7,6,9,6,8,7,8,10,11,8,8,8,9
2025-06-24,항만,[제주 제주시]제주항,12,8,7,9,7,6,9,10,14,13,10,11,8,15,18,13,13,13,14,9,10,11,11,9
