date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2025-08-05,도시대기,[강원 삼척시]남양동1,15,11,12,9,12,-,-,12,-,-,16,10,10,7,8,8,11,12,14,-,-,-,-,-
2025-08-05,도시대기,[강원 속초시]금호동,8,6,6,9,9,6,5,15,14,13,17,13,10,8,5,12,9,6,11,9,10,6,5,6
2025-08-05,도시대기,[강원 양구군]양구읍,10,5,5,5,5,6,7,6,11,20,19,14,10,10,5,8,6,6,7,12,14,12,7,14
2025-08-05,도시대기,[강원 양양군]양양읍,11,5,8,9,9,6,3,1,3,7,10,8,4,6,8,8,2,2,12,11,9,5,3,4
2025-08-05,도시대기,[강원 영월군]영월읍,4,9,8,5,1,3,5,5,7,13,16,16,16,9,9,12,16,13,13,13,12,15,15,14
2025-08-05,도시대기,[강원 원주시]문막읍,17,19,25,22,22,30,33,44,45,56,31,25,22,28,27,18,21,22,25,32,35,29,29,31
2025-08-05,도시대기,[강원 원주시]반곡동(명륜동),7,11,8,14,15,13,18,17,18,27,34,36,20,22,16,23,17,17,17,19,17,19,18,14
2025-08-05,도시대기,[강원 원주시]중앙동(강원),8,5,7,9,10,14,20,24,30,33,29,23,21,19,25,20,14,16,15,16,15,15,20,19
2025-08-05,도시대기,[강원 원주시]지정면,21,24,24,23,29,32,33,34,34,37,34,30,23,26,25,17,18,22,26,25,24,27,29,32
2025-08-05,도시대기,[강원 인제군]인제읍,11,10,9,8,6,5,7,6,8,10,9,8,6,4,7,8,10,4,11,11,14,10,11,11
2025-08-05,도시대기,[강원 정선군]정선읍,6,5,4,5,3,6,7,6,8,8,13,20,16,12,13,14,15,20,18,16,16,15,18,18
2025-08-05,도시대기,[강원 철원군]갈말읍,19,21,19,17,18,22,18,20,20,22,23,19,25,24,22,10,14,15,17,14,13,10,10,8
2025-08-05,도시대기,[강원 춘천시]석사동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-08-05,도시대기,[강원 춘천시]신사우동,8,3,5,7,5,7,12,15,16,11,16,20,26,-,6,-,-,7,8,5,7,3,11,4
2025-08-05,도시대기,[강원 춘천시]중앙로,10,11,8,9,17,17,19,17,19,21,18,22,25,-,-,18,18,15,13,17,18,13,13,16
2025-08-05,도시대기,[강원 태백시]황지동,7,7,6,2,4,5,5,3,10,9,7,6,6,6,9,6,7,7,8,8,10,10,7,7
2025-08-05,도시대기,[강원 평창군]평창읍,9,4,-,-,0,-,-,1,0,3,8,10,8,12,8,10,11,15,10,10,10,9,13,13
2025-08-05,도시대기,[강원 홍천군]홍천읍,3,4,5,5,8,8,12,9,12,20,19,25,20,21,10,13,16,14,18,21,20,20,21,18
2025-08-05,도시대기,[강원 화천군]화천읍,7,7,9,10,9,9,14,10,12,12,13,9,7,3,1,1,6,9,8,12,16,16,13,12
2025-08-05,도시대기,[강원 횡성군]우천면,-,-,-,-,-,-,-,-,2,12,27,32,-,-,8,10,9,6,6,9,13,9,7,7
2025-08-05,도시대기,[강원 횡성군]횡성읍,7,5,3,3,3,5,8,9,15,13,20,23,17,12,-,-,1,4,5,8,19,15,13,10
2025-08-05,도로변대기,[강원 춘천시]온의동,-,-,-,-,-,-,-,-,-,7,-,1,-,1,1,1,1,5,-,-,-,-,6,-
2025-08-05,항만,[강원 강릉시]옥계항,9,6,2,4,7,4,8,10,9,7,12,7,2,3,2,3,5,9,8,9,17,7,11,15
2025-08-05,항만,[강원 동해시]동해항,18,21,16,16,18,17,16,21,18,18,18,18,19,19,17,17,17,26,20,25,25,22,21,22
2025-08-05,항만,[강원 동해시]묵호항,13,18,17,17,18,17,18,20,18,21,9,10,17,11,10,11,16,17,23,22,24,27,13,19
2025-08-05,항만,[강원 삼척시]삼척항,14,18,14,10,22,13,20,15,20,15,10,11,11,13,11,15,17,-,-,23,22,18,13,19
2025-08-05,항만,[강원 삼척시]호산항,21,15,16,7,14,10,19,7,8,17,13,15,18,18,-,3,14,15,23,24,17,6,10,11
2025-08-06,교외대기,[강원 고성군]간성읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-08-06,교외대기,[강원 고성군]고성(DMZ),11,8,9,9,7,7,6,3,-,-,0,-,1,1,0,4,3,6,5,3,6,6,6,5
2025-08-06,교외대기,[강원 양구군]방산면,12,11,12,15,13,11,10,12,11,7,8,5,4,6,5,3,2,3,5,10,8,8,6,6
2025-08-06,교외대기,[강원 인제군]인제(DMZ),16,17,21,19,17,21,20,8,10,8,7,6,7,6,10,11,14,12,10,11,12,12,13,14
2025-08-06,교외대기,[강원 정선군]북평면,27,17,23,9,9,10,8,6,7,5,16,4,9,9,11,7,7,9,9,11,9,11,8,10
2025-08-06,교외대기,[강원 철원군]철원(DMZ),15,12,11,10,9,15,16,10,12,8,9,7,7,8,13,11,15,16,15,16,14,13,15,12
2025-08-06,교외대기,[강원 화천군]화천(DMZ),15,13,15,17,18,17,16,9,7,3,5,4,3,6,8,10,12,8,9,11,13,10,9,10
2025-08-06,교외대기,[강원 횡성군]치악산,18,16,22,15,11,9,9,7,11,10,6,12,15,12,9,6,5,5,9,12,13,9,9,14
2025-08-06,도시대기,[강원 강릉시]옥천동,13,15,12,14,14,9,9,9,13,12,-,-,-,-,-,-,-,0,0,1,1,3,8,8
2025-08-06,도시대기,[강원 강릉시]주문진읍,7,14,10,10,11,11,11,9,10,11,9,8,4,1,2,1,2,0,0,1,3,4,4,5
2025-08-06,도시대기,[강원 강릉시]초당동,10,8,9,10,11,9,8,7,8,8,8,8,6,5,4,5,3,2,2,2,3,7,7,7
2025-08-06,도시대기,[강원 고성군]상리,6,6,9,2,2,6,2,5,1,1,1,1,2,4,1,3,1,1,2,4,1,1,2,4
2025-08-06,도시대기,[강원 동해시]천곡동,15,23,12,18,17,14,12,8,6,7,6,5,7,8,8,-,-,8,5,3,6,4,5,4
2025-08-06,도시대기,[강원 삼척시]남양동1,-,13,13,9,13,16,13,9,7,8,8,7,12,8,11,9,5,4,4,7,6,4,7,6
2025-08-06,도시대기,[강원 속초시]금호동,6,6,6,11,12,12,7,18,15,7,1,2,2,0,1,8,8,5,4,4,11,8,7,13
2025-08-06,도시대기,[강원 양구군]양구읍,18,20,16,14,13,10,7,6,5,5,2,1,1,2,-,-,2,4,5,4,2,8,3,8
2025-08-06,도시대기,[강원 양양군]양양읍,15,5,8,9,2,6,10,6,6,6,9,3,1,1,4,2,1,2,2,11,7,5,3,3
2025-08-06,도시대기,[강원 영월군]영월읍,16,12,13,10,10,7,10,7,9,6,-,2,5,4,4,4,4,4,5,3,3,4,4,6
2025-08-06,도시대기,[강원 원주시]문막읍,29,34,35,29,25,19,21,11,16,12,7,8,-,-,-,19,15,16,18,14,18,15,15,19
2025-08-06,도시대기,[강원 원주시]반곡동(명륜동),16,17,17,12,12,8,6,7,12,-,-,-,-,7,10,5,6,13,10,10,13,12,9,10
2025-08-06,도시대기,[강원 원주시]중앙동(강원),19,21,19,12,10,9,9,10,11,10,6,8,7,9,7,8,10,8,10,14,12,9,10,11
2025-08-06,도시대기,[강원 원주시]지정면,31,33,36,33,22,13,12,10,9,12,12,10,15,10,12,15,15,16,17,20,18,16,16,16
2025-08-06,도시대기,[강원 인제군]인제읍,9,8,16,12,5,7,6,4,2,2,3,4,1,1,1,1,1,2,1,3,4,4,5,2
2025-08-06,도시대기,[강원 정선군]정선읍,17,22,14,12,9,8,8,7,8,5,6,5,6,8,10,6,5,5,4,5,9,6,5,9
2025-08-06,도시대기,[강원 철원군]갈말읍,12,7,14,13,14,16,15,12,9,16,8,7,5,6,11,12,10,14,11,13,11,12,12,15
2025-08-06,도시대기,[강원 춘천시]석사동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-08-06,도시대기,[강원 춘천시]신사우동,13,12,13,12,11,14,14,7,6,4,2,2,2,1,1,2,5,7,2,5,3,2,4,5
2025-08-06,도시대기,[강원 춘천시]중앙로,9,9,12,10,15,10,11,11,10,10,7,5,5,4,5,5,8,5,6,6,8,7,8,14
2025-08-06,도시대기,[강원 태백시]황지동,7,7,7,6,7,6,4,4,7,5,6,5,6,6,5,7,4,4,3,3,12,8,8,7
2025-08-06,도시대기,[강원 평창군]평창읍,17,10,14,8,4,3,2,5,4,0,4,4,2,2,4,5,1,-,3,4,5,3,3,2
2025-08-06,도시대기,[강원 홍천군]홍천읍,13,15,17,12,11,14,16,4,3,8,5,2,9,6,1,1,1,3,9,6,7,6,3,6
2025-08-06,도시대기,[강원 화천군]화천읍,17,22,17,8,8,10,10,9,7,12,3,1,1,6,4,1,1,2,4,1,4,4,2,2
2025-08-06,도시대기,[강원 횡성군]우천면,10,8,5,7,8,1,1,1,1,1,3,1,2,4,1,1,1,1,1,1,1,1,-,-
2025-08-06,도시대기,[강원 횡성군]횡성읍,8,13,12,13,9,6,5,2,2,3,5,3,3,5,4,1,1,1,2,2,2,5,3,2
2025-08-06,도로변대기,[강원 춘천시]온의동,-,-,-,-,-,-,-,-,-,-,-,-,3,1,1,2,6,-,-,3,2,4,1,1
2025-08-06,항만,[강원 강릉시]옥계항,11,16,10,12,10,12,13,17,11,10,11,19,16,11,5,3,2,3,4,3,6,8,8,6
2025-08-06,항만,[강원 동해시]동해항,24,22,21,26,17,23,24,23,25,16,16,-,-,6,4,2,2,-,-,1,3,5,12,8
2025-08-06,항만,[강원 동해시]묵호항,27,13,25,27,24,19,17,14,17,16,19,12,16,-,-,9,10,8,12,12,11,16,14,17
2025-08-06,항만,[강원 삼척시]삼척항,10,18,18,16,16,16,12,16,13,17,17,19,14,14,12,9,9,5,1,4,5,9,10,6
2025-08-06,항만,[강원 삼척시]호산항,14,13,8,6,6,4,5,7,5,10,10,7,5,5,6,7,5,6,5,4,5,5,10,12
2025-08-07,교외대기,[강원 고성군]간성읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-08-07,교외대기,[강원 고성군]고성(DMZ),5,6,7,7,5,4,5,5,4,6,9,9,10,9,6,5,3,2,6,5,2,6,5,5
2025-08-07,교외대기,[강원 양구군]방산면,6,6,8,9,6,6,7,7,10,8,10,9,8,9,7,5,9,8,8,9,6,14,10,10
2025-08-07,교외대기,[강원 인제군]인제(DMZ),14,11,13,19,18,18,15,18,18,9,17,14,20,14,22,13,14,9,14,18,13,9,12,16
2025-08-07,교외대기,[강원 정선군]북평면,11,12,12,18,14,15,12,12,11,10,10,15,13,11,8,15,17,12,8,16,11,15,12,15
2025-08-07,교외대기,[강원 철원군]철원(DMZ),13,17,12,10,10,11,10,11,14,14,11,14,17,11,8,14,15,15,12,12,12,12,17,15
2025-08-07,교외대기,[강원 화천군]화천(DMZ),9,10,12,15,17,14,18,18,10,15,11,-,-,7,9,6,9,10,11,10,17,18,12,18
2025-08-07,교외대기,[강원 횡성군]치악산,13,15,23,13,17,15,10,11,15,17,15,-,-,19,15,17,15,17,20,22,24,24,16,26
2025-08-07,도시대기,[강원 강릉시]옥천동,6,4,10,6,6,6,7,3,3,2,5,6,6,6,2,1,1,2,5,5,2,2,6,5
2025-08-07,도시대기,[강원 강릉시]주문진읍,6,9,7,7,6,6,7,5,5,5,6,6,8,5,2,4,4,3,6,5,4,5,4,3
2025-08-07,도시대기,[강원 강릉시]초당동,9,7,7,7,9,7,10,8,8,7,6,8,5,3,4,3,4,5,3,4,7,4,2,5
2025-08-07,도시대기,[강원 고성군]상리,2,3,1,3,5,7,5,9,9,3,4,2,1,1,1,1,1,2,8,6,5,2,4,5
2025-08-07,도시대기,[강원 동해시]천곡동,3,6,9,9,7,6,4,10,6,3,2,5,4,4,1,1,1,1,2,4,6,6,4,9
2025-08-07,도시대기,[강원 삼척시]남양동1,6,-,-,6,7,7,10,9,10,-,-,12,6,4,10,-,-,7,4,8,-,-,10,6
2025-08-07,도시대기,[강원 속초시]금호동,10,9,7,6,7,6,4,5,6,6,4,6,10,8,6,10,6,6,6,6,8,10,8,6
2025-08-07,도시대기,[강원 양구군]양구읍,6,6,9,6,7,12,3,2,8,10,4,2,1,3,1,2,8,5,4,8,7,3,11,8
2025-08-07,도시대기,[강원 양양군]양양읍,5,3,1,1,1,1,1,5,9,7,5,9,7,8,2,1,1,2,2,1,7,6,6,7
2025-08-07,도시대기,[강원 영월군]영월읍,3,3,7,8,7,6,7,10,10,7,16,18,18,14,9,14,14,15,10,10,14,13,12,12
2025-08-07,도시대기,[강원 원주시]문막읍,21,23,32,29,20,29,41,37,35,25,17,19,15,17,19,13,23,38,30,24,13,11,15,21
2025-08-07,도시대기,[강원 원주시]반곡동(명륜동),11,17,20,24,21,16,12,18,17,21,17,16,15,11,11,15,13,12,22,17,14,17,14,11
2025-08-07,도시대기,[강원 원주시]중앙동(강원),13,15,19,15,12,11,15,16,17,19,15,12,13,11,13,10,14,21,18,13,11,9,8,10
2025-08-07,도시대기,[강원 원주시]지정면,18,19,28,32,29,26,33,31,29,19,12,13,10,12,10,11,12,22,31,25,17,13,11,14
2025-08-07,도시대기,[강원 인제군]인제읍,9,5,3,5,7,5,6,10,8,1,1,2,3,3,3,1,12,9,7,8,8,7,5,3
2025-08-07,도시대기,[강원 정선군]정선읍,6,10,9,9,10,10,13,9,10,11,12,10,9,12,7,7,12,11,14,11,12,11,11,9
2025-08-07,도시대기,[강원 철원군]갈말읍,17,10,11,13,13,10,12,13,12,14,10,11,10,18,10,13,10,9,11,10,8,14,12,10
2025-08-07,도시대기,[강원 춘천시]석사동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-08-07,도시대기,[강원 춘천시]신사우동,2,4,4,4,7,6,5,7,7,15,7,3,1,4,2,5,9,3,4,4,5,6,4,2
2025-08-07,도시대기,[강원 춘천시]중앙로,8,7,9,13,12,10,10,9,13,8,9,7,11,10,7,5,9,7,10,12,10,11,10,11
2025-08-07,도시대기,[강원 태백시]황지동,10,10,7,5,6,6,8,7,7,4,3,5,4,4,12,13,14,14,10,10,10,10,10,13
2025-08-07,도시대기,[강원 평창군]평창읍,1,1,2,5,6,6,6,6,6,5,5,4,2,3,5,5,6,4,7,6,6,11,7,6
2025-08-07,도시대기,[강원 홍천군]홍천읍,7,9,5,9,10,5,5,4,3,3,1,1,2,1,1,1,3,3,4,13,8,11,7,5
2025-08-07,도시대기,[강원 화천군]화천읍,1,2,3,3,5,2,2,7,17,9,1,1,1,1,2,2,4,7,2,4,10,9,11,13
2025-08-07,도시대기,[강원 횡성군]우천면,-,2,4,7,16,11,9,10,7,7,5,4,4,3,2,1,1,1,3,6,9,8,5,6
2025-08-07,도시대기,[강원 횡성군]횡성읍,9,8,6,5,4,4,3,6,12,19,12,7,1,1,1,2,2,2,8,17,21,14,6,3
2025-08-07,도로변대기,[강원 춘천시]온의동,7,-,-,-,7,9,-,-,-,4,1,1,1,1,1,1,1,1,3,-,-,-,-,-
2025-08-07,항만,[강원 강릉시]옥계항,9,7,9,11,10,10,8,10,10,8,10,15,10,6,3,1,1,5,9,7,5,10,7,8
2025-08-07,항만,[강원 동해시]동해항,18,8,9,11,9,15,12,8,10,7,5,7,8,8,7,8,12,13,9,8,6,6,5,6
2025-08-07,항만,[강원 동해시]묵호항,19,13,12,17,16,17,14,13,9,13,7,12,13,10,9,11,12,7,11,10,12,11,16,15
2025-08-07,항만,[강원 삼척시]삼척항,8,8,8,8,16,12,18,10,13,9,9,11,6,6,11,12,10,10,10,10,7,8,9,7
2025-08-07,항만,[강원 삼척시]호산항,8,10,9,9,9,8,10,6,14,15,11,14,11,12,12,7,7,6,9,7,7,6,7,6
2025-08-08,교외대기,[강원 고성군]간성읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-08-08,교외대기,[강원 고성군]고성(DMZ),13,9,6,4,3,3,2,9,11,11,7,4,3,3,4,5,6,4,2,7,5,4,4,4
2025-08-08,교외대기,[강원 양구군]방산면,8,10,5,6,6,6,6,12,8,8,12,9,9,9,6,7,8,11,9,17,10,10,7,9
2025-08-08,교외대기,[강원 인제군]인제(DMZ),13,18,21,12,13,12,14,15,14,-,-,-,14,14,13,13,11,10,15,15,14,13,9,6
2025-08-08,교외대기,[강원 정선군]북평면,11,7,8,7,15,13,14,16,20,19,17,17,14,15,12,10,20,19,14,16,16,13,14,13
2025-08-08,교외대기,[강원 철원군]철원(DMZ),24,10,14,17,13,15,15,17,14,13,12,10,18,15,17,17,18,11,14,13,12,16,15,17
2025-08-08,교외대기,[강원 화천군]화천(DMZ),19,17,18,13,10,17,14,18,15,11,15,13,12,14,9,13,14,10,7,12,13,13,13,20
2025-08-08,교외대기,[강원 횡성군]치악산,22,24,16,20,12,12,12,7,19,26,14,19,20,22,18,22,21,20,22,23,23,21,22,13
2025-08-08,도시대기,[강원 강릉시]옥천동,5,7,7,6,5,7,-,9,7,9,8,8,10,5,6,6,6,6,4,4,5,7,7,6
2025-08-08,도시대기,[강원 강릉시]주문진읍,4,5,6,6,6,6,5,7,7,7,6,11,8,13,9,5,7,7,6,4,3,5,4,6
2025-08-08,도시대기,[강원 강릉시]초당동,6,5,6,8,7,6,5,6,6,6,5,7,9,9,8,8,7,7,5,6,7,6,6,7
2025-08-08,도시대기,[강원 고성군]상리,1,1,3,3,4,3,4,7,9,9,5,12,15,9,6,6,8,2,1,2,1,2,9,3
2025-08-08,도시대기,[강원 동해시]천곡동,6,22,5,6,4,3,6,10,15,14,10,5,6,9,8,9,8,8,7,12,8,7,7,8
2025-08-08,도시대기,[강원 삼척시]남양동1,8,8,7,-,-,13,12,14,14,16,10,9,9,13,10,9,8,10,8,7,7,11,10,14
2025-08-08,도시대기,[강원 속초시]금호동,7,9,7,8,7,7,6,9,8,15,17,15,14,8,6,8,7,5,4,4,6,5,6,5
2025-08-08,도시대기,[강원 양구군]양구읍,5,4,5,6,9,7,4,7,6,5,6,16,12,3,2,6,5,8,9,7,6,8,3,7
2025-08-08,도시대기,[강원 양양군]양양읍,3,5,4,2,4,4,1,2,6,17,12,3,7,10,7,7,12,5,7,2,2,4,7,8
2025-08-08,도시대기,[강원 영월군]영월읍,10,11,15,14,14,13,13,18,13,13,10,16,12,11,11,10,13,13,11,11,11,11,11,10
2025-08-08,도시대기,[강원 원주시]문막읍,18,18,20,18,17,18,21,20,21,14,18,21,20,24,23,21,25,31,28,31,33,32,36,40
2025-08-08,도시대기,[강원 원주시]반곡동(명륜동),15,28,17,11,17,16,15,17,21,18,20,22,21,17,17,14,20,21,23,17,17,24,30,28
2025-08-08,도시대기,[강원 원주시]중앙동(강원),12,12,13,16,16,13,17,15,16,19,17,18,18,18,17,18,20,18,13,14,18,21,24,24
2025-08-08,도시대기,[강원 원주시]지정면,15,18,22,20,16,19,17,15,16,18,19,14,14,17,21,22,24,22,23,29,28,29,32,33
2025-08-08,도시대기,[강원 인제군]인제읍,3,5,7,5,6,4,3,4,2,7,7,11,9,4,3,5,1,11,8,3,3,3,5,7
2025-08-08,도시대기,[강원 정선군]정선읍,10,11,9,7,10,9,6,14,11,12,11,14,11,11,12,8,13,18,21,22,15,12,16,12
2025-08-08,도시대기,[강원 철원군]갈말읍,12,26,13,14,15,12,11,16,14,10,13,15,17,17,22,16,21,20,17,17,18,22,20,16
2025-08-08,도시대기,[강원 춘천시]석사동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-08-08,도시대기,[강원 춘천시]신사우동,4,5,7,7,6,6,7,8,9,11,12,21,12,10,8,6,2,4,7,17,7,12,4,6
2025-08-08,도시대기,[강원 춘천시]중앙로,11,10,11,8,15,11,7,12,10,15,14,12,12,11,18,9,15,16,14,17,16,14,13,16
2025-08-08,도시대기,[강원 태백시]황지동,11,11,15,11,11,12,10,9,11,10,9,7,7,10,12,9,9,9,11,11,13,16,14,12
2025-08-08,도시대기,[강원 평창군]평창읍,7,8,10,11,10,12,10,8,13,10,10,9,7,8,10,7,8,10,8,8,13,13,11,12
2025-08-08,도시대기,[강원 홍천군]홍천읍,4,11,18,7,7,7,7,5,10,9,16,9,7,9,10,15,2,17,12,18,12,17,17,17
2025-08-08,도시대기,[강원 화천군]화천읍,20,14,14,7,3,7,7,10,9,9,13,12,7,2,1,1,13,23,18,15,12,7,10,9
2025-08-08,도시대기,[강원 횡성군]우천면,5,5,6,6,5,3,2,5,7,8,10,11,-,-,-,9,9,9,12,10,11,7,7,9
2025-08-08,도시대기,[강원 횡성군]횡성읍,1,6,9,12,10,7,10,9,15,16,15,10,-,-,8,6,10,13,8,15,18,20,13,13
2025-08-08,도로변대기,[강원 춘천시]온의동,-,-,-,-,-,-,-,-,-,8,5,3,2,1,1,6,8,5,1,-,-,-,-,-
2025-08-08,항만,[강원 강릉시]옥계항,16,13,14,12,8,6,9,10,13,12,13,14,11,8,13,11,10,7,11,8,7,13,9,8
2025-08-08,항만,[강원 동해시]동해항,10,7,7,12,11,10,13,14,16,17,8,9,10,11,12,17,15,10,12,8,9,8,9,11
2025-08-08,항만,[강원 동해시]묵호항,13,12,17,16,18,20,16,18,26,15,13,15,17,19,15,17,16,19,17,15,14,16,14,11
2025-08-08,항만,[강원 삼척시]삼척항,6,8,12,15,13,10,18,19,14,18,14,16,10,13,14,8,14,12,11,11,17,9,13,14
2025-08-08,항만,[강원 삼척시]호산항,3,14,9,13,14,10,15,13,14,17,10,8,8,6,9,7,5,8,10,9,7,11,8,9
2025-08-09,교외대기,[강원 고성군]간성읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-08-09,교외대기,[강원 고성군]고성(DMZ),8,6,4,3,4,6,6,3,4,5,5,6,6,8,11,8,8,7,6,8,10,12,7,13
2025-08-09,교외대기,[강원 양구군]방산면,9,7,6,8,7,7,7,10,10,12,17,15,14,16,15,18,17,13,16,14,14,12,13,13
2025-08-09,교외대기,[강원 인제군]인제(DMZ),13,15,15,11,11,20,23,30,30,27,23,19,19,16,15,17,22,17,17,18,17,14,15,17
2025-08-09,교외대기,[강원 정선군]북평면,13,13,16,13,14,17,15,16,12,17,17,24,11,13,17,14,16,14,9,16,14,15,13,10
2025-08-09,교외대기,[강원 철원군]철원(DMZ),14,17,12,12,11,16,13,17,18,17,20,20,21,21,15,18,10,18,17,19,19,17,16,12
2025-08-09,교외대기,[강원 화천군]화천(DMZ),14,13,12,13,14,15,14,18,18,23,21,22,20,20,21,19,23,16,20,18,17,19,10,15
2025-08-09,교외대기,[강원 횡성군]치악산,31,27,32,36,33,27,29,26,29,30,34,33,25,21,20,10,20,10,15,16,13,14,13,13
2025-08-09,도시대기,[강원 강릉시]옥천동,5,3,7,7,9,6,11,10,12,11,13,13,9,10,10,11,11,15,15,18,18,8,8,8
2025-08-09,도시대기,[강원 강릉시]주문진읍,5,6,5,4,3,6,5,5,6,14,9,8,7,7,10,12,10,7,7,7,8,10,9,10
2025-08-09,도시대기,[강원 강릉시]초당동,7,6,6,5,6,7,10,10,8,8,9,8,8,9,11,11,11,10,10,10,9,11,10,12
2025-08-09,도시대기,[강원 고성군]상리,6,5,3,2,3,2,3,4,7,3,11,7,5,5,5,1,3,3,4,6,4,7,4,4
2025-08-09,도시대기,[강원 동해시]천곡동,6,7,6,1,2,7,8,14,20,16,16,10,14,13,11,6,6,4,2,5,6,5,1,1
2025-08-09,도시대기,[강원 삼척시]남양동1,12,9,9,-,-,9,8,11,11,15,15,17,15,14,14,-,5,7,10,8,6,6,5,7
2025-08-09,도시대기,[강원 속초시]금호동,3,4,6,5,7,7,6,5,7,7,7,7,7,8,11,7,6,10,7,10,9,10,10,15
2025-08-09,도시대기,[강원 양구군]양구읍,16,4,9,11,9,7,10,7,14,10,13,9,12,6,10,7,8,7,8,6,13,12,13,9
2025-08-09,도시대기,[강원 양양군]양양읍,15,3,1,1,2,2,3,2,10,12,8,8,4,2,5,7,4,8,9,11,15,-,3,2
2025-08-09,도시대기,[강원 영월군]영월읍,11,11,12,12,10,10,15,14,14,16,16,12,12,6,5,7,8,9,7,5,6,4,7,6
2025-08-09,도시대기,[강원 원주시]문막읍,37,35,33,26,29,29,27,31,35,33,34,38,37,38,39,27,18,13,12,11,16,19,15,13
2025-08-09,도시대기,[강원 원주시]반곡동(명륜동),25,30,32,29,-,-,24,24,29,30,28,-,-,28,26,26,21,17,12,9,10,8,8,8
2025-08-09,도시대기,[강원 원주시]중앙동(강원),23,24,25,27,26,26,25,29,28,26,27,26,26,24,21,18,19,9,7,8,8,7,6,6
2025-08-09,도시대기,[강원 원주시]지정면,35,40,41,42,39,37,36,32,32,36,31,34,30,25,23,26,24,19,14,17,17,13,14,14
2025-08-09,도시대기,[강원 인제군]인제읍,13,12,7,5,7,5,5,7,5,4,7,4,3,3,5,9,12,15,11,13,8,11,11,10
2025-08-09,도시대기,[강원 정선군]정선읍,12,10,10,10,9,9,12,15,13,17,16,12,11,13,10,11,7,8,10,8,6,6,7,8
2025-08-09,도시대기,[강원 철원군]갈말읍,14,15,19,13,15,16,20,18,15,14,24,30,30,29,14,20,18,15,17,18,13,19,13,12
2025-08-09,도시대기,[강원 춘천시]석사동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-08-09,도시대기,[강원 춘천시]신사우동,8,13,11,12,8,12,11,13,15,18,14,12,17,10,10,6,5,5,4,8,8,5,5,6
2025-08-09,도시대기,[강원 춘천시]중앙로,18,19,20,22,20,22,21,21,21,21,23,18,18,13,16,14,13,11,10,15,13,12,15,14
2025-08-09,도시대기,[강원 태백시]황지동,11,11,12,9,10,8,7,8,12,10,7,9,9,6,2,5,5,4,1,1,4,5,6,5
2025-08-09,도시대기,[강원 평창군]평창읍,6,8,11,10,12,12,10,9,13,21,24,26,21,11,10,10,11,9,11,9,7,8,8,8
2025-08-09,도시대기,[강원 홍천군]홍천읍,15,26,24,16,17,18,15,15,14,15,18,25,17,22,18,24,19,16,16,18,22,14,18,17
2025-08-09,도시대기,[강원 화천군]화천읍,15,8,4,10,8,10,6,12,12,9,6,7,7,8,6,12,10,3,3,4,3,6,6,7
2025-08-09,도시대기,[강원 횡성군]우천면,11,16,7,11,12,14,7,10,18,22,21,18,23,20,19,10,7,11,7,3,1,1,1,2
2025-08-09,도시대기,[강원 횡성군]횡성읍,8,15,13,16,15,16,15,14,15,19,14,15,17,14,6,6,6,11,9,15,11,3,1,1
2025-08-09,도로변대기,[강원 춘천시]온의동,-,-,-,-,-,-,-,-,-,-,-,7,-,3,6,4,1,1,8,-,-,-,-,-
2025-08-09,항만,[강원 강릉시]옥계항,8,6,8,11,8,11,9,14,14,18,19,12,19,20,17,10,9,9,10,9,12,9,11,7
2025-08-09,항만,[강원 동해시]동해항,9,11,8,14,9,14,12,10,17,12,19,20,17,19,18,11,11,9,9,8,10,12,14,15
2025-08-09,항만,[강원 동해시]묵호항,16,16,16,10,15,19,18,21,18,24,19,16,18,23,20,15,11,11,14,16,21,15,16,16
2025-08-09,항만,[강원 삼척시]삼척항,12,10,11,17,11,13,12,15,12,18,23,8,15,18,12,10,8,12,8,15,21,13,10,-
2025-08-09,항만,[강원 삼척시]호산항,8,7,11,10,12,12,11,10,11,12,14,16,12,12,9,10,9,12,9,14,11,8,9,8
2025-08-10,교외대기,[강원 고성군]간성읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-08-10,교외대기,[강원 고성군]고성(DMZ),9,5,13,10,10,11,8,6,7,9,11,8,15,14,16,6,9,10,14,11,8,9,7,6
