date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2025-08-29,도시대기,[광주 광산구]우산동(광주),7,6,9,10,7,11,11,11,12,9,5,2,4,3,2,2,1,1,-,-,4,3,1,1
2025-08-29,도시대기,[광주 광산구]평동,13,13,13,12,20,13,12,11,16,14,9,7,6,6,8,6,5,4,1,5,8,7,6,8
2025-08-29,도시대기,[광주 남구]노대동,3,7,7,6,7,7,4,4,9,7,5,3,-,-,-,2,3,-,-,3,7,4,2,4
2025-08-29,도시대기,[광주 남구]주월동,7,7,10,7,3,5,6,9,8,5,-,-,-,-,-,-,1,2,1,1,2,2,1,-
2025-08-29,도시대기,[광주 동구]서석동,11,7,6,5,5,5,6,6,6,5,2,2,3,1,2,4,3,2,5,3,2,3,2,3
2025-08-29,도시대기,[광주 북구]건국동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,1,1,3,4,2,-
2025-08-29,도시대기,[광주 북구]두암동,9,9,7,12,9,8,6,7,9,7,5,4,4,5,6,6,4,2,4,5,4,2,6,6
2025-08-29,도시대기,[광주 북구]일곡동,10,21,11,12,11,9,7,8,9,11,7,6,8,10,6,6,4,3,4,4,5,6,6,5
2025-08-29,도시대기,[광주 서구]농성동,10,12,-,-,9,9,7,9,11,7,4,5,5,6,6,3,5,4,3,3,4,4,4,6
2025-08-29,도시대기,[광주 서구]유촌동,9,8,8,1,4,11,9,12,12,10,5,3,2,-,2,12,9,4,1,3,2,6,6,4
2025-08-29,도로변대기,[광주 북구]운암동,8,7,6,8,9,10,8,9,9,10,6,7,8,6,5,6,5,3,5,6,6,3,2,4
2025-08-29,도로변대기,[광주 서구]치평동,12,10,12,10,10,9,13,13,15,12,8,6,6,6,6,6,6,6,7,6,3,8,6,7
2025-08-30,도시대기,[광주 광산구]오선동,3,4,2,-,-,4,4,3,3,4,3,6,8,5,4,3,1,-,5,5,6,7,4,2
2025-08-30,도시대기,[광주 광산구]우산동(광주),4,6,4,2,8,6,4,6,4,3,5,4,5,-,-,3,3,4,3,4,4,4,3,1
2025-08-30,도시대기,[광주 광산구]평동,11,12,15,12,16,6,7,7,6,10,7,6,4,9,6,9,6,7,7,7,10,6,5,6
2025-08-30,도시대기,[광주 남구]노대동,3,1,-,1,2,1,-,-,-,1,-,-,-,1,1,-,-,2,3,2,5,5,4,4
2025-08-30,도시대기,[광주 남구]주월동,-,2,1,-,-,-,-,-,-,-,-,-,-,1,-,-,4,3,2,6,4,3,2,-
2025-08-30,도시대기,[광주 동구]서석동,5,4,2,2,2,1,2,4,3,5,6,7,5,3,2,5,6,6,7,7,6,6,4,5
2025-08-30,도시대기,[광주 북구]건국동,2,1,1,2,3,1,-,-,4,4,4,4,6,6,4,4,4,5,4,5,4,1,5,8
2025-08-30,도시대기,[광주 북구]두암동,5,4,3,5,6,5,4,9,7,5,4,4,9,6,3,4,7,6,6,8,6,15,7,7
2025-08-30,도시대기,[광주 북구]일곡동,5,3,4,6,6,5,4,5,5,7,9,7,6,9,7,4,5,7,6,4,7,7,7,5
2025-08-30,도시대기,[광주 서구]농성동,4,3,5,6,4,6,9,6,7,7,9,8,4,3,6,7,8,9,11,7,-,5,-,7
2025-08-30,도시대기,[광주 서구]유촌동,3,5,4,3,5,5,6,4,4,5,6,4,2,5,3,3,2,6,6,3,4,7,5,3
2025-08-30,도로변대기,[광주 북구]운암동,6,4,7,7,6,6,6,12,8,5,8,6,5,5,4,5,6,6,4,9,6,3,3,6
2025-08-30,도로변대기,[광주 서구]치평동,9,9,8,6,5,4,5,6,10,9,12,9,6,5,7,6,6,7,8,6,7,7,8,8
2025-08-31,도시대기,[광주 광산구]오선동,4,5,4,5,7,6,6,3,1,6,16,17,11,6,-,-,4,4,4,4,2,-,-,1
2025-08-31,도시대기,[광주 광산구]우산동(광주),4,-,8,6,9,8,8,6,9,11,15,17,10,8,6,5,4,3,2,-,-,-,3,2
2025-08-31,도시대기,[광주 광산구]평동,12,11,8,7,8,14,11,9,13,12,22,16,13,12,9,11,6,4,5,6,3,3,2,1
2025-08-31,도시대기,[광주 남구]노대동,1,3,6,4,4,8,6,6,9,20,25,19,10,9,8,6,2,-,-,-,-,-,-,-
2025-08-31,도시대기,[광주 남구]주월동,3,4,6,6,3,6,5,4,6,20,17,12,12,12,7,4,-,3,4,2,1,-,-,-
2025-08-31,도시대기,[광주 동구]서석동,6,5,7,6,5,6,6,6,12,17,19,17,14,10,8,4,3,2,1,2,3,3,4,3
2025-08-31,도시대기,[광주 북구]건국동,6,4,5,5,3,3,2,2,4,7,11,14,14,7,2,2,2,1,-,-,1,-,-,4
2025-08-31,도시대기,[광주 북구]두암동,7,5,7,6,5,9,8,10,10,15,24,20,15,8,6,7,5,3,1,5,9,5,5,6
2025-08-31,도시대기,[광주 북구]일곡동,4,6,6,5,7,7,7,8,7,9,10,17,15,7,6,5,5,4,4,4,4,2,1,4
2025-08-31,도시대기,[광주 서구]농성동,5,6,8,8,9,7,7,7,8,16,20,15,12,6,4,3,3,4,4,-,3,4,4,3
2025-08-31,도시대기,[광주 서구]유촌동,3,6,9,8,12,9,6,1,4,10,14,18,12,8,5,5,4,3,2,1,2,2,3,3
2025-08-31,도로변대기,[광주 북구]운암동,5,8,7,6,6,6,10,8,6,18,21,14,15,8,2,2,2,1,6,4,2,6,5,3
2025-08-31,도로변대기,[광주 서구]치평동,9,9,9,8,8,7,8,12,9,15,20,18,11,8,8,8,5,5,6,4,4,6,4,5
2025-09-01,도시대기,[광주 광산구]오선동,3,2,-,-,2,4,5,3,1,-,2,5,6,5,2,2,5,5,8,7,5,5,7,5
2025-09-01,도시대기,[광주 광산구]우산동(광주),-,-,-,6,5,2,-,-,5,4,1,1,1,-,-,-,-,3,3,6,5,6,6,6
2025-09-01,도시대기,[광주 광산구]평동,-,2,3,2,2,1,-,-,4,2,6,5,6,5,2,8,8,7,9,11,11,13,11,8
2025-09-01,도시대기,[광주 남구]노대동,-,-,1,2,1,-,-,-,-,3,3,-,-,-,5,2,-,2,1,2,4,2,2,2
2025-09-01,도시대기,[광주 남구]주월동,1,3,2,1,1,-,-,-,-,-,-,-,1,2,-,-,2,2,1,2,5,3,1,4
2025-09-01,도시대기,[광주 동구]서석동,2,2,5,4,2,1,2,1,1,3,2,2,3,6,4,1,4,4,3,3,4,5,9,9
2025-09-01,도시대기,[광주 북구]건국동,3,-,-,3,2,1,3,3,3,4,1,-,1,2,3,3,4,6,6,5,11,10,8,7
2025-09-01,도시대기,[광주 북구]두암동,6,2,-,1,1,-,-,6,5,3,3,3,5,3,1,3,7,5,5,4,5,5,6,6
2025-09-01,도시대기,[광주 북구]일곡동,6,4,3,3,3,2,1,3,1,3,3,5,4,3,3,4,9,11,6,3,5,8,9,10
2025-09-01,도시대기,[광주 서구]농성동,5,3,1,3,3,3,3,3,5,4,2,3,5,4,3,5,8,6,8,6,4,12,8,9
2025-09-01,도시대기,[광주 서구]유촌동,1,12,6,1,3,2,1,2,3,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-09-01,도로변대기,[광주 북구]운암동,3,5,3,1,-,-,-,3,4,4,2,2,2,1,5,5,5,6,6,4,4,3,5,6
2025-09-01,도로변대기,[광주 서구]치평동,4,3,2,4,5,2,-,2,4,4,4,8,6,3,6,5,-,5,4,4,7,8,8,9
2025-09-02,도시대기,[광주 광산구]오선동,7,5,5,6,7,6,6,5,-,-,2,3,5,7,6,6,6,4,10,10,8,12,14,13
2025-09-02,도시대기,[광주 광산구]우산동(광주),4,23,-,-,2,4,3,1,-,2,1,-,1,-,4,3,2,2,6,6,7,2,7,10
2025-09-02,도시대기,[광주 광산구]평동,6,9,10,7,6,11,9,7,8,8,5,7,8,9,7,8,10,6,8,17,16,15,15,10
2025-09-02,도시대기,[광주 남구]노대동,11,7,3,4,3,1,4,4,1,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-09-02,도시대기,[광주 남구]주월동,8,5,3,3,4,2,-,-,-,-,-,1,-,-,1,6,5,3,2,6,8,8,6,9
2025-09-02,도시대기,[광주 동구]서석동,8,5,4,4,4,6,4,2,1,1,3,3,-,-,-,-,-,-,-,-,-,-,-,-
2025-09-02,도시대기,[광주 북구]건국동,5,4,3,6,5,3,2,1,1,1,2,1,1,2,3,5,7,7,6,6,8,10,13,8
2025-09-02,도시대기,[광주 북구]두암동,5,6,4,5,4,4,3,2,4,4,4,4,5,3,5,6,6,7,9,9,16,10,10,12
2025-09-02,도시대기,[광주 북구]일곡동,5,4,6,5,4,5,6,5,5,4,4,4,5,5,-,9,10,10,7,9,17,11,11,12
2025-09-02,도시대기,[광주 서구]농성동,8,6,4,3,7,6,4,5,4,7,-,8,6,3,2,4,7,6,6,12,9,8,8,13
2025-09-02,도시대기,[광주 서구]유촌동,-,-,-,-,-,-,-,-,-,5,5,4,4,4,9,7,7,3,7,9,7,9,7,12
2025-09-02,도로변대기,[광주 북구]운암동,4,4,4,7,6,4,2,1,5,5,5,3,2,2,4,5,5,9,8,11,10,9,11,8
2025-09-02,도로변대기,[광주 서구]치평동,7,6,5,6,6,7,6,4,7,9,8,5,3,4,7,6,7,7,12,11,12,10,10,15
2025-09-03,도시대기,[광주 광산구]오선동,9,11,10,6,6,9,5,3,8,11,13,9,10,12,13,13,10,9,6,13,11,13,12,11
2025-09-03,도시대기,[광주 광산구]우산동(광주),11,29,8,7,7,6,7,6,6,6,6,7,9,12,10,12,13,12,9,9,11,12,10,12
2025-09-03,도시대기,[광주 광산구]평동,14,24,24,11,16,18,14,10,19,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-09-03,도시대기,[광주 남구]노대동,-,-,-,-,-,-,-,-,-,5,11,10,17,23,13,13,15,7,11,15,11,7,14,12
2025-09-03,도시대기,[광주 남구]주월동,7,8,8,10,8,6,7,6,6,7,7,8,11,11,11,10,14,12,9,11,12,11,10,15
2025-09-03,도시대기,[광주 동구]서석동,-,-,-,-,-,-,-,-,-,-,-,-,-,12,12,14,13,14,14,18,15,14,16,18
2025-09-03,도시대기,[광주 북구]건국동,4,5,7,10,11,7,7,10,8,9,9,6,13,11,13,12,15,9,6,9,7,12,16,19
2025-09-03,도시대기,[광주 북구]두암동,11,8,9,8,5,6,8,9,10,9,6,11,15,13,18,14,20,18,15,24,18,17,19,12
2025-09-03,도시대기,[광주 북구]일곡동,10,10,11,10,10,7,6,3,7,12,9,12,11,12,13,15,12,11,10,9,13,12,13,16
2025-09-03,도시대기,[광주 서구]농성동,14,12,11,11,14,9,9,10,9,8,7,12,14,13,14,15,14,12,13,13,12,13,12,20
2025-09-03,도시대기,[광주 서구]유촌동,11,19,5,5,8,9,9,9,7,11,8,9,16,-,12,11,16,17,9,17,14,13,16,14
2025-09-03,도로변대기,[광주 북구]운암동,7,7,9,8,8,7,7,10,8,9,11,12,11,16,15,19,14,15,13,13,14,14,14,16
2025-09-03,도로변대기,[광주 서구]치평동,10,11,12,9,13,11,10,10,15,10,13,12,13,12,19,18,15,17,11,17,13,12,17,12
2025-09-04,도시대기,[광주 광산구]오선동,7,11,17,14,13,14,11,12,14,11,6,5,9,13,9,7,8,6,12,7,1,-,1,1
2025-09-04,도시대기,[광주 광산구]우산동(광주),14,27,19,-,10,14,15,13,11,9,7,9,9,8,-,10,11,8,9,5,-,-,-,1
2025-09-04,도시대기,[광주 광산구]평동,-,-,-,-,-,-,-,-,-,-,-,-,9,9,13,17,15,16,15,7,4,3,5,5
2025-09-04,도시대기,[광주 남구]노대동,8,9,11,10,13,9,9,8,9,7,6,5,5,3,6,6,8,8,6,6,6,6,5,3
2025-09-04,도시대기,[광주 남구]주월동,11,11,13,12,10,9,11,12,10,8,6,5,6,8,8,6,7,8,6,6,4,2,3,3
2025-09-04,도시대기,[광주 동구]서석동,10,15,10,11,10,10,13,11,9,10,-,-,-,7,6,5,7,8,5,2,5,7,6,8
2025-09-04,도시대기,[광주 북구]건국동,18,19,15,13,13,13,12,10,9,9,12,9,7,4,4,9,8,8,10,6,3,2,3,3
2025-09-04,도시대기,[광주 북구]두암동,13,13,16,12,7,12,13,15,11,10,12,12,8,9,8,14,13,15,10,6,6,4,4,8
2025-09-04,도시대기,[광주 북구]일곡동,14,23,14,14,14,11,12,12,13,11,12,11,7,5,8,8,8,9,10,6,4,5,3,2
2025-09-04,도시대기,[광주 서구]농성동,19,16,17,17,16,15,13,16,12,10,10,12,12,10,12,10,12,14,9,6,6,5,4,6
2025-09-04,도시대기,[광주 서구]유촌동,15,17,22,15,15,4,14,14,13,12,7,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-09-04,도로변대기,[광주 북구]운암동,19,18,15,17,17,13,14,12,12,12,11,11,7,11,13,9,10,8,13,7,3,2,4,5
2025-09-04,도로변대기,[광주 서구]치평동,16,18,21,18,14,15,13,14,12,13,10,10,11,10,11,12,15,11,14,7,5,4,4,6
2025-09-05,도시대기,[광주 광산구]오선동,-,-,1,2,5,5,3,6,2,-,4,6,10,10,6,3,4,5,6,7,8,7,6,7
2025-09-05,도시대기,[광주 광산구]우산동(광주),5,11,6,3,4,2,3,5,7,6,6,7,9,7,6,6,6,5,6,10,13,14,8,10
2025-09-05,도시대기,[광주 광산구]평동,9,8,12,9,7,4,4,6,14,14,16,12,13,11,8,11,8,8,7,16,21,17,15,11
2025-09-05,도시대기,[광주 남구]노대동,4,5,4,4,-,-,4,4,4,7,7,9,5,5,5,3,3,7,5,9,12,9,10,11
2025-09-05,도시대기,[광주 남구]주월동,5,2,1,2,3,5,7,7,8,6,6,6,6,6,5,3,2,4,5,7,12,8,9,8
2025-09-05,도시대기,[광주 동구]서석동,10,9,6,5,6,5,4,6,8,7,6,6,6,4,3,5,6,5,7,7,8,10,9,8
2025-09-05,도시대기,[광주 북구]건국동,3,1,2,4,3,3,4,3,3,3,7,8,8,9,11,8,6,5,4,8,8,10,8,6
2025-09-05,도시대기,[광주 북구]두암동,6,7,6,6,7,5,7,7,10,13,9,7,7,9,6,6,7,8,9,13,17,12,12,14
2025-09-05,도시대기,[광주 북구]일곡동,2,5,4,2,2,5,4,2,4,6,6,5,9,10,12,9,6,5,9,9,10,11,8,9
2025-09-05,도시대기,[광주 서구]농성동,-,8,8,7,8,8,7,8,6,-,9,9,10,9,-,9,7,-,9,10,13,14,14,12
2025-09-05,도시대기,[광주 서구]유촌동,-,-,-,-,-,-,-,-,-,-,-,-,6,7,7,7,5,6,8,8,10,10,10,12
2025-09-05,도로변대기,[광주 북구]운암동,2,2,4,3,3,5,5,7,11,11,11,10,14,9,9,10,10,7,10,13,14,14,12,11
2025-09-05,도로변대기,[광주 서구]치평동,5,5,5,7,5,4,5,5,5,6,8,6,11,11,7,11,9,9,7,16,16,14,13,9
2025-09-06,도시대기,[광주 광산구]오선동,10,8,6,11,13,11,10,7,7,7,7,5,5,4,1,-,1,4,6,3,-,2,-,2
2025-09-06,도시대기,[광주 광산구]우산동(광주),8,8,9,9,6,3,7,7,9,6,6,5,4,2,1,-,3,4,3,5,3,4,3,-
2025-09-06,도시대기,[광주 광산구]평동,9,14,12,15,13,12,11,14,10,8,10,9,8,9,8,5,8,8,10,7,11,6,6,6
2025-09-06,도시대기,[광주 남구]노대동,9,6,8,11,7,7,5,5,7,8,9,6,5,3,2,-,-,1,-,2,2,2,1,1
2025-09-06,도시대기,[광주 남구]주월동,9,7,7,8,6,3,5,5,1,2,3,2,2,-,1,3,2,-,1,4,3,2,2,2
2025-09-06,도시대기,[광주 동구]서석동,10,7,4,5,9,6,8,7,8,7,6,5,6,3,4,6,6,4,7,5,7,4,1,3
2025-09-06,도시대기,[광주 북구]건국동,5,5,5,5,6,5,4,9,8,10,8,5,3,6,5,2,3,5,3,4,4,3,3,3
2025-09-06,도시대기,[광주 북구]두암동,12,11,13,10,8,13,12,8,8,9,6,11,9,8,7,5,5,4,6,6,6,6,6,4
2025-09-06,도시대기,[광주 북구]일곡동,8,6,9,10,9,9,10,10,11,10,10,9,8,6,6,6,6,5,7,6,7,8,7,7
2025-09-06,도시대기,[광주 서구]농성동,13,12,11,13,11,10,9,10,9,10,9,9,11,6,7,5,4,4,4,6,7,7,7,4
2025-09-06,도시대기,[광주 서구]유촌동,11,11,9,11,10,10,11,8,12,13,9,7,5,3,4,4,4,4,5,6,7,5,4,4
2025-09-06,도로변대기,[광주 북구]운암동,9,8,12,11,10,10,10,16,10,11,11,10,6,6,8,8,5,3,2,8,6,8,6,6
2025-09-06,도로변대기,[광주 서구]치평동,12,11,11,16,10,10,8,12,9,11,11,10,10,7,5,6,5,1,4,5,9,8,7,6
2025-09-07,도시대기,[광주 광산구]오선동,7,6,8,6,6,7,4,3,2,1,2,9,8,6,5,3,4,3,6,9,9,9,7,6
2025-09-07,도시대기,[광주 광산구]우산동(광주),1,2,3,4,5,4,2,5,4,3,-,1,4,3,-,1,3,3,5,6,7,5,5,12
2025-09-07,도시대기,[광주 광산구]평동,9,8,7,7,7,7,10,12,7,9,10,11,7,8,6,6,8,7,9,12,9,10,11,8
2025-09-07,도시대기,[광주 남구]노대동,3,6,7,4,1,5,6,8,6,5,8,10,7,10,8,8,6,7,5,5,6,12,10,6
2025-09-07,도시대기,[광주 남구]주월동,3,4,2,1,2,1,3,3,2,-,2,4,6,5,4,4,3,1,5,4,7,6,5,7
2025-09-07,도시대기,[광주 동구]서석동,4,3,3,3,7,6,6,6,6,4,8,7,10,8,6,6,6,6,8,9,13,10,6,6
2025-09-07,도시대기,[광주 북구]건국동,1,1,4,6,5,5,11,7,4,6,4,6,5,3,2,4,5,5,8,7,7,6,6,8
2025-09-07,도시대기,[광주 북구]두암동,5,7,4,8,5,2,7,8,9,6,6,14,10,8,6,5,5,10,8,9,12,12,10,8
2025-09-07,도시대기,[광주 북구]일곡동,5,6,6,7,6,6,9,11,9,8,6,7,7,6,5,5,5,6,7,7,6,9,9,8
2025-09-07,도시대기,[광주 서구]농성동,3,-,7,7,8,10,8,11,9,7,8,11,10,-,8,-,8,7,10,-,9,11,11,12
2025-09-07,도시대기,[광주 서구]유촌동,3,5,5,7,5,6,7,8,2,-,-,9,9,10,6,4,4,7,9,9,8,10,9,6
2025-09-07,도로변대기,[광주 북구]운암동,6,8,8,6,5,6,10,9,7,8,8,8,11,10,8,5,8,9,8,7,10,10,12,12
2025-09-07,도로변대기,[광주 서구]치평동,5,5,7,6,5,6,12,11,9,7,8,10,8,6,8,6,3,9,8,10,17,10,9,11
2025-09-08,도시대기,[광주 광산구]오선동,6,4,4,3,4,9,7,8,9,11,12,10,9,10,9,6,5,7,7,5,9,7,8,10
2025-09-08,도시대기,[광주 광산구]우산동(광주),8,9,7,6,7,8,7,9,7,9,11,6,13,11,10,11,10,13,4,9,16,13,12,13
2025-09-08,도시대기,[광주 광산구]평동,7,6,7,13,14,11,9,10,14,14,15,13,11,-,11,12,11,17,20,22,19,14,17,18
2025-09-08,도시대기,[광주 남구]노대동,4,6,8,6,6,6,6,4,4,8,6,13,9,9,7,-,5,8,9,10,11,12,8,6
2025-09-08,도시대기,[광주 남구]주월동,5,5,6,5,3,2,3,3,5,7,5,6,7,7,6,6,5,8,7,8,9,9,8,7
2025-09-08,도시대기,[광주 동구]서석동,6,6,4,4,6,4,7,10,12,11,10,11,8,7,9,9,9,15,11,11,10,12,11,8
2025-09-08,도시대기,[광주 북구]건국동,6,3,7,7,6,7,7,8,7,8,10,7,6,7,8,8,7,6,8,8,12,11,8,7
2025-09-08,도시대기,[광주 북구]두암동,8,9,8,9,8,8,10,8,11,8,10,11,9,10,12,12,12,10,13,13,14,10,12,9
2025-09-08,도시대기,[광주 북구]일곡동,8,7,7,13,6,8,7,5,12,11,11,12,9,9,-,-,-,-,-,-,-,-,-,-
2025-09-08,도시대기,[광주 서구]농성동,13,8,6,12,8,10,10,7,12,10,12,11,10,10,10,12,9,7,13,10,9,10,14,10
2025-09-08,도시대기,[광주 서구]유촌동,9,15,9,10,10,6,8,8,9,9,8,12,10,11,10,12,10,9,11,11,15,13,11,10
2025-09-08,도로변대기,[광주 북구]운암동,9,8,8,8,8,7,10,12,13,13,14,12,10,10,11,10,9,11,12,14,15,15,15,12
2025-09-08,도로변대기,[광주 서구]치평동,9,10,10,9,11,13,9,8,11,10,12,11,11,11,15,12,13,11,16,17,17,14,12,13
2025-09-09,도시대기,[광주 광산구]오선동,10,7,6,9,9,9,7,6,7,7,7,8,6,3,3,5,4,3,4,5,4,4,2,2
2025-09-09,도시대기,[광주 광산구]우산동(광주),10,32,13,7,6,8,6,1,7,6,6,9,8,7,6,7,6,3,3,1,2,1,-,1
2025-09-09,도시대기,[광주 광산구]평동,18,18,16,13,13,11,8,7,9,9,11,17,11,15,11,12,8,10,8,16,6,10,6,3
2025-09-09,도시대기,[광주 남구]노대동,5,6,6,7,4,4,6,4,1,1,4,4,6,7,6,5,6,5,4,3,4,3,2,1
2025-09-09,도시대기,[광주 남구]주월동,6,4,4,3,2,3,2,3,2,1,-,2,3,5,3,1,2,5,3,1,4,1,-,-
2025-09-09,도시대기,[광주 동구]서석동,8,9,10,10,7,6,3,3,3,3,4,-,-,6,6,7,9,6,4,5,6,5,4,4
2025-09-09,도시대기,[광주 북구]건국동,7,6,4,5,4,5,6,4,4,5,5,7,7,8,6,4,3,1,3,2,-,4,3,1
2025-09-09,도시대기,[광주 북구]두암동,10,7,7,9,8,6,7,7,6,7,6,7,7,7,-,5,5,3,2,3,3,2,2,2
2025-09-09,도시대기,[광주 북구]일곡동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,6,5,8,6,3,3,4,3
2025-09-09,도시대기,[광주 서구]농성동,10,9,10,12,9,7,-,8,6,4,6,8,5,8,7,5,5,5,-,-,2,2,2,2
2025-09-09,도시대기,[광주 서구]유촌동,8,8,9,6,6,6,4,4,5,7,7,4,5,5,4,3,4,6,5,3,2,2,1,2
2025-09-09,도로변대기,[광주 북구]운암동,10,9,8,8,8,5,5,9,10,7,6,10,10,12,8,9,6,6,6,4,3,2,3,3
2025-09-09,도로변대기,[광주 서구]치평동,13,10,10,9,11,11,8,5,4,5,8,7,8,12,12,10,8,5,3,4,5,5,4,2
2025-09-10,도시대기,[광주 광산구]오선동,2,2,2,1,2,3,1,1,2,2,3,1,-,-,1,2,4,4,4,11,10,11,11,8
2025-09-10,도시대기,[광주 광산구]우산동(광주),2,9,5,2,-,-,2,1,-,3,4,3,3,-,3,2,3,3,3,3,5,7,8,6
2025-09-10,도시대기,[광주 광산구]평동,6,10,8,6,4,2,5,3,4,5,4,6,9,5,4,7,8,6,5,5,12,18,18,10
2025-09-10,도시대기,[광주 남구]노대동,2,6,4,-,2,1,1,3,1,3,5,2,-,4,2,-,-,-,-,1,3,3,3,3
2025-09-10,도시대기,[광주 남구]주월동,1,-,-,-,-,-,-,-,2,2,-,-,-,-,-,-,-,-,-,1,4,4,1,1
2025-09-10,도시대기,[광주 동구]서석동,3,2,1,4,5,3,2,4,3,2,4,3,1,4,6,6,4,3,3,4,5,7,8,5
2025-09-10,도시대기,[광주 북구]건국동,-,-,1,1,1,1,1,2,1,2,1,2,2,2,2,2,1,-,-,7,7,6,3,4
2025-09-10,도시대기,[광주 북구]두암동,2,1,1,2,4,4,4,3,3,3,4,2,-,1,1,2,3,4,6,5,6,6,5,6
2025-09-10,도시대기,[광주 북구]일곡동,3,10,6,1,4,5,4,4,8,6,6,5,6,5,5,5,3,3,4,5,5,8,8,10
2025-09-10,도시대기,[광주 서구]농성동,-,3,2,3,3,3,-,3,2,2,5,4,3,3,3,2,4,3,3,4,6,8,5,6
2025-09-10,도시대기,[광주 서구]유촌동,2,-,-,-,-,1,2,1,1,2,-,-,1,2,1,1,2,-,1,1,6,7,6,4
2025-09-10,도로변대기,[광주 북구]운암동,1,2,-,1,3,2,-,2,4,-,-,-,-,-,2,5,4,2,1,3,3,6,4,4
2025-09-10,도로변대기,[광주 서구]치평동,1,1,3,3,-,3,2,2,4,4,4,5,3,-,1,3,1,4,5,8,9,8,6,7
2025-09-11,도시대기,[광주 광산구]오선동,5,5,6,5,5,4,3,8,9,8,-,9,7,9,6,7,6,5,9,8,10,7,9,9
2025-09-11,도시대기,[광주 광산구]우산동(광주),6,6,6,6,4,3,4,5,10,8,7,6,9,9,7,7,7,5,6,5,6,8,10,7
2025-09-11,도시대기,[광주 광산구]평동,25,15,15,16,13,8,8,8,10,9,8,10,9,10,8,6,5,6,9,10,9,16,18,13
2025-09-11,도시대기,[광주 남구]노대동,5,3,3,5,4,5,5,4,3,5,7,10,6,1,-,3,3,11,6,3,6,6,6,6
2025-09-11,도시대기,[광주 남구]주월동,-,-,-,2,4,1,-,-,1,1,4,3,-,2,3,2,-,-,-,-,-,-,-,-
2025-09-11,도시대기,[광주 동구]서석동,4,6,5,2,5,8,5,5,7,7,7,8,11,8,6,7,6,6,7,7,8,9,12,12
2025-09-11,도시대기,[광주 북구]건국동,6,7,4,3,3,2,2,4,5,4,9,7,-,8,8,6,6,6,8,9,9,7,9,7
2025-09-11,도시대기,[광주 북구]두암동,7,5,3,4,3,4,6,5,10,8,7,6,9,6,5,5,6,6,9,9,9,9,11,12
2025-09-11,도시대기,[광주 북구]일곡동,8,16,9,10,6,6,5,7,8,7,12,9,12,8,6,-,8,9,8,8,11,12,15,9
2025-09-11,도시대기,[광주 서구]농성동,7,8,5,4,3,6,5,5,9,6,7,10,6,6,7,5,8,7,9,7,4,9,8,9
2025-09-11,도시대기,[광주 서구]유촌동,4,17,4,3,3,3,4,5,9,7,9,8,7,6,4,3,4,2,5,9,8,8,7,9
2025-09-11,도로변대기,[광주 북구]운암동,5,5,6,7,7,6,7,7,5,10,7,7,5,6,6,4,5,5,5,11,8,7,7,7
2025-09-11,도로변대기,[광주 서구]치평동,5,7,7,7,6,5,4,5,6,8,14,11,9,9,5,7,6,8,6,11,17,10,6,7
2025-09-12,도시대기,[광주 광산구]오선동,9,6,6,5,9,7,9,7,8,7,6,8,8,6,3,2,2,4,5,5,6,5,5,10
2025-09-12,도시대기,[광주 광산구]우산동(광주),9,10,9,7,7,8,8,2,3,7,7,6,7,6,5,5,5,10,7,6,11,13,13,13
2025-09-12,도시대기,[광주 광산구]평동,16,14,9,10,15,11,8,8,6,9,9,10,16,9,8,10,10,8,10,18,17,13,17,16
2025-09-12,도시대기,[광주 남구]노대동,9,7,3,6,5,2,3,3,-,5,6,10,8,4,8,6,3,6,9,14,9,9,7,8
2025-09-12,도시대기,[광주 남구]주월동,-,-,-,-,-,-,-,-,-,-,1,2,2,4,3,3,5,5,6,11,9,10,9,12
2025-09-12,도시대기,[광주 동구]서석동,8,7,9,7,6,7,6,5,5,8,8,7,9,7,6,7,8,8,7,11,15,11,14,15
2025-09-12,도시대기,[광주 북구]건국동,8,7,8,7,5,4,7,6,6,5,6,6,6,6,6,7,7,6,4,4,7,7,6,8
2025-09-12,도시대기,[광주 북구]두암동,11,8,8,7,6,6,5,7,7,7,9,7,7,6,5,7,6,6,6,8,12,17,9,7
2025-09-12,도시대기,[광주 북구]일곡동,9,8,10,10,8,9,7,7,8,8,9,5,6,7,10,9,10,8,6,8,7,6,7,10
2025-09-12,도시대기,[광주 서구]농성동,10,7,7,10,9,6,6,8,7,8,7,8,-,-,8,8,12,7,7,7,11,16,12,12
2025-09-12,도시대기,[광주 서구]유촌동,8,8,6,5,5,8,8,6,5,8,8,7,8,6,8,11,8,6,10,8,9,15,13,15
2025-09-12,도로변대기,[광주 북구]운암동,7,5,6,6,7,7,7,5,8,7,-,8,7,6,5,8,8,8,8,7,9,9,8,11
2025-09-12,도로변대기,[광주 서구]치평동,9,9,6,8,7,6,11,7,8,7,6,6,8,7,6,8,6,7,8,13,19,17,11,12
