date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2025-10-05,도시대기,[울산 울주군]범서읍,9,9,13,9,13,16,16,9,9,14,9,6,8,7,7,10,13,8,8,5,10,7,5,7
2025-10-05,도시대기,[울산 울주군]삼남읍,17,14,19,17,17,15,5,10,14,15,13,12,16,14,10,9,13,11,7,8,9,5,4,4
2025-10-05,도시대기,[울산 울주군]상남리,19,18,14,11,19,13,14,11,12,16,13,11,13,11,15,11,15,14,11,11,12,10,9,12
2025-10-05,도시대기,[울산 울주군]웅촌면,17,11,11,11,9,14,10,7,8,15,22,10,11,9,14,12,11,12,10,11,12,9,12,8
2025-10-05,도시대기,[울산 울주군]화산리,11,12,10,11,12,10,13,10,15,11,14,10,9,9,6,9,8,8,9,9,6,7,10,8
2025-10-05,도시대기,[울산 중구]성남동,12,12,11,11,12,12,10,11,12,8,9,9,11,15,12,13,10,12,8,10,8,9,9,7
2025-10-05,도시대기,[울산 중구]약사동,7,7,7,13,14,13,15,12,14,15,12,9,9,10,10,7,7,7,-,-,6,8,7,6
2025-10-05,도로변대기,[울산 남구]산업로,10,10,11,8,11,11,11,15,10,10,9,6,5,7,6,6,8,8,6,5,7,7,7,4
2025-10-05,도로변대기,[울산 남구]신정로,18,18,10,11,8,17,14,18,12,14,12,19,9,11,16,11,16,6,11,12,8,9,10,9
2025-10-05,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-10-05,도로변대기,[울산 중구]북부순환도로,14,27,15,10,11,14,13,10,10,12,12,12,11,9,14,10,10,11,11,7,5,6,9,9
2025-10-05,항만,[울산 남구]울산항,14,15,12,19,13,15,17,15,20,12,11,6,9,9,7,8,9,9,12,10,12,12,9,13
2025-10-06,도시대기,[울산 남구]무거동,7,5,6,6,10,8,11,12,12,9,6,5,6,6,5,6,6,6,10,11,16,17,7,9
2025-10-06,도시대기,[울산 남구]부곡동(울산),8,7,7,8,6,6,7,6,6,6,4,5,4,9,8,6,7,7,6,12,11,10,7,3
2025-10-06,도시대기,[울산 남구]삼산동,8,6,9,6,7,8,6,13,8,6,8,6,8,10,9,13,10,15,11,14,11,8,7,6
2025-10-06,도시대기,[울산 남구]선암동,11,9,6,3,5,12,11,8,8,5,5,4,7,5,6,10,11,11,16,10,13,9,11,7
2025-10-06,도시대기,[울산 남구]신정동,12,8,7,7,7,-,-,-,9,7,6,6,7,8,8,9,11,8,12,10,13,9,9,9
2025-10-06,도시대기,[울산 남구]여천동(울산),5,5,6,6,6,8,9,10,7,6,4,6,4,8,8,11,7,7,17,11,9,8,6,6
2025-10-06,도시대기,[울산 동구]대송동,9,8,9,7,8,8,6,5,6,7,8,9,6,9,11,12,10,11,12,10,6,6,4,5
2025-10-06,도시대기,[울산 동구]전하동,11,7,9,9,6,4,6,6,7,7,7,5,4,12,11,11,10,12,15,13,8,4,5,3
2025-10-06,도시대기,[울산 북구]농소동,6,18,8,9,11,13,12,10,7,7,5,6,5,8,9,13,12,14,12,13,12,11,8,5
2025-10-06,도시대기,[울산 북구]송정동,11,14,11,12,16,19,16,16,11,8,8,8,11,16,13,11,15,17,16,17,20,10,15,8
2025-10-06,도시대기,[울산 북구]효문동,11,9,9,9,16,12,11,9,5,6,7,6,7,12,12,14,9,10,11,15,16,10,8,6
2025-10-06,도시대기,[울산 울주군]덕신리,8,7,9,9,10,6,5,7,13,9,10,7,5,9,12,10,11,16,12,14,14,13,10,12
2025-10-06,도시대기,[울산 울주군]범서읍,6,4,5,4,4,6,6,6,5,4,3,3,8,6,6,4,9,9,15,11,14,12,8,8
2025-10-06,도시대기,[울산 울주군]삼남읍,4,4,9,5,6,6,5,10,10,5,2,3,3,4,6,6,8,8,7,9,11,8,8,6
2025-10-06,도시대기,[울산 울주군]상남리,10,12,14,12,7,10,11,11,12,7,5,7,7,5,11,10,7,10,11,13,11,19,17,18
2025-10-06,도시대기,[울산 울주군]웅촌면,8,5,4,6,8,6,5,8,6,5,5,4,4,4,5,11,8,2,11,10,9,10,12,8
2025-10-06,도시대기,[울산 울주군]화산리,6,7,7,7,8,6,6,9,11,13,11,11,8,13,11,8,10,9,8,10,8,9,8,5
2025-10-06,도시대기,[울산 중구]성남동,9,8,8,8,9,8,9,10,8,6,7,7,6,9,8,11,13,14,12,14,11,7,8,5
2025-10-06,도시대기,[울산 중구]약사동,6,7,6,8,9,12,10,7,7,6,6,6,5,6,6,13,9,6,12,10,8,7,6,5
2025-10-06,도로변대기,[울산 남구]산업로,6,5,6,7,8,6,8,9,9,5,4,2,2,6,4,6,9,10,8,9,10,7,6,3
2025-10-06,도로변대기,[울산 남구]신정로,7,13,8,9,9,9,8,15,12,8,5,6,9,8,12,9,13,11,12,14,12,11,15,9
2025-10-06,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-10-06,도로변대기,[울산 중구]북부순환도로,6,6,5,6,6,10,11,10,9,8,5,9,6,6,7,7,10,10,11,12,17,14,12,8
2025-10-06,항만,[울산 남구]울산항,21,14,12,13,15,12,13,8,7,8,10,8,12,13,11,7,14,11,14,13,12,12,7,3
2025-10-07,도시대기,[울산 남구]무거동,5,2,4,4,3,7,4,6,4,5,6,6,7,6,8,6,6,4,3,6,7,8,6,8
2025-10-07,도시대기,[울산 남구]부곡동(울산),-,-,-,2,1,12,7,3,9,9,7,10,8,11,17,4,9,7,5,5,3,2,4,4
2025-10-07,도시대기,[울산 남구]삼산동,7,5,3,2,5,4,1,1,4,3,2,7,9,7,9,12,9,6,10,6,10,7,11,7
2025-10-07,도시대기,[울산 남구]선암동,4,5,3,4,5,4,1,5,7,5,2,6,6,7,7,6,8,7,6,7,6,5,4,6
2025-10-07,도시대기,[울산 남구]신정동,6,8,6,6,4,5,16,1,5,5,10,10,10,13,13,13,6,5,3,5,6,10,6,6
2025-10-07,도시대기,[울산 남구]여천동(울산),3,3,4,2,2,4,6,6,5,10,6,7,8,13,9,13,7,4,5,6,5,6,8,7
2025-10-07,도시대기,[울산 동구]대송동,4,7,6,7,6,6,9,9,8,8,9,10,11,10,9,10,11,10,7,9,6,7,8,4
2025-10-07,도시대기,[울산 동구]전하동,-,1,2,5,6,10,8,9,10,8,8,11,8,12,10,8,7,9,8,8,9,7,7,6
2025-10-07,도시대기,[울산 북구]농소동,4,3,2,1,3,3,3,9,5,3,5,6,5,5,9,5,4,6,6,4,6,5,3,6
2025-10-07,도시대기,[울산 북구]송정동,7,6,8,8,9,6,6,6,7,6,6,7,17,10,10,10,7,8,10,9,9,10,9,10
2025-10-07,도시대기,[울산 북구]효문동,3,6,6,4,3,5,5,7,5,5,9,9,8,9,9,9,7,5,4,3,5,6,6,6
2025-10-07,도시대기,[울산 울주군]덕신리,8,7,4,3,2,6,5,7,7,4,2,4,10,9,8,10,10,7,5,5,3,7,6,9
2025-10-07,도시대기,[울산 울주군]범서읍,4,1,-,-,1,-,-,-,-,2,2,7,4,3,6,3,3,2,-,2,-,1,4,6
2025-10-07,도시대기,[울산 울주군]삼남읍,1,4,3,4,4,5,7,5,2,2,4,6,5,6,5,2,3,6,11,9,5,5,5,4
2025-10-07,도시대기,[울산 울주군]상남리,10,6,6,6,-,-,-,-,7,8,7,9,11,8,12,7,9,7,6,6,7,6,7,9
2025-10-07,도시대기,[울산 울주군]웅촌면,4,5,4,6,4,1,-,2,-,1,5,8,10,8,6,6,5,3,4,5,3,3,4,-
2025-10-07,도시대기,[울산 울주군]화산리,6,2,2,3,5,4,7,6,5,7,8,9,6,7,7,7,5,4,6,5,5,5,6,6
2025-10-07,도시대기,[울산 중구]성남동,6,3,5,3,3,4,3,5,4,5,4,6,9,9,10,9,8,6,6,6,4,11,11,18
2025-10-07,도시대기,[울산 중구]약사동,1,2,2,2,2,4,4,5,4,4,7,6,6,7,6,3,7,5,3,4,1,4,6,6
2025-10-07,도로변대기,[울산 남구]산업로,1,1,-,-,1,-,-,1,3,4,1,1,5,6,6,5,5,6,5,5,3,4,4,3
2025-10-07,도로변대기,[울산 남구]신정로,6,5,4,2,2,5,4,4,6,6,2,5,11,13,8,7,9,6,11,7,5,6,8,8
2025-10-07,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-10-07,도로변대기,[울산 중구]북부순환도로,5,3,-,-,2,4,2,-,-,-,1,5,6,4,3,4,3,3,3,1,-,4,6,5
2025-10-07,항만,[울산 남구]울산항,3,2,2,12,6,6,6,8,5,8,9,15,12,12,12,7,6,9,6,5,5,8,10,7
2025-10-08,도시대기,[울산 남구]무거동,7,7,11,10,6,7,13,11,13,10,8,12,8,4,7,6,5,6,6,5,6,4,5,6
2025-10-08,도시대기,[울산 남구]부곡동(울산),3,7,7,4,8,5,7,7,8,9,7,7,7,6,4,5,5,6,5,3,4,5,4,4
2025-10-08,도시대기,[울산 남구]삼산동,6,4,7,8,11,10,9,6,5,7,8,6,7,5,3,3,6,5,8,9,10,8,8,7
2025-10-08,도시대기,[울산 남구]선암동,6,5,4,3,6,6,8,8,10,9,10,8,14,8,6,6,7,7,7,4,10,6,6,7
2025-10-08,도시대기,[울산 남구]신정동,9,8,12,8,8,8,14,11,9,10,7,7,9,10,6,9,9,13,8,6,8,8,8,-
2025-10-08,도시대기,[울산 남구]여천동(울산),6,4,6,7,7,6,9,7,6,10,8,7,6,6,7,7,5,3,4,5,4,4,3,6
2025-10-08,도시대기,[울산 동구]대송동,6,6,7,5,6,7,5,6,4,3,6,4,2,7,4,5,6,5,7,7,5,5,6,5
2025-10-08,도시대기,[울산 동구]전하동,6,5,5,5,5,10,7,6,5,4,4,6,6,5,10,8,5,7,6,5,5,6,6,6
2025-10-08,도시대기,[울산 북구]농소동,7,7,10,10,11,11,11,-,14,10,9,8,6,7,6,6,-,-,5,5,7,6,8,8
2025-10-08,도시대기,[울산 북구]송정동,14,12,13,14,12,18,11,16,14,11,9,6,9,8,6,9,8,6,6,8,11,7,6,7
2025-10-08,도시대기,[울산 북구]효문동,10,10,9,13,10,9,13,10,8,11,8,4,4,6,4,3,3,3,2,6,5,6,5,4
2025-10-08,도시대기,[울산 울주군]덕신리,7,9,5,5,7,7,13,10,11,9,10,6,8,7,7,12,9,8,9,8,6,9,10,9
2025-10-08,도시대기,[울산 울주군]범서읍,6,8,6,4,4,6,8,8,6,7,11,7,7,4,3,1,3,3,-,1,2,4,4,-
2025-10-08,도시대기,[울산 울주군]삼남읍,6,6,12,8,6,12,10,15,12,9,6,5,4,4,4,3,2,4,3,4,4,3,2,3
2025-10-08,도시대기,[울산 울주군]상남리,9,12,7,11,12,11,13,14,18,13,13,12,7,6,7,15,10,10,8,8,8,10,9,10
2025-10-08,도시대기,[울산 울주군]웅촌면,5,8,9,9,19,11,11,10,16,14,8,12,7,8,5,1,6,6,3,3,4,6,7,5
2025-10-08,도시대기,[울산 울주군]화산리,4,5,5,4,6,4,6,6,6,7,7,5,6,7,5,6,7,3,7,7,9,6,8,8
2025-10-08,도시대기,[울산 중구]성남동,10,7,7,8,7,8,8,7,6,3,5,5,3,5,5,4,4,5,4,4,5,3,6,6
2025-10-08,도시대기,[울산 중구]약사동,4,7,6,6,8,6,8,7,7,7,6,6,3,5,4,6,4,4,4,5,6,6,3,6
2025-10-08,도로변대기,[울산 남구]산업로,4,4,3,6,6,7,6,7,7,6,3,3,3,1,2,2,1,3,3,6,3,5,2,2
2025-10-08,도로변대기,[울산 남구]신정로,9,8,8,13,11,6,11,11,7,8,12,10,8,8,10,10,7,8,9,10,8,7,6,5
2025-10-08,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-10-08,도로변대기,[울산 중구]북부순환도로,4,6,4,5,5,4,3,5,6,7,6,7,7,6,6,6,-,-,8,8,6,6,7,6
2025-10-08,항만,[울산 남구]울산항,7,9,8,8,8,9,8,8,7,6,6,7,1,5,9,7,7,9,5,6,6,5,4,3
2025-10-09,도시대기,[울산 남구]무거동,7,6,8,8,6,6,5,5,11,11,16,11,13,9,10,7,5,10,8,8,7,9,15,8
2025-10-09,도시대기,[울산 남구]부곡동(울산),4,4,5,3,3,3,4,7,11,7,6,5,8,8,7,7,6,5,4,5,6,5,7,6
2025-10-09,도시대기,[울산 남구]삼산동,5,4,6,9,5,7,8,6,12,10,10,12,9,13,10,10,8,10,7,9,10,6,7,9
2025-10-09,도시대기,[울산 남구]선암동,12,7,4,6,4,2,-,6,15,10,8,10,10,9,6,6,6,-,7,7,6,8,10,7
2025-10-09,도시대기,[울산 남구]신정동,-,5,5,9,9,9,4,7,7,7,11,11,11,10,11,12,8,9,8,11,12,11,7,7
2025-10-09,도시대기,[울산 남구]여천동(울산),4,3,6,4,4,4,5,12,16,7,6,6,7,7,9,6,1,11,8,9,6,6,6,7
2025-10-09,도시대기,[울산 동구]대송동,6,4,5,5,5,4,8,11,6,7,13,8,10,8,9,9,6,10,9,7,8,6,6,8
2025-10-09,도시대기,[울산 동구]전하동,7,6,3,2,2,4,17,15,6,10,13,13,9,10,12,10,10,8,9,8,9,7,7,9
2025-10-09,도시대기,[울산 북구]농소동,10,6,6,9,7,7,5,11,11,10,11,8,6,9,8,7,7,8,7,8,6,6,10,10
2025-10-09,도시대기,[울산 북구]송정동,6,6,10,12,11,6,9,17,15,10,8,9,12,9,8,7,9,7,7,9,7,7,9,11
2025-10-09,도시대기,[울산 북구]효문동,5,6,8,10,7,8,7,13,10,6,6,9,7,9,10,7,6,6,7,6,6,8,9,9
2025-10-09,도시대기,[울산 울주군]덕신리,10,6,7,6,5,5,5,5,15,10,9,10,11,10,8,8,12,17,10,8,11,10,11,6
2025-10-09,도시대기,[울산 울주군]범서읍,3,12,9,10,7,3,2,4,4,2,12,8,6,9,11,7,6,6,6,5,5,11,8,5
2025-10-09,도시대기,[울산 울주군]삼남읍,-,-,2,6,8,6,2,8,6,8,7,8,7,6,8,6,5,4,3,10,12,7,6,6
2025-10-09,도시대기,[울산 울주군]상남리,11,9,14,8,6,6,9,7,15,12,11,8,9,11,13,7,8,8,7,10,10,10,9,10
2025-10-09,도시대기,[울산 울주군]웅촌면,1,6,8,7,13,8,6,8,8,11,9,9,12,7,6,6,6,8,8,8,-,7,8,11
2025-10-09,도시대기,[울산 울주군]화산리,8,-,6,6,5,8,9,6,6,3,7,6,8,6,8,8,8,7,7,10,8,10,7,8
2025-10-09,도시대기,[울산 중구]성남동,6,4,7,7,4,5,7,8,9,6,8,4,7,7,7,6,8,9,7,8,6,7,5,8
2025-10-09,도시대기,[울산 중구]약사동,6,5,4,5,6,6,5,11,9,7,5,6,7,11,10,9,8,9,8,9,7,6,7,6
2025-10-09,도로변대기,[울산 남구]산업로,2,1,3,1,1,-,2,6,5,6,5,4,4,3,4,6,4,6,4,4,5,5,3,1
2025-10-09,도로변대기,[울산 남구]신정로,7,5,6,5,4,5,4,10,10,7,8,11,10,9,10,9,8,7,9,9,9,6,6,7
2025-10-09,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-10-09,도로변대기,[울산 중구]북부순환도로,11,9,6,4,7,6,6,5,7,10,7,7,10,9,7,12,8,10,9,8,9,10,13,9
2025-10-09,항만,[울산 남구]울산항,3,6,5,4,3,4,12,10,10,9,12,11,9,9,8,11,10,12,9,7,7,5,7,8
2025-10-10,도시대기,[울산 남구]무거동,3,6,10,9,6,8,10,9,10,10,9,5,4,7,5,5,6,5,8,5,9,7,8,8
2025-10-10,도시대기,[울산 남구]부곡동(울산),-,6,7,6,6,7,5,6,15,6,20,16,17,9,11,14,13,26,6,4,4,4,5,6
2025-10-10,도시대기,[울산 남구]삼산동,6,7,9,9,9,-,7,10,8,12,7,7,8,7,7,6,3,3,5,8,7,5,5,6
2025-10-10,도시대기,[울산 남구]선암동,9,7,8,9,7,6,9,7,12,10,10,7,6,6,9,6,5,6,6,6,13,9,9,8
2025-10-10,도시대기,[울산 남구]신정동,5,7,7,11,11,13,7,12,12,7,12,12,7,4,5,11,11,11,5,10,12,9,6,4
2025-10-10,도시대기,[울산 남구]여천동(울산),7,9,6,10,9,13,10,6,8,10,6,3,1,8,8,5,6,5,4,11,15,7,15,5
2025-10-10,도시대기,[울산 동구]대송동,9,9,9,7,8,6,7,5,4,7,7,6,9,6,5,8,6,9,8,7,6,4,6,7
2025-10-10,도시대기,[울산 동구]전하동,9,8,6,7,7,7,-,-,-,-,11,8,11,8,7,16,3,9,7,6,6,4,4,4
2025-10-10,도시대기,[울산 북구]농소동,7,21,-,5,6,8,11,7,13,12,7,5,5,5,4,6,7,6,6,5,7,7,8,8
2025-10-10,도시대기,[울산 북구]송정동,10,8,9,12,11,8,11,12,15,18,2,5,4,6,6,5,8,6,7,7,10,11,11,8
2025-10-10,도시대기,[울산 북구]효문동,11,10,10,8,12,10,12,13,13,-,10,8,6,4,3,4,6,5,4,8,7,7,9,9
2025-10-10,도시대기,[울산 울주군]덕신리,9,8,10,11,10,9,9,9,10,9,9,10,9,10,7,5,7,6,6,7,7,9,11,11
2025-10-10,도시대기,[울산 울주군]범서읍,6,6,11,5,2,6,7,8,9,5,6,8,5,5,6,7,2,3,8,8,8,6,6,6
2025-10-10,도시대기,[울산 울주군]삼남읍,4,6,5,6,7,8,6,6,9,5,4,4,4,6,7,1,-,6,6,3,4,3,7,6
2025-10-10,도시대기,[울산 울주군]상남리,10,8,12,12,11,12,11,10,13,11,14,12,9,6,8,13,12,8,8,6,8,12,9,8
2025-10-10,도시대기,[울산 울주군]웅촌면,10,6,6,9,6,6,8,12,7,7,16,4,7,7,6,8,10,10,10,7,9,11,8,10
2025-10-10,도시대기,[울산 울주군]화산리,5,5,10,12,10,12,7,7,5,5,5,3,6,6,5,3,5,4,4,5,5,6,4,5
2025-10-10,도시대기,[울산 중구]성남동,8,7,8,9,7,9,8,10,6,8,3,5,8,7,5,6,6,5,5,7,5,6,9,9
2025-10-10,도시대기,[울산 중구]약사동,6,5,8,7,6,7,6,6,9,10,10,9,8,8,6,5,8,7,7,5,7,8,7,5
2025-10-10,도로변대기,[울산 남구]산업로,1,4,3,4,3,2,5,6,7,4,2,4,2,3,2,8,4,6,3,3,5,5,4,3
2025-10-10,도로변대기,[울산 남구]신정로,6,4,7,8,6,8,7,6,11,8,6,9,7,10,9,6,6,7,7,8,12,13,8,5
2025-10-10,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-10-10,도로변대기,[울산 중구]북부순환도로,9,23,9,10,7,7,8,10,8,9,7,6,6,7,5,3,5,6,6,7,9,8,7,6
2025-10-10,항만,[울산 남구]울산항,9,11,12,10,11,11,7,9,15,7,6,5,6,-,-,-,6,11,9,7,11,7,13,9
2025-10-11,도시대기,[울산 남구]무거동,7,11,6,7,9,8,6,7,8,5,4,10,7,5,7,19,27,19,7,11,9,10,19,14
2025-10-11,도시대기,[울산 남구]부곡동(울산),5,4,4,6,7,6,8,6,7,7,5,8,22,13,24,26,21,12,8,7,10,9,11,14
2025-10-11,도시대기,[울산 남구]삼산동,5,7,15,8,12,8,8,6,9,8,10,8,9,17,22,20,12,20,8,15,14,10,13,12
2025-10-11,도시대기,[울산 남구]선암동,9,7,6,6,11,12,8,7,13,10,6,6,6,21,14,19,15,24,13,12,10,9,8,14
2025-10-11,도시대기,[울산 남구]신정동,4,15,7,7,6,6,11,13,9,10,12,10,9,9,24,22,26,26,20,18,13,11,10,15
2025-10-11,도시대기,[울산 남구]여천동(울산),4,3,9,7,8,6,9,6,10,11,8,9,8,7,9,9,8,7,5,7,8,14,13,12
2025-10-11,도시대기,[울산 동구]대송동,8,7,7,7,5,5,7,5,4,7,8,9,8,7,9,7,7,13,9,8,9,9,8,11
2025-10-11,도시대기,[울산 동구]전하동,4,4,8,5,5,7,8,6,5,5,12,10,8,7,5,9,11,10,8,8,6,4,6,11
2025-10-11,도시대기,[울산 북구]농소동,10,7,7,7,6,7,6,6,7,10,8,6,6,13,13,9,15,12,17,13,11,16,11,13
2025-10-11,도시대기,[울산 북구]송정동,9,8,11,10,11,11,10,8,12,12,9,8,7,9,13,11,18,13,14,16,13,21,23,17
2025-10-11,도시대기,[울산 북구]효문동,7,11,8,6,9,7,10,11,14,12,8,7,10,20,19,14,14,27,19,6,8,14,17,15
2025-10-11,도시대기,[울산 울주군]덕신리,8,6,5,7,6,9,8,5,9,7,10,11,20,22,21,13,15,12,9,9,15,13,10,8
2025-10-11,도시대기,[울산 울주군]범서읍,9,16,6,3,4,4,4,4,4,7,6,4,5,7,8,12,30,11,7,15,16,10,13,11
2025-10-11,도시대기,[울산 울주군]삼남읍,4,3,2,2,1,2,2,2,6,7,7,4,2,-,6,8,10,12,9,14,10,9,12,14
2025-10-11,도시대기,[울산 울주군]상남리,9,11,11,10,7,11,7,6,11,9,9,12,16,21,18,19,15,24,11,15,11,13,9,10
2025-10-11,도시대기,[울산 울주군]웅촌면,8,6,6,8,7,7,9,6,6,14,18,8,10,7,22,13,13,9,8,6,6,9,10,13
2025-10-11,도시대기,[울산 울주군]화산리,7,6,6,8,7,4,7,6,5,10,8,12,9,14,13,15,14,15,12,7,11,16,16,10
2025-10-11,도시대기,[울산 중구]성남동,10,9,9,7,6,8,7,6,7,3,6,7,9,17,20,18,15,16,12,15,21,13,18,16
2025-10-11,도시대기,[울산 중구]약사동,3,6,7,7,6,8,5,7,8,11,6,7,7,14,18,13,11,14,8,11,16,12,7,11
2025-10-11,도로변대기,[울산 남구]산업로,1,1,1,2,4,4,3,3,5,4,4,2,2,8,9,9,11,11,10,12,10,7,8,11
2025-10-11,도로변대기,[울산 남구]신정로,8,13,10,11,8,5,9,9,10,8,6,10,14,18,16,18,22,25,18,9,6,7,12,11
2025-10-11,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-10-11,도로변대기,[울산 중구]북부순환도로,10,12,7,7,6,7,7,6,6,12,10,13,8,11,12,26,26,25,16,13,10,8,6,12
2025-10-11,항만,[울산 남구]울산항,11,11,11,11,10,9,14,9,9,8,7,12,9,6,9,9,9,11,9,10,41,20,17,13
2025-10-12,도시대기,[울산 남구]무거동,12,12,17,14,12,16,12,10,11,16,19,6,6,6,7,6,10,7,9,8,6,3,3,3
2025-10-12,도시대기,[울산 남구]부곡동(울산),14,17,17,19,17,16,16,16,13,13,9,4,1,3,3,2,3,2,2,2,4,3,3,3
2025-10-12,도시대기,[울산 남구]삼산동,18,15,15,15,16,16,14,17,14,16,10,6,8,6,3,8,6,6,6,13,8,5,6,5
2025-10-12,도시대기,[울산 남구]선암동,10,15,12,14,13,15,11,14,15,15,17,4,3,3,3,6,7,6,6,14,7,4,4,3
2025-10-12,도시대기,[울산 남구]신정동,15,10,19,16,14,13,17,13,12,17,12,8,2,1,4,9,7,5,6,6,7,6,6,9
2025-10-12,도시대기,[울산 남구]여천동(울산),11,15,10,13,21,18,15,12,18,21,19,15,12,12,9,7,4,2,2,9,12,6,4,3
2025-10-12,도시대기,[울산 동구]대송동,12,13,13,13,-,-,14,12,14,14,9,1,4,2,5,6,5,2,4,4,5,4,5,5
2025-10-12,도시대기,[울산 동구]전하동,17,10,11,14,17,13,20,8,16,11,5,1,3,3,2,4,3,4,3,-,-,2,7,3
2025-10-12,도시대기,[울산 북구]농소동,18,26,15,12,16,16,15,14,15,19,4,6,5,4,5,6,7,8,11,10,6,5,4,7
2025-10-12,도시대기,[울산 북구]송정동,16,12,17,16,17,17,16,19,18,18,3,5,5,6,5,4,5,8,10,11,8,5,8,9
2025-10-12,도시대기,[울산 북구]효문동,17,18,16,13,15,19,15,13,20,16,3,3,2,3,3,4,5,7,6,6,4,6,4,2
2025-10-12,도시대기,[울산 울주군]덕신리,10,10,13,15,13,13,14,13,15,16,17,11,7,5,11,7,10,8,15,6,8,6,6,6
2025-10-12,도시대기,[울산 울주군]범서읍,12,10,18,13,15,13,12,11,9,18,17,14,10,7,9,7,6,6,2,-,-,2,6,4
2025-10-12,도시대기,[울산 울주군]삼남읍,9,9,7,10,9,7,6,11,8,14,27,15,13,14,7,7,7,-,-,-,4,3,4,2
2025-10-12,도시대기,[울산 울주군]상남리,12,7,15,18,17,12,13,17,11,21,18,9,6,6,8,7,6,9,6,9,9,6,6,8
2025-10-12,도시대기,[울산 울주군]웅촌면,14,14,12,15,16,12,15,12,16,20,11,20,6,8,10,8,9,9,7,6,4,5,6,2
2025-10-12,도시대기,[울산 울주군]화산리,11,12,12,11,11,12,12,11,16,14,14,8,6,5,7,4,6,5,5,6,6,2,4,4
2025-10-12,도시대기,[울산 중구]성남동,16,14,13,14,11,11,13,13,10,11,9,5,4,3,3,5,5,5,7,7,5,5,4,5
2025-10-12,도시대기,[울산 중구]약사동,8,12,10,8,12,12,10,10,15,13,13,6,-,3,3,2,3,6,7,9,6,3,4,10
2025-10-12,도로변대기,[울산 남구]산업로,10,12,13,14,11,11,12,14,14,15,9,5,2,1,-,-,1,3,3,4,3,2,1,1
2025-10-12,도로변대기,[울산 남구]신정로,18,16,16,15,18,11,10,12,13,20,15,10,6,2,5,4,2,7,9,9,12,7,9,6
2025-10-12,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-10-12,도로변대기,[울산 중구]북부순환도로,14,17,13,10,14,11,9,9,11,12,14,8,10,7,5,9,11,8,7,6,5,3,2,3
2025-10-12,항만,[울산 남구]울산항,29,19,15,17,16,18,18,18,16,10,9,6,6,6,2,6,8,6,8,10,7,6,8,5
2025-10-13,도시대기,[울산 남구]무거동,9,7,6,3,11,8,12,11,10,13,9,-,-,6,3,4,6,13,14,14,13,9,11,10
2025-10-13,도시대기,[울산 남구]부곡동(울산),2,2,5,3,5,4,3,5,8,6,9,8,9,4,-,3,5,4,6,6,4,5,6,6
2025-10-13,도시대기,[울산 남구]삼산동,2,4,5,6,11,9,7,8,6,6,6,7,7,6,7,5,4,6,6,13,9,7,6,10
2025-10-13,도시대기,[울산 남구]선암동,3,5,6,7,7,8,6,7,8,10,9,7,6,6,5,4,8,8,16,8,8,10,7,8
2025-10-13,도시대기,[울산 남구]신정동,6,6,6,9,8,10,11,8,8,13,14,14,6,4,4,7,4,4,9,11,15,13,10,8
2025-10-13,도시대기,[울산 남구]여천동(울산),3,6,7,6,6,8,7,6,8,8,9,6,4,4,5,6,4,4,8,6,6,7,8,9
2025-10-13,도시대기,[울산 동구]대송동,6,4,7,4,4,5,5,3,4,3,6,2,4,5,4,2,5,6,6,4,3,3,5,8
2025-10-13,도시대기,[울산 동구]전하동,1,2,3,4,7,7,4,3,5,5,3,1,2,4,4,3,2,8,6,6,4,5,4,3
2025-10-13,도시대기,[울산 북구]농소동,7,7,6,10,11,11,11,8,12,11,9,6,4,5,4,2,5,11,12,10,9,11,8,9
2025-10-13,도시대기,[울산 북구]송정동,8,8,14,10,8,13,9,12,11,14,11,7,6,4,7,7,10,8,5,13,9,15,13,12
2025-10-13,도시대기,[울산 북구]효문동,3,6,7,9,7,6,9,10,9,8,8,7,5,6,9,6,5,5,6,9,12,12,10,11
2025-10-13,도시대기,[울산 울주군]덕신리,4,6,4,6,7,11,12,10,8,9,10,9,8,7,6,6,4,4,13,18,15,12,12,13
