date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2025-05-07,도로변대기,[충북 청주시]복대동,17,15,14,17,11,16,14,13,17,16,13,14,12,9,10,10,6,-,-,-,-,17,24,24
2025-05-08,교외대기,[충북 괴산군]청천면,12,11,15,12,11,9,14,10,14,12,9,15,19,25,34,32,26,24,29,28,27,22,20,18
2025-05-08,교외대기,[충북 음성군]금왕,18,24,19,17,19,21,24,29,21,17,15,12,15,17,24,28,29,33,35,32,29,27,25,30
2025-05-08,도시대기,[충북 괴산군]감물면,14,14,13,12,18,17,16,15,20,18,10,12,10,24,29,32,38,34,28,36,31,24,25,23
2025-05-08,도시대기,[충북 괴산군]괴산읍,15,8,17,10,10,13,15,15,15,13,15,15,14,15,19,28,38,43,30,34,33,26,30,33
2025-05-08,도시대기,[충북 단양군]단성면,13,15,14,12,13,14,13,14,10,15,11,21,17,24,28,34,32,26,25,28,26,23,20,16
2025-05-08,도시대기,[충북 단양군]단양읍,17,16,13,11,15,12,14,11,18,18,20,14,19,29,38,41,58,53,44,32,41,34,29,23
2025-05-08,도시대기,[충북 단양군]매포읍,9,14,11,13,15,17,16,16,20,22,27,20,24,30,43,41,44,48,37,35,33,30,28,28
2025-05-08,도시대기,[충북 보은군]보은읍,13,21,10,12,15,15,11,11,13,-,-,14,20,26,26,27,25,23,24,22,26,14,12,13
2025-05-08,도시대기,[충북 영동군]영동읍,12,10,9,12,11,8,7,8,7,-,-,-,23,28,33,30,29,27,26,24,18,18,20,16
2025-05-08,도시대기,[충북 영동군]황간면,14,12,13,13,10,12,11,12,15,10,16,17,-,-,-,27,27,24,21,21,14,17,16,17
2025-05-08,도시대기,[충북 옥천군]옥천읍,13,12,10,15,14,12,11,13,13,16,19,15,29,39,41,38,41,37,33,30,30,30,32,29
2025-05-08,도시대기,[충북 음성군]소이면,11,11,14,11,14,12,10,20,9,15,14,12,12,25,19,24,27,34,34,27,27,32,33,29
2025-05-08,도시대기,[충북 음성군]음성읍,15,17,19,16,17,19,17,26,21,17,11,12,11,21,25,35,39,35,35,40,40,37,35,30
2025-05-08,도시대기,[충북 제천시]송학면,20,21,17,19,20,20,19,20,22,29,26,18,16,36,24,29,30,39,47,41,38,37,33,39
2025-05-08,도시대기,[충북 제천시]영천동,14,13,17,16,15,8,14,16,28,32,20,15,11,18,25,30,39,42,51,38,34,36,34,33
2025-05-08,도시대기,[충북 제천시]장락동,14,17,17,13,18,16,20,18,20,36,24,18,17,21,27,31,30,41,40,38,33,37,37,31
2025-05-08,도시대기,[충북 제천시]청풍면,8,10,9,9,13,10,8,10,10,14,-,-,-,19,20,32,32,43,31,29,27,27,24,20
2025-05-08,도시대기,[충북 증평군]도안면,17,16,12,18,21,16,21,23,19,21,12,14,13,30,33,47,52,52,50,48,49,42,39,41
2025-05-08,도시대기,[충북 증평군]증평읍,14,14,14,13,16,14,12,14,11,11,7,13,20,31,33,36,37,38,35,35,32,28,30,29
2025-05-08,도시대기,[충북 진천군]덕산읍,12,19,15,15,17,18,16,19,17,19,21,18,12,25,36,43,49,48,50,51,39,28,30,31
2025-05-08,도시대기,[충북 진천군]진천읍,14,16,14,13,8,11,14,9,18,18,16,16,6,27,44,35,41,39,40,34,23,16,21,18
2025-05-08,도시대기,[충북 청주시]가덕면,19,20,21,20,20,17,14,19,18,19,22,17,47,51,47,-,-,33,38,32,34,43,43,38
2025-05-08,도시대기,[충북 청주시]봉명동,14,16,18,15,20,18,16,16,17,13,19,12,20,36,41,32,26,33,31,29,31,26,23,21
2025-05-08,도시대기,[충북 청주시]봉명동,14,16,18,15,20,18,16,16,17,13,19,12,20,36,41,32,26,33,31,29,31,26,23,21
2025-05-08,도시대기,[충북 청주시]사천동,14,19,17,15,20,21,19,21,25,20,20,18,20,39,51,39,36,42,41,35,33,32,27,23
2025-05-08,도시대기,[충북 청주시]산남동,16,20,25,26,23,15,24,17,18,18,17,13,22,43,50,37,37,37,41,34,36,34,33,27
2025-05-08,도시대기,[충북 청주시]오송읍,36,35,36,38,38,35,34,39,42,34,29,29,24,41,53,49,45,44,43,41,31,27,26,22
2025-05-08,도시대기,[충북 청주시]오창읍,16,11,13,15,12,13,12,16,16,15,21,18,12,13,31,40,52,42,36,31,33,32,26,25
2025-05-08,도시대기,[충북 청주시]용담동,13,10,9,11,15,13,9,15,15,17,20,14,15,28,45,33,28,26,33,31,32,30,23,24
2025-05-08,도시대기,[충북 청주시]용암동,13,17,23,19,21,22,23,17,19,19,21,18,19,35,36,34,32,31,36,35,36,35,27,31
2025-05-08,도시대기,[충북 충주시]살미면,13,13,12,14,12,14,11,10,9,11,11,6,9,21,35,38,39,38,35,32,30,28,31,30
2025-05-08,도시대기,[충북 충주시]중앙탑면,13,14,17,13,14,14,13,12,18,15,12,9,10,16,20,19,20,22,24,27,25,31,30,31
2025-05-08,도시대기,[충북 충주시]칠금동,16,12,13,17,20,18,16,13,16,17,17,13,16,17,28,32,-,-,40,29,35,32,34,30
2025-05-08,도시대기,[충북 충주시]호암동,15,14,17,14,17,16,16,15,19,18,17,17,17,-,-,-,51,55,42,37,43,38,37,36
2025-05-08,도로변대기,[충북 청주시]복대동,21,26,25,19,32,27,25,30,30,30,29,21,17,44,57,42,37,41,44,37,41,38,29,26
2025-05-09,교외대기,[충북 괴산군]청천면,14,15,11,9,9,12,11,10,10,14,14,12,11,9,6,3,1,2,2,-,1,1,2,4
2025-05-09,교외대기,[충북 음성군]금왕,28,27,25,24,27,25,21,15,16,-,-,-,15,10,7,6,3,0,5,1,-,-,-,1
2025-05-09,도시대기,[충북 괴산군]감물면,18,13,15,20,20,19,22,17,15,15,20,9,19,15,8,4,6,4,1,2,3,2,3,3
2025-05-09,도시대기,[충북 괴산군]괴산읍,31,27,21,21,21,17,17,18,12,16,14,22,22,15,13,8,3,1,1,4,5,2,1,3
2025-05-09,도시대기,[충북 단양군]단성면,15,14,12,13,15,13,21,14,11,13,15,17,11,9,-,-,7,5,4,2,2,3,4,2
2025-05-09,도시대기,[충북 단양군]단양읍,21,21,18,21,23,20,21,21,22,20,-,-,-,-,-,14,10,7,7,4,5,8,6,10
2025-05-09,도시대기,[충북 단양군]매포읍,23,22,20,19,23,17,16,16,20,24,26,24,19,27,17,-,-,7,13,8,10,9,12,8
2025-05-09,도시대기,[충북 보은군]보은읍,17,11,14,15,17,11,13,10,7,9,10,9,11,7,3,0,2,1,0,2,0,0,0,1
2025-05-09,도시대기,[충북 영동군]영동읍,17,16,18,18,17,15,10,11,8,10,7,10,11,6,3,2,2,4,5,13,12,6,6,6
2025-05-09,도시대기,[충북 영동군]황간면,17,19,18,7,8,9,9,14,15,14,16,13,14,12,9,6,4,3,1,3,5,7,8,9
2025-05-09,도시대기,[충북 옥천군]옥천읍,32,25,24,23,23,18,17,16,15,14,15,17,15,9,8,6,4,4,3,1,5,2,1,5
2025-05-09,도시대기,[충북 음성군]소이면,26,27,25,20,22,18,20,21,17,9,12,10,13,9,7,4,3,1,-,-,-,0,-,-
2025-05-09,도시대기,[충북 음성군]음성읍,28,26,28,34,23,26,25,27,21,17,16,17,14,11,10,6,2,3,5,4,4,5,3,5
2025-05-09,도시대기,[충북 제천시]송학면,36,33,28,31,29,26,26,26,30,25,22,24,20,13,16,10,6,1,2,2,6,4,1,1
2025-05-09,도시대기,[충북 제천시]영천동,29,33,29,30,27,25,26,25,26,30,21,22,19,29,24,16,7,7,5,1,3,4,2,4
2025-05-09,도시대기,[충북 제천시]장락동,27,29,30,30,31,28,28,26,31,26,22,20,23,21,22,21,8,5,1,6,7,8,5,6
2025-05-09,도시대기,[충북 제천시]청풍면,17,12,18,21,12,18,15,16,18,17,16,16,13,14,10,7,3,1,2,1,2,2,1,1
2025-05-09,도시대기,[충북 증평군]도안면,40,36,37,35,37,28,25,16,21,19,16,22,24,21,12,11,6,2,2,0,-,11,8,11
2025-05-09,도시대기,[충북 증평군]증평읍,28,26,27,25,25,24,21,14,17,15,17,16,19,13,4,2,2,1,3,6,2,3,0,1
2025-05-09,도시대기,[충북 진천군]덕산읍,30,28,31,28,28,29,26,24,13,18,18,17,17,15,12,12,7,4,1,2,1,0,5,2
2025-05-09,도시대기,[충북 진천군]진천읍,19,16,18,19,18,20,18,23,18,21,18,16,16,13,14,11,7,6,5,3,2,1,3,4
2025-05-09,도시대기,[충북 청주시]가덕면,38,36,32,36,34,24,12,11,23,20,19,13,21,14,8,7,6,3,3,7,5,6,5,3
2025-05-09,도시대기,[충북 청주시]봉명동,23,17,17,21,22,24,17,10,17,14,17,11,10,12,7,2,-,-,-,1,2,2,2,1
2025-05-09,도시대기,[충북 청주시]봉명동,23,17,17,21,22,24,17,10,17,14,17,11,10,12,7,2,-,-,-,1,2,2,2,1
2025-05-09,도시대기,[충북 청주시]사천동,23,20,21,26,23,28,28,14,19,19,14,14,10,13,9,6,3,0,-,0,0,2,3,2
2025-05-09,도시대기,[충북 청주시]산남동,25,25,26,26,28,28,22,16,17,16,16,15,14,10,13,7,5,5,3,0,6,4,3,6
2025-05-09,도시대기,[충북 청주시]오송읍,25,32,29,37,36,34,33,34,21,20,21,23,19,16,11,9,6,6,4,7,5,7,6,5
2025-05-09,도시대기,[충북 청주시]오창읍,18,18,17,20,17,20,21,21,15,-,-,-,13,12,12,6,1,2,1,0,0,1,3,0
2025-05-09,도시대기,[충북 청주시]용담동,23,21,19,21,14,15,13,11,17,16,10,-,-,-,-,6,2,1,1,0,0,2,2,3
2025-05-09,도시대기,[충북 청주시]용암동,31,30,26,28,29,27,28,17,19,18,-,-,-,13,9,8,8,4,2,0,0,3,4,1
2025-05-09,도시대기,[충북 충주시]살미면,26,22,16,14,11,12,11,11,13,14,12,14,11,13,8,4,2,1,1,1,1,1,-,-
2025-05-09,도시대기,[충북 충주시]중앙탑면,33,30,35,30,26,22,20,19,21,15,16,13,11,14,12,8,4,1,1,1,1,3,2,1
2025-05-09,도시대기,[충북 충주시]칠금동,31,31,30,30,27,32,31,25,28,16,15,16,15,17,5,4,3,3,0,0,1,1,0,-
2025-05-09,도시대기,[충북 충주시]호암동,33,32,32,34,34,29,28,29,18,17,17,15,18,14,9,8,4,0,0,1,-,-,0,3
2025-05-09,도로변대기,[충북 청주시]복대동,27,26,20,28,29,24,24,16,18,20,19,19,17,14,11,7,7,5,2,3,3,1,0,2
2025-05-10,교외대기,[충북 괴산군]청천면,3,1,0,1,2,2,1,3,4,5,3,0,1,3,11,10,17,16,11,8,8,12,17,19
2025-05-10,교외대기,[충북 음성군]금왕,2,2,2,1,0,0,-,-,-,1,5,3,5,5,5,19,18,21,15,13,19,20,22,22
2025-05-10,도시대기,[충북 괴산군]감물면,1,1,2,3,2,-,-,1,3,5,5,6,6,4,2,13,10,12,16,15,11,16,14,23
2025-05-10,도시대기,[충북 괴산군]괴산읍,5,3,3,12,7,3,6,5,3,6,7,8,2,0,2,3,5,17,20,12,11,11,15,19
2025-05-10,도시대기,[충북 단양군]단성면,4,6,6,3,5,2,2,4,3,1,6,5,3,5,3,5,7,10,10,11,10,11,11,12
2025-05-10,도시대기,[충북 단양군]단양읍,6,4,4,6,6,10,7,7,7,5,6,5,3,4,3,2,4,6,12,10,15,11,8,17
2025-05-10,도시대기,[충북 단양군]매포읍,10,10,9,12,12,7,5,3,3,11,8,5,5,5,7,9,7,7,10,10,12,11,12,13
2025-05-10,도시대기,[충북 보은군]보은읍,3,3,3,2,0,0,0,0,3,2,0,0,0,2,4,5,7,11,11,8,7,5,10,7
2025-05-10,도시대기,[충북 영동군]영동읍,9,11,9,5,1,0,1,0,3,3,1,3,2,1,3,6,10,11,11,16,11,11,11,12
2025-05-10,도시대기,[충북 영동군]황간면,9,7,8,6,3,1,2,6,6,4,4,5,3,6,4,3,6,13,9,14,12,8,9,14
2025-05-10,도시대기,[충북 옥천군]옥천읍,6,5,2,0,0,2,2,3,4,3,4,4,3,4,6,12,11,15,13,8,6,17,24,25
2025-05-10,도시대기,[충북 음성군]소이면,-,-,-,-,-,-,-,-,1,2,2,1,0,2,3,2,6,11,14,13,10,12,15,19
2025-05-10,도시대기,[충북 음성군]음성읍,2,-,6,6,5,3,2,2,3,3,5,3,2,6,6,6,12,17,15,10,14,15,24,17
2025-05-10,도시대기,[충북 제천시]송학면,2,4,4,5,6,3,1,1,1,1,5,8,5,3,3,4,14,12,15,12,16,14,11,13
2025-05-10,도시대기,[충북 제천시]영천동,4,3,8,8,6,3,1,1,1,1,1,0,1,2,1,2,6,6,6,13,8,10,8,12
2025-05-10,도시대기,[충북 제천시]장락동,6,8,8,5,6,5,2,-,-,1,3,2,2,1,3,5,6,7,6,11,17,8,9,13
2025-05-10,도시대기,[충북 제천시]청풍면,2,6,4,5,5,4,4,1,-,-,0,0,4,4,3,3,4,5,7,8,10,8,9,12
2025-05-10,도시대기,[충북 증평군]도안면,6,-,4,8,8,7,6,4,9,9,10,7,-,6,10,7,11,19,24,19,22,20,23,25
2025-05-10,도시대기,[충북 증평군]증평읍,3,2,4,3,1,1,5,3,4,7,9,3,5,6,8,8,14,21,18,15,12,16,19,30
2025-05-10,도시대기,[충북 진천군]덕산읍,1,7,6,6,5,2,0,3,3,3,7,7,6,5,4,5,13,19,21,19,17,18,16,20
2025-05-10,도시대기,[충북 진천군]진천읍,3,6,5,-,-,-,-,2,1,4,3,2,4,2,2,6,9,11,14,11,10,15,16,16
2025-05-10,도시대기,[충북 청주시]가덕면,3,8,7,6,3,3,4,5,10,7,6,6,4,3,10,16,17,18,20,12,16,20,21,22
2025-05-10,도시대기,[충북 청주시]봉명동,-,0,0,-,-,0,-,-,1,3,0,-,0,1,8,7,9,16,17,11,12,11,16,23
2025-05-10,도시대기,[충북 청주시]봉명동,-,0,0,-,-,0,-,-,1,3,0,-,0,1,8,7,9,16,17,11,12,11,16,23
2025-05-10,도시대기,[충북 청주시]사천동,4,5,4,1,1,3,2,3,5,7,5,4,4,6,10,10,16,14,21,15,16,17,22,23
2025-05-10,도시대기,[충북 청주시]산남동,10,8,6,3,-,3,4,4,8,6,6,7,7,5,7,12,12,21,18,20,15,16,20,24
2025-05-10,도시대기,[충북 청주시]오송읍,9,8,4,2,5,6,2,5,21,15,5,8,7,7,12,13,20,19,22,18,18,19,26,28
2025-05-10,도시대기,[충북 청주시]오창읍,-,4,5,-,-,0,1,1,2,5,5,6,4,4,7,10,10,12,15,16,11,16,15,21
2025-05-10,도시대기,[충북 청주시]용담동,3,5,5,1,3,3,0,0,1,4,5,4,2,3,7,7,12,18,14,18,12,12,17,20
2025-05-10,도시대기,[충북 청주시]용암동,2,6,6,3,2,2,0,1,5,6,5,6,6,6,9,12,12,17,22,17,15,13,23,24
2025-05-10,도시대기,[충북 충주시]살미면,-,-,-,-,2,1,1,1,1,3,6,4,2,3,2,6,6,9,11,11,13,12,12,13
2025-05-10,도시대기,[충북 충주시]중앙탑면,1,1,2,1,1,2,1,1,3,3,3,2,3,1,2,1,6,8,9,9,14,15,11,12
2025-05-10,도시대기,[충북 충주시]칠금동,1,4,3,3,2,0,0,0,0,2,4,4,2,3,2,3,7,12,16,16,14,15,19,21
2025-05-10,도시대기,[충북 충주시]호암동,2,1,1,3,5,2,3,1,2,4,6,6,3,1,6,5,5,12,9,19,15,14,16,19
2025-05-10,도로변대기,[충북 청주시]복대동,2,2,2,2,3,2,-,2,8,5,6,3,1,2,5,12,12,16,20,19,13,15,18,22
2025-05-11,교외대기,[충북 괴산군]청천면,21,26,22,24,29,27,25,25,26,24,25,22,20,17,20,18,18,19,18,17,13,17,14,16
2025-05-11,교외대기,[충북 음성군]금왕,27,28,29,28,27,26,28,29,26,26,26,27,18,18,12,15,13,15,14,18,19,18,20,24
2025-05-11,도시대기,[충북 괴산군]감물면,21,19,26,29,30,29,28,25,26,29,27,25,23,22,18,18,21,17,13,28,21,25,19,19
2025-05-11,도시대기,[충북 괴산군]괴산읍,20,23,26,30,25,28,32,30,31,27,34,23,25,18,25,16,24,22,21,19,21,18,24,21
2025-05-11,도시대기,[충북 단양군]단성면,13,15,12,16,12,15,16,16,16,19,23,24,21,21,23,17,22,18,23,19,19,24,24,20
2025-05-11,도시대기,[충북 단양군]단양읍,11,11,13,15,15,18,16,11,13,16,23,27,32,42,22,21,20,22,17,24,24,23,18,24
2025-05-11,도시대기,[충북 단양군]매포읍,13,17,18,19,17,18,22,21,23,28,28,23,19,25,19,15,21,17,21,21,18,19,18,18
2025-05-11,도시대기,[충북 보은군]보은읍,17,23,25,23,27,22,21,20,22,26,17,24,23,19,17,14,19,20,13,10,14,13,13,15
2025-05-11,도시대기,[충북 영동군]영동읍,19,17,25,24,21,21,18,28,20,22,19,19,22,15,17,21,19,18,18,19,19,28,19,25
2025-05-11,도시대기,[충북 영동군]황간면,16,20,19,19,26,25,22,20,26,20,25,26,28,22,19,20,18,18,17,17,16,21,17,19
2025-05-11,도시대기,[충북 옥천군]옥천읍,26,28,30,31,26,24,26,22,29,31,30,23,23,22,22,23,24,19,23,23,24,25,24,25
2025-05-11,도시대기,[충북 음성군]소이면,13,25,25,26,28,26,24,32,27,26,24,21,20,21,20,15,17,19,20,22,24,20,17,19
2025-05-11,도시대기,[충북 음성군]음성읍,19,27,24,30,25,28,21,22,29,26,27,21,23,25,20,20,18,19,24,17,20,18,20,26
2025-05-11,도시대기,[충북 제천시]송학면,14,24,25,27,21,27,22,30,29,29,36,34,35,25,20,13,21,18,26,30,29,24,21,24
2025-05-11,도시대기,[충북 제천시]영천동,19,17,22,19,20,21,20,23,28,27,27,26,21,19,14,14,13,19,23,20,14,15,23,24
2025-05-11,도시대기,[충북 제천시]장락동,17,18,22,21,15,22,20,25,21,22,27,27,27,19,13,13,18,20,21,17,19,19,22,26
2025-05-11,도시대기,[충북 제천시]청풍면,12,13,14,23,21,17,19,22,23,24,22,22,18,18,17,16,16,16,16,20,19,17,23,14
2025-05-11,도시대기,[충북 증평군]도안면,33,31,33,37,28,31,27,37,31,40,35,31,33,24,26,27,25,29,27,24,27,31,37,27
2025-05-11,도시대기,[충북 증평군]증평읍,21,16,15,20,28,17,22,22,26,32,18,23,23,25,22,21,22,22,21,22,22,22,24,24
2025-05-11,도시대기,[충북 진천군]덕산읍,27,30,28,32,29,27,35,33,35,31,31,32,25,26,22,22,22,20,18,22,28,28,27,25
2025-05-11,도시대기,[충북 진천군]진천읍,13,21,24,23,19,21,18,24,26,24,24,27,25,20,14,20,20,17,17,12,18,15,20,20
2025-05-11,도시대기,[충북 청주시]가덕면,31,31,32,36,32,30,28,27,29,30,30,22,28,30,28,21,22,27,17,24,21,25,27,25
2025-05-11,도시대기,[충북 청주시]봉명동,19,18,25,19,25,23,24,18,21,23,21,17,20,18,21,15,18,16,18,19,21,21,20,24
2025-05-11,도시대기,[충북 청주시]봉명동,19,18,25,19,25,23,24,18,21,23,21,17,20,18,21,15,18,16,18,19,21,21,20,24
2025-05-11,도시대기,[충북 청주시]사천동,22,23,26,22,29,30,26,24,25,26,27,28,23,21,21,23,18,24,20,20,22,23,23,27
2025-05-11,도시대기,[충북 청주시]산남동,26,25,23,26,27,25,27,27,26,25,24,26,21,23,19,22,21,20,21,26,25,24,26,22
2025-05-11,도시대기,[충북 청주시]오송읍,24,30,31,29,31,29,27,28,33,34,29,26,27,27,27,23,22,25,22,24,23,28,34,27
2025-05-11,도시대기,[충북 청주시]오창읍,26,27,24,24,24,24,21,25,26,24,26,28,24,25,20,15,17,16,17,16,20,20,17,22
2025-05-11,도시대기,[충북 청주시]용담동,23,22,18,24,26,22,19,23,22,23,23,21,21,19,14,20,18,19,13,17,18,21,18,20
2025-05-11,도시대기,[충북 청주시]용암동,29,25,27,28,28,26,25,23,27,27,24,22,24,21,24,24,22,15,19,21,27,25,25,31
2025-05-11,도시대기,[충북 충주시]살미면,12,16,17,19,18,18,20,18,22,20,18,21,21,16,17,13,14,16,17,18,15,20,20,16
2025-05-11,도시대기,[충북 충주시]중앙탑면,11,16,27,24,20,18,18,18,24,20,21,18,17,14,20,14,15,13,15,17,21,20,20,19
2025-05-11,도시대기,[충북 충주시]칠금동,15,19,20,27,28,28,26,28,25,27,24,23,22,18,20,16,19,21,19,18,24,23,24,22
2025-05-11,도시대기,[충북 충주시]호암동,19,17,27,27,25,23,20,24,26,23,25,28,28,21,19,17,22,20,17,19,25,24,17,24
2025-05-11,도로변대기,[충북 청주시]복대동,25,31,24,23,31,33,27,24,27,24,28,29,22,26,23,26,24,24,20,21,23,30,28,31
2025-05-12,교외대기,[충북 괴산군]청천면,-,14,-,14,17,20,12,14,23,24,23,18,16,17,15,22,19,19,21,22,20,20,16,20
2025-05-12,교외대기,[충북 음성군]금왕,27,34,34,36,32,34,33,36,32,20,20,25,24,25,-,-,-,-,20,20,21,20,20,17
2025-05-12,도시대기,[충북 괴산군]감물면,21,26,16,23,18,15,15,10,20,22,27,25,25,20,18,26,24,25,21,27,25,23,24,23
2025-05-12,도시대기,[충북 괴산군]괴산읍,20,22,22,25,27,28,31,28,15,27,25,26,17,19,16,20,25,26,24,21,15,17,20,23
2025-05-12,도시대기,[충북 단양군]단성면,20,21,21,20,19,21,21,23,23,23,28,20,16,27,18,20,23,23,23,28,27,24,23,24
2025-05-12,도시대기,[충북 단양군]단양읍,20,22,15,19,22,31,24,25,26,28,36,27,26,25,21,24,24,26,34,28,26,29,30,28
2025-05-12,도시대기,[충북 단양군]매포읍,18,19,19,20,19,19,19,17,22,46,42,40,27,18,23,24,22,27,24,23,22,28,24,25
2025-05-12,도시대기,[충북 보은군]보은읍,8,14,15,15,12,13,12,11,12,14,19,17,14,13,17,12,17,12,16,19,20,18,22,20
2025-05-12,도시대기,[충북 영동군]영동읍,22,18,26,19,20,17,18,19,23,19,18,20,13,17,18,19,20,20,24,25,23,28,32,31
2025-05-12,도시대기,[충북 영동군]황간면,23,24,24,20,25,23,20,22,23,25,19,21,12,18,23,18,22,20,23,23,26,31,31,30
2025-05-12,도시대기,[충북 옥천군]옥천읍,25,24,25,25,26,28,23,23,27,23,31,26,19,17,16,23,25,21,19,21,23,24,28,26
2025-05-12,도시대기,[충북 음성군]소이면,26,29,25,29,29,21,22,18,19,28,27,30,25,-,-,-,19,19,17,19,19,20,22,23
2025-05-12,도시대기,[충북 음성군]음성읍,21,21,21,24,30,25,27,27,30,-,-,-,30,23,23,25,23,27,22,19,17,22,27,25
2025-05-12,도시대기,[충북 제천시]송학면,23,30,25,28,27,24,25,24,34,40,42,34,23,20,21,18,21,24,26,25,28,26,25,27
2025-05-12,도시대기,[충북 제천시]영천동,23,21,22,27,26,32,27,27,28,30,30,19,20,17,18,19,22,17,21,24,27,23,29,22
2025-05-12,도시대기,[충북 제천시]장락동,21,21,24,28,26,27,30,30,27,32,33,25,21,15,21,17,21,21,20,26,21,26,29,26
2025-05-12,도시대기,[충북 제천시]청풍면,14,16,20,20,24,27,21,21,17,22,23,23,19,16,17,16,22,22,23,20,19,20,19,17
2025-05-12,도시대기,[충북 증평군]도안면,40,-,34,41,38,36,32,40,40,48,42,38,34,33,35,32,29,22,31,29,31,33,27,35
2025-05-12,도시대기,[충북 증평군]증평읍,27,30,33,18,32,22,19,16,31,32,24,25,25,20,23,18,23,24,19,24,32,20,21,23
2025-05-12,도시대기,[충북 진천군]덕산읍,32,30,31,38,38,35,40,34,41,39,34,25,30,26,25,24,25,22,22,21,21,21,21,20
2025-05-12,도시대기,[충북 진천군]진천읍,25,22,25,29,28,22,27,32,34,31,32,29,20,17,18,19,19,19,16,14,13,15,20,17
2025-05-12,도시대기,[충북 청주시]가덕면,31,23,27,28,27,26,26,24,28,32,27,26,27,25,24,22,24,26,23,24,26,32,27,24
2025-05-12,도시대기,[충북 청주시]봉명동,27,23,28,24,25,23,23,27,29,-,-,-,19,12,17,15,16,13,15,14,15,20,16,21
2025-05-12,도시대기,[충북 청주시]봉명동,27,23,28,24,25,23,23,27,29,-,-,-,19,12,17,15,16,13,15,14,15,20,16,21
2025-05-12,도시대기,[충북 청주시]사천동,24,26,28,26,26,28,24,28,33,29,29,29,24,16,22,19,19,19,17,22,20,24,26,25
2025-05-12,도시대기,[충북 청주시]산남동,28,28,28,30,28,29,26,27,28,28,27,24,21,16,16,24,17,12,20,20,24,25,25,29
2025-05-12,도시대기,[충북 청주시]오송읍,33,38,35,34,41,43,41,40,43,-,-,-,28,23,22,23,23,18,19,17,25,25,25,26
2025-05-12,도시대기,[충북 청주시]오창읍,27,28,27,26,27,33,36,29,37,34,33,29,23,18,18,17,17,18,17,13,13,12,17,24
2025-05-12,도시대기,[충북 청주시]용담동,18,18,20,24,23,19,22,21,25,25,24,22,19,17,14,17,13,14,15,17,15,15,17,18
2025-05-12,도시대기,[충북 청주시]용암동,28,26,27,28,24,30,23,25,26,24,28,27,25,19,22,18,24,25,19,22,23,25,25,21
2025-05-12,도시대기,[충북 충주시]살미면,17,18,21,20,18,19,16,19,21,21,20,18,18,17,18,19,18,19,21,19,22,23,23,22
2025-05-12,도시대기,[충북 충주시]중앙탑면,18,20,24,25,25,24,21,22,24,25,21,20,16,14,20,19,18,18,15,-,-,-,-,-
2025-05-12,도시대기,[충북 충주시]칠금동,27,25,26,26,24,26,29,28,29,30,26,26,27,23,23,28,25,21,21,25,24,25,25,24
2025-05-12,도시대기,[충북 충주시]호암동,25,28,29,29,31,31,28,26,30,31,24,22,27,27,26,28,29,27,22,25,23,26,23,28
2025-05-12,도로변대기,[충북 청주시]복대동,27,29,31,36,29,29,31,33,30,32,29,29,-,-,23,21,22,22,21,20,20,24,27,24
2025-05-13,교외대기,[충북 괴산군]청천면,18,17,20,20,21,19,25,23,18,19,16,19,17,17,16,17,22,15,25,21,23,21,21,19
2025-05-13,교외대기,[충북 음성군]금왕,16,18,20,20,22,21,25,20,24,22,23,23,23,19,18,21,19,18,18,19,22,19,20,20
2025-05-13,도시대기,[충북 괴산군]감물면,21,25,22,21,20,21,24,21,31,25,23,24,22,21,25,-,-,22,18,20,23,35,23,22
2025-05-13,도시대기,[충북 괴산군]괴산읍,20,22,22,21,23,18,20,21,24,27,26,31,20,-,-,21,24,26,25,18,26,27,30,24
2025-05-13,도시대기,[충북 단양군]단성면,26,25,26,25,25,27,28,26,25,26,29,34,23,25,25,27,23,26,22,23,25,27,26,23
2025-05-13,도시대기,[충북 단양군]단양읍,26,25,28,26,22,28,25,29,32,25,25,28,33,23,23,26,32,34,29,28,27,21,28,20
2025-05-13,도시대기,[충북 단양군]매포읍,25,29,27,23,27,26,23,27,29,41,44,36,19,21,21,25,22,20,24,25,28,25,27,23
2025-05-13,도시대기,[충북 보은군]보은읍,17,29,18,19,19,20,17,16,18,23,21,21,18,17,14,16,17,17,16,13,17,20,20,25
2025-05-13,도시대기,[충북 영동군]영동읍,28,24,24,18,19,20,21,24,24,27,19,17,13,29,15,17,18,17,17,28,23,34,26,25
2025-05-13,도시대기,[충북 영동군]황간면,25,26,26,24,25,21,22,23,23,23,24,20,16,21,17,12,16,16,21,27,25,27,30,30
2025-05-13,도시대기,[충북 옥천군]옥천읍,26,26,27,26,27,30,28,26,29,31,29,27,20,19,22,23,22,24,22,25,29,27,29,29
2025-05-13,도시대기,[충북 음성군]소이면,20,20,18,17,19,17,16,14,20,24,23,18,17,23,18,20,19,16,17,20,20,20,26,23
2025-05-13,도시대기,[충북 음성군]음성읍,25,23,22,19,21,19,24,22,25,29,23,20,22,19,21,24,17,20,25,23,20,23,23,22
2025-05-13,도시대기,[충북 제천시]송학면,32,26,28,27,27,27,27,26,30,34,50,35,27,-,-,-,21,24,22,20,26,28,25,23
2025-05-13,도시대기,[충북 제천시]영천동,21,27,26,28,24,24,25,24,28,42,41,32,20,19,20,23,25,20,20,17,21,25,22,27
