date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2025-04-24,도시대기,[경남 창원시]회원동,10,14,15,20,13,19,17,18,20,20,21,23,23,23,22,19,19,26,19,23,18,28,19,12
2025-04-24,도시대기,[경남 통영시]무전동,18,20,19,21,19,18,19,19,26,28,25,19,17,20,19,19,21,17,19,19,17,22,21,25
2025-04-24,도시대기,[경남 하동군]금성면,9,11,8,9,8,11,10,7,10,7,17,19,14,10,13,13,11,12,11,18,18,14,12,11
2025-04-24,도시대기,[경남 하동군]하동읍,10,13,11,13,13,12,9,10,10,12,12,14,18,16,12,16,9,15,13,19,19,14,15,11
2025-04-24,도시대기,[경남 함안군]가야읍,16,16,16,21,22,19,16,22,24,17,17,18,10,14,12,-,18,26,22,7,21,21,19,9
2025-04-24,도시대기,[경남 함양군]함양읍,18,16,9,13,11,13,11,11,10,8,8,6,11,11,18,24,22,25,29,30,28,22,14,17
2025-04-24,도시대기,[경남 합천군]합천읍,25,28,29,25,23,17,18,12,8,8,13,9,8,7,16,12,16,20,25,18,20,24,14,14
2025-04-24,도로변대기,[경남 김해시]김해대로,15,13,13,14,11,14,12,14,14,14,19,19,21,16,23,21,20,21,21,18,18,18,14,15
2025-04-24,도로변대기,[경남 창원시]반송로,19,11,13,15,16,13,15,18,18,20,20,19,21,16,19,18,21,21,17,17,14,23,17,14
2025-04-24,도로변대기,[경남 창원시]삼진로,8,8,10,11,12,12,14,16,17,17,18,18,17,17,16,16,16,16,15,15,16,17,17,17
2025-04-24,항만,[경남 거제시]옥포항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-04-24,항만,[경남 사천시]삼천포항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,24,25,22,25,27,19,20
2025-04-24,항만,[경남 창원시]마산항,22,17,20,17,20,25,21,25,28,25,33,20,28,28,25,22,27,17,22,22,22,25,31,21
2025-04-24,항만,[경남 하동군]하동항,15,9,5,6,9,14,14,16,7,19,21,18,10,16,10,14,18,14,18,29,26,21,21,15
2025-04-25,교외대기,[경남 거제시]저구리,22,14,18,19,29,39,38,29,29,25,20,21,18,24,32,29,36,27,22,21,18,12,22,19
2025-04-25,교외대기,[경남 거창군]남상면,30,47,47,54,61,60,47,40,31,22,25,29,32,32,30,33,26,24,25,30,24,16,22,19
2025-04-25,교외대기,[경남 창원시]대산면,13,18,58,65,50,34,37,31,26,16,21,19,21,18,21,21,22,22,20,22,15,17,19,15
2025-04-25,도시대기,[경남 거제시]고현동,16,13,16,17,32,41,30,32,29,20,16,18,20,19,20,21,25,24,19,15,15,19,15,14
2025-04-25,도시대기,[경남 거제시]아주동,12,10,10,13,21,31,35,34,34,31,27,22,20,20,19,21,23,27,23,19,17,15,15,14
2025-04-25,도시대기,[경남 거창군]거창읍,37,57,53,52,41,34,54,28,15,6,13,21,17,23,14,17,8,9,10,15,9,7,9,7
2025-04-25,도시대기,[경남 고성군]고성읍,12,10,21,31,40,49,43,42,43,32,24,15,25,21,25,27,25,14,16,13,16,10,8,8
2025-04-25,도시대기,[경남 김해시]동상동,28,11,27,48,49,37,28,25,22,21,20,22,17,17,16,20,19,21,26,31,25,16,14,14
2025-04-25,도시대기,[경남 김해시]삼방동,13,10,21,30,37,25,23,17,15,12,14,17,13,14,12,16,14,14,20,21,18,13,13,11
2025-04-25,도시대기,[경남 김해시]장유동,13,12,8,21,37,40,29,28,25,21,13,11,11,11,12,10,10,13,18,18,13,14,12,11
2025-04-25,도시대기,[경남 김해시]진례면,10,9,27,42,39,26,22,17,19,12,13,12,12,9,9,10,12,16,18,17,14,15,10,12
2025-04-25,도시대기,[경남 김해시]진영읍,15,11,25,46,49,36,27,26,21,18,16,15,17,13,19,13,18,22,29,33,25,19,17,14
2025-04-25,도시대기,[경남 남해군]남해읍,11,13,26,28,31,39,47,27,34,21,17,22,28,21,20,16,15,16,15,14,11,11,10,8
2025-04-25,도시대기,[경남 밀양시]내일동,13,22,42,49,38,32,29,30,24,17,18,19,22,26,27,20,24,26,24,22,20,15,18,18
2025-04-25,도시대기,[경남 사천시]사천읍,12,17,29,37,38,32,32,25,18,11,12,13,16,27,26,17,16,12,9,11,11,10,8,6
2025-04-25,도시대기,[경남 사천시]향촌동,7,14,20,27,37,37,40,32,27,27,31,18,20,25,22,26,21,15,8,13,12,8,9,7
2025-04-25,도시대기,[경남 산청군]산청읍,29,40,47,47,31,23,20,17,11,-,-,-,15,14,17,18,25,18,16,14,11,12,10,9
2025-04-25,도시대기,[경남 양산시]물금읍,14,11,11,18,26,31,29,31,31,28,23,21,18,17,16,17,18,21,23,24,25,25,24,18
2025-04-25,도시대기,[경남 양산시]북부동,16,11,14,33,42,38,34,33,31,21,22,20,15,14,16,21,24,24,27,29,31,31,26,22
2025-04-25,도시대기,[경남 양산시]삼호동,10,6,8,26,37,35,32,34,25,18,15,14,14,12,13,12,11,16,16,16,19,21,19,13
2025-04-25,도시대기,[경남 의령군]의령읍,11,16,26,34,35,38,42,40,37,40,23,17,-,-,17,18,21,20,20,15,14,13,11,14
2025-04-25,도시대기,[경남 진주시]대안동,12,33,38,47,46,36,32,27,17,11,13,11,11,12,28,30,16,12,12,15,7,8,8,10
2025-04-25,도시대기,[경남 진주시]상대동(진주),14,22,44,49,54,50,49,42,31,22,-,-,-,25,39,39,29,21,21,19,15,14,12,11
2025-04-25,도시대기,[경남 진주시]상봉동,11,14,24,35,42,44,41,35,29,23,20,17,14,14,16,22,24,25,22,20,18,14,11,9
2025-04-25,도시대기,[경남 진주시]정촌면,-,-,-,-,-,-,-,-,-,-,-,29,25,26,34,34,26,19,20,18,16,13,11,10
2025-04-25,도시대기,[경남 창녕군]창녕읍,12,21,45,55,46,36,35,29,23,17,15,12,14,15,19,27,29,20,18,18,17,14,15,10
2025-04-25,도시대기,[경남 창원시]경화동,13,13,17,38,52,53,49,40,38,37,30,25,21,17,17,16,18,23,28,30,29,24,21,18
2025-04-25,도시대기,[경남 창원시]내서읍,15,16,19,47,56,62,61,46,34,29,23,17,21,17,13,16,22,21,22,18,14,17,20,16
2025-04-25,도시대기,[경남 창원시]명서동,11,11,23,51,49,39,31,24,18,17,17,16,14,12,16,14,22,22,26,27,16,12,12,13
2025-04-25,도시대기,[경남 창원시]명서동,11,11,23,51,49,39,31,24,18,17,17,16,14,12,16,14,22,22,26,27,16,12,12,13
2025-04-25,도시대기,[경남 창원시]봉암동,10,10,28,41,35,21,19,14,12,16,14,15,15,11,16,19,21,24,23,25,16,11,11,8
2025-04-25,도시대기,[경남 창원시]사파동,7,7,12,36,31,27,21,19,17,10,12,11,10,8,10,15,12,15,15,17,14,10,8,7
2025-04-25,도시대기,[경남 창원시]성주동,11,13,15,40,47,41,39,29,23,18,20,16,16,14,16,20,19,28,29,24,22,17,15,11
2025-04-25,도시대기,[경남 창원시]용지동,10,10,27,53,41,36,36,28,21,18,17,18,14,13,12,15,18,20,24,20,23,12,12,9
2025-04-25,도시대기,[경남 창원시]웅남동,11,13,23,51,50,38,31,23,18,18,18,17,17,13,16,21,23,24,29,30,23,15,16,12
2025-04-25,도시대기,[경남 창원시]월영동,9,11,17,38,43,40,29,22,19,14,14,15,14,13,14,18,22,26,24,23,17,13,12,10
2025-04-25,도시대기,[경남 창원시]회원동,13,10,33,60,53,47,28,23,27,16,18,24,20,23,28,19,24,28,33,22,24,18,11,-
2025-04-25,도시대기,[경남 통영시]무전동,12,11,16,24,32,37,42,38,26,28,19,26,27,24,29,25,26,18,16,14,18,18,12,12
2025-04-25,도시대기,[경남 하동군]금성면,10,17,32,34,30,24,25,23,22,26,27,25,29,22,15,14,14,11,12,10,7,7,9,8
2025-04-25,도시대기,[경남 하동군]하동읍,20,42,44,40,36,33,29,28,29,32,38,44,35,26,19,19,18,15,12,11,9,10,8,9
2025-04-25,도시대기,[경남 함안군]가야읍,13,11,20,39,36,35,40,38,27,19,12,12,16,29,12,14,15,18,17,14,13,14,14,11
2025-04-25,도시대기,[경남 함양군]함양읍,37,47,47,37,26,25,18,16,11,16,17,18,20,19,19,21,15,15,16,18,13,13,14,12
2025-04-25,도시대기,[경남 합천군]합천읍,13,27,24,24,25,29,33,33,32,22,13,21,-,-,24,19,27,21,16,19,18,14,16,14
2025-04-25,도로변대기,[경남 김해시]김해대로,14,10,19,36,44,37,26,21,17,16,20,19,15,13,18,13,19,23,25,25,25,19,15,16
2025-04-25,도로변대기,[경남 창원시]반송로,12,13,28,42,42,31,30,22,18,18,17,15,17,15,9,16,16,19,23,25,17,12,12,8
2025-04-25,도로변대기,[경남 창원시]삼진로,16,16,14,17,29,39,44,43,39,33,28,23,22,20,20,21,23,25,25,26,24,19,17,19
2025-04-25,항만,[경남 거제시]옥포항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-04-25,항만,[경남 사천시]삼천포항,17,29,40,49,55,56,49,41,40,45,37,29,29,37,37,38,26,21,21,19,18,14,17,17
2025-04-25,항만,[경남 창원시]마산항,21,24,51,61,60,43,35,37,33,28,24,24,23,23,24,24,27,31,35,31,26,22,24,18
2025-04-25,항만,[경남 하동군]하동항,18,40,30,43,43,36,43,46,36,42,46,39,30,30,22,20,22,19,16,16,17,15,17,12
2025-04-26,교외대기,[경남 거제시]저구리,17,12,13,13,10,12,15,12,14,14,11,15,12,11,12,12,12,10,13,14,11,8,10,15
2025-04-26,교외대기,[경남 거창군]남상면,20,21,20,22,19,20,25,25,24,19,19,24,27,29,26,27,24,17,18,15,17,21,17,15
2025-04-26,교외대기,[경남 창원시]대산면,18,14,14,17,12,20,18,21,19,11,7,8,6,11,22,16,9,12,19,22,16,18,24,26
2025-04-26,도시대기,[경남 거제시]고현동,6,5,8,11,9,13,11,15,13,8,12,13,9,12,11,5,7,9,9,8,8,11,10,10
2025-04-26,도시대기,[경남 거제시]아주동,14,14,12,11,9,8,8,9,9,11,14,13,14,13,10,10,9,13,12,9,8,8,7,8
2025-04-26,도시대기,[경남 거창군]거창읍,7,8,10,5,12,9,5,5,10,16,4,15,20,13,18,18,13,8,13,8,12,7,6,10
2025-04-26,도시대기,[경남 고성군]고성읍,7,7,7,6,6,8,8,10,11,9,7,7,5,5,6,12,10,6,8,15,10,14,12,13
2025-04-26,도시대기,[경남 김해시]동상동,14,12,6,6,9,6,8,12,11,10,10,10,7,10,10,9,7,11,17,9,10,9,20,13
2025-04-26,도시대기,[경남 김해시]삼방동,10,8,6,5,7,7,6,6,5,7,9,8,6,6,6,9,8,7,8,6,11,8,7,13
2025-04-26,도시대기,[경남 김해시]장유동,9,8,9,10,7,7,9,8,5,8,7,5,3,2,8,7,10,7,9,10,11,10,8,8
2025-04-26,도시대기,[경남 김해시]진례면,8,6,7,6,8,10,10,14,11,7,5,7,5,7,10,9,9,10,12,9,10,12,11,12
2025-04-26,도시대기,[경남 김해시]진영읍,13,13,13,12,13,11,10,13,10,9,6,8,7,5,10,10,9,13,16,16,13,16,18,15
2025-04-26,도시대기,[경남 남해군]남해읍,8,11,10,10,11,10,17,11,11,11,13,16,14,18,11,9,9,8,10,7,12,10,11,9
2025-04-26,도시대기,[경남 밀양시]내일동,18,3,12,6,17,12,18,14,13,8,8,11,9,10,13,16,12,9,17,17,17,14,16,18
2025-04-26,도시대기,[경남 사천시]사천읍,8,9,8,8,9,9,9,11,9,16,12,9,7,7,9,11,9,8,13,9,11,20,10,11
2025-04-26,도시대기,[경남 사천시]향촌동,17,12,11,9,10,10,7,8,6,6,9,5,3,7,6,10,6,5,6,7,13,14,16,10
2025-04-26,도시대기,[경남 산청군]산청읍,9,11,10,8,12,11,7,6,4,4,7,2,7,15,12,12,9,9,10,4,6,7,7,9
2025-04-26,도시대기,[경남 양산시]물금읍,17,12,10,9,8,10,11,13,13,11,10,9,10,12,12,12,12,13,12,11,12,12,11,17
2025-04-26,도시대기,[경남 양산시]북부동,22,18,14,14,18,13,12,8,7,6,6,11,7,8,8,12,9,15,13,13,14,11,15,12
2025-04-26,도시대기,[경남 양산시]삼호동,14,9,11,11,7,9,8,8,6,4,2,2,6,6,7,7,7,6,4,8,8,9,12,9
2025-04-26,도시대기,[경남 의령군]의령읍,10,12,12,9,8,6,4,5,8,11,13,11,8,8,11,13,15,19,14,13,11,10,13,9
2025-04-26,도시대기,[경남 진주시]대안동,10,7,7,8,6,8,11,13,16,19,12,8,5,8,13,15,8,9,15,12,15,18,18,13
2025-04-26,도시대기,[경남 진주시]상대동(진주),12,9,14,13,12,16,19,15,12,19,17,10,8,13,13,14,15,13,13,13,12,17,15,13
2025-04-26,도시대기,[경남 진주시]상봉동,8,8,10,12,12,13,12,11,11,14,15,13,10,7,8,10,12,12,12,11,12,13,13,13
2025-04-26,도시대기,[경남 진주시]정촌면,13,11,12,12,10,14,16,17,17,15,12,10,8,5,9,11,12,12,12,13,12,15,15,16
2025-04-26,도시대기,[경남 창녕군]창녕읍,9,10,10,8,13,14,15,10,8,7,7,6,6,9,11,15,14,14,14,14,13,15,9,8
2025-04-26,도시대기,[경남 창원시]경화동,17,15,11,10,10,11,9,10,11,9,4,6,7,7,9,10,11,11,13,10,10,9,9,10
2025-04-26,도시대기,[경남 창원시]내서읍,20,17,11,13,11,12,16,16,14,17,14,11,7,9,12,13,10,11,10,14,19,19,20,16
2025-04-26,도시대기,[경남 창원시]명서동,12,8,10,9,12,13,11,10,8,8,8,9,6,9,9,10,8,11,13,10,12,12,13,13
2025-04-26,도시대기,[경남 창원시]명서동,12,8,10,9,12,13,11,10,8,8,8,9,6,9,9,10,8,11,13,10,12,12,13,13
2025-04-26,도시대기,[경남 창원시]봉암동,9,7,7,7,7,7,6,8,6,5,4,6,6,8,7,10,8,10,10,7,6,7,9,7
2025-04-26,도시대기,[경남 창원시]사파동,7,6,4,4,3,6,15,6,5,6,5,6,5,6,6,6,5,5,5,5,5,7,8,9
2025-04-26,도시대기,[경남 창원시]성주동,12,11,8,9,9,10,9,7,6,7,7,9,8,9,12,7,8,12,14,16,11,13,13,13
2025-04-26,도시대기,[경남 창원시]용지동,8,9,6,6,8,9,7,7,10,8,8,6,5,8,13,8,10,8,10,10,9,8,12,14
2025-04-26,도시대기,[경남 창원시]웅남동,12,12,11,19,22,22,17,8,7,8,7,10,11,9,13,9,13,12,13,14,11,17,13,16
2025-04-26,도시대기,[경남 창원시]월영동,11,11,12,8,9,9,11,8,4,8,9,7,6,9,13,12,7,12,10,11,11,8,11,11
2025-04-26,도시대기,[경남 창원시]회원동,16,6,20,7,12,10,15,11,7,17,8,5,13,10,8,12,9,14,15,9,10,10,14,12
2025-04-26,도시대기,[경남 통영시]무전동,10,8,8,8,15,9,13,10,9,9,7,6,6,6,6,16,10,9,10,8,8,10,14,11
2025-04-26,도시대기,[경남 하동군]금성면,6,9,6,6,7,5,3,2,6,8,8,12,10,11,12,7,7,5,7,8,13,13,14,12
2025-04-26,도시대기,[경남 하동군]하동읍,7,9,10,9,9,7,8,7,6,4,10,5,9,16,14,8,12,9,7,11,11,10,12,10
2025-04-26,도시대기,[경남 함안군]가야읍,12,10,10,10,12,11,6,17,9,7,6,4,7,14,11,9,16,14,11,11,14,14,14,12
2025-04-26,도시대기,[경남 함양군]함양읍,15,13,12,6,8,10,12,10,11,12,10,13,16,18,16,19,13,10,7,5,6,4,7,9
2025-04-26,도시대기,[경남 합천군]합천읍,12,8,11,11,9,8,4,3,6,8,8,2,5,11,16,14,12,14,18,12,12,6,12,10
2025-04-26,도로변대기,[경남 김해시]김해대로,14,14,12,12,13,13,9,4,11,8,7,7,8,7,10,12,7,13,13,10,8,13,15,13
2025-04-26,도로변대기,[경남 창원시]반송로,5,7,7,9,6,19,21,12,10,6,8,9,7,6,7,6,6,9,11,12,10,11,14,21
2025-04-26,도로변대기,[경남 창원시]삼진로,18,16,16,16,15,15,15,14,13,12,10,10,10,9,9,8,9,11,12,11,11,12,12,13
2025-04-26,항만,[경남 거제시]옥포항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-04-26,항만,[경남 사천시]삼천포항,17,13,19,18,16,12,16,18,17,18,18,15,17,16,17,15,16,12,13,14,20,14,23,18
2025-04-26,항만,[경남 창원시]마산항,17,24,18,19,19,20,20,28,19,11,17,19,17,11,15,17,14,18,12,18,14,21,17,21
2025-04-26,항만,[경남 하동군]하동항,17,13,14,19,19,20,20,23,23,35,25,13,21,19,12,7,5,8,9,7,14,17,15,13
2025-04-27,교외대기,[경남 거제시]저구리,17,13,13,12,12,17,12,18,11,10,10,11,14,12,12,7,7,13,13,11,11,13,11,15
2025-04-27,교외대기,[경남 거창군]남상면,24,23,18,16,19,23,28,20,21,25,23,18,22,15,18,19,17,15,20,16,22,14,16,23
2025-04-27,교외대기,[경남 창원시]대산면,20,19,20,23,21,27,21,23,25,25,21,11,12,16,19,19,15,11,12,11,20,19,16,18
2025-04-27,도시대기,[경남 거제시]고현동,10,11,11,13,16,14,13,12,16,14,11,10,11,8,7,7,7,9,11,15,10,9,10,8
2025-04-27,도시대기,[경남 거제시]아주동,8,7,8,9,8,9,10,10,12,13,13,13,12,11,11,10,9,8,9,12,13,10,8,7
2025-04-27,도시대기,[경남 거창군]거창읍,18,7,7,12,9,16,13,12,12,9,11,8,14,7,9,10,13,10,9,10,12,13,13,9
2025-04-27,도시대기,[경남 고성군]고성읍,13,12,11,12,9,15,13,13,16,11,18,15,10,8,8,8,9,9,9,9,10,11,10,8
2025-04-27,도시대기,[경남 김해시]동상동,23,15,17,18,17,21,14,20,24,16,18,15,14,11,16,17,12,10,17,18,21,15,12,13
2025-04-27,도시대기,[경남 김해시]삼방동,9,6,12,7,15,15,9,16,16,12,13,11,9,10,13,10,8,9,9,15,11,12,9,6
2025-04-27,도시대기,[경남 김해시]장유동,11,9,16,9,11,14,9,12,11,11,12,11,13,10,8,9,10,8,8,9,8,12,11,8
2025-04-27,도시대기,[경남 김해시]진례면,11,11,14,13,15,17,14,20,20,19,13,15,11,11,11,12,9,9,11,9,11,15,9,8
2025-04-27,도시대기,[경남 김해시]진영읍,16,20,19,17,22,21,21,18,11,14,17,20,11,14,14,15,10,13,12,12,13,12,13,12
2025-04-27,도시대기,[경남 남해군]남해읍,10,12,8,6,11,13,12,12,15,13,14,15,11,8,10,12,11,11,19,15,14,12,11,12
2025-04-27,도시대기,[경남 밀양시]내일동,32,11,17,19,13,11,18,21,14,17,14,13,15,15,11,14,14,11,15,10,13,22,9,18
2025-04-27,도시대기,[경남 사천시]사천읍,10,11,12,8,15,10,13,14,18,18,14,14,14,10,8,7,9,8,8,10,14,9,8,9
2025-04-27,도시대기,[경남 사천시]향촌동,14,13,11,11,14,9,12,15,10,9,7,10,8,6,6,3,7,7,7,5,11,9,7,8
2025-04-27,도시대기,[경남 산청군]산청읍,8,8,8,8,9,9,7,7,10,2,7,5,7,8,9,10,9,11,11,16,17,16,19,14
2025-04-27,도시대기,[경남 양산시]물금읍,19,17,17,18,18,16,17,19,19,18,14,13,13,14,13,10,12,9,10,9,10,10,15,13
2025-04-27,도시대기,[경남 양산시]북부동,14,13,14,14,15,15,15,11,12,12,12,12,13,18,12,15,17,11,13,14,14,14,17,18
2025-04-27,도시대기,[경남 양산시]삼호동,8,7,5,6,7,6,7,9,6,6,7,5,4,6,9,10,11,7,6,8,9,11,8,5
2025-04-27,도시대기,[경남 의령군]의령읍,9,9,8,9,10,9,11,7,14,16,14,9,11,14,13,15,10,12,10,7,12,17,15,17
2025-04-27,도시대기,[경남 진주시]대안동,24,15,11,18,18,20,17,18,12,13,10,12,17,11,10,9,6,7,13,10,16,14,9,10
2025-04-27,도시대기,[경남 진주시]상대동(진주),15,18,17,19,17,15,19,15,15,18,14,16,19,17,15,11,11,11,13,12,11,16,12,13
2025-04-27,도시대기,[경남 진주시]상봉동,15,19,20,20,19,19,19,18,16,14,11,10,10,11,11,9,8,9,9,10,12,14,14,13
2025-04-27,도시대기,[경남 진주시]정촌면,14,19,19,20,15,18,20,19,20,14,14,10,11,8,9,8,7,7,8,13,13,12,11,10
2025-04-27,도시대기,[경남 창녕군]창녕읍,12,12,15,15,11,13,10,10,8,9,10,9,8,12,13,11,15,15,13,13,12,10,10,12
2025-04-27,도시대기,[경남 창원시]경화동,12,13,13,11,10,9,9,8,9,10,12,10,10,12,10,8,8,10,8,9,7,9,8,6
2025-04-27,도시대기,[경남 창원시]내서읍,12,12,12,10,7,8,14,12,14,14,13,11,11,12,19,13,15,7,8,8,8,14,8,13
2025-04-27,도시대기,[경남 창원시]명서동,13,13,18,18,20,18,19,17,16,20,14,12,10,14,13,9,7,11,11,9,10,14,13,8
2025-04-27,도시대기,[경남 창원시]명서동,13,13,18,18,20,18,19,17,16,20,14,12,10,14,13,9,7,11,11,9,10,14,13,8
2025-04-27,도시대기,[경남 창원시]봉암동,11,11,11,12,12,13,14,13,16,16,11,9,10,12,10,9,9,8,7,9,12,12,9,8
2025-04-27,도시대기,[경남 창원시]사파동,13,10,8,11,10,8,12,13,14,10,9,8,8,7,7,6,5,5,6,7,8,7,6,8
2025-04-27,도시대기,[경남 창원시]성주동,11,12,13,12,12,12,9,8,9,10,8,10,12,12,12,10,10,11,11,13,14,11,10,10
2025-04-27,도시대기,[경남 창원시]용지동,12,10,11,14,15,13,11,17,16,12,12,9,12,11,11,9,10,7,8,10,9,9,8,12
2025-04-27,도시대기,[경남 창원시]웅남동,16,17,19,17,28,29,24,28,28,19,13,12,12,18,17,12,10,12,14,9,10,14,12,11
2025-04-27,도시대기,[경남 창원시]월영동,11,12,11,13,15,11,12,13,10,13,7,8,14,12,10,10,13,9,8,10,12,15,11,11
2025-04-27,도시대기,[경남 창원시]회원동,10,10,11,11,7,14,13,9,10,16,6,11,18,17,10,10,9,11,9,11,16,13,13,14
2025-04-27,도시대기,[경남 통영시]무전동,16,13,14,14,12,15,15,14,17,14,17,8,10,9,8,9,11,7,9,14,9,10,16,11
2025-04-27,도시대기,[경남 하동군]금성면,10,7,9,8,8,7,7,4,4,12,11,8,10,7,9,8,4,6,7,8,7,8,10,9
2025-04-27,도시대기,[경남 하동군]하동읍,10,11,8,9,10,9,8,7,6,10,7,10,9,5,9,11,13,9,11,12,15,16,11,11
2025-04-27,도시대기,[경남 함안군]가야읍,24,14,9,9,11,9,9,12,-,15,10,8,12,12,15,12,12,8,7,7,8,10,11,10
2025-04-27,도시대기,[경남 함양군]함양읍,19,9,10,9,12,11,12,12,10,9,13,8,10,10,11,9,9,10,9,7,6,9,12,14
2025-04-27,도시대기,[경남 합천군]합천읍,7,7,9,9,8,6,8,3,5,5,8,12,8,10,10,7,14,13,14,12,11,12,15,19
2025-04-27,도로변대기,[경남 김해시]김해대로,14,14,15,15,14,17,15,16,13,13,12,12,16,13,15,13,9,11,12,13,16,12,12,9
2025-04-27,도로변대기,[경남 창원시]반송로,22,23,26,25,20,22,27,26,23,15,14,10,11,14,13,17,9,13,10,8,10,10,7,8
2025-04-27,도로변대기,[경남 창원시]삼진로,11,8,11,12,12,11,10,12,11,11,12,13,14,12,11,12,13,12,11,10,12,13,13,9
2025-04-27,항만,[경남 거제시]옥포항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-04-27,항만,[경남 사천시]삼천포항,15,23,19,15,19,17,20,25,21,22,20,14,17,14,17,14,12,14,19,19,13,14,15,15
2025-04-27,항만,[경남 창원시]마산항,29,32,29,36,36,33,28,30,25,27,13,22,20,15,19,12,12,13,22,15,17,24,18,18
2025-04-27,항만,[경남 하동군]하동항,18,21,27,29,34,18,24,24,12,22,14,14,11,7,8,8,7,13,10,8,9,8,13,8
2025-04-28,교외대기,[경남 거제시]저구리,10,11,16,12,11,15,9,7,15,9,10,9,12,15,12,15,13,12,10,17,17,13,13,15
2025-04-28,교외대기,[경남 거창군]남상면,21,25,25,19,24,22,26,28,27,25,18,15,20,-,-,25,23,22,25,27,28,28,27,25
2025-04-28,교외대기,[경남 창원시]대산면,15,19,18,16,18,22,16,21,25,18,10,11,10,7,13,10,9,10,13,14,19,19,16,23
2025-04-28,도시대기,[경남 거제시]고현동,14,10,11,5,11,8,10,11,12,10,10,12,7,11,11,15,11,12,11,10,10,14,15,18
2025-04-28,도시대기,[경남 거제시]아주동,10,16,16,12,8,6,8,7,8,10,10,12,9,5,4,8,13,13,10,8,6,8,11,14
2025-04-28,도시대기,[경남 거창군]거창읍,13,8,14,8,13,13,12,17,14,8,7,6,8,10,6,4,17,9,11,18,18,12,13,13
2025-04-28,도시대기,[경남 고성군]고성읍,8,3,6,8,9,10,13,17,13,13,12,14,15,14,16,14,11,10,8,9,14,16,20,18
2025-04-28,도시대기,[경남 김해시]동상동,18,6,13,14,13,10,15,17,21,16,18,18,12,11,10,15,14,12,10,12,12,15,20,24
2025-04-28,도시대기,[경남 김해시]삼방동,6,7,7,8,11,12,10,10,14,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-04-28,도시대기,[경남 김해시]장유동,8,9,8,7,7,8,9,13,14,11,11,10,9,7,7,7,7,10,7,6,9,10,13,12
2025-04-28,도시대기,[경남 김해시]진례면,9,8,9,8,8,10,14,16,15,12,11,7,6,8,8,12,11,7,6,10,11,12,12,13
2025-04-28,도시대기,[경남 김해시]진영읍,11,9,10,13,13,15,13,14,13,13,13,7,6,13,7,10,9,7,11,13,13,17,17,16
2025-04-28,도시대기,[경남 남해군]남해읍,11,11,10,11,12,15,16,15,18,17,12,9,8,6,7,7,5,4,10,15,24,22,10,17
2025-04-28,도시대기,[경남 밀양시]내일동,12,18,17,16,17,15,15,15,19,16,12,12,11,11,11,11,8,17,17,18,18,18,21,17
2025-04-28,도시대기,[경남 사천시]사천읍,10,10,10,10,10,12,13,15,19,14,11,11,10,9,8,5,5,5,9,10,15,16,15,14
2025-04-28,도시대기,[경남 사천시]향촌동,1,5,8,10,10,15,19,19,18,19,9,9,10,9,7,8,5,5,5,12,9,12,16,16
2025-04-28,도시대기,[경남 산청군]산청읍,17,14,16,14,11,13,11,9,10,1,1,4,8,7,7,5,5,12,15,12,20,20,14,18
2025-04-28,도시대기,[경남 양산시]물금읍,16,16,15,12,13,12,13,15,16,13,14,12,12,13,10,10,15,12,9,10,10,11,18,21
2025-04-28,도시대기,[경남 양산시]북부동,12,11,9,9,11,12,13,13,11,8,10,12,10,-,-,12,13,16,12,16,16,16,22,19
2025-04-28,도시대기,[경남 양산시]삼호동,6,5,6,8,6,6,6,7,6,6,8,-,4,4,4,4,4,6,4,16,31,13,13,9
2025-04-28,도시대기,[경남 의령군]의령읍,13,11,11,11,13,13,12,12,11,11,5,7,8,5,6,8,6,13,12,15,16,15,18,17
2025-04-28,도시대기,[경남 진주시]대안동,11,10,14,11,12,17,18,20,13,12,11,9,9,8,7,6,8,9,7,12,14,12,14,15
2025-04-28,도시대기,[경남 진주시]상대동(진주),15,12,13,13,16,18,18,21,19,15,12,11,16,17,12,8,11,10,14,14,17,21,20,19
2025-04-28,도시대기,[경남 진주시]상봉동,11,9,9,11,13,13,14,16,16,15,12,10,8,8,9,8,7,6,8,10,12,15,17,16
2025-04-28,도시대기,[경남 진주시]정촌면,11,13,11,10,14,15,18,18,17,15,14,8,6,11,8,5,4,5,11,15,17,18,19,18
2025-04-28,도시대기,[경남 창녕군]창녕읍,15,15,12,11,15,14,14,10,15,9,12,5,5,8,8,4,7,6,10,16,16,17,17,19
2025-04-28,도시대기,[경남 창원시]경화동,9,11,10,9,8,8,10,11,11,14,15,13,9,9,13,11,14,13,13,15,15,15,16,17
